position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
103670677632,242462343552,1,16,10,20,710,10,200,40,10
13194680680577,30788211164033,1,16,10,120,10,10,180,650,20
4405025915648,13202461542272,1,16,20,10,140,40,10,110,670
4398090554752,4501459226496,1,16,10,10,10,10,940,10,10
12350341120,4449324220419,1,16,10,10,10,940,10,10,10
4432687661184,4434317263232,1,16,820,100,20,20,20,10,10
2437300352,4159160448,1,16,20,930,10,10,10,10,10
35970467968,4436433031041,1,16,20,80,20,10,10,840,20
4611989570048,4930354037633,1,16,20,10,20,890,10,30,20
3007316608,4158654339,1,16,880,30,10,10,10,30,30
178778095872,523717821312,1,16,10,20,800,70,10,10,80
4638585668096,4913474159489,1,16,10,10,930,10,20,10,10
4398365442051,4398380466311,1,16,100,10,40,10,50,10,780
35219277103235,66005877408643,1,16,20,790,50,20,20,70,30
7248052864,111401224064,1,16,60,110,10,10,10,400,400
241067624576,517306584960,1,16,10,30,10,10,860,20,60
176631234560,1073474420736,1,16,770,10,10,20,20,160,10
4707835707520,13710405927297,1,16,20,80,840,10,20,10,20
42144432512,4449317930880,1,16,10,10,10,10,10,940,10
30793304981504,65987609608193,1,16,490,40,10,410,10,10,30
4776540505224,4914247911311,1,16,40,10,900,10,10,10,20
35980854528,42746267520,1,16,10,10,140,650,100,80,10
1889616128,38417974144,1,16,30,910,10,10,20,10,10
8837973229568,13236885897216,1,16,10,10,10,10,940,10,10
4398875017218,4639401689091,1,16,10,10,10,20,810,130,10
104689910786,107105994627,1,16,10,10,60,10,20,880,10
37046337539,42696163459,1,16,690,10,20,200,30,20,30
6151739539456,6571037835265,1,16,10,940,10,10,10,10,10
13400577015808,14259591561216,1,16,10,10,390,10,30,540,10
311924146304,523719917952,1,16,940,10,10,10,10,10,10
206437369088,1065451800449,1,16,70,10,20,770,60,10,60
18245042044933,67035881013255,1,16,210,270,60,400,10,20,30
4535485580160,13434672628609,1,16,10,940,10,10,10,10,10
8796919301760,13196083601280,1,16,20,10,20,10,470,10,460
37044174855,107106254991,1,16,790,10,20,10,60,100,10
2686534401,4029140865,1,16,20,660,30,10,120,50,110
206470905986,515729539971,1,16,10,910,10,10,30,20,10
241860509824,519424950657,1,16,60,620,130,10,20,40,120
930397356160,1069178667904,1,16,10,10,50,90,820,10,10
4399409662592,4402138075008,1,16,10,140,20,90,220,40,480
4399409660044,13202492489871,1,16,290,40,10,600,10,40,10
74356785792,4509447472001,1,16,40,10,20,20,10,830,70
4399684387968,4402138056579,1,16,20,910,10,20,20,10,10
34653454464,241388732545,1,16,10,350,10,30,580,10,10
105241379074,111432172419,1,16,210,30,160,110,470,10,10
13195481891072,13198180991872,1,16,10,10,10,940,10,10,10
4398056997645,4501190739855,1,16,60,20,10,350,10,420,130
112206364673,257430110337,1,16,10,750,150,10,10,30,40
4400731701504,4505153290625,1,16,10,50,10,20,150,730,30
242129092608,1069178929536,1,16,20,30,770,10,10,150,10
13195523653889,13196083643265,1,16,10,10,10,10,10,10,940
13194695311363,13198197768195,1,16,910,10,20,10,20,10,20
1612808833,4041458563,1,16,10,50,10,900,10,10,10
13194951196800,13438699028608,1,16,20,760,20,10,10,170,10
70061769472,107108353920,1,16,80,660,20,20,110,30,80
4639915261952,4917500624897,1,16,10,10,940,10,10,10,10
564183043,1944306051,1,16,120,40,40,720,20,50,10
139855102209,244545209217,1,16,320,430,10,10,10,200,20
4776540651522,14261170716675,1,16,340,40,570,10,20,10,10
34360083329,4432413577089,1,16,50,20,10,690,10,190,30
4400464691205,4436435124367,1,16,50,60,10,10,10,850,10
4502212067584,30891315315584,1,16,20,20,10,50,50,100,750
13240310513664,30906316472321,1,16,50,320,10,10,10,40,560
35434217856,104959297409,1,16,10,760,10,70,100,20,30
4468110426113,4642593816579,1,16,20,10,300,80,70,420,100
2953085697,38388877185,1,16,10,10,10,930,20,10,10
61611574329472,66013385310336,1,16,10,10,10,10,10,10,940
35433565824,107105869697,1,16,10,10,880,10,20,20,50
654223343616,5471584911360,1,16,550,10,10,340,20,40,30
8796137177600,13194473228160,1,16,40,10,50,870,10,10,10
4398592245888,4434301010304,1,16,10,580,10,230,90,50,30
74901880835,257494614019,1,16,800,120,10,20,10,30,10
103096303745,103379616641,1,16,30,10,10,160,10,770,10
379567882242,519422853507,1,16,20,10,30,100,10,820,10
2720186369,4092051585,1,16,850,30,10,60,20,20,10
70332189057,107112062849,1,16,10,10,10,30,10,550,380
241057219584,517277468544,1,16,10,10,10,20,930,10,10
4433769398529,4505183716227,1,16,530,250,150,40,10,10,10
22129013784577,31030870786049,1,16,20,60,430,10,200,90,190
4400735142017,13232532340867,1,16,10,670,20,10,270,10,10
2973843584,8353464449,1,16,180,530,10,10,190,50,30
4434027413632,4434317001600,1,16,10,10,10,20,920,10,20
4674266678016,4915321882496,1,16,10,10,30,10,660,270,10
34359922947,35165298567,1,16,40,10,10,10,850,70,10
4466770264449,13709542146945,1,16,10,860,30,10,60,20,10
30786325858817,30787131395969,1,16,10,10,10,10,10,10,940
379030978564,4917469364231,1,16,10,10,130,780,10,10,50
4399172682497,13198231078785,1,16,330,10,20,420,170,10,40
4680709079168,4930354266240,1,16,20,10,10,10,10,130,810
4639638601728,13713562386561,1,16,60,10,20,10,10,20,870
207500722432,517275632513,1,16,120,730,30,10,30,60,20
35456549250,4440759206787,1,16,20,30,10,10,910,10,10
4474559004800,13451600593024,1,16,30,920,10,10,10,10,10
37887164418,42813407235,1,16,10,10,510,10,200,170,90
4605557604353,4917534146561,1,16,90,30,130,600,10,30,110
145223761920,1082063569024,1,16,90,830,30,10,10,10,20
4401290805377,4509478699393,1,16,10,320,20,10,50,150,440
145223680128,1082065666176,1,17,200,130,80,370,10,10,200
34636661632,103379617665,1,17,90,70,760,30,10,30,10
3527606273,38451527811,1,17,50,10,20,20,670,200,30
171819795328,240851863424,1,17,30,10,30,10,10,900,10
35433956353,38387304323,1,17,10,20,10,20,10,920,10
72209142019,4642591219591,1,17,10,10,10,920,10,20,20
1073956610,8322011011,1,17,20,260,10,40,10,650,10
26391561109504,30794779213827,1,17,20,30,580,10,10,30,320
4400774906624,4406500134784,1,17,10,10,90,10,70,800,10
3502261504,4091563907,1,17,10,110,20,20,710,110,20
4501666873472,13301276983424,1,17,30,100,250,20,420,160,20
37862047745,38417973635,1,17,10,910,10,30,10,20,10
324806950912,31318633136131,1,17,10,10,10,10,10,30,920
22027318607872,30893496353152,1,17,10,450,60,60,30,380,10
8832082378880,13232557768832,1,17,120,20,10,40,410,10,390
8967904378881,14259591561217,1,17,180,30,670,20,10,80,10
241596137601,517306696065,1,17,10,10,10,900,20,10,40
281880297600,532338966913,1,17,780,90,10,20,10,70,20
70062113408,4505153292160,1,17,350,30,10,30,50,510,20
137998958976,241388601731,1,17,20,900,30,10,10,20,10
759403970688,1073473634689,1,17,80,100,20,10,610,20,160
351382077441,532309852163,1,17,10,20,30,30,10,800,100
8799064883200,13198231323008,1,17,10,820,10,10,20,100,30
35433824771,4436433291139,1,17,10,20,30,10,10,880,40
12079759617,16913777543,1,17,10,910,10,20,10,10,30
4433494673536,4434300034945,1,17,10,10,10,940,10,10,10
2990540416,4406500149120,1,17,10,20,870,10,10,10,70
114357764224,257436401792,1,17,20,740,160,40,10,20,10
2208350210,4158898307,1,17,10,10,350,10,10,590,20
1346798208,42688037761,1,17,10,10,410,10,450,100,10
240539141760,13709567070083,1,17,20,10,20,10,20,80,840
34399585413,103949551495,1,17,20,10,10,10,20,640,290
72211398657,244547043471,1,17,530,70,60,180,10,110,40
40309358594,42813374479,1,17,780,40,90,10,30,10,40
70063784705,4640446072705,1,17,930,10,10,10,10,20,10
140983156736,532372570112,1,17,890,10,50,20,10,10,10
2990540416,4402138072963,1,17,10,910,10,30,20,10,10
104176025606,4505183715727,1,17,20,20,20,20,10,720,190
8803879780480,13245417242753,1,17,10,10,10,940,10,10,10
4570942013442,4917500576131,1,17,10,920,10,20,10,20,10
71431192576,111465971840,1,17,270,540,40,80,50,10,10
26393670844672,65979084178304,1,17,100,270,20,20,10,10,570
4404549844992,4415090311168,1,17,50,10,20,10,10,10,890
149534925815936,277080959336576,1,17,10,910,10,40,10,10,10
4675610869767,5467239612551,1,17,940,10,10,10,10,10,10
106308846336,248871143296,1,17,40,30,20,860,20,20,10
8803082831360,13202492493697,1,17,800,100,40,10,30,10,10
206173388801,4638596645251,1,17,10,280,10,210,10,470,10
8868339924992,13305605373952,1,17,10,10,10,10,10,940,10
35437724289,111415509889,1,17,10,10,30,890,10,30,20
9105351641472,13709600624513,1,17,70,30,10,10,30,20,830
172624970880,517340153728,1,17,110,130,10,10,640,80,20
268796801,13229307185027,1,17,10,10,20,10,900,20,30
8968428588672,13435463065475,1,17,20,10,820,10,100,30,10
13196867928320,13301310341504,1,17,10,10,50,10,10,900,10
35980869761,4436497842563,1,17,70,20,870,10,10,10,10
79166179541505,136341321140097,1,17,10,10,10,830,20,100,20
138781327745,244545210241,1,17,210,10,160,90,60,440,30
2703687681,4402105008135,1,17,10,10,940,10,10,10,10
106321444992,4509512286592,1,17,40,90,650,50,10,150,10
22001846583296,65987741220865,1,17,10,910,40,10,10,10,10
3223535873,8328300417,1,17,380,490,60,10,20,10,30
547373702,4402104517519,1,17,10,190,10,760,10,10,10
34380792194,13228564400003,1,17,20,510,290,50,80,10,40
206437400832,4639401689984,1,17,20,40,90,650,10,180,10
343607874944,515427590017,1,17,10,10,20,930,10,10,10
5395972865,13211115979649,1,17,10,20,10,240,10,10,700
8799054250240,13198231127936,1,17,10,10,50,860,10,20,40
40802271874,42681487235,1,17,630,30,10,10,30,170,120
71672562304,107106255751,1,17,50,120,10,770,30,10,10
4402888851713,4406399485827,1,17,30,640,20,10,140,120,40
4403952173440,4440727995271,1,17,930,10,20,10,10,10,10
2418181760,4505154865024,1,17,20,40,10,890,20,10,10
4434019288064,4436439582592,1,17,10,10,20,920,10,20,10
105237610496,4505184223360,1,17,10,10,10,10,10,940,10
4400848322562,4406500147587,1,17,370,550,20,10,10,20,20
13306345635840,13451569381505,1,17,30,10,50,10,10,110,780
4563534599,42681484175,1,17,30,890,30,20,10,10,10
8797456187776,13236885799808,1,17,870,50,10,10,10,30,20
378504479234,1065988654979,1,17,10,10,10,10,890,40,30
138265264768,241388537729,1,17,10,50,10,140,40,610,140
8796927770624,13195077206147,1,17,390,10,10,10,490,40,50
71672430976,4505152505731,1,17,880,50,20,20,10,10,10
6989809921,4406399471491,1,17,10,20,20,910,10,10,20
361005696,35297674112,1,17,20,10,10,10,90,390,470
36528193923,38417747843,1,17,10,10,940,10,10,10,10
4398902444160,13230443839616,1,17,10,10,20,60,840,40,20
30827129864704,66013393601408,1,17,20,10,930,10,10,10,10
4433490640897,4436464484737,1,17,10,20,10,10,890,40,20
104706769024,107137712512,1,17,10,10,10,10,10,10,940
9253511249920,14276217552896,1,17,10,10,10,940,10,10,10
2439004417,38451300227,1,17,830,80,20,10,20,10,30
805473152,35179974531,1,17,10,10,10,940,10,10,10
2745188864,4402205183872,1,17,130,30,30,10,10,780,10
9395408000,4414958456704,1,17,700,10,40,50,10,10,180
4400731014912,4436435390336,1,17,20,20,680,30,10,230,10
106300785152,4509447734145,1,17,10,820,10,10,70,70,10
35218752799363,66005390869379,1,17,10,930,10,10,10,20,10
71137788544,4505155388288,1,17,20,120,10,20,660,10,160
206964047876,517275631759,1,17,10,10,10,10,650,300,10
35991324288,4505217273728,1,17,10,10,740,10,10,10,210
142560215168,248871174529,1,17,10,10,920,30,10,10,10
4605081550976,13438816354433,1,17,10,110,40,10,10,780,40
2694841736,107120428943,1,17,130,10,60,620,10,20,150
859014447233,14259591332737,1,17,60,720,20,20,20,10,150
106568942208,248839915393,1,17,20,860,40,10,10,50,10
46439399808,51273516929,1,17,10,20,30,30,10,860,40
13298829492352,13438684481408,1,17,10,860,10,10,10,80,20
2703605760,42713202817,1,17,10,10,10,890,10,60,10
3512745986,4440792809603,1,17,470,360,10,30,10,50,70
3502293248,4436464746880,1,17,10,10,930,20,10,10,10
103637123712,242462344064,1,17,20,10,20,10,910,10,20
30789012029697,66009115394945,1,17,10,20,20,920,10,10,10
8934874251267,14261172813827,1,17,30,150,40,30,720,10,20
35438149760,4436448493952,1,17,10,340,10,280,10,330,20
8797739368576,13198231322753,1,17,60,20,10,660,200,40,10
277831123072,1069178930048,1,17,40,780,20,10,110,30,10
103626620929,4640475431041,1,17,40,10,10,10,880,30,20
69007180544,240818571136,1,17,10,10,920,10,20,10,20
4433752654464,4642597749632,1,17,100,100,690,20,50,30,10
206441562120,4640475201679,1,17,10,40,10,10,20,900,10
13263395963648,13442979447680,1,17,10,10,10,10,930,10,20
48318530049,119990896513,1,17,30,240,680,10,10,10,20
8799584944256,30790355239043,1,17,40,40,10,20,10,820,60
2694938627,38418235523,1,17,20,10,10,50,10,890,10
105788751874,4505217318919,1,17,60,250,10,90,470,10,110
4400468721923,4505217270659,1,17,10,10,10,940,10,10,10
171853349248,240584213376,1,17,20,340,10,10,20,170,430
4403960561666,4440792875011,1,17,20,10,10,50,40,10,860
12150899072,17043558272,1,17,550,340,10,10,10,70,10
207500772480,244545210241,1,17,10,40,10,10,20,870,40
4437514928384,13236852245377,1,17,10,20,40,880,10,20,20
8970576183296,13451575672832,1,17,910,10,10,20,10,20,20
309527055488,515796651904,1,17,10,20,10,10,20,920,10
72211301632,244551108481,1,17,10,10,940,10,10,10,10
71135692416,4505153292160,1,17,10,10,10,630,150,10,180
4402610077955,4440727996291,1,17,420,20,470,20,10,20,40
10519687,4398883391367,1,17,940,10,10,10,10,10,10
207500804353,523718082945,1,17,20,830,10,20,90,10,20
37044162176,4505152511872,1,17,460,10,410,10,50,20,40
5916069120,16976465792,1,17,10,150,10,730,10,20,70
9036917374977,13435528134785,1,17,10,10,10,10,10,940,10
69524965632,4505152507777,1,17,10,10,10,10,750,110,100
893665738752,1065485451271,1,17,660,20,270,10,10,10,20
104174010369,4642656337921,1,17,10,30,10,10,10,920,10
8799583076609,13202461542273,1,17,10,310,10,30,60,10,570
2416345349,4436433290119,1,17,800,60,10,70,20,20,20
4501681471618,4640475234691,1,17,10,20,810,60,30,50,20
13194676685440,13196019097473,1,17,30,10,10,10,20,90,830
8830513643521,30889537159171,1,17,10,890,10,10,30,10,40
37046404096,4440730355584,1,17,20,60,350,20,10,20,520
108716425856,4646886426496,1,17,40,790,20,30,20,20,80
826491136,837273475,1,17,10,10,50,80,60,10,780
807616776,38392807823,1,17,20,20,30,880,10,20,20
2418049667,107108091779,1,17,580,60,30,10,190,80,50
4435134645248,4436497811329,1,17,20,10,80,20,20,20,830
4435101417472,4505217777664,1,17,70,20,200,10,210,60,430
13331616382977,31026909265921,1,17,740,10,50,20,30,130,20
171853224064,240583204739,1,17,910,10,20,10,10,10,30
34380809088,103949651840,1,17,940,10,10,10,10,10,10
7799308296,4449349156879,1,17,30,10,890,30,10,10,20
4607438766080,4917500592513,1,17,10,50,10,60,20,40,810
41339142528,248840176513,1,17,200,290,50,30,240,160,30
620891373573,1069178929159,1,17,460,10,320,100,30,10,70
728533909504,5471526436864,1,17,40,120,50,730,10,30,20
4400288563200,4406500638720,1,17,540,130,70,10,10,10,230
17592228004611,30786659043207,1,17,70,10,10,430,360,110,10
1654654592,4402138072963,1,17,10,920,10,10,10,10,30
110060912640,248846467075,1,17,10,10,10,890,10,60,10
44255403868160,66486225977344,1,17,20,10,30,10,910,10,10
17733114822784,31035165491329,1,17,50,370,30,10,30,500,10
242934251521,4921764331651,1,17,10,10,10,10,10,940,10
39728660864,4518037406593,1,17,110,20,70,720,10,30,40
137449603079,1065183592463,1,17,30,10,340,570,10,30,10
106839556096,4509449568643,1,17,10,10,10,930,20,10,10
13199518729472,13211115980672,1,17,10,70,10,30,10,10,860
4404768047104,4440759451777,1,17,10,850,20,20,10,80,10
35722952833,104989966723,1,17,30,550,110,240,10,20,40
2711683456,4440792875392,1,17,930,20,10,10,10,10,10
139854939521,519422855041,1,17,540,120,110,10,80,10,130
4398619132033,4434350555521,1,17,10,40,710,10,20,10,200
35706274432,38393071489,1,17,180,10,50,20,60,170,510
275683412352,516202418048,1,17,10,60,10,10,860,20,30
4398107656320,4501258355584,1,17,10,110,840,10,10,10,10
37581048065,111400963969,1,17,10,640,10,20,110,200,10
39617386512513,66074714308993,1,17,70,660,30,10,110,50,70
138781294605,248839913503,1,17,50,10,10,10,10,900,10
103151255552,240651321347,1,17,20,10,10,10,20,920,10
140941197448,248871125135,1,17,20,10,120,700,90,20,40
143076262272,248839913863,1,17,410,530,10,10,10,20,10
4404493369472,4509454025088,1,17,140,30,10,20,180,610,10
15076096,240550137728,1,17,10,20,10,20,10,910,20
4466776801664,4638630200192,1,17,50,20,10,20,20,870,10
9072313124097,13713562191745,1,17,80,10,150,10,610,120,20
597688835,4158670723,1,17,10,10,10,10,930,20,10
37046403328,4642593817472,1,17,10,80,100,20,710,50,30
343691886594,515528704003,1,17,10,20,30,10,910,10,10
26389900166400,30790417125248,1,17,230,520,50,60,90,10,40
21991853654784,30790417123201,1,17,10,10,20,100,830,20,10
2445296896,4158670723,1,17,10,580,130,10,200,20,50
26389633827456,65974856319872,1,17,790,10,10,10,160,10,10
180950712320,532372570112,1,17,300,90,70,300,10,160,70
35433562758,107105993615,1,17,10,10,150,10,30,780,10
207500804736,248840177536,1,17,10,100,10,10,30,750,90
140391907333,5467225178119,1,17,790,80,70,10,20,10,20
315948565120,13717857223552,1,17,140,170,150,40,40,310,150
138781557376,257430111104,1,17,10,190,330,10,10,440,10
10505602,836820871,1,17,250,10,130,80,490,10,30
4675885597056,4917500576131,1,17,10,850,40,10,60,10,20
3024093317,4406500131207,1,17,10,60,20,10,20,10,870
61575895449600,66022000345088,1,17,10,10,10,10,10,10,940
4741654478849,13709600866307,1,17,240,60,20,20,30,570,60
241602396928,519454066561,1,17,10,20,20,570,240,40,100
2703917057,4092575873,1,17,10,10,10,910,10,10,40
5373214723,51277971587,1,17,10,940,10,10,10,10,10
139855036801,519422854019,1,17,730,40,20,10,60,130,10
930128920577,1069184958593,1,17,10,920,20,20,10,10,10
171853267200,515729637763,1,17,10,10,10,10,940,10,10
80532881664,119997448576,1,17,20,10,50,320,10,160,430
1363198720,4436464355200,1,17,10,10,940,10,10,10,10
4676682629120,4921770622977,1,17,10,10,10,910,10,40,10
8799582847489,13236821279617,1,17,10,660,60,10,20,230,10
5637571585,13202461542273,1,17,20,840,40,50,10,10,30
39799767169,42813472897,1,17,80,40,460,10,50,270,90
61616137732224,136459432542592,1,17,10,630,140,190,10,10,10
36047947008,38518394753,1,17,30,10,130,10,730,10,80
48865738756,4449382695047,1,17,10,930,10,20,10,10,10
35185447978752,65974730542976,1,17,10,10,930,10,10,20,10
282125762688,4930354266241,1,17,30,870,10,50,10,20,10
4398352826499,13229369835651,1,17,620,260,10,20,40,40,10
8801231061120,13202593169793,1,17,10,60,10,10,840,30,40
13194720448768,13195009875841,1,17,20,10,10,10,930,10,10
17593012404352,30821555748995,1,17,10,10,830,30,40,30,50
448297730048,523749277696,1,17,310,10,10,140,20,30,480
172872598145,248839915393,1,17,10,10,30,10,130,800,10
277830893952,1069178930048,1,17,10,10,680,10,140,120,30
828440834,103949779331,1,17,90,470,10,10,40,370,10
36775723779,4436433028999,1,17,110,730,50,40,10,20,40
4405562917376,4449318192001,1,17,10,880,50,10,10,10,30
6998197506,16942892935,1,17,60,10,30,860,10,10,20
3491922688,111407253376,1,17,10,10,720,50,30,170,10
4811705630721,5467225178243,1,17,30,890,40,10,10,10,10
35702113537,111401224065,1,17,40,50,30,100,20,30,730
26390441247232,30794712105856,1,17,50,50,20,10,30,30,810
278369828992,4921766690944,1,17,10,10,20,930,10,10,10
825975996419,1067031445519,1,17,80,10,30,10,850,10,10
8797437395457,13196021190529,1,17,270,10,100,10,450,10,150
68763534593,515729543041,1,17,60,30,420,410,50,20,10
75726077952,120055709699,1,17,10,10,920,30,10,10,10
4399409660289,13198231095169,1,17,850,60,20,10,10,30,20
1704985344,8453638017,1,17,10,10,10,10,10,10,940
8864923649280,13435058276224,1,17,30,10,20,10,10,880,40
4398056997259,4501190787983,1,17,20,680,230,30,10,10,20
4405562917376,4414958456704,1,17,130,50,10,10,10,30,760
69799985152,4915328958465,1,17,20,20,10,10,220,710,10
9380745461891,14261172617351,1,17,10,40,860,10,10,10,60
859282867328,1065552463744,1,17,10,870,20,10,10,10,70
277830762881,519422853511,1,17,660,260,10,10,30,10,20
207500771968,523717821313,1,17,80,390,30,20,20,20,440
758330327041,6566736805891,1,17,140,20,50,10,20,10,750
1342344832,4029144961,1,17,720,10,70,10,50,80,60
311940874243,519454081039,1,17,10,10,10,810,110,40,10
4398057373704,4398447575055,1,17,80,20,60,10,10,50,770
74357047297,4646886686727,1,17,20,10,10,10,40,890,20
3492053249,4440730354561,1,17,900,30,10,30,10,10,10
26422651519360,30820717282177,1,17,60,10,830,10,20,60,10
1076052740,4028876687,1,17,780,10,40,20,30,10,110
7807697152,4449349255552,1,17,10,10,940,10,10,10,10
172893423104,517306599297,1,17,10,90,10,10,860,10,10
76506365952,5480112177152,1,17,10,40,50,20,10,860,10
1350664451,4434317001091,1,17,10,910,10,20,20,20,10
37044191874,519422723971,1,17,10,20,10,40,40,870,10
1621165440,4091791232,1,17,80,80,90,270,310,50,120
274896781959,515461104527,1,17,360,200,390,20,10,10,10
8939169284097,31035165491203,1,17,20,80,150,10,10,720,10
295864448,4398917078912,1,17,10,360,430,60,20,10,110
208037610112,519422854019,1,17,10,20,10,10,10,930,10
4400774907136,13202526046081,1,17,10,10,20,880,40,30,10
35979608064,42713727104,1,17,10,10,10,10,30,10,920
4569858113664,4913742987393,1,17,290,10,10,20,60,40,570
71942865281,244547044227,1,17,10,620,140,100,60,50,20
241860509697,4917484044289,1,17,10,10,830,110,10,20,10
4401804626184,4414957965199,1,17,670,10,40,20,10,200,50
4433211720193,4436447708033,1,17,30,20,10,910,10,10,10
2703229571,42746266499,1,17,10,930,20,10,10,10,10
35189226996352,65979050640256,1,17,10,20,910,20,10,20,10
17592230090496,30821018787712,1,17,10,10,10,20,100,840,10
4469182104192,4642591721344,1,17,10,10,30,10,160,730,50
13230114209920,13301260206209,1,17,10,10,20,10,20,10,920
8830463443074,13228531237763,1,17,30,800,20,30,10,90,20
70062080640,248842273664,1,17,10,260,180,100,20,410,20
243202605058,13713564483587,1,17,10,20,10,30,790,10,130
13779328991360,31855504244864,1,17,20,110,10,10,80,10,760
70600786432,107120673665,1,17,10,10,10,940,10,10,10
791888789632,1069184827777,1,17,10,10,940,10,10,10,10
4401010114560,4505184747520,1,17,10,20,10,900,10,40,10
36782047488,4505158795651,1,17,10,910,10,20,10,30,10
4398598063361,4509478684545,1,17,10,10,10,10,940,10,10
15032599680,16911943555,1,17,160,150,10,10,10,600,60
71150077184,4505183717251,1,17,370,10,60,20,130,400,10
4399675998342,13198197539215,1,17,90,60,110,100,120,60,460
8968428732428,13710341160991,1,17,10,10,10,60,20,880,10
4434566398080,4509478928512,1,17,10,10,900,10,10,50,10
35390801248257,67036657205249,1,17,10,10,900,10,30,10,30
13229046923264,30821522588032,1,17,120,20,10,20,10,60,760
3489957504,111401226112,1,17,10,10,30,20,10,910,10
3531621120,4091563907,1,17,130,50,10,20,760,10,20
4502207988096,4505183961472,1,17,10,40,70,30,30,800,20
2961179269,4440759206791,1,17,310,430,10,90,30,120,10
30786594210432,66005863221121,1,17,410,40,220,10,290,20,10
30791184678912,66022033866752,1,17,20,30,710,150,10,70,10
4475893006464,13451571478656,1,17,80,10,110,10,10,20,760
309237812864,13709804298112,1,17,170,10,400,10,10,130,270
4469190492161,4505184223233,1,17,640,20,70,220,30,10,10
21991954317312,66009216073729,1,17,10,860,50,10,10,10,50
138244359808,517275373441,1,17,10,50,20,10,800,70,40
414732976512,4917469627264,1,17,10,780,20,20,80,70,20
4435134645248,4440792778624,1,17,30,10,20,60,10,10,860
4400462628224,4509447735168,1,17,260,30,20,10,10,660,10
17595139392128,30794648109952,1,17,160,160,10,10,60,10,590
103100400128,4501962998656,1,17,20,20,120,10,110,710,10
13334267117568,13442986000384,1,17,590,110,20,10,10,10,250
70061949187,4640444236675,1,17,20,10,10,880,40,30,10
8831795102721,13301245527937,1,17,20,100,150,10,30,680,10
138781294603,248839913503,1,17,70,810,30,30,40,10,10
312190730368,4917469627264,1,17,10,870,10,30,20,10,50
106371743873,4505284395393,1,17,10,10,10,10,940,10,10
41070920064,119993254784,1,17,150,730,50,40,10,10,10
40275805696,42712715137,1,17,850,10,10,10,30,30,60
4574052481,42712940675,1,17,140,60,50,700,10,20,20
4405051080704,4440860114944,1,17,10,870,30,10,20,20,40
36796694657,4436464484737,1,17,10,130,10,280,520,10,40
9187639552,51403309441,1,17,40,270,10,10,10,40,620
1879103616,4028882819,1,17,20,10,450,490,10,10,10
30786887761920,66009115639808,1,17,10,10,10,850,90,20,10
35187325042945,65974730736001,1,17,20,40,20,880,10,20,10
4437238155648,4509447475072,1,17,10,30,10,770,70,20,90
1881571584,4402105009024,1,17,10,130,10,740,90,10,10
140928713088,248842011521,1,17,900,50,10,10,10,10,10
71414334208,4642605942656,1,17,10,10,940,10,10,10,10
22061636599808,31310045495296,1,17,10,10,670,90,20,190,10
17593528255235,30891283957635,1,17,30,10,830,10,50,60,10
4398340114052,13194540093319,1,17,40,10,10,10,890,10,30
70062113408,4505153291137,1,17,520,200,10,10,80,90,90
1887486209,4402104553345,1,17,40,310,10,10,10,610,10
4879630205440,5464035165059,1,17,810,20,10,40,20,40,60
6985908225,4406399975427,1,17,170,70,280,200,10,60,210
8802009088768,30794712090496,1,17,560,10,10,60,290,10,60
4433492575104,13232557279105,1,17,10,100,10,540,210,10,120
2424471811,4058235779,1,17,170,40,730,10,20,20,10
4578972418048,4655476621315,1,17,220,10,20,580,10,70,90
15588196356,16943005711,1,17,20,10,710,160,10,50,40
4403442483458,13202526045059,1,17,20,930,10,10,10,10,10
4741931368448,5463499325440,1,17,10,820,10,50,50,50,10
3777118212,8386756615,1,17,90,10,270,10,190,10,420
26525986619395,31028723302407,1,17,10,10,20,10,820,10,120
13194953507072,13198181254016,1,17,10,920,10,20,10,10,20
6323534135296,32955015872512,1,17,20,10,20,10,10,10,920
1237273543296,2164996982656,1,17,10,30,830,20,60,10,40
996721819649,15359639830531,1,17,10,50,10,10,40,10,870
1921009920,4091563907,1,17,10,20,710,10,150,20,80
71154499584,4642623176704,1,17,10,10,10,10,10,940,10
208047964416,244576174471,1,17,930,10,10,10,10,10,20
104698217090,4642622669699,1,17,260,10,170,390,20,130,20
8970039246851,13438684479875,1,17,30,850,60,10,10,30,10
4842324611,8352974727,1,17,10,30,30,850,50,20,10
5641356160,4440742545280,1,17,10,10,940,10,10,10,10
72211267720,4509449437327,1,17,10,30,690,100,10,10,150
413659136640,517276157824,1,17,90,10,10,10,250,620,10
4707338684544,4913776041856,1,17,40,10,390,50,310,100,100
171855380481,4640508985345,1,17,10,10,10,10,940,10,10
2428649730,4058235779,1,17,20,40,870,30,10,20,10
40802402944,111401224065,1,17,50,330,30,10,90,440,50
36796727424,4509478797696,1,17,10,20,890,20,10,20,30
8798529913217,30790417122179,1,17,30,90,40,20,690,10,120
4399395143681,4640450527239,1,17,10,10,10,60,10,890,10
105784606848,244576403840,1,17,10,10,30,10,920,10,10
4399388855424,4402075651969,1,17,10,110,680,20,10,40,130
206173127681,4913507616643,1,17,10,70,10,20,860,20,10
4439385899136,4518037668736,1,17,10,130,10,10,10,70,760
311922000769,5467231225729,1,17,220,10,620,50,50,10,40
4503820599296,4518102220928,1,17,50,20,10,800,10,10,100
8796653158528,13195010359681,1,17,130,20,540,40,30,70,170
