position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4398317043712,4402075140096,1,6,10,10,10,10,10,940,10
813694976,836763648,1,6,20,30,10,40,800,20,80
4194433,14680449,1,6,10,10,10,840,90,30,10
4398050721792,4398052819073,1,6,170,10,460,10,10,330,10
34370224128,34659631104,1,6,10,320,10,40,590,10,20
34363949056,103085522945,1,6,80,30,10,440,100,320,20
34359738752,34628191104,1,6,10,10,10,10,940,10,10
2179072,2343040,1,6,30,640,10,50,60,130,80
20971648,31457664,1,6,10,270,10,20,620,40,30
33152,51072,1,6,10,10,80,10,860,20,10
34380709888,103110672384,1,6,130,10,330,10,10,500,10
2129921,14729217,1,6,20,10,30,890,30,10,10
34896625664,35165093889,1,6,890,20,30,20,10,20,10
2684370944,4026580992,1,6,10,10,550,20,190,20,200
6307840,34374434944,1,6,30,20,20,900,10,10,10
2952790016,107105746944,1,6,10,30,30,10,20,890,10
81921,6406145,1,6,20,10,400,520,10,30,10
2097155,34366029831,1,6,20,10,10,910,10,20,20
807403520,36240883713,1,6,10,90,10,20,80,780,10
37044092928,38386270209,1,6,60,10,10,50,10,840,20
35970351104,104958263424,1,6,20,10,30,10,910,10,10
641,50049,1,6,10,10,920,20,10,20,10
34380709888,4432437706752,1,6,10,10,130,200,60,10,580
37044092928,38386286592,1,6,10,190,10,20,10,280,480
268435969,34628174721,1,6,270,30,50,30,400,210,10
34363932673,35171336193,1,6,40,10,20,170,560,190,10
6291584,811598208,1,6,80,50,20,60,750,10,30
4398067482624,13194170990592,1,6,100,410,20,10,260,190,10
171798691841,4638564679809,1,6,30,50,30,30,10,20,830
4398048608257,13194154213377,1,6,10,40,20,850,50,20,10
4432408346624,4432680976512,1,6,20,20,10,910,20,10,10
34361835648,240520282240,1,6,10,20,10,30,10,60,860
4398050721792,4398052819073,1,6,90,10,140,660,10,80,10
82176,246144,1,6,20,280,10,10,510,80,90
4398052802560,4432412557313,1,6,10,30,30,720,10,160,40
4398046511236,4398046527623,1,6,40,20,760,10,40,120,10
27262976,34424750080,1,6,10,10,20,10,10,910,30
34366029824,4501132034048,1,6,30,30,30,20,20,810,60
34359754753,4432408395777,1,6,30,10,890,20,10,10,30
171802886144,240792895488,1,6,10,440,10,160,30,310,40
20971648,4398077968512,1,6,10,240,10,330,350,10,50
20971648,31457664,1,6,10,10,10,220,410,10,330
2952790016,107105746944,1,6,10,80,140,20,20,720,10
34630270976,4501396275200,1,6,40,30,10,20,30,530,340
20971648,34391195776,1,6,10,40,10,10,910,10,10
641,268452737,1,6,60,70,10,30,810,10,10
34361868288,34374467584,1,6,10,10,10,600,10,10,350
34366029824,103890812928,1,6,40,10,10,10,880,40,10
1344274432,36240883713,1,6,10,10,20,30,880,10,40
171802886144,240532848640,1,6,10,10,10,940,10,10,10
1344274432,38388367360,1,6,10,10,10,10,20,900,40
35970351104,38386270336,1,6,10,10,10,900,20,20,30
34359738752,4501127823744,1,6,10,10,10,920,10,20,20
4398046511488,4432406250369,1,6,20,60,10,770,10,100,30
34359755008,103347667328,1,6,10,10,670,10,250,10,40
82048,6406272,1,6,50,850,10,40,30,10,10
34632368128,4432689364992,1,6,10,10,10,800,150,10,10
34359771264,34366079104,1,6,500,20,10,430,10,20,10
35433480320,38386270336,1,6,840,20,60,30,10,20,20
33152,268550528,1,6,10,20,20,30,70,840,10
103079231488,4638833131520,1,6,10,10,60,100,780,30,10
2097536,14696832,1,6,10,70,10,880,10,10,10
35970351104,38386270336,1,6,10,40,40,850,20,10,30
18874369,4398077968385,1,6,70,50,430,160,10,120,160
34363949056,103093911552,1,6,20,10,40,870,40,10,10
268468352,805421184,1,6,20,10,10,60,180,60,660
34372321280,34391195649,1,6,10,40,650,10,10,230,50
4432410443776,4433217847296,1,6,10,40,10,20,900,10,10
34359738752,13228499288448,1,6,110,10,10,10,10,120,730
34366029824,4501400453120,1,6,20,10,10,10,10,890,50
34896609281,35165045121,1,6,10,710,160,40,10,50,20
289406976,836763648,1,6,10,20,10,10,870,10,70
16514,2146435,1,6,10,10,590,360,10,10,10
34630270976,4432680992768,1,6,10,10,630,110,200,20,20
34361868288,4432408461312,1,6,30,10,460,450,10,20,20
4398851817472,4434285314048,1,6,10,210,30,10,680,10,50
805306496,805421184,1,6,10,10,430,10,480,40,20
34359755008,103347667328,1,6,10,20,330,10,610,10,10
4398317043712,4432680976385,1,6,20,110,20,60,550,90,150
4398046593024,4432406495232,1,6,10,30,10,10,10,890,40
34628173952,103884537984,1,6,10,30,890,40,10,10,10
34896625664,36238802945,1,6,30,10,910,10,10,10,20
34359804032,103079329920,1,6,20,30,250,10,20,40,630
34359754753,4432406298753,1,6,150,40,200,510,30,40,30
34632368128,34634481792,1,6,890,10,10,10,60,10,10
34359738752,4432406266241,1,6,30,10,820,10,20,20,90
34380709888,4432437706752,1,6,10,20,640,30,20,250,30
171798708224,4638564696192,1,6,10,10,50,10,900,10,10
6291584,819986560,1,6,10,20,10,930,10,10,10
289406976,299892864,1,6,10,110,610,10,150,90,20
13194139549696,13194145841280,1,6,10,80,10,870,10,10,10
34630270976,103349748096,1,6,10,10,800,20,10,10,140
4194688,14680960,1,6,20,30,20,900,10,10,10
34359771264,34366079104,1,6,50,10,60,820,20,10,30
34363932673,35171336193,1,6,30,50,60,100,360,390,10
33152,34359788416,1,6,10,90,10,830,10,20,30
34359738752,4432406266752,1,6,10,710,10,20,10,20,220
34359771264,4432406364288,1,6,90,40,30,10,80,340,410
272629888,283115904,1,6,20,10,10,930,10,10,10
34630270976,4433213669376,1,6,10,10,10,40,900,20,10
103079231488,103085523072,1,6,10,10,100,60,10,800,10
6291584,811598208,1,6,680,90,10,100,100,10,10
34896609408,38386270336,1,6,170,50,10,20,80,660,10
270548992,34630320256,1,6,60,20,20,30,660,180,30
6291584,811598208,1,6,260,10,10,40,660,10,10
805306624,36238786944,1,6,20,90,20,10,830,10,20
34896625664,36238835712,1,6,20,10,40,10,900,10,10
4466766004224,13434657718272,1,6,110,10,10,550,130,50,140
2113664,2114433,1,6,10,10,10,10,940,10,10
20971648,31457409,1,6,10,100,20,40,10,10,810
34359820288,34628419584,1,6,10,10,10,10,870,70,20
289406976,333447168,1,6,20,30,20,60,770,60,40
34628173952,103347699840,1,6,10,30,10,10,170,20,750
805306496,36238786944,1,6,20,10,10,10,920,10,20
268435585,805355649,1,6,10,10,780,10,20,10,160
272629761,274743299,1,6,10,30,180,660,70,10,40
163968,246144,1,6,10,150,10,20,270,510,30
34363932673,35171336193,1,6,10,10,270,70,570,50,20
34359738752,4432406266752,1,6,40,800,10,10,10,10,120
4432406282240,4501394210816,1,6,10,50,10,50,350,180,350
4398046527744,13228499288448,1,6,10,90,10,10,10,860,10
34359787520,36238835712,1,6,10,10,10,10,940,10,10
34628173952,35165094016,1,6,10,20,900,10,20,10,30
212992,4398048854016,1,6,10,30,10,900,30,10,10
4210816,6340992,1,6,10,290,80,540,10,50,20
34361851904,240788717568,1,6,60,840,10,60,10,10,10
20971648,4398077968512,1,6,30,130,10,190,20,10,610
34359820288,103079460864,1,6,40,30,10,30,830,40,20
6307840,14729344,1,6,10,10,10,550,270,140,10
4398056996864,4398077968385,1,6,10,10,10,190,340,20,420
34361851904,35167158273,1,6,10,10,50,10,900,10,10
2113664,4398052819073,1,6,30,10,10,10,920,10,10
4398046593024,4432406495232,1,6,50,30,20,10,50,110,730
536871296,805355904,1,6,10,10,940,10,10,10,10
2097536,14696832,1,6,10,880,10,70,10,10,10
272646144,34634514432,1,6,10,10,10,920,10,30,10
34368127104,34391195776,1,6,20,10,400,70,180,70,250
34359738752,34628174721,1,6,10,20,20,120,570,200,60
1344274432,104960360448,1,6,10,10,860,90,10,10,10
4398046511361,4398048608643,1,6,500,20,320,40,60,10,50
272629761,283115649,1,6,20,10,10,930,10,10,10
34363932800,34642854016,1,6,10,30,20,890,30,10,10
12583040,31457409,1,6,250,440,10,70,130,10,90
103616086016,107105746944,1,6,20,40,80,20,500,330,10
34628206592,35165159424,1,6,10,10,20,40,120,30,770
4432406282240,4501127872512,1,6,10,610,50,10,260,50,10
34359738752,4432406266752,1,6,10,410,20,10,10,10,530
268435840,34628174721,1,6,190,10,40,380,230,140,10
6307840,14729344,1,6,20,10,140,10,590,170,60
34359804032,103079329920,1,6,10,670,260,10,10,10,30
1344274432,104960360448,1,6,10,60,800,80,10,30,10
34363932673,35171336193,1,6,10,10,40,860,20,20,40
272646144,820002816,1,6,20,20,10,910,10,20,10
171800788992,240792895488,1,6,10,10,20,30,80,840,10
4398046593024,4432406364161,1,6,60,10,750,130,20,10,20
34896625664,36238835712,1,6,10,10,10,20,790,60,100
289406976,836763648,1,6,40,230,10,110,510,10,90
4432406249600,4501394162048,1,6,20,20,20,10,740,140,50
37044092928,42681237504,1,6,10,480,280,10,10,40,170
6307840,6406272,1,6,20,20,870,10,40,20,20
805306496,1879097472,1,6,20,100,830,10,10,10,20
98432,270647424,1,6,10,10,10,10,10,940,10
34372321280,4432437706752,1,6,10,90,700,80,10,70,40
103079247872,240518283264,1,6,10,50,50,420,80,10,380
34359902208,103079460864,1,6,30,10,10,590,240,60,60
34363932800,4432412557440,1,6,10,260,40,620,10,50,10
4194433,34374418561,1,6,20,30,10,470,340,10,120
807403520,36240883713,1,6,250,50,10,10,660,10,10
34366029824,103362330624,1,6,10,40,100,380,30,370,70
13194143727616,13194154213377,1,6,10,130,10,810,10,10,20
4432408346624,4638835212288,1,6,10,20,10,920,10,10,20
35165044736,35171352576,1,6,20,10,10,120,790,40,10
20971521,31457283,1,6,10,180,550,70,50,90,50
4398851817472,4399927656576,1,6,10,290,30,330,190,10,140
8899172237312,13297220845696,1,6,10,10,760,100,50,60,10
12583040,4398077968512,1,6,10,20,30,30,720,30,160
344064,268943360,1,6,150,80,10,10,720,10,20
8796097216640,13194154213504,1,6,10,10,10,920,20,10,20
20971648,4398077968512,1,6,40,230,90,10,20,20,590
268435840,274727297,1,6,10,30,10,870,60,10,10
4432410443776,4638570971136,1,6,20,10,10,560,10,370,20
34359804032,34628288640,1,6,10,20,60,10,870,10,20
4432410443776,4501140406272,1,6,80,10,10,870,10,10,10
4432406249600,4432674701696,1,6,10,10,30,10,920,10,10
6307840,6340992,1,6,20,10,20,300,630,10,10
6291584,4432412557440,1,6,10,70,10,850,10,30,20
6291584,34374434944,1,6,20,10,520,410,20,10,10
34359902208,4432406495232,1,6,10,20,10,930,10,10,10
1879048192,38388367360,1,6,10,10,50,860,10,30,30
4398319140864,4398329626752,1,6,20,10,10,930,10,10,10
4398314962944,4398321254528,1,6,10,60,10,890,10,10,10
34896625664,36238835712,1,6,10,10,10,10,930,10,20
289406976,836763648,1,6,10,10,10,10,910,30,20
34361835648,13228769804416,1,6,80,20,10,830,10,40,10
34361868288,34634514432,1,6,20,10,140,780,20,10,20
4466766004224,4501394210816,1,6,10,20,10,20,890,40,10
4604204941312,4913442603008,1,6,10,10,30,830,60,50,10
34359738752,34628223360,1,6,10,510,420,30,10,10,10
34372321280,103110672384,1,6,10,10,20,10,30,420,500
20971648,65011840,1,6,30,860,30,10,50,10,10
4210816,31473792,1,6,10,210,20,650,10,50,50
4398583398400,4398853963776,1,6,10,60,10,130,80,30,680
270532736,270549123,1,6,10,10,10,30,10,20,910
34896625664,36240900096,1,6,30,10,260,40,430,210,20
6291584,4432412557440,1,6,10,30,20,890,10,30,10
34361835521,103349747715,1,6,50,200,40,30,630,40,10
4398046527744,4432406266752,1,6,10,720,80,10,20,130,30
4194307,274743299,1,6,20,10,10,10,10,930,10
33152,34359853440,1,6,10,850,10,10,60,40,20
4194688,4432412541312,1,6,10,10,20,10,930,10,10
20971648,65011840,1,6,30,790,30,10,100,30,10
34361835521,34634465409,1,6,10,20,10,180,10,760,10
34896609408,36238786944,1,6,160,10,170,10,20,560,70
103079231488,4501127872512,1,6,10,10,930,20,10,10,10
813694976,836763648,1,6,10,30,140,20,780,10,10
536920064,805421057,1,6,10,10,130,10,440,370,30
6291584,34374434944,1,6,10,10,100,850,10,10,10
1344274432,36245078016,1,6,10,10,10,10,20,930,10
1344274432,36245078016,1,6,10,10,10,80,10,870,10
10502144,31473792,1,6,20,40,840,10,30,10,50
2097281,2113923,1,6,10,20,840,60,10,40,20
272629888,283132032,1,6,10,10,10,940,10,10,10
10485761,31457409,1,6,20,120,10,680,20,10,140
34359804032,34628288640,1,6,10,200,90,40,640,10,10
276824192,299892864,1,6,90,10,30,10,810,10,40
34896625664,36238835712,1,6,10,30,10,10,900,30,10
4398583382017,4399925559425,1,6,40,90,10,20,790,40,10
807403520,36245078016,1,6,10,20,50,330,530,20,40
268435840,805355904,1,6,10,760,80,10,90,40,10
212992,34362081280,1,6,10,140,100,170,430,100,50
34380709888,103110672384,1,6,20,20,850,30,10,50,20
103079231488,103347699713,1,6,30,10,40,10,570,320,20
34359820288,103079460864,1,6,10,30,30,60,840,20,10
206158446592,4638564696192,1,6,10,50,240,20,610,40,30
6291584,34374434944,1,6,10,10,170,780,10,10,10
37044092928,38386286592,1,6,10,20,10,20,340,510,90
6307840,6406272,1,6,10,20,900,10,10,40,10
34628190208,34630287744,1,6,10,10,20,830,110,10,10
4398067482624,4398077968512,1,6,70,10,850,10,10,30,20
1344274432,38388367360,1,6,30,40,10,10,10,850,50
34361835521,103886618625,1,6,10,30,50,870,20,10,10
20971648,4398077968512,1,6,10,450,20,60,140,130,190
268435840,805307265,1,6,20,60,10,20,870,10,10
34628173825,4501394161667,1,6,10,20,40,870,10,20,30
4467034423296,4501931048960,1,6,10,10,20,10,920,20,10
34359738752,103079232384,1,6,10,10,660,30,10,10,270
34363949056,4432420945920,1,6,10,10,10,810,10,130,20
34359820288,103079329793,1,6,10,30,470,410,10,40,30
4398048608384,4398853915008,1,6,10,10,10,60,880,10,20
34359820288,103079329793,1,6,80,60,610,210,20,10,10
268435840,274743680,1,6,10,30,10,120,810,10,10
34359820288,34628288640,1,6,10,10,10,10,920,20,20
4398046528000,4432406266752,1,6,10,650,150,10,20,20,140
44040192,4398111522816,1,6,60,370,100,10,10,10,440
34359738752,4501125742976,1,6,10,40,800,10,10,100,30
103079231488,240520314880,1,6,70,10,870,10,20,10,10
20971648,65011840,1,6,20,800,10,10,10,10,140
34896609281,35171336193,1,6,10,20,10,10,800,140,10
8830452760704,13228499288448,1,6,40,20,10,90,20,20,800
268468352,805421184,1,6,40,10,250,10,500,40,150
35970351104,38386270209,1,6,10,50,10,210,10,690,20
1344274432,104960360448,1,6,10,20,910,20,10,10,20
4399120253056,4399925559680,1,6,10,250,10,680,30,10,10
34628190208,4638833131520,1,6,10,10,10,940,10,10,10
34359754753,34628222979,1,6,20,40,790,40,90,10,10
547356672,103899201536,1,7,40,10,10,10,640,280,10
206160527360,515402383360,1,7,70,10,180,400,10,210,120
70061654016,244544700416,1,7,160,290,70,70,10,380,20
547356672,1910505472,1,7,20,20,10,110,820,10,10
8796095135744,13297220862080,1,7,20,100,10,690,20,120,40
34363932800,103085506691,1,7,10,10,10,10,10,930,20
272630016,274727809,1,7,10,20,930,10,10,10,10
10485762,4398077968387,1,7,10,10,230,10,720,10,10
34630270976,35171352577,1,7,10,10,10,10,10,10,940
270565376,34634579968,1,7,30,10,10,830,70,10,40
12599296,31474048,1,7,10,10,40,90,290,80,480
10486016,299893120,1,7,10,10,80,810,40,20,30
27262976,34659631105,1,7,10,10,10,320,550,90,10
2179072,35167256576,1,7,10,10,740,180,30,10,20
2418016256,38388383744,1,7,10,20,890,40,10,20,10
27262976,103110688768,1,7,10,10,510,400,10,10,50
34904997888,35196502016,1,7,10,10,240,10,180,530,20
34372321280,34424750081,1,7,60,700,20,10,110,70,30
10486016,65012096,1,7,40,10,20,30,140,30,730
3489660928,4440727748608,1,7,80,810,10,60,10,10,20
2162689,274841601,1,7,270,10,50,390,240,20,20
35433496576,4436432797696,1,7,10,190,50,110,560,70,10
44040192,65028097,1,7,760,10,10,20,40,20,140
21990232555648,30786327724160,1,7,10,820,70,60,10,10,20
268533760,4026646528,1,7,10,10,10,10,940,10,10
268468352,35165159552,1,7,20,20,750,10,130,20,50
4535485480960,4638564696448,1,7,10,10,110,10,40,60,760
34368127104,34391212160,1,7,240,10,440,10,280,10,10
1073758209,1879097473,1,7,20,10,80,30,830,10,20
4398056996864,4398346420224,1,7,10,20,10,20,910,20,10
4398065385472,13194170990720,1,7,10,30,10,10,10,920,10
49408,34359984512,1,7,10,60,20,10,20,70,810
896,103079217025,1,7,10,10,30,890,30,20,10
4501125726208,13297489281025,1,7,10,10,60,890,10,10,10
289406976,35196502016,1,7,20,40,10,130,780,10,10
10486016,299893120,1,7,20,10,10,910,10,10,30
20971521,4398111522817,1,7,250,90,320,30,90,180,40
4400730865664,4402075140224,1,7,10,20,930,10,10,10,10
16387,274743427,1,7,820,10,20,60,50,30,10
4398046527489,4398851833987,1,7,30,160,750,20,10,20,10
8864812531712,13434657751040,1,7,10,10,820,80,40,30,10
68721573889,4638570971137,1,7,540,10,70,140,10,90,140
27262976,333447296,1,7,50,30,70,20,800,20,10
68996300800,103379107840,1,7,20,120,360,310,20,140,30
10486016,4398077968768,1,7,10,680,20,240,30,10,10
68729962496,240549625856,1,7,230,30,10,280,10,410,30
6324224,6406528,1,7,10,110,750,100,10,10,10
12599296,4398077984896,1,7,20,590,50,10,260,60,10
268452096,4433211572608,1,7,10,10,10,10,920,30,10
34359820288,13228501483520,1,7,10,10,590,260,10,50,70
68721573889,103085555713,1,7,860,10,20,70,10,10,20
69256364032,103884570752,1,7,20,20,130,10,150,20,650
34359820288,4432674799744,1,7,10,30,10,10,910,20,10
4398046560256,4432412590208,1,7,10,10,150,780,10,20,20
34359739008,4432406267776,1,7,30,40,60,10,10,730,120
1342193664,4434287411200,1,7,10,10,10,10,830,110,20
34359738752,4433211572608,1,7,10,10,40,10,860,60,10
34363932800,34366046339,1,7,60,30,20,830,10,10,40
4398056996864,4398346403841,1,7,10,70,10,20,850,20,20
2260992,4398053048320,1,7,10,10,10,920,20,10,20
68996300800,103379107840,1,7,50,80,130,200,450,80,10
68996300800,103379107840,1,7,10,60,50,810,30,20,20
268501248,270647680,1,7,940,10,10,10,10,10,10
34359820288,34359853952,1,7,10,160,10,30,770,10,10
20987904,65060864,1,7,10,10,920,10,10,10,30
68987928576,103884538240,1,7,10,10,10,10,930,20,10
268599296,807649280,1,7,110,750,10,20,10,20,80
68987928576,103347765376,1,7,10,380,520,30,40,10,10
4398046527744,13228501385600,1,7,40,10,30,830,40,20,30
6324224,34374533120,1,7,10,10,540,10,30,380,20
10518528,34391244800,1,7,20,10,920,10,10,20,10
44040192,4432471261184,1,7,10,20,10,10,10,930,10
27262976,103110672512,1,7,10,20,10,850,10,90,10
537034752,807649280,1,7,10,930,10,10,10,20,10
16387,805421059,1,7,910,20,20,20,10,10,10
1342210048,38386319360,1,7,50,10,740,10,10,30,150
268484608,34628288896,1,7,30,20,40,10,870,20,10
68725768192,240532865024,1,7,10,50,480,220,10,220,10
8796103507968,13194439426048,1,7,30,720,10,80,100,10,50
1342193664,107105763328,1,7,10,10,10,930,10,20,10
34904997888,35196502016,1,7,10,20,550,10,160,240,10
2415951872,4402073092096,1,7,60,870,10,20,10,20,10
34370224128,34659631232,1,7,10,60,10,40,600,50,230
268599296,34628419585,1,7,30,10,10,50,100,790,10
4398046560256,4433211670528,1,7,10,20,130,10,720,50,60
276840448,34659647488,1,7,10,30,20,20,850,50,20
547356672,836763776,1,7,20,60,10,10,800,10,90
68719509632,240518218112,1,7,30,90,40,10,700,110,20
4398046593024,4501125841024,1,7,20,560,20,10,10,370,10
2260992,34366275584,1,7,10,10,50,690,40,10,190
68719575040,103347896320,1,7,10,10,10,870,80,10,10
4398054916096,4398061240448,1,7,10,920,20,10,20,10,10
547356672,1910505472,1,7,10,220,10,460,270,20,10
81921,34359853441,1,7,10,70,300,10,410,40,160
4259968,14794880,1,7,10,10,10,920,30,10,10
34370224128,34659631105,1,7,10,10,10,20,810,120,20
543162368,4398866497537,1,7,10,10,40,850,10,30,50
35970351104,107107844096,1,7,10,340,10,120,230,20,270
4398851817472,4433213702144,1,7,60,670,10,10,130,70,50
27262976,31457411,1,7,20,20,10,910,20,10,10
34359738497,4501125742977,1,7,40,210,460,220,30,10,30
1027,18307,1,7,40,50,760,10,30,100,10
34359820288,4432408461440,1,7,10,10,350,570,10,20,30
69256364032,104958279808,1,7,10,10,10,10,60,60,840
2162689,6537217,1,7,600,10,30,300,10,40,10
272646144,34634579968,1,7,10,10,900,10,50,10,10
27262976,65012096,1,7,10,550,20,10,30,20,360
137438969857,240520314881,1,7,20,20,20,900,10,20,10
34628173825,35167158401,1,7,10,30,320,60,520,40,20
262,34359738767,1,7,10,110,840,10,10,10,10
68723687424,103110688768,1,7,10,10,90,30,10,10,840
4467034423296,4638839406592,1,7,10,210,230,170,10,250,120
34368143360,34374467712,1,7,10,890,10,50,20,10,10
4398046544000,4432408461440,1,7,10,10,30,30,900,10,10
103616086016,104960360576,1,7,10,10,930,10,10,20,10
4398048608384,4432420929665,1,7,10,10,30,920,10,10,10
35970351104,38388367488,1,7,10,10,890,30,20,10,30
4398046593024,13228501483520,1,7,40,70,10,20,20,770,70
268468225,34628288641,1,7,20,10,10,10,920,20,10
70061654016,107105747072,1,7,10,790,40,30,10,10,110
103616086016,104960376832,1,7,10,60,10,890,10,10,10
268599296,35165290496,1,7,20,20,10,20,900,10,20
4398583398400,4433211605120,1,7,10,100,320,10,160,10,390
8830454857728,13228505612288,1,7,10,10,10,900,10,50,10
4398048641024,4398061240448,1,7,10,10,10,940,10,10,10
34380709888,4432471261184,1,7,10,50,20,20,10,230,660
6324224,6406528,1,7,20,560,340,20,30,20,10
4398048608512,4398321238912,1,7,10,110,10,250,150,10,460
5637144576,51271172096,1,7,80,10,800,10,10,80,10
20987904,34391212160,1,7,20,20,40,10,20,10,880
68721574144,240524460416,1,7,70,430,10,20,20,440,10
34370224128,4432437723136,1,7,10,10,80,10,10,760,120
6324224,34374533120,1,7,160,30,560,20,10,170,50
4398046593024,4432412655616,1,7,10,10,10,10,10,940,10
14680064,34391196032,1,7,30,30,10,130,30,750,20
4398046593024,4432408592384,1,7,10,10,40,20,10,870,40
68987928576,4501396275201,1,7,10,10,10,680,240,20,30
103616086016,104960376832,1,7,20,920,10,10,20,10,10
2097281,4432408363139,1,7,150,10,800,10,10,10,10
276824320,299893120,1,7,30,90,760,10,10,10,90
34359755008,34359853441,1,7,10,20,890,20,10,40,10
1344274432,38388383744,1,7,10,30,10,800,10,130,10
34363949056,34366046593,1,7,30,830,40,10,30,40,20
547356672,35196502016,1,7,10,50,10,10,880,10,30
1342177281,36238786691,1,7,80,130,40,20,240,480,10
6307840,4398321287169,1,7,20,10,10,890,10,50,10
27262976,103110672512,1,7,80,10,10,720,10,150,20
805306624,35165094272,1,7,10,10,50,30,880,10,10
68719640576,103347896320,1,7,10,10,10,900,10,50,10
34366029824,4638839406592,1,7,10,40,910,10,10,10,10
68729962496,103110688768,1,7,10,10,480,470,10,10,10
385,4398046561153,1,7,10,10,920,20,10,20,10
33408,2148224,1,7,30,20,100,780,30,10,30
20971648,31457411,1,7,910,40,10,10,10,10,10
1342177408,4399925608576,1,7,10,560,130,10,120,50,120
206160527360,515402383360,1,7,10,20,310,40,10,30,580
4398056996864,13194170990720,1,7,80,270,10,550,10,30,50
34380709888,35196502016,1,7,30,70,10,10,860,10,10
4398048624640,4432412590208,1,7,20,730,210,10,10,10,10
805306624,819986816,1,7,10,10,10,940,10,10,10
20971648,13194170990720,1,7,30,60,10,30,820,20,30
10486016,34391196032,1,7,20,730,10,20,20,180,20
1342193664,38386319360,1,7,10,870,40,10,50,10,10
4398851817472,4399931850880,1,7,10,10,20,900,30,20,10
20971648,31457411,1,7,660,20,10,250,40,10,10
536871425,1879049089,1,7,640,10,120,10,200,10,10
34380709888,34693185536,1,7,40,10,850,10,10,70,10
12582913,13194170990593,1,7,60,10,170,10,40,450,260
4398046528000,4432406267776,1,7,10,10,120,10,140,390,320
44014824849408,66005059518464,1,7,10,770,10,10,180,10,10
12599296,31506560,1,7,10,30,350,10,10,580,10
68721574144,103353942400,1,7,10,130,10,240,20,80,510
4400462430208,4402079334400,1,7,10,50,30,820,10,20,60
2130048,2211971,1,7,60,10,210,10,170,530,10
4398056996864,4398883274752,1,7,10,190,10,20,120,10,640
34359820288,4432676896768,1,7,10,20,30,300,20,610,10
4398048641024,4432676896768,1,7,10,20,10,850,80,10,20
44040192,65028097,1,7,90,10,20,40,10,350,480
206160527360,515402367104,1,7,10,860,10,30,60,10,20
2260992,6537344,1,7,10,10,10,720,40,180,30
103616086016,104960376832,1,7,10,30,10,910,10,20,10
34630270976,35171352704,1,7,10,10,10,10,10,10,940
34359787520,4432406495360,1,7,20,230,350,20,30,310,40
68721606656,103085621248,1,7,60,20,220,660,10,20,10
68725768192,240532865024,1,7,10,10,10,900,10,50,10
34359738497,4501394162049,1,7,640,50,10,20,260,10,10
2113664,240788717696,1,7,930,10,10,10,10,20,10
6307840,240792911872,1,7,10,10,10,10,10,940,10
10486016,31457665,1,7,70,270,40,210,10,30,370
20987904,31506560,1,7,40,10,880,10,10,10,40
4535485464577,4638566793217,1,7,10,10,10,850,100,10,10
6356992,31571968,1,7,10,10,940,10,10,10,10
281018368,34642870400,1,7,940,10,10,10,10,10,10
272629888,274841728,1,7,10,10,940,10,10,10,10
4398056996864,13194170990720,1,7,170,330,10,10,10,10,460
13194139549696,30820685332864,1,7,10,800,80,10,40,20,40
4398048641024,4398329675776,1,7,10,10,40,900,10,10,20
278921216,34659631232,1,7,150,20,10,70,220,470,60
2113664,4398061207681,1,7,10,10,10,10,940,10,10
4398314946816,4398321238401,1,7,10,10,910,20,30,10,10
274726912,34634465665,1,7,10,50,10,210,30,680,10
2179072,240520380416,1,7,40,20,10,10,10,900,10
13194141630464,13228769820673,1,7,80,10,10,660,50,40,150
68721606656,240520314881,1,7,20,10,10,800,50,30,80
4398046527744,4433211572608,1,7,10,10,50,10,710,170,40
6307840,4432412590208,1,7,10,60,10,880,20,10,10
268484608,35165159552,1,7,20,10,10,10,890,50,10
68987944960,103353991168,1,7,60,70,40,800,10,10,10
272646144,274744192,1,7,10,940,10,10,10,10,10
268599296,805814272,1,7,30,880,20,20,20,10,20
44040192,4398111522944,1,7,630,10,20,10,50,270,10
4398046560256,4432406364544,1,7,150,130,10,10,430,260,10
268435459,35165045123,1,7,10,630,10,10,310,10,20
536871296,36238803328,1,7,10,20,30,910,10,10,10
268468352,35165159552,1,7,10,10,610,10,320,10,30
34366029824,34634465287,1,7,940,10,10,10,10,10,10
536952832,805552256,1,7,10,760,10,10,70,20,120
268484608,34628419712,1,7,10,10,10,10,940,10,10
2097155,14680451,1,7,940,10,10,10,10,10,10
44040192,4398379958272,1,7,110,810,10,10,40,10,10
8797435199488,13198166081536,1,7,90,40,580,50,10,30,200
268435459,270533507,1,7,10,940,10,10,10,10,10
276824192,34642854272,1,7,10,10,10,930,20,10,10
807403520,36245078017,1,7,10,20,640,190,120,10,10
34380709888,4432437706753,1,7,60,230,530,20,10,20,130
103079247872,13297220894720,1,7,10,770,40,30,10,130,10
171800788992,240520380416,1,7,20,10,880,10,10,60,10
68987928576,104958312448,1,7,10,10,20,10,700,220,30
4227200,6340993,1,7,10,10,910,10,10,40,10
20987904,4398111539200,1,7,10,10,770,10,10,10,180
8796097216640,65970703958144,1,7,10,60,10,20,40,20,840
10485888,836763776,1,7,70,30,50,10,320,10,510
14680064,4398883274752,1,7,10,20,10,10,890,10,50
547356672,1910505472,1,7,20,20,10,10,920,10,10
4467034423296,4638839406592,1,7,120,80,80,30,40,570,80
2952790016,107105747072,1,7,360,40,40,80,10,50,420
