position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
68772069385,103144472719,1,16,10,10,20,10,880,60,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
137734815872,241388994688,1,16,10,50,10,30,820,70,10
4398879113344,13298089181313,1,16,10,10,260,10,10,690,10
13262878048257,31027143884801,1,16,10,10,40,30,10,20,880
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34448490624,103480803456,1,16,130,10,10,10,250,580,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4572548448256,13713593614464,1,16,10,30,10,10,20,50,870
105774137344,4642622914560,1,16,10,10,860,60,10,10,40
34940667136,36370927488,1,16,10,10,10,10,930,20,10
1168510074881,2164997013633,1,16,80,20,860,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398895874304,4503136912256,1,16,10,30,10,10,10,30,900
816087169,103916487041,1,16,50,10,40,860,20,10,10
8796652964480,13195076980608,1,16,10,880,70,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
68730078464,240549875584,1,16,10,10,10,930,10,20,10
2996863232,107237917056,1,16,10,10,10,10,10,10,940
2027268603904,6563647455233,1,16,350,10,20,10,550,10,50
103123272960,241455613824,1,16,10,20,10,10,10,930,10
1134592003,4158898179,1,16,10,10,940,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
580928896,2011189121,1,16,450,20,10,10,490,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
103098449921,240852123651,1,16,10,50,890,10,10,20,10
4398090569472,13297350889344,1,16,160,10,10,10,10,30,770
34940667136,36370927488,1,16,10,20,10,10,930,10,10
243213025280,519454114176,1,16,10,10,660,290,10,10,10
1134723073,4159160321,1,16,920,10,10,10,20,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
446764761088,515528704001,1,16,80,280,340,10,60,10,220
44062464,4398983962496,1,16,20,10,40,10,860,10,50
103123272960,241455613824,1,16,20,10,10,10,10,930,10
206198276227,240851665039,1,16,940,10,10,10,10,10,10
35454453377,38451285889,1,16,830,10,10,10,10,10,120
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4467095371776,13297619550209,1,16,30,10,690,10,230,10,20
4501146910720,13299129761792,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
105807626240,111532851584,1,16,10,10,10,10,10,940,10
22058971070465,31026875449347,1,16,70,10,30,10,20,10,850
13263171551232,13435058503680,1,16,10,10,10,10,80,850,30
4435101122561,4440792809601,1,16,10,20,10,10,930,10,10
4432987177216,4505284395392,1,16,20,10,20,10,920,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
22058971070465,31027143884801,1,16,40,10,150,10,10,10,770
1096827522,4091561859,1,16,470,10,60,130,80,10,240
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
4467078480128,4638898147200,1,16,10,910,10,10,40,10,10
137483173889,240650797185,1,16,110,10,80,10,710,70,10
34940667136,36370927488,1,16,10,10,30,10,920,10,10
2711732224,4402138300545,1,16,10,30,900,10,10,10,30
8798888542208,13198298235264,1,16,10,10,920,10,10,30,10
4467095371776,13297619812352,1,16,10,10,410,10,500,10,50
68763893760,515528704128,1,16,650,10,20,10,10,290,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
71682752896,244576207744,1,16,10,10,10,40,10,910,10
584172503040,2164729036800,1,16,80,60,360,160,320,10,10
929904459776,5467357052928,1,16,870,10,60,10,10,30,10
2996846848,107237884800,1,16,10,10,20,10,10,10,930
57208983257472,66005357347713,1,16,10,10,940,10,10,10,10
44109184,870440832,1,16,10,10,10,670,10,10,280
4398895874304,4503136944512,1,16,10,10,10,10,10,20,930
105807610112,4505284379520,1,16,10,900,10,10,10,50,10
13197119586304,13301310341121,1,16,40,890,10,10,30,10,10
13197100728832,13202492508032,1,16,10,10,10,890,40,10,30
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
3013640192,38518440832,1,16,10,940,10,10,10,10,10
17970952667137,66486905389185,1,16,10,10,870,10,60,10,30
137483173889,240918970497,1,16,280,30,570,10,90,10,10
4398157677824,4638696820608,1,16,20,10,10,10,10,930,10
34447900677,103211581455,1,16,940,10,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
344404791680,516216086400,1,16,10,10,10,350,600,10,10
189184742522880,277592357781504,1,16,310,10,40,600,20,10,10
8797984653952,13198197539715,1,16,10,10,10,10,10,940,10
4432494332544,4501257871232,1,16,10,10,10,10,10,940,10
68830627073,515528200065,1,16,10,680,260,10,10,20,10
580960640,4158702465,1,16,10,930,10,10,20,10,10
5325803487232,6563647455233,1,16,120,10,110,10,570,10,170
34940667136,36370927488,1,16,10,10,10,10,940,10,10
8796216754816,13194271711104,1,16,80,10,10,10,10,60,820
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398090682753,4501190984577,1,16,10,910,30,20,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
580928896,2011189121,1,16,10,20,10,10,930,10,10
4467061817346,4501459681283,1,16,10,10,30,120,60,10,760
1134723073,4159160321,1,16,880,10,60,10,20,10,10
4467095240706,13297619353731,1,16,10,940,10,10,10,10,10
4501169930240,4639502352384,1,16,20,10,30,10,10,890,30
3011510275,4402205212679,1,16,770,10,150,10,40,10,10
4466810191874,4501258092551,1,16,940,10,10,10,10,10,10
137483173889,240918970497,1,16,300,10,630,10,30,10,10
13195760632448,30790417138560,1,16,10,900,10,10,30,10,30
2686796160,4406374809985,1,16,10,410,10,100,450,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,20,10,10,930,10,10
5291678629889,14260161740929,1,16,820,10,10,120,20,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
4467095240960,13297619419520,1,16,10,10,940,10,10,10,10
105774056704,111465727872,1,16,10,10,830,50,10,10,80
4405294334336,4414964482944,1,16,10,940,10,10,10,10,10
1365377408,107137450368,1,16,10,660,10,40,10,250,20
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,930,20,10
4398627504384,4398917076864,1,16,10,40,870,50,10,10,10
13194183737346,13228631638023,1,16,860,10,80,10,20,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
8830740234241,13229436944385,1,16,10,10,10,10,70,180,710
4466810191874,4501258092551,1,16,930,10,20,10,10,10,10
343876468737,1065485582337,1,16,20,890,20,10,10,10,40
378234126336,5464018894848,1,16,10,20,10,920,10,20,10
343876468737,516266639361,1,16,10,20,30,30,30,870,10
8796149647489,13228631412609,1,16,10,30,20,10,10,30,890
4399239823361,4440859918337,1,16,10,10,20,10,10,930,10
8866175696896,13301377449984,1,16,620,10,10,10,250,10,90
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
1088422786,4402138056579,1,16,10,10,30,10,270,10,660
34940667136,36370927488,1,16,10,10,10,10,940,10,10
312493313,103479791489,1,16,10,10,10,10,940,10,10
35831815,870563983,1,16,20,20,10,10,820,110,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940960768,4433344184448,1,16,10,10,40,10,10,910,10
101155088630144,136339741755265,1,16,10,10,10,10,940,10,10
34940650753,36370911105,1,16,10,30,10,10,890,40,10
291523585,103412686721,1,16,10,10,70,880,10,10,10
13194158409089,65970997577603,1,16,420,40,10,40,10,10,470
3344990208,4406500179971,1,16,820,20,20,10,110,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
69031969536,4638965254016,1,16,10,10,20,10,10,930,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
34447900677,103211581455,1,16,910,10,20,10,10,20,20
4432450307328,13228899848064,1,16,20,10,20,10,910,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
344446730241,1066089316483,1,16,40,120,10,10,170,640,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
13196576424576,13232557279104,1,16,10,10,10,940,10,10,10
2996846848,107237884800,1,16,10,10,10,10,20,20,920
103123256704,4638696820608,1,16,10,10,240,10,10,710,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
240562225408,4913843159936,1,16,10,940,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
69032247297,104017149953,1,16,20,540,370,10,40,10,10
34940650880,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4467061686278,4501526331407,1,16,630,10,280,10,10,40,20
4401026564224,4436497842307,1,16,80,760,30,10,90,20,10
35454453377,38451285889,1,16,900,20,10,10,20,20,20
816349313,103917011073,1,16,10,20,10,30,900,20,10
4466810191874,4501258092551,1,16,930,10,20,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398134640900,4432538420103,1,16,10,260,10,10,640,10,60
13233870078336,30897732600704,1,16,10,70,810,80,10,10,10
4604492414976,5463498539009,1,16,10,10,330,210,10,10,420
3011527680,4158703488,1,16,10,10,20,10,10,10,930
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4399172861952,4402138300545,1,16,170,140,10,100,10,560,10
68830659840,103211454336,1,16,10,30,890,10,10,10,40
4467053461505,4638864818307,1,16,10,10,820,10,10,100,40
138271555712,516266442883,1,16,10,10,10,20,930,10,10
21990276612864,65971098240896,1,16,20,10,10,10,10,20,920
1889697920,107137712256,1,16,10,910,10,20,30,10,10
140150587648,519454114176,1,16,10,60,890,10,10,10,10
34940667136,36370927488,1,16,20,10,10,10,920,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
37350326272,107170873347,1,16,10,10,20,30,160,330,440
13194158409092,13194472998791,1,16,390,20,250,110,210,10,10
37054596352,42746267520,1,16,10,10,710,110,10,10,140
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398895874304,4503136912256,1,16,10,10,10,10,30,10,920
34940667136,4434417436544,1,16,10,10,10,10,230,630,100
7872708609,17043555201,1,16,10,940,10,10,10,10,10
8796149678720,30786457751424,1,16,80,640,10,10,10,230,20
34940667136,36370927488,1,16,10,10,10,10,930,20,10
8796673934976,30787195916160,1,16,10,20,10,70,860,10,20
34403796226,34760314755,1,16,10,10,20,10,920,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
137483173889,240650797185,1,16,30,10,20,10,860,60,10
127543367696768,136339473321857,1,16,10,10,10,10,10,10,940
34940667136,36370927488,1,16,10,10,10,10,940,10,10
17592209277568,30786390837120,1,16,10,300,10,640,20,10,10
564150914,4433276585859,1,16,360,10,10,580,10,20,10
8796652963074,13195009853319,1,16,910,10,10,10,10,10,40
34940667136,36370927488,1,16,10,10,10,10,930,10,20
39651467329536,66074177552384,1,16,10,10,940,10,10,10,10
68742678144,515427780480,1,16,20,10,10,20,890,20,30
7801405571,16942892931,1,16,10,890,10,60,10,10,10
4398091239425,4501460205569,1,16,20,720,10,150,80,10,10
43980576260864,136339842402176,1,16,10,10,10,10,10,10,940
3013640192,38518440832,1,16,10,940,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4537408552960,4921829113856,1,16,70,10,10,780,10,10,110
1430259328,4436564903808,1,16,10,10,20,10,900,10,40
103123419137,241455841281,1,16,20,10,30,10,10,910,10
34940667136,36370927488,1,16,10,10,10,10,910,40,10
69032001792,240851668864,1,16,10,940,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
1443924803712,6563546841216,1,16,10,10,230,10,720,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
312623872,34760542080,1,16,10,10,10,10,60,890,10
206454161536,4914313019520,1,16,10,10,940,10,10,10,10
4398122028416,13194271711104,1,16,10,10,10,10,100,20,840
137499788544,240650342272,1,16,860,10,90,10,10,10,10
5119622037504,6562842198017,1,16,780,20,110,10,60,10,10
343641425153,1065216903043,1,16,250,20,10,690,10,10,10
4398895874304,4503136912256,1,16,10,20,10,10,20,20,910
34447900677,103211581455,1,16,320,20,10,10,10,570,60
4398962966784,4433343694721,1,16,30,10,30,10,780,120,20
68830643456,515528216448,1,16,10,930,10,10,10,20,10
4398090569472,13297350889344,1,16,280,20,10,10,10,30,640
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2956986885,8327810951,1,16,10,190,750,10,10,10,20
69031969536,240918742913,1,16,10,10,80,10,10,870,10
1390411786,8453636111,1,16,60,690,10,10,200,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
22299493269505,31302591987713,1,16,30,10,20,100,20,10,810
343876322048,1065485354880,1,16,10,30,110,180,650,10,10
4467044909825,4638898145153,1,16,10,10,20,10,10,930,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398895874304,4503136912256,1,16,10,20,20,10,40,20,880
4469511159808,4509579395072,1,16,10,10,10,10,90,10,860
34940667136,36370927488,1,16,10,10,10,10,940,10,10
815956352,35230303105,1,16,270,20,80,10,530,80,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,30,10,10,10,920,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
312623872,34760542080,1,16,10,10,10,10,10,940,10
343876468864,515729768832,1,16,840,20,10,10,100,10,10
13262970224640,13435058503680,1,16,10,10,10,10,10,940,10
4467061686530,4501459223427,1,16,10,940,10,10,10,10,10
2996846848,107170776960,1,16,10,10,20,10,60,20,870
4741956403200,5463599071232,1,16,20,10,210,10,10,720,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
111154560,400678784,1,16,10,10,940,10,10,10,10
21990343705344,65971098224513,1,16,220,10,500,10,10,220,30
4467057492097,13434957644673,1,16,10,930,10,10,10,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
721846075392,5463532093440,1,16,20,130,10,790,10,10,30
34940667136,36370927488,1,16,10,10,10,10,940,10,10
1134723073,4159160321,1,16,940,10,10,10,10,10,10
34447900677,103211581455,1,16,750,10,10,10,10,190,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
241635950594,519554727939,1,16,10,10,10,10,940,10,10
4401043357696,4642723348608,1,16,10,10,620,10,10,330,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
648021376,2011221888,1,16,10,10,10,10,920,30,10
39732822017,111415902209,1,16,30,10,10,910,10,20,10
68763520257,1065216905089,1,16,10,10,10,10,10,940,10
5119689097344,5464135827585,1,16,70,60,10,10,330,510,10
13199847981057,13211183087619,1,16,320,30,10,10,10,150,470
34940667136,36370927488,1,16,10,10,10,10,940,10,10
26628807786496,31302021791744,1,16,10,10,100,40,10,10,820
274901172608,515428041089,1,16,780,140,10,10,10,40,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
8796137064193,30820817440641,1,16,10,10,10,10,10,940,10
37054596352,107137224576,1,16,10,10,10,10,10,10,940
1396704896,4436497796992,1,16,10,10,10,10,930,10,20
34403942529,35230302595,1,16,30,10,10,10,10,920,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,20,10,10,10,920,10,20
68830643456,515528216448,1,16,20,930,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
4398090569472,4501257899904,1,16,400,10,490,10,10,60,20
13297241882624,13435494711297,1,16,10,10,10,10,940,10,10
1388314761,38451298447,1,16,10,10,60,20,790,100,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
343641425153,1065216905089,1,16,10,10,10,940,10,10,10
4399696972288,4402138075008,1,16,10,10,940,10,10,10,10
2957082633,4033069455,1,16,10,90,10,10,30,840,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2996846848,107237884800,1,16,20,10,10,10,10,50,890
13233375150080,13236952891776,1,16,10,10,10,10,10,20,930
34940960768,4433344184448,1,16,10,10,30,10,10,920,10
34940667136,36370927488,1,16,10,10,10,10,910,40,10
4569899730048,5463531849600,1,16,10,690,20,10,10,70,190
39582431199747,277076961674115,1,16,60,10,10,40,10,860,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,20,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4467057492608,13434957645696,1,16,130,70,80,30,150,20,520
927723520000,5463263920128,1,16,220,10,30,40,200,10,490
44604342272,120122785793,1,16,200,10,750,10,10,10,10
13231261220864,13236952940544,1,16,60,20,50,10,610,240,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
43980576260864,65971098240896,1,16,20,10,10,10,40,10,900
69568839936,241388507008,1,16,10,940,10,10,10,10,10
274901172608,515428041089,1,16,680,230,10,30,30,10,10
43981297713152,136443391426560,1,16,10,10,10,10,30,390,540
34940667136,36370927488,1,16,10,10,10,10,930,10,20
23135618,4398111770499,1,16,10,10,110,10,840,10,10
451535699968,4921795592192,1,16,20,10,10,300,10,10,640
34447900677,103211581455,1,16,390,10,20,10,10,550,10
35192340608,4505217319041,1,16,30,60,10,870,10,10,10
44086769746048,66082113061248,1,16,10,10,10,940,10,10,10
2957019649,8327909249,1,16,10,10,930,10,10,20,10
4398694531840,13196150720384,1,16,10,10,10,10,940,10,10
189150412144640,277180946841600,1,16,550,10,10,10,400,10,10
103098253441,240818307459,1,16,210,20,690,10,10,40,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,20,10,920,10,20
34940667136,36370927488,1,16,10,10,10,10,930,10,20
104197160960,242529583104,1,16,10,10,10,10,880,70,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
4398090552193,13434722731905,1,16,10,10,10,10,10,940,10
2774534656,4158660480,1,16,20,10,10,10,10,10,930
4467055607808,4503036739712,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,20,10,10,930,10,10
4398912635904,13298156177280,1,16,10,10,20,10,900,10,40
312508547,4501996159107,1,16,10,10,940,10,10,10,10
1352827009,107137450113,1,16,10,10,10,10,290,660,10
34940667136,36370927488,1,16,10,10,20,10,910,30,10
4466810191874,4501258092551,1,16,920,10,20,10,10,20,10
103123272960,241455613824,1,16,10,20,20,10,10,920,10
8799066783747,13202526044175,1,16,20,10,20,90,790,10,60
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398403029632,4432806829952,1,16,10,10,40,10,110,810,10
4467128827904,4505284427777,1,16,10,10,10,10,940,10,10
4467078480128,4913843159936,1,16,10,10,910,10,20,30,10
103102349696,4638596645249,1,16,10,30,10,10,690,110,140
123765376,13194271711104,1,16,20,10,10,10,20,60,870
34940667136,36370927488,1,16,10,10,10,10,930,20,10
34940667136,36370927488,1,16,10,10,10,10,920,20,20
4432987177216,4505284395392,1,16,10,30,10,10,920,10,10
6186614912,13202526060929,1,16,90,30,10,70,80,10,710
4467078496257,13297619550209,1,16,110,10,810,10,40,10,10
4398895874304,4503136912256,1,16,10,10,10,10,30,40,890
279020416,13297518757760,1,16,10,10,770,160,10,10,30
4466877136899,4501257961859,1,16,800,10,150,10,10,10,10
68730014976,240650342272,1,16,220,10,10,10,10,730,10
34940667136,36370927488,1,16,10,10,10,10,920,30,10
123765376,13194271711104,1,16,20,10,10,10,10,30,910
34940667136,36370927488,1,16,10,10,10,10,940,10,10
38136725760,111432221057,1,16,10,10,110,840,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,920,20,20
4466877726720,4501258878977,1,16,860,10,10,10,10,10,90
34940667136,36370927488,1,16,20,10,10,10,920,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
68730291072,240550135680,1,16,10,50,10,10,20,880,20
274884362881,515411264385,1,16,10,10,220,700,40,10,10
37088182272,42813407616,1,16,10,10,940,10,10,10,10
1350585728,4058046336,1,16,10,10,40,140,750,10,40
1134723073,4159160321,1,16,910,10,20,10,20,10,20
312656128,240918970752,1,16,10,720,40,10,10,200,10
4403417335168,4406374354817,1,16,250,10,680,20,20,10,10
4466854087168,4501257899904,1,16,10,20,10,10,10,10,930
34940667136,36370927488,1,16,10,10,10,10,940,10,10
68763631872,240650535808,1,16,10,650,150,10,10,160,10
4398403029632,4433343696768,1,16,10,10,10,10,940,10,10
4398895874304,4503136912256,1,16,10,10,10,10,100,20,840
105809707136,248904728704,1,16,10,790,10,30,140,10,10
4398403029632,4433343696768,1,16,10,10,10,10,940,10,10
61641393700992,136854869426304,1,16,400,10,70,10,60,10,440
4501147041792,4501191245955,1,16,10,10,10,10,930,10,20
1363166848,4402138075008,1,16,10,10,10,10,940,10,10
377980518400,515730030593,1,16,120,800,20,30,10,10,10
56656513,13194271707009,1,16,930,10,10,10,10,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34403795078,4433276584335,1,16,920,10,10,10,10,30,10
34940667136,36370927488,1,16,10,10,20,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940650753,36370911105,1,16,10,30,10,10,920,10,10
105774056704,111465727872,1,16,10,10,820,120,10,10,20
1117799296,4402138072961,1,16,120,10,10,40,670,10,140
4432987177216,4505284395392,1,16,30,10,400,10,510,10,30
21991595753472,65974856368128,1,16,790,10,40,10,90,30,30
13262970224640,30889805594624,1,16,10,10,40,10,20,10,900
37054596352,4436497811328,1,16,10,10,30,10,10,870,60
3344957444,4406500130831,1,16,10,10,10,10,10,10,940
274938888320,1065284255872,1,16,20,130,20,10,750,60,10
559945217,35297173377,1,16,210,10,10,10,10,740,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
172358633984,516266397568,1,16,10,10,10,940,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
69346526464,105090385793,1,16,10,10,10,10,940,10,10
4409381617664,13211183136768,1,16,20,10,30,10,10,10,910
580928896,2011189121,1,16,50,10,120,10,790,10,10
815956097,103916487041,1,16,30,10,10,10,910,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
174506115328,519454066560,1,16,10,910,10,40,10,10,10
289556224,35196751744,1,16,600,10,340,10,10,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
105774056704,111465727872,1,16,10,10,820,80,30,10,40
34940667136,36370927488,1,16,10,20,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4435101091072,4436564903808,1,16,10,30,100,10,10,330,510
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398895874304,4503136912256,1,16,10,10,20,10,10,10,930
37088182272,42813407616,1,16,10,10,940,10,10,10,10
34940667136,36370927488,1,16,20,10,10,10,920,10,20
34940960768,4433344184448,1,16,10,10,30,10,10,920,10
34940667136,36370927488,1,16,10,30,10,10,910,20,10
2957019649,8327909249,1,16,10,30,870,10,30,40,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,4434417436544,1,16,10,10,10,10,90,860,10
1654654592,4402138075008,1,16,10,10,10,90,10,840,30
377967609216,516266411904,1,16,20,20,920,10,10,10,10
4467061817346,4501459419143,1,16,430,20,400,20,40,10,80
242029999226880,277592601116672,1,16,10,10,10,10,920,30,10
4398157677824,4638696820608,1,16,10,10,10,10,10,940,10
4435101091072,4440792762240,1,16,60,30,740,30,120,10,10
105774056704,111465727872,1,16,20,10,780,70,10,10,100
34940667136,36370927488,1,16,10,10,10,10,920,20,20
377967609216,515729540993,1,16,50,40,90,670,120,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398895874049,4503136944257,1,16,10,20,10,10,10,930,10
34940667136,36370927488,1,16,10,10,10,10,920,20,20
580928896,2011189121,1,16,170,10,20,10,750,10,30
34940667136,36370927488,1,16,10,10,10,10,930,20,10
34940667136,36370927488,1,16,10,10,10,10,900,50,10
27443330,870826371,1,16,180,10,10,10,20,20,750
69031969536,240918742913,1,16,10,10,10,10,10,940,10
1130365570,38451283843,1,16,10,70,10,10,110,10,780
34940667136,36370927488,1,16,10,10,10,10,940,10,10
312623872,34760542080,1,16,10,10,10,10,10,940,10
4398090552070,4398447069071,1,16,10,10,100,10,10,10,850
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
815956352,103916225409,1,16,10,40,20,10,900,10,10
34940667136,36370927488,1,16,10,10,10,10,920,10,30
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,20,10,930,10,10
580928896,2011189121,1,16,410,10,20,10,530,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
2996846848,107237884800,1,16,10,10,10,10,10,40,910
4398403029632,4433343696768,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,920,20,20
4398895874304,4503136912256,1,16,10,10,10,10,130,120,710
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2690664064,4091561859,1,16,370,10,10,580,10,10,10
68776263808,4638629937537,1,16,10,940,10,10,10,10,10
5291410194435,5463330537603,1,16,10,10,930,10,10,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
1654654592,4402138075008,1,16,10,10,10,50,10,880,30
4402905612546,4415022956931,1,16,10,680,20,220,10,10,50
2711634178,4406433038723,1,16,10,10,10,40,200,10,720
5691671168,42746267520,1,16,10,10,70,10,10,50,840
43980576260864,65971098240896,1,16,190,10,10,10,190,10,580
56628864,13194271711104,1,16,50,10,780,10,30,10,110
4466785026051,4913742725123,1,16,30,10,10,100,10,10,830
34940667136,36370927488,1,16,10,10,10,10,940,10,10
69313036290,105023520771,1,16,10,30,10,10,920,10,10
30786369716224,30889738747904,1,16,10,10,10,10,10,10,940
4576824606720,4921766690816,1,16,20,140,60,500,40,210,30
4466877726720,4501258878977,1,16,870,10,10,10,10,10,80
4398090715265,4432739942787,1,16,70,10,10,30,10,860,10
37088182272,42813407616,1,16,10,10,940,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
123765376,13194271711104,1,16,10,10,10,10,10,30,920
