position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
184723661963264,277093973868544,1,21,10,10,940,10,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,80,10,870
207588690560,4642723385216,1,21,120,10,10,10,50,10,790
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
1430297089,38518448003,1,21,30,10,10,10,870,10,60
4569933595648,4913843652480,1,21,10,10,50,10,10,800,110
172121692288,515796754305,1,21,10,10,10,10,240,710,10
34448162837,4501258879039,1,21,10,10,10,10,100,490,370
44083632412800,277180141559680,1,21,10,10,930,10,10,20,10
31201595359233,67044171563137,1,21,100,10,90,380,30,10,380
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
4536378853889,4639502225281,1,21,10,10,920,10,20,10,20
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
35356451881090,66211616637059,1,21,690,10,40,10,10,10,230
35219818169859,66077834889091,1,21,800,110,10,10,10,50,10
4570184944131,4639502159747,1,21,10,150,20,10,10,100,700
207588690560,4642723385216,1,21,40,10,10,10,80,10,840
4535560979211,13434789840799,1,21,550,400,10,10,10,10,10
689161896576,1069310562176,1,21,10,20,10,10,60,880,10
207588690560,4642723385216,1,21,30,10,10,10,50,10,880
70149767683,111532885891,1,21,10,10,10,10,10,10,940
105869033472,244677853568,1,21,10,10,10,10,10,930,20
4433031397760,4639503139201,1,21,10,10,10,10,10,940,10
309325761153,515796754305,1,21,20,10,870,10,20,60,10
13366026371204,13709936410759,1,21,10,10,10,10,10,730,220
14269027712,13211183095681,1,21,940,10,10,10,10,10,10
207588690560,4642723385216,1,21,80,20,10,10,60,10,810
207588690560,4642723385216,1,21,10,30,10,10,50,10,880
996520558728,2164795883663,1,21,10,10,10,10,830,10,120
207588690560,4642723385216,1,21,10,10,10,10,70,10,880
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
207588690560,4642723385216,1,21,20,10,10,10,120,10,820
184718310016128,277077330872193,1,21,770,10,170,10,20,10,10
103364838145,4638865605511,1,21,10,940,10,10,10,10,10
207588690560,4642723385216,1,21,70,10,10,10,40,10,850
309325892224,1065284263808,1,21,10,10,10,10,930,20,10
17764274585600,31851879055360,1,21,10,10,10,10,10,920,30
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
4398122354433,13194540605313,1,21,270,10,660,10,10,10,30
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
207588690560,4642723385216,1,21,10,10,10,10,70,10,880
207588690560,4642723385216,1,21,30,10,10,10,70,10,860
4536915724928,4642723356544,1,21,10,10,380,10,10,10,570
1446072288512,2168822173568,1,21,10,930,10,10,20,10,10
790295022208,14259423661952,1,21,10,260,160,10,420,130,10
44014846033923,66074178469891,1,21,10,10,10,10,30,840,90
207588690560,4642723352449,1,21,10,10,920,10,10,20,20
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
167297608057217,277592726831491,1,21,10,940,10,10,10,10,10
1580824936705,2165064581505,1,21,10,70,10,10,870,10,20
722112366081,2165600995201,1,21,940,10,10,10,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,120,10,830
4536915724928,4642723356544,1,21,30,10,620,10,10,10,310
193521306828801,277093973770243,1,21,20,60,880,10,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,120,10,830
35974734152320,68135493308288,1,21,10,30,10,10,10,10,920
171887592064,240651329408,1,21,20,10,10,10,70,250,630
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
207588690560,4642723385216,1,21,10,10,10,10,130,10,820
114383640379397,277180410019855,1,21,120,720,110,10,20,10,10
4536915724928,4642723356544,1,21,10,10,460,10,10,10,490
245907850880,4930419050368,1,21,20,10,20,60,10,870,10
4536915724928,4642723356544,1,21,10,10,300,10,20,10,640
207588690560,4642723385216,1,21,10,20,10,10,20,10,920
5022700077184,6571038065025,1,21,20,10,30,10,10,10,910
14269027712,13211183095681,1,21,940,10,10,10,10,10,10
207588690560,4642723385216,1,21,10,20,10,10,50,10,890
207588690560,4642723385216,1,21,170,10,10,10,20,10,770
207588690560,4642723385216,1,21,10,10,10,10,240,10,710
207588690560,4642723385216,1,21,20,10,10,10,60,10,880
594360156162,2181707087875,1,21,390,160,410,10,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
791435805312,6566868697984,1,21,50,10,10,10,310,10,600
22196445528577,66486158804867,1,21,20,10,10,930,10,10,10
17695554831488,31027680757633,1,21,10,10,100,10,840,10,20
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
207588690560,4642723385216,1,21,20,10,10,10,100,10,840
14269027712,13211183095681,1,21,940,10,10,10,10,10,10
4536915724928,4642723356544,1,21,10,10,940,10,10,10,10
5229932249216,5480117158016,1,21,10,20,10,10,10,930,10
207588690560,4642723385216,1,21,100,10,10,10,20,10,840
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
207588690560,4642723385216,1,21,50,20,10,10,80,10,820
378045530244,515529228431,1,21,540,10,10,10,360,10,60
106321511040,30897791419264,1,21,20,20,10,220,10,90,630
4536915724928,4642723356544,1,21,40,10,910,10,10,10,10
241680024192,4921896256384,1,21,10,10,140,10,140,610,80
14026021076993,31859799998467,1,21,680,10,10,10,10,240,40
43981549356801,65974789234561,1,21,10,10,10,10,920,10,30
721609048712,2164795656079,1,21,220,660,10,10,80,10,10
72297220609,13305672372097,1,21,10,930,10,10,10,10,20
242686968064,523749540225,1,21,10,10,10,850,10,100,10
4641286848640,13713627660416,1,21,10,10,940,10,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
349310026624,2173117138816,1,21,10,10,20,10,910,10,30
35356183479808,66486393882496,1,21,940,10,10,10,10,10,10
207588690560,4642723385216,1,21,20,10,10,10,30,10,910
207588690560,4642723385216,1,21,10,10,10,10,50,10,900
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
207588690560,4642723385216,1,21,80,10,10,10,10,10,870
34716436992,4501526536065,1,21,10,10,10,10,30,790,140
106388523648,4509579366273,1,21,10,70,30,10,760,110,10
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
106656989312,30897858462081,1,21,20,10,180,10,20,10,750
138869213825,244676841347,1,21,10,900,10,10,20,40,10
103368737408,13435528267649,1,21,10,20,900,10,30,20,10
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
10469051778,119991164803,1,21,10,10,10,20,10,900,40
74411149952,4509579399040,1,21,10,10,10,10,10,930,20
207588690560,4642723385216,1,21,40,10,10,10,50,10,870
207588690560,4642723385216,1,21,30,10,10,10,40,10,890
9002295492651,13709936214079,1,21,10,10,50,10,10,10,900
5261915848960,5471652021121,1,21,10,940,10,10,10,10,10
4435434554624,13236952944512,1,21,20,40,10,10,750,160,10
4435367447808,4642723385216,1,21,30,10,10,10,920,10,10
4536915724928,4642723356544,1,21,10,10,760,10,10,10,190
207588690560,4642723385216,1,21,20,10,10,10,30,10,910
1363151495,4440792764303,1,21,40,30,170,660,20,20,60
207588690560,4642723385216,1,21,10,10,10,10,130,10,820
688088236160,2165601190273,1,21,820,110,10,10,30,10,10
13203893420544,65987741270912,1,21,500,80,10,10,10,10,380
207588690560,4642723385216,1,21,10,10,10,10,110,10,840
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
87963992080640,277081088869249,1,21,10,840,90,10,10,30,10
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
8806046109312,30803369140096,1,21,10,10,10,10,10,10,940
9586455087232,32951121219457,1,21,10,10,270,10,20,10,670
34447951491,515528705923,1,21,10,10,10,10,10,940,10
5090966503552,15367256670592,1,21,10,170,90,10,30,10,680
184787270762496,277182020829184,1,21,10,10,10,10,940,10,10
446697606784,516333625216,1,21,10,10,920,10,10,20,20
35288613159552,136444532278144,1,21,20,10,590,10,20,340,10
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
87963925004544,277081021793153,1,21,20,820,90,10,30,20,10
4536915724928,4642723356544,1,21,10,10,730,10,10,10,220
4536915724928,4642723356544,1,21,10,10,720,10,10,10,230
4536915724928,4642723356544,1,21,10,10,940,10,10,10,10
791435805312,6566868697984,1,21,20,10,40,10,10,10,900
721609375745,6563043983745,1,21,10,90,10,830,20,10,30
241680024192,4921896256384,1,21,10,10,30,10,290,640,10
378045530752,515528705923,1,21,20,920,20,10,10,10,10
13915782120576,32951389669248,1,21,70,10,10,10,10,10,880
207588690560,4642723385216,1,21,10,10,10,10,180,10,770
35288613159552,136444532278144,1,21,10,10,850,10,20,80,20
68764205098,4501258879039,1,21,10,10,10,10,20,40,900
11385438977,13211183105923,1,21,10,10,10,10,10,10,940
106107503873,4509579349891,1,21,10,270,680,10,10,10,10
4536915724928,4642723356544,1,21,60,10,880,10,20,10,10
189116289387648,277078941388672,1,21,10,10,10,10,940,10,10
88682765828096,137404927426561,1,21,920,20,20,10,10,10,10
4536915724928,4642723356544,1,21,30,10,770,10,10,10,160
207588690560,4642723385216,1,21,10,10,10,10,130,10,820
36730602373120,68135493550081,1,21,10,10,240,10,180,10,540
13400342003754,13709936214079,1,21,10,10,40,10,10,10,910
207588690560,4642723385216,1,21,110,20,10,10,90,10,750
4404770324736,4415090573697,1,21,10,930,10,10,10,20,10
106124296704,4518169331584,1,21,80,80,10,10,10,10,800
6182409350,4406433030031,1,21,10,10,10,870,60,30,10
13434695532545,14260229095553,1,21,10,10,880,10,50,20,20
207588690560,4642723385216,1,21,10,10,10,10,140,10,810
1446105972736,2173117382656,1,21,10,10,40,10,830,10,90
1430313472,244676878208,1,21,10,10,10,10,10,940,10
189116018869505,277077800537987,1,21,40,880,10,40,10,10,10
242686968064,248905187713,1,21,10,10,10,10,10,940,10
105592899240576,136450974679936,1,21,70,10,10,10,50,10,840
207588690560,4642723385216,1,21,10,10,10,10,70,10,880
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
4536915724928,4642723356544,1,21,10,10,420,10,20,10,520
206236500224,4913575740289,1,21,50,880,10,10,20,20,10
34448162837,4501258879039,1,21,10,10,10,10,10,270,680
7256197888,51403345793,1,21,350,70,10,10,10,510,40
4409677318272,13211183112064,1,21,30,10,10,10,10,20,910
4435134645632,13301377404803,1,21,10,40,860,10,20,10,50
9175413293696,13713627172736,1,21,120,20,10,20,760,10,60
35356451881090,136580260413571,1,21,30,10,20,20,10,20,890
721575821315,6562843181059,1,21,10,10,10,10,10,10,940
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
343708570880,1065552568192,1,21,10,10,50,10,10,900,10
35521561238,4434417422239,1,21,90,10,10,10,30,840,10
207588690560,4642723385216,1,21,10,10,10,10,100,10,850
138869213825,244676874113,1,21,10,30,10,10,10,10,920
207588690560,4642723385216,1,21,10,20,10,10,20,10,920
9486328659969,15367256670211,1,21,20,10,10,10,20,10,920
74766866208513,277077062377345,1,21,20,10,930,10,10,10,10
4536915724928,4642723356544,1,21,10,10,930,10,10,10,20
8830809278981,13230510460807,1,21,10,10,20,10,930,10,10
18863785951232,32951390158848,1,21,10,10,940,10,10,10,10
689161896576,1069310562176,1,21,10,10,20,10,80,860,10
207588690560,4642723385216,1,21,10,10,10,10,70,10,880
4443724578946,13314262303619,1,21,10,900,40,10,10,10,20
207588690560,4642723385216,1,21,70,10,10,10,80,10,810
207588690560,4642723385216,1,21,10,20,10,10,70,10,870
721609212928,1065552955264,1,21,650,10,90,10,10,220,10
688088498176,6563647963137,1,21,440,80,20,10,10,10,430
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
207588690560,4642723385216,1,21,10,10,10,10,100,10,850
207588690560,4642723385216,1,21,30,10,10,10,90,10,840
138332408448,241455849344,1,21,10,10,940,10,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
143164179073,248971839361,1,21,10,810,10,10,40,10,110
110683505152,13314262352768,1,21,40,20,40,10,10,790,90
1430297089,42813415297,1,21,70,10,10,10,840,20,40
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
207588690560,4642723385216,1,21,10,10,10,10,50,10,900
39783137664,248905188224,1,21,10,80,10,30,10,850,10
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
207588690560,4642723352449,1,21,20,10,900,10,20,10,30
9723894039168,14259423596417,1,21,10,10,10,10,910,20,30
207588690560,4642723385216,1,21,30,20,10,10,130,10,790
242686968064,523749540225,1,21,10,10,10,880,10,70,10
13239825989634,13245475766663,1,21,60,110,30,30,10,10,750
207588690560,4642723385216,1,21,10,10,10,10,50,10,900
207588690560,4642723385216,1,21,10,10,10,10,50,10,900
721642668037,6562842394639,1,21,310,10,20,10,10,10,630
44083632441472,136442653298560,1,21,10,360,590,10,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
207588690560,4642723385216,1,21,10,10,10,10,50,10,900
3036677255,4415090067343,1,21,920,30,10,10,10,10,10
35723067649,4436498301827,1,21,690,10,10,10,260,10,10
207588690560,4642723385216,1,21,110,10,10,10,30,10,820
48379675542017,65987741238145,1,21,10,20,930,10,10,10,10
4403190825987,4509579349891,1,21,590,290,40,10,10,10,50
4536915724928,4642723340161,1,21,30,10,530,10,380,20,20
207588690560,4642723385216,1,21,10,20,10,10,60,10,880
171887429248,515529232256,1,21,10,30,10,10,10,920,10
1821154557952,2165065105537,1,21,820,90,10,10,40,10,20
172083937927,515796681631,1,21,10,880,40,10,20,30,10
207588690560,4642723385216,1,21,20,10,10,10,10,10,930
12167678592,4518169288576,1,21,270,10,10,10,10,10,680
44083632441472,136442653298560,1,21,10,10,940,10,10,10,10
207588690560,4642723385216,1,21,30,10,10,10,20,10,910
35521594241,107237984131,1,21,30,620,300,10,10,20,10
106388619392,13438816469888,1,21,10,10,930,10,10,10,20
4536915724928,4642723356544,1,21,10,10,940,10,10,10,10
4536915724928,4642723352449,1,21,20,320,520,10,50,50,30
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
79167831982336,277081021793153,1,21,10,870,70,10,10,20,10
17594073482633,30790417125263,1,21,10,50,20,630,40,190,60
8796953182721,30787196405635,1,21,10,870,20,10,10,30,50
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
198049576091648,278142147608576,1,21,30,10,850,50,40,10,10
4536949277312,4917601290112,1,21,10,10,10,10,10,940,10
140479906048,519554974081,1,21,10,10,10,10,940,10,10
721575594496,2164795887488,1,21,10,610,340,10,10,10,10
44963200,2012209024,1,21,10,10,10,10,940,10,10
17603833708544,65987741466752,1,21,10,70,870,10,10,10,20
309283867137,515528707969,1,21,10,200,80,10,670,10,20
1920996996,4402138079119,1,21,10,10,10,530,420,10,10
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
207588690560,4642723385216,1,21,30,20,10,10,80,10,840
240589783808,5463331030912,1,21,10,190,500,10,20,10,260
207588690560,4642723385216,1,21,40,20,10,10,50,10,860
34448162837,4501258879039,1,21,10,50,10,10,430,170,320
207588690560,4642723385216,1,21,70,10,10,10,90,10,800
793029722112,1069311049856,1,21,20,10,920,10,10,20,10
207588690560,4642723385216,1,21,10,10,10,10,50,10,900
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
13915782120576,32951389669248,1,21,60,50,40,10,10,10,820
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
87963925004544,277085316760448,1,21,10,10,10,930,20,10,10
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
13204088423683,13211183089543,1,21,260,10,10,10,10,10,690
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
92359333250688,277077867650944,1,21,60,10,830,10,70,10,10
207588690560,4642723385216,1,21,20,10,10,10,20,10,920
4435367445768,4436497844111,1,21,130,10,20,10,420,360,50
207588690560,4642723385216,1,21,20,10,10,10,70,10,870
4399476804097,4505284431745,1,21,10,10,10,10,10,910,40
4503824760856,13305605308447,1,21,20,10,10,420,10,10,520
207588690560,4642723385216,1,21,10,10,10,10,90,10,860
96768603717760,277093973770624,1,21,940,10,10,10,10,10,10
207588690560,4642723385216,1,21,10,20,10,10,20,10,920
4399476820480,13301377453952,1,21,10,10,10,10,10,930,20
4405137080320,13305672482947,1,21,10,490,10,10,10,100,370
14269027712,13211183095681,1,21,940,10,10,10,10,10,10
35288613159552,136444532278144,1,21,10,10,820,10,10,130,10
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
689161897088,2173117138816,1,21,50,10,180,10,180,10,560
79725693568,119997456256,1,21,10,10,10,940,10,10,10
5841734516736,32951926767616,1,21,20,10,10,10,350,10,590
22024701396224,30889805406081,1,21,10,10,10,10,830,10,120
13196643535361,30794779205505,1,21,60,10,10,10,10,640,260
207588690560,4642723385216,1,21,10,10,10,10,100,10,850
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
689161896576,1069310562176,1,21,10,10,10,10,390,550,20
207588690560,4642723385216,1,21,10,10,10,10,130,10,820
276341752448,523849746304,1,21,20,930,10,10,10,10,10
79167831982336,277081021793153,1,21,10,310,300,20,320,30,10
207588690560,4642723385216,1,21,10,10,10,10,90,10,860
207588690560,4642723385216,1,21,10,10,10,10,50,10,900
207588690560,4642723385216,1,21,10,10,10,10,90,10,860
207588690560,4642723385216,1,21,20,10,10,10,30,10,910
5090966503552,15367256670592,1,21,10,210,50,10,10,10,700
4536915724928,4642723356544,1,21,20,10,610,10,20,10,320
106040411393,111532887937,1,21,10,20,10,10,10,30,910
996453385857,2165533888385,1,21,10,20,10,920,10,10,20
35256669306883,136459564613635,1,21,10,10,30,10,10,10,920
241679993472,4915453775745,1,21,10,10,10,10,10,940,10
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
34448162837,4501258879039,1,21,10,40,10,10,140,340,450
5450499206,17043556255,1,21,850,10,10,10,10,100,10
75451353728,120122793856,1,21,70,10,20,10,10,840,40
343883038740,4913776541727,1,21,10,10,10,940,10,10,10
207588690560,4642723385216,1,21,10,20,10,10,40,10,900
13195502733824,13202593210240,1,21,10,10,10,10,100,10,850
207588690560,4642723385216,1,21,10,10,10,10,70,10,880
79167831950592,136343533440896,1,21,10,30,30,550,10,360,10
447234785408,1067096457347,1,21,10,10,10,10,310,640,10
8797523315201,13198298242945,1,21,10,10,20,10,840,10,100
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
4536915724928,4642723356544,1,21,10,10,480,10,30,10,450
8798060232832,13301377646977,1,21,30,790,120,10,30,10,10
35288613159552,136444532278144,1,21,10,10,10,10,60,270,630
207588690560,4642723385216,1,21,10,20,10,10,50,10,890
4536915724928,4642723356544,1,21,10,10,740,10,10,10,210
4405315240963,13211183105923,1,21,10,10,10,10,10,10,940
143097087616,257561743232,1,21,10,70,10,10,10,880,10
34448162837,4501258879039,1,21,10,10,10,10,510,120,330
4536915724928,4642723356544,1,21,10,10,360,10,20,10,580
87963925004544,277085316760448,1,21,60,10,10,890,10,10,10
143097087616,257561743232,1,21,10,50,20,10,10,880,20
105774075136,248971841408,1,21,10,10,830,10,120,10,10
4536378854016,5465209589632,1,21,10,10,10,10,940,10,10
207588690560,4642723385216,1,21,10,10,10,10,170,10,780
22004497383554,65987741237635,1,21,100,70,30,10,10,100,680
378045286912,515528712064,1,21,10,10,920,10,10,30,10
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
962898954880,2165600968576,1,21,10,10,10,10,10,10,940
4435367445761,4440792817537,1,21,10,10,10,20,10,10,930
4536915724928,4642723356544,1,21,10,10,920,10,10,10,30
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
207588690560,4642723385216,1,21,50,10,10,10,50,10,860
34381071240,103211845519,1,21,10,780,10,10,50,10,130
57175521100032,277112227366787,1,21,10,10,570,10,10,380,10
4403725604224,30794779205505,1,21,10,10,10,10,200,10,750
4403526386944,4415090122624,1,21,140,10,760,10,10,10,60
171920670976,516334011265,1,21,10,40,910,10,10,10,10
322984712,937484191,1,21,10,10,90,10,840,30,10
8807656735872,65987741239168,1,21,10,140,10,10,10,60,760
87963925004544,277081088902016,1,21,10,20,30,10,10,910,10
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
207588690560,4642723385216,1,21,10,10,10,10,80,10,870
207588690560,4642723352449,1,21,30,10,920,10,10,10,10
207588690560,4642723385216,1,21,80,10,10,10,30,10,850
207588690560,4642723385216,1,21,10,10,10,10,190,10,760
207588690560,4642723385216,1,21,10,10,10,10,90,10,860
619389763584,5464136335744,1,21,10,880,10,10,10,70,10
71747767553,120122773379,1,21,30,530,10,10,10,10,400
826968704,938467201,1,21,480,10,10,10,10,20,460
4536915724928,4642723356544,1,21,10,10,860,10,10,10,90
207588690560,4642723385216,1,21,10,10,10,10,80,10,870
207588690560,4642723385216,1,21,10,10,10,10,70,10,880
4399126561942,4406433040287,1,21,170,10,10,780,10,10,10
189253449777152,278142147608576,1,21,10,740,20,180,20,20,10
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
207588690560,4642723385216,1,21,20,10,10,10,110,10,830
241680072832,13713694376320,1,21,10,10,10,10,50,900,10
1821087140480,2164795760512,1,21,30,10,530,10,20,10,390
309527087745,515796754305,1,21,10,10,940,10,10,10,10
790882500608,2165601976448,1,21,10,930,10,10,10,10,20
35288613159552,136444532278144,1,21,10,10,830,10,10,110,20
207588690560,4642723385216,1,21,30,10,10,10,30,10,900
4536915724928,4642723356544,1,21,10,10,900,10,10,10,50
114350119453697,277077867644803,1,21,10,20,530,10,10,410,10
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
446765073024,2164796147584,1,21,20,100,40,10,10,10,810
44015202648064,136442922647553,1,21,290,10,10,10,10,10,660
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
207588690560,4642723385216,1,21,20,10,10,10,40,10,900
197912672157696,277078942400512,1,21,10,10,10,10,940,10,10
108485679744,111532859265,1,21,20,10,370,10,40,440,110
21995949408258,65987741237635,1,21,10,10,10,10,10,50,900
87968219939072,136347895513984,1,21,10,10,340,10,10,10,610
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
207588690560,4642723385216,1,21,60,10,10,10,60,10,840
4537452593536,5471652036993,1,21,20,10,930,10,10,10,10
207588690560,4642723385216,1,21,30,10,10,10,90,10,840
138332408448,241455849344,1,21,10,10,930,10,10,20,10
104241136256,13299230035840,1,21,10,10,30,10,10,920,10
4536915724928,4642723356544,1,21,10,10,550,10,40,10,370
137550790659,515797663759,1,21,880,50,10,10,10,10,30
4399476804097,4505284431745,1,21,10,10,10,10,10,940,10
5119689098369,6563110602627,1,21,930,20,10,10,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,190,10,760
1449828287360,2173050029953,1,21,200,60,50,660,10,10,10
791435805312,6566868697984,1,21,30,30,90,10,70,10,760
177255792640,523850727424,1,21,10,30,10,10,720,210,10
4536915724928,4642723356544,1,21,10,10,940,10,10,10,10
1363838592,4159688576,1,21,10,10,10,10,940,10,10
207588690560,4642723385216,1,21,10,10,10,10,50,10,900
825997033856,1069310787968,1,21,20,10,920,10,20,10,10
103687734528,104017678208,1,21,10,940,10,10,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
207588690560,4642723385216,1,21,30,10,10,10,20,10,910
207588690560,4642723385216,1,21,30,10,10,10,10,10,920
34448162837,4501258879039,1,21,10,20,10,10,10,410,530
184718242890882,277077330773895,1,21,940,10,10,10,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
92360876754048,277081088870272,1,21,20,10,920,10,10,20,10
1443652370816,2165484536705,1,21,10,10,10,940,10,10,10
75979817091,13314262319491,1,21,20,10,920,10,10,10,20
189116075494656,277077062377345,1,21,930,10,20,10,10,10,10
652877088000,14259423790976,1,21,10,80,860,10,10,10,20
110335362305,120122773379,1,21,80,840,10,10,10,10,40
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
207588690560,4642723385216,1,21,150,10,10,10,110,10,700
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
138332408448,241455849344,1,21,20,10,840,10,10,80,30
8801818247809,30897858414465,1,21,10,850,20,10,10,80,20
207588690560,4642723385216,1,21,20,10,10,10,30,10,910
207588690560,4642723385216,1,21,20,10,10,10,30,10,910
207588690560,4642723385216,1,21,30,10,10,10,10,10,920
207588690560,4642723385216,1,21,30,10,10,10,80,10,850
207588690560,4642723385216,1,21,10,10,10,10,110,10,840
3024437251,13211183595523,1,21,10,10,10,10,10,30,920
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
207588690560,4642723385216,1,21,10,20,10,10,30,10,910
4569866214016,13709936222080,1,21,10,10,20,10,340,360,250
34448162837,4501258879039,1,21,10,10,10,10,610,200,150
207588690560,4642723385216,1,21,20,10,10,10,30,10,910
207588690560,4642723385216,1,21,10,20,10,10,20,10,920
4536915724928,4642723356544,1,21,60,10,880,10,20,10,10
106321511040,30897791419264,1,21,10,10,10,180,10,190,590
207588690560,4642723385216,1,21,10,10,10,10,50,10,900
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
791435805312,6566868697984,1,21,10,10,40,10,250,10,670
147459147392,257561730944,1,21,10,10,10,10,10,510,440
9036699320832,31301853826945,1,21,50,200,170,10,10,510,50
4405852113536,4518169300864,1,21,10,800,140,10,10,10,20
207588690560,4642723385216,1,21,40,20,10,10,10,10,900
207588690560,4642723385216,1,21,10,10,10,10,70,10,880
9711927938,13211183105923,1,21,20,670,20,10,10,10,260
87963925004544,277081088902016,1,21,30,40,20,10,100,790,10
171887429248,515529232256,1,21,10,20,10,10,10,930,10
52810976739458,66211348463747,1,21,10,10,830,10,10,120,10
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
309325765248,13709667852160,1,21,10,10,690,10,260,10,10
7291798531,42813411203,1,21,10,200,40,10,10,690,40
1823234605440,2168822219648,1,21,10,10,940,10,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
112831053952,13314262417792,1,21,10,10,60,10,10,10,890
4403155179265,13236952899457,1,21,20,10,10,10,930,10,10
207588690560,4642723385216,1,21,40,10,10,10,50,10,870
1430440960,8453873536,1,21,370,10,500,10,70,20,20
106388554368,13305672418177,1,21,10,10,860,10,10,90,10
172121686168,241455710399,1,21,10,10,70,10,10,10,880
74379821440,4509479191425,1,21,10,40,10,30,10,90,810
39583798542977,136341453031299,1,21,10,810,10,10,30,110,20
207588690560,4642723385216,1,21,10,10,10,10,70,10,880
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
57896247230592,138504237498499,1,21,40,10,10,10,60,10,860
207588690560,4642723385216,1,21,10,30,10,10,200,10,730
446966024832,515796754305,1,21,80,10,490,10,370,30,10
184719383725184,277081088870272,1,21,10,780,40,10,60,90,10
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
4844744116864,5463599013760,1,21,10,10,20,10,420,520,10
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
207588690560,4642723385216,1,21,10,10,10,10,150,10,800
207588690560,4642723385216,1,21,20,10,10,10,30,10,910
171887592064,240651329408,1,21,10,10,10,10,10,750,200
14269027712,13211183095681,1,21,940,10,10,10,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,140,10,810
109542982144,111533343616,1,21,50,20,20,10,30,860,10
207588690560,4642723385216,1,21,30,10,10,10,30,10,900
22162052225664,66486225887104,1,21,70,10,300,10,460,130,20
5119672324482,6562842156931,1,21,30,10,10,10,20,10,910
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
72297220736,13305672388480,1,21,30,110,810,10,20,10,10
