position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
289406976,34693185536,1,7,30,10,10,10,920,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
70061654016,104958312448,1,7,10,10,910,10,40,10,10
4243456,65060864,1,7,10,10,10,940,10,10,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
20971648,65012096,1,7,10,20,10,10,930,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
281018368,4398379958272,1,7,10,10,150,10,570,80,170
10502144,31473793,1,7,20,910,10,20,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,400556032,1,7,10,10,10,10,10,940,10
88080384,34491858944,1,7,20,10,10,10,930,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
10486016,65012096,1,7,20,930,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4535485464577,4638566793217,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20971648,4398077968768,1,7,10,20,10,890,10,10,50
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20987904,31474048,1,7,10,940,10,10,10,10,10
4243456,65060864,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
272629888,333447296,1,7,10,10,10,920,20,10,20
34363932673,34642854017,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4535487561728,4638570987520,1,7,10,10,10,10,10,720,230
4243456,65060864,1,7,10,10,10,940,10,10,10
4398084259840,4398379958272,1,7,10,30,70,10,10,860,10
276824192,836763776,1,7,20,440,10,490,10,10,20
805339136,36238901248,1,7,10,10,100,10,20,840,10
12583040,31457665,1,7,10,30,50,10,840,10,50
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
289406976,35196502016,1,7,10,10,10,30,920,10,10
809500672,1910505472,1,7,10,10,10,180,770,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4398583398400,4434287411200,1,7,10,10,830,10,80,50,10
20987904,65060864,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4398067482624,4398178631680,1,7,20,10,890,10,30,10,30
1342177281,38388367361,1,7,10,80,20,20,30,830,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
276824192,836763776,1,7,20,870,10,70,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
4243456,65060864,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,103144226816,1,7,10,10,930,10,10,10,20
88080384,132136960,1,7,10,940,10,10,10,10,10
272629888,299909248,1,7,10,20,800,10,140,10,10
18907136,31571968,1,7,10,10,680,10,10,270,10
88080384,34491858944,1,7,10,10,10,10,920,30,10
20987904,31474048,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4535487561728,4638570987520,1,7,10,10,10,10,10,940,10
88080384,132136960,1,7,10,940,10,10,10,10,10
272629761,274841601,1,7,10,10,910,40,10,10,10
12599296,31474048,1,7,20,650,10,10,60,230,20
4243456,65060864,1,7,10,10,10,940,10,10,10
20971648,31474048,1,7,10,910,20,30,10,10,10
805371904,35165159425,1,7,20,10,750,10,190,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
44040192,4398178631680,1,7,30,10,680,10,40,220,10
35433496576,36245094400,1,7,10,10,10,150,10,800,10
34370224128,34659647488,1,7,10,10,410,10,50,500,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4243456,65060864,1,7,10,10,10,940,10,10,10
37748864,65012096,1,7,40,10,80,20,750,90,10
4398050705536,4398077984896,1,7,10,540,20,400,10,10,10
20971521,34424750081,1,7,10,10,10,10,940,10,10
34363949056,34634514560,1,7,30,10,30,800,110,10,10
4535487561728,4638570987520,1,7,10,10,20,10,10,930,10
813694976,870318080,1,7,10,310,10,10,620,30,10
34380709888,34424750081,1,7,10,30,50,90,200,610,10
44040192,4398178631680,1,7,30,20,870,10,20,20,30
4535487561728,4638570987520,1,7,10,10,10,10,10,940,10
4398050721792,4398111539200,1,7,10,10,10,940,10,10,10
4398323335168,4398329626753,1,7,10,10,870,10,10,80,10
4398048608512,4398077968768,1,7,10,80,10,40,10,840,10
34380709888,4432471261184,1,7,10,20,920,10,10,20,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
8437760,299941888,1,7,10,20,30,20,10,900,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,34424750081,1,7,30,10,10,390,30,510,20
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
289406976,35196502016,1,7,10,20,10,10,900,10,40
10486016,65012096,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34372321280,34659631105,1,7,10,10,940,10,10,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
1080033280,1885339777,1,7,10,20,10,930,10,10,10
37748737,333447169,1,7,10,10,30,10,10,920,10
12599296,31473793,1,7,50,740,10,20,140,10,30
88080384,34491858944,1,7,10,10,10,10,940,10,10
88080384,34491858944,1,7,10,10,20,10,930,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4535487561728,4638570987520,1,7,10,10,10,20,10,870,70
2952790016,38386319360,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132120704,1,7,90,10,860,10,10,10,10
4535487561728,4638570987520,1,7,10,10,10,10,10,930,20
289406976,35196502016,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
13194139549696,13228774014976,1,7,10,10,10,20,830,40,80
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,34491858944,1,7,10,10,10,10,910,10,40
34363949056,34634514560,1,7,10,10,90,840,30,10,10
8899172237312,13434663993344,1,7,10,10,10,910,40,10,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
1084227584,36253466624,1,7,10,10,10,800,140,10,20
289406976,34693185536,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
6291584,13194422648960,1,7,10,10,10,940,10,10,10
20971648,31457665,1,7,10,690,10,250,10,10,20
10485761,819986435,1,7,30,40,10,880,10,10,20
20971648,31474048,1,7,10,920,10,30,10,10,10
813694976,35196502016,1,7,10,210,10,10,740,10,10
34380709888,103379107840,1,7,60,10,10,10,10,880,20
88080384,34491858944,1,7,10,10,10,10,940,10,10
37748864,65012096,1,7,10,40,10,40,880,10,10
20987904,65060864,1,7,10,10,940,10,10,10,10
813694976,1910505472,1,7,20,20,10,10,890,40,10
34380709888,4432471261184,1,7,10,10,930,10,10,20,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4398046543873,4638564728833,1,7,10,10,10,10,10,940,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20971648,31474048,1,7,10,920,20,10,20,10,10
20971648,31474048,1,7,10,920,10,20,10,10,20
8437760,34391244800,1,7,20,10,10,20,10,920,10
1084227584,1910505472,1,7,10,60,10,10,860,10,40
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
10485888,836763776,1,7,300,60,10,60,520,10,40
4398046593024,4501125971968,1,7,540,30,300,10,10,100,10
20971648,31474048,1,7,10,920,10,30,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,400556032,1,7,10,10,10,10,10,940,10
278921216,34659631105,1,7,600,170,10,180,10,20,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20971648,65012096,1,7,10,10,10,10,920,20,20
34380709888,103379107840,1,7,10,30,10,20,10,910,10
270548992,4398329675776,1,7,10,10,10,10,10,940,10
20971648,65012096,1,7,10,10,10,30,920,10,10
1080033280,4032823297,1,7,10,20,20,910,10,20,10
4535487561728,4638570987520,1,7,20,10,10,10,10,930,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
23068672,34391244800,1,7,10,20,20,10,10,920,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
4398050705536,4398077984896,1,7,10,10,20,890,10,10,50
268468352,35165159552,1,7,10,20,930,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34368143360,34391212160,1,7,20,10,930,10,10,10,10
88080384,132120704,1,7,20,10,930,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
12599296,31474048,1,7,40,810,10,10,90,10,30
34363949056,34642870400,1,7,10,10,30,890,40,10,10
88080384,132136960,1,7,10,910,10,10,40,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20971521,34424750081,1,7,10,10,10,20,930,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
44040192,34424750081,1,7,90,10,10,10,10,860,10
4243456,65060864,1,7,10,10,10,940,10,10,10
10486016,65012096,1,7,20,900,10,30,10,10,20
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
44040192,4398178631680,1,7,10,10,400,10,40,510,20
4243456,65060864,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,34491858944,1,7,10,10,10,10,930,10,20
289406976,35196502016,1,7,10,10,10,10,940,10,10
68987912193,103886635009,1,7,70,760,30,110,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
37748864,65012096,1,7,10,10,40,10,910,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
805339136,36238901248,1,7,10,10,150,10,60,750,10
8437760,34391244800,1,7,10,10,30,120,130,690,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4535487561728,4638570987520,1,7,10,10,10,10,10,940,10
4243456,6537217,1,7,20,10,750,10,180,10,20
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4398050721792,4398061207936,1,7,40,10,10,900,10,10,20
44040192,65060864,1,7,10,10,20,20,20,910,10
34380709888,103144226816,1,7,30,10,900,20,10,20,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
3223322624,8327790592,1,7,850,20,50,50,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
289406976,333463552,1,7,350,210,10,40,330,40,20
44040192,4398178631680,1,7,20,10,850,10,60,30,20
88080384,132136960,1,7,10,940,10,10,10,10,10
276824065,333447169,1,7,10,10,30,10,920,10,10
4810363371520,4913442635776,1,7,10,10,500,10,10,450,10
12599296,31474048,1,7,20,710,10,10,210,30,10
34380709888,103379107840,1,7,40,10,10,10,10,910,10
88080384,132136960,1,7,10,930,10,10,20,10,10
805339136,36238901248,1,7,10,10,780,20,150,20,10
1075855360,1885356160,1,7,30,10,420,330,170,20,20
1084227584,1910505472,1,7,10,20,10,70,870,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20971648,31474048,1,7,10,930,20,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
20971648,31474048,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,30,860,50,10,10,30,10
4398067482624,4398178631680,1,7,10,40,640,10,10,20,270
35437674496,38392561664,1,7,10,920,30,10,10,10,10
20987904,65060864,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
46137344,65028097,1,7,10,940,10,10,10,10,10
4535487561728,4638570987520,1,7,10,10,10,20,10,920,20
88080384,132136960,1,7,10,930,10,10,20,10,10
1080033280,4032839680,1,7,10,560,380,10,10,20,10
34380709888,103379107840,1,7,10,10,20,10,10,930,10
4535487561728,4638570987520,1,7,10,10,10,30,10,920,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20987904,31473793,1,7,30,10,640,20,280,10,10
44040192,4398178631680,1,7,10,10,910,10,10,40,10
807403520,36245094400,1,7,10,10,10,870,40,40,20
88080384,132136960,1,7,10,940,10,10,10,10,10
281018368,34659647488,1,7,10,10,10,10,10,940,10
8437760,31571968,1,7,10,10,940,10,10,10,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4398050705536,4398077984896,1,7,10,10,10,920,10,30,10
88080384,132136960,1,7,10,860,10,10,90,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4466766004224,4501125775363,1,7,20,10,890,50,10,10,10
44040192,34424750081,1,7,10,10,50,300,10,610,10
88080384,132136960,1,7,10,920,10,10,30,10,10
103616086016,13298024054912,1,7,10,20,430,10,10,510,10
4398067482624,4398111522944,1,7,60,10,890,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
37748864,65012096,1,7,10,20,20,10,920,10,10
4535487561728,4638570987520,1,7,10,10,10,10,10,940,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20971648,31474048,1,7,10,930,10,20,10,10,10
4398314946688,4501396275328,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
4535487561728,4913444700160,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4535487561728,4638570987520,1,7,10,10,10,10,10,250,700
4243456,299941888,1,7,10,10,750,10,20,190,10
270532736,34634481793,1,7,40,10,190,10,730,10,10
98305,4398048854017,1,7,10,10,10,10,900,50,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
276824065,333447169,1,7,10,10,10,10,920,10,30
27262976,65028224,1,7,10,900,50,10,10,10,10
20971648,31474048,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20971521,34424750081,1,7,10,10,10,10,940,10,10
813694976,1910505472,1,7,10,10,20,10,930,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34370224128,4432706142208,1,7,10,10,10,10,940,10,10
4398054916096,4398077984896,1,7,10,910,10,30,10,10,20
88080384,132136960,1,7,10,940,10,10,10,10,10
813694976,4398883274752,1,7,10,20,10,10,920,20,10
88080384,132136960,1,7,10,930,10,10,20,10,10
4259968,34366144640,1,7,10,10,10,10,940,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
10486016,299893120,1,7,10,940,10,10,10,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
34363949056,34642870400,1,7,10,10,10,930,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4535487561728,4638570987520,1,7,10,10,20,10,10,930,10
276824192,836763776,1,7,10,930,10,10,10,10,20
20987904,31474048,1,7,10,920,20,10,10,10,20
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
171802886144,515670802432,1,7,20,10,10,930,10,10,10
34363949056,240524476417,1,7,20,10,10,30,10,910,10
12599296,31474048,1,7,10,860,10,10,20,70,20
44040192,65060864,1,7,20,10,230,10,10,630,90
12599296,31506433,1,7,10,10,930,20,10,10,10
88080384,132120704,1,7,10,10,920,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20987904,65060864,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20971648,31474048,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4398054916096,4398077984896,1,7,10,940,10,10,10,10,10
34380709888,4432471261184,1,7,10,10,920,10,20,20,10
88080384,34491858944,1,7,10,10,10,10,920,10,30
37748864,65012096,1,7,10,10,10,50,890,10,20
88080384,132136960,1,7,10,930,10,10,20,10,10
34380709888,4432471261184,1,7,10,10,920,30,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20987904,31473793,1,7,20,20,910,10,10,10,20
88080384,132136960,1,7,10,940,10,10,10,10,10
20987904,4398111539200,1,7,10,10,820,10,20,120,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4535487561728,4638570987520,1,7,10,20,10,10,10,900,40
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4535487561728,4638570987520,1,7,10,10,10,10,10,930,20
103083409408,103144226816,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4535485464704,4638566793344,1,7,10,10,10,10,940,10,10
88080384,34491858944,1,7,30,10,10,10,920,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4535485480960,4913442603136,1,7,110,170,660,30,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4399388688384,4436432797696,1,7,10,80,30,20,10,830,20
34380709888,34424766464,1,7,10,930,10,10,20,10,10
34628190208,103353991168,1,7,10,10,10,10,940,10,10
20971648,65012096,1,7,10,10,60,10,890,10,10
4535487561728,4638570987520,1,7,10,10,10,10,10,360,590
88080384,132136960,1,7,10,940,10,10,10,10,10
4535487561728,4638570987520,1,7,10,20,80,20,10,840,20
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
44040192,870318080,1,7,10,310,10,640,10,10,10
272629761,274841601,1,7,10,10,920,30,10,10,10
20971648,65012096,1,7,10,20,10,30,910,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
807403520,4433217847424,1,7,10,10,10,20,920,20,10
4398050721792,4398321254784,1,7,10,490,10,10,10,460,10
27262976,4398111522944,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
289406976,34693185536,1,7,10,10,10,20,880,30,40
4243456,65060864,1,7,10,10,10,940,10,10,10
276824192,836763776,1,7,200,640,10,120,10,10,10
4535487561728,4638570987520,1,7,10,10,10,10,10,940,10
88080384,132136960,1,7,10,940,10,10,10,10,10
2952790016,107105763328,1,7,10,10,920,20,10,20,10
813694976,1910505472,1,7,20,10,10,10,930,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
4194433,6308227,1,7,10,190,10,750,10,20,10
88080384,400556032,1,7,10,10,10,10,10,940,10
276824192,836763776,1,7,140,500,10,300,10,20,20
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,4398178631680,1,7,10,10,10,10,10,940,10
34368143360,34391212160,1,7,20,110,760,70,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132120704,1,7,10,10,940,10,10,10,10
4398067482624,4398111539200,1,7,10,740,10,10,210,10,10
34898706432,36245078144,1,7,10,10,10,940,10,10,10
20971648,299909248,1,7,10,10,10,10,10,940,10
34363949056,34634514560,1,7,10,10,10,850,60,50,10
88080384,400556032,1,7,10,10,10,10,10,940,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4243456,65060864,1,7,10,10,10,940,10,10,10
4398067482624,4398111539200,1,7,10,910,10,10,40,10,10
4243456,65060864,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20971648,31474048,1,7,10,940,10,10,10,10,10
12599296,299909121,1,7,20,10,10,10,10,930,10
46137344,132120577,1,7,10,10,940,10,10,10,10
37748864,65012096,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
44040192,65060864,1,7,10,10,50,40,10,840,40
88080384,132136960,1,7,10,940,10,10,10,10,10
34368143360,34391212160,1,7,40,10,850,70,10,10,10
1342177408,4032823424,1,7,10,20,10,900,30,10,20
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
289406976,4398379958272,1,7,30,10,20,10,910,10,10
289406976,35196502016,1,7,20,10,10,30,900,10,20
4535753900032,4639370002432,1,7,10,10,70,10,880,10,10
34372321280,4432706142208,1,7,10,10,10,20,10,930,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20971648,65012096,1,7,10,10,20,10,920,10,20
4398050705536,4398077984896,1,7,10,10,20,930,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4535485497344,13434657751040,1,7,10,10,70,860,30,10,10
281018368,4398379958272,1,7,10,10,60,40,840,10,30
20971521,4398111522817,1,7,10,10,10,50,320,590,10
44040192,65060864,1,7,10,10,10,30,10,680,250
88080384,132136960,1,7,10,940,10,10,10,10,10
4398046527744,4398321254784,1,7,30,10,10,920,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4398067482624,4398111539200,1,7,30,920,10,10,10,10,10
212992,6799360,1,7,10,10,10,680,20,240,30
88080384,132136960,1,7,10,920,10,10,30,10,10
34370224128,4432706142208,1,7,10,10,10,30,920,10,10
2097536,4398061207936,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
37748864,65012096,1,7,10,10,10,10,920,30,10
88080384,132136960,1,7,10,940,10,10,10,10,10
20971648,31474048,1,7,10,940,10,10,10,10,10
88080384,132120704,1,7,20,10,930,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4398056996864,4432420945921,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,13228530728960,1,7,30,20,880,10,10,10,40
4243456,65060864,1,7,10,10,10,940,10,10,10
4210689,283132033,1,7,10,10,910,10,10,40,10
88080384,34491858944,1,7,20,10,10,10,930,10,10
276824192,836763776,1,7,50,650,10,260,10,10,10
4535487561728,4638570987520,1,7,10,10,30,10,10,900,30
20987904,65060864,1,7,10,10,890,10,10,60,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,34491858944,1,7,10,10,10,10,930,10,20
21990232571904,30820953767937,1,7,10,10,940,10,10,10,10
4276224,34366144640,1,7,10,10,20,10,910,10,30
88080384,34491858944,1,7,10,20,10,10,930,10,10
4398059094016,13194170990593,1,7,10,20,880,50,10,10,20
44040192,34424750081,1,7,40,10,20,10,80,830,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132120577,1,7,10,750,10,10,30,170,20
88080384,132136960,1,7,10,940,10,10,10,10,10
809500672,1910505472,1,7,10,10,20,70,850,10,30
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34368143360,34391212160,1,7,30,10,860,60,10,20,10
34363949056,34634514560,1,7,10,10,10,920,10,30,10
88080384,132136960,1,7,10,940,10,10,10,10,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4535487561728,4638570987520,1,7,10,10,10,10,10,920,30
2952790016,38386319360,1,7,10,10,920,10,20,20,10
2113537,103085523073,1,7,10,790,20,110,10,20,40
88080384,132120704,1,7,20,10,930,10,10,10,10
4398067482624,4398178631680,1,7,40,20,840,10,10,10,70
88080384,132136960,1,7,10,940,10,10,10,10,10
20971648,31474048,1,7,10,920,10,30,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
12583040,31473793,1,7,420,50,10,20,70,410,20
88080384,132136960,1,7,10,940,10,10,10,10,10
37044109312,4436432797824,1,8,10,20,930,10,10,10,10
34403778560,34760294400,1,8,10,920,20,10,10,10,20
4432410460160,4432689381504,1,8,10,10,20,860,80,10,10
68721606784,103085621376,1,8,10,60,860,30,10,20,10
27279360,4398078017664,1,8,10,910,10,10,20,30,10
44056576,132137088,1,8,20,890,50,10,10,10,10
23101440,4398111571968,1,8,720,20,180,10,20,20,30
44056576,132137088,1,8,10,880,10,10,10,70,10
44056576,132137088,1,8,10,930,10,10,10,20,10
44072960,34424799232,1,8,10,10,780,10,10,170,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,910,10,10,10,40,10
