position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4466854068224,4501526282240,1,10,10,10,910,10,40,10,10
44056832,132137856,1,10,10,930,10,10,20,10,10
60817409,937443329,1,10,10,10,930,10,10,20,10
44056832,4398111540096,1,10,10,920,30,10,10,10,10
289488896,34659876864,1,10,10,10,10,10,760,190,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,930,10,10,10,20,10
13194227613696,13194271670400,1,10,940,10,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,930,10,10,10,20,10
34403794944,4432739713152,1,10,10,30,20,10,880,40,10
44056832,132137856,1,10,10,940,10,10,10,10,10
60833792,34424799616,1,10,10,10,10,940,10,10,10
44056832,132137856,1,10,20,920,20,10,10,10,10
564150272,4399990587392,1,10,10,10,10,10,940,10,10
44056832,34491875712,1,10,10,880,10,10,10,70,10
4398342209536,4432739713025,1,10,10,10,30,20,100,810,20
44056832,132137856,1,10,20,930,10,10,10,10,10
278954112,34659745920,1,10,10,10,940,10,10,10,10
34655436800,34760310785,1,10,10,10,20,10,10,40,900
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056704,34491875457,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,910,10,10,30,20,10
329252864,34760294784,1,10,10,10,20,10,790,110,50
44056832,132137856,1,10,10,920,30,10,10,10,10
44056832,132137856,1,10,10,930,20,10,10,10,10
1096810624,4057989504,1,10,10,930,10,10,10,20,10
44089344,132235392,1,10,20,110,60,10,10,780,10
849346560,36370907136,1,10,10,10,10,10,940,10,10
103123255296,4638629691393,1,10,10,10,10,80,10,870,10
4398090567680,4432538386560,1,10,10,910,10,10,10,10,40
4398134591616,4398178680960,1,10,10,10,930,10,20,10,10
343607869441,515461087233,1,10,10,890,10,10,40,10,30
44056832,132137856,1,10,10,930,10,10,10,20,10
34672214016,4432739713025,1,10,20,10,20,800,120,20,10
44056832,132137856,1,10,10,930,20,10,10,10,10
14680448,13194439426944,1,10,10,830,10,120,10,10,10
815808512,36253515904,1,10,10,10,10,830,110,10,20
44056832,132137856,1,10,10,930,10,10,20,10,10
44056577,34491875457,1,10,30,10,920,10,10,10,10
44056832,132137856,1,10,10,930,20,10,10,10,10
44056832,132137856,1,10,10,910,10,10,10,30,20
2961178625,4057989249,1,10,10,800,10,30,130,10,10
295698560,34659680640,1,10,10,10,10,70,880,10,10
34655436800,4432739713025,1,10,10,10,40,10,10,90,830
44056832,132137856,1,10,10,940,10,10,10,10,10
34672214016,4501459173504,1,10,10,10,940,10,10,10,10
34403794944,34760310912,1,10,10,20,10,10,930,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056577,34491875457,1,10,410,10,540,10,10,10,10
4398333837312,4432706191488,1,10,10,10,370,10,340,250,10
44056832,132137856,1,10,10,930,10,10,10,20,10
312492032,34760310912,1,10,20,910,10,10,30,10,10
44056832,132137856,1,10,10,930,10,10,10,10,20
274905170048,515427549312,1,10,10,10,20,910,30,10,10
559940096,836765568,1,10,10,940,10,10,10,10,10
34382872576,103110918144,1,10,20,20,10,30,10,900,10
44056832,132137856,1,10,10,910,10,10,10,40,10
1130364928,4091543553,1,10,10,920,20,20,10,10,10
206202470400,515528196096,1,10,10,320,630,10,10,10,10
44056832,132137856,1,10,10,920,10,10,10,30,10
56655872,13194204594177,1,10,830,70,10,10,10,10,60
1130364928,4091543553,1,10,10,930,10,20,10,10,10
4398065385856,4398111540096,1,10,40,20,10,10,840,20,60
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137345,1,10,10,910,20,10,10,30,10
817889408,4399957016960,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,920,10,10,10,20,20
34403811328,34424995840,1,10,10,10,930,10,20,10,10
44056832,132137856,1,10,10,930,20,10,10,10,10
37044174848,107105992704,1,10,60,30,30,50,90,730,10
10502912,65030016,1,10,10,10,10,10,80,870,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,930,10,10,10,10,20
54526592,333449088,1,10,10,10,10,10,20,840,100
10503424,65030016,1,10,10,810,10,10,140,10,10
4501402550272,13434957594624,1,10,20,10,20,20,130,790,10
44056832,132137856,1,10,10,940,10,10,10,10,10
34940649472,36303798273,1,10,10,10,40,10,910,10,10
35433594880,107105992704,1,10,10,10,870,80,10,10,10
2728394752,4091543680,1,10,10,920,10,10,30,10,10
44056832,132137856,1,10,10,910,20,10,10,30,10
289488896,34659876864,1,10,10,10,10,10,940,10,10
849346560,4398983954432,1,10,10,20,40,10,900,10,10
27263105,4398883291265,1,10,10,20,90,850,10,10,10
241055055872,517275172865,1,10,40,10,260,10,650,10,20
1096810624,4057989504,1,10,20,910,10,10,10,10,30
44056832,132137856,1,10,10,930,10,10,10,10,20
287310208,34659648384,1,10,10,30,10,10,80,840,20
44056704,4398178648193,1,10,10,10,10,10,940,10,10
60817409,937443329,1,10,10,10,930,10,20,10,10
559940096,836765568,1,10,10,940,10,10,10,10,10
805307649,1885341569,1,10,10,10,100,790,60,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44040321,870334593,1,10,10,20,930,10,10,10,10
849346560,36370907136,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,20,920,10,10,20,10,10
44040960,333449088,1,10,30,10,10,720,70,10,150
44056832,132137345,1,10,10,890,50,10,20,10,10
44056832,132137856,1,10,10,930,20,10,10,10,10
849346560,36370907136,1,10,10,60,10,10,890,10,10
34403778688,34760310912,1,10,10,10,370,10,580,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
68998398080,240818077824,1,10,10,780,40,20,90,40,20
2956984832,4032825216,1,10,10,860,90,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
1130364928,1944060033,1,10,20,10,10,10,930,10,10
44056832,132137856,1,10,10,920,10,10,20,10,20
206181498880,4913474060288,1,10,10,10,900,50,10,10,10
551551104,36270260352,1,10,10,10,820,10,80,60,10
44056832,132137856,1,10,10,920,20,10,20,10,10
44056832,132137856,1,10,10,930,20,10,10,10,10
60817409,937443329,1,10,200,10,730,10,30,10,10
103123255296,4638629691393,1,10,10,10,10,10,240,710,10
30786336063488,66073808338944,1,10,10,10,680,40,10,20,230
44056832,132137856,1,10,10,940,10,10,10,10,10
21151744,34659876864,1,10,10,10,10,10,110,10,840
44056832,400572800,1,10,10,930,10,10,10,10,20
44040960,333449088,1,10,30,10,10,860,10,40,40
34382872576,103110918144,1,10,30,10,10,60,10,860,20
2956984832,4032825216,1,10,10,810,140,10,10,10,10
4398050852865,4432421175297,1,10,10,10,10,920,10,10,30
44056832,132137856,1,10,10,940,10,10,10,10,10
20973184,333449088,1,10,10,20,10,10,10,930,10
44040449,132137345,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,920,20,10,10,20,10
4398084308992,13194473029632,1,10,10,10,10,40,780,140,10
849346560,36370907136,1,10,10,30,10,10,920,10,10
4398860206081,4399990571009,1,10,10,10,10,10,930,10,20
2098561,811616129,1,10,40,10,280,590,60,10,10
34940649472,36303798273,1,10,10,10,10,10,920,30,10
94388224,4398447083521,1,10,130,10,200,10,620,10,20
54526592,333449088,1,10,10,10,10,10,20,890,50
278921600,103379124608,1,10,10,10,60,10,890,10,10
34403794944,34760310912,1,10,10,90,50,10,820,10,10
34940649472,36370907136,1,10,10,10,10,10,940,10,10
2965372928,4402104500225,1,10,10,10,10,50,900,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
68763516929,240650289153,1,10,10,10,10,10,10,940,10
4398090567680,4398447083521,1,10,10,10,10,10,930,10,20
4467055394816,4501996044288,1,10,10,10,10,10,940,10,10
4398134591616,4398178648448,1,10,10,930,10,10,20,10,10
10486656,4398077986688,1,10,20,10,90,10,840,20,10
37044158465,38386515969,1,10,30,10,60,830,10,20,40
68830625792,103211384832,1,10,10,10,940,10,10,10,10
44040198,13194204545031,1,10,230,10,10,10,10,30,700
68729962625,240549642369,1,10,10,10,270,20,10,670,10
44056832,132137856,1,10,10,930,10,10,20,10,10
312492032,400572545,1,10,10,10,10,10,10,940,10
44056832,132137856,1,10,10,940,10,10,10,10,10
10503424,65030016,1,10,10,200,520,10,240,10,10
44056832,132137856,1,10,10,920,10,10,30,10,10
10487168,333449088,1,10,900,50,10,10,10,10,10
37054578688,38417743872,1,10,20,40,830,20,10,60,20
44056832,34491875712,1,10,10,940,10,10,10,10,10
34672214016,4432739713025,1,10,30,10,60,10,80,800,10
44204032,333692928,1,10,10,10,10,10,930,20,10
44056832,132137856,1,10,10,930,10,10,10,10,20
1096810624,4057989504,1,10,10,900,20,40,10,10,10
2956984832,4032824193,1,10,180,30,750,10,10,10,10
44056832,4398178648448,1,10,10,940,10,10,10,10,10
14761984,34391441536,1,10,10,10,30,10,10,920,10
30786336063488,66073808338944,1,10,40,10,190,10,50,10,690
329252864,34760294784,1,10,340,50,10,10,380,190,20
103116963968,240583180672,1,10,10,70,10,50,20,830,10
564134144,1944060288,1,10,20,10,10,10,930,10,10
44056832,132137856,1,10,10,910,10,10,20,30,10
44056832,132137856,1,10,10,940,10,10,10,10,10
34403794944,34760310912,1,10,10,20,10,10,930,10,10
849346560,36370907136,1,10,10,20,10,10,930,10,10
37044158592,38386516096,1,10,60,880,10,20,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
68742545536,240549675136,1,10,10,10,20,10,40,10,900
44056832,132137856,1,10,10,930,20,10,10,10,10
343876304896,515729522688,1,10,10,80,10,20,630,240,10
30786336063488,66073808338944,1,10,10,10,910,10,10,10,40
37044125824,38386385025,1,10,10,50,900,10,10,10,10
44056832,132137856,1,10,10,930,20,10,10,10,10
278921600,103379124608,1,10,10,140,80,10,740,10,10
34923872256,104989736960,1,10,50,10,10,10,900,10,10
813744128,4399990620160,1,11,10,870,10,10,80,10,10
1075839361,4032840577,1,11,10,930,10,10,10,10,20
88081024,132137857,1,11,10,10,10,10,10,940,10
44040576,4398178648960,1,11,10,940,10,10,10,10,10
70061703168,4505152372864,1,11,10,10,940,10,10,10,10
281035264,103379125120,1,11,40,270,10,10,20,80,570
54526592,65032064,1,11,10,10,20,10,920,10,20
4398134591616,4398178648960,1,11,10,940,10,10,10,10,10
2684436736,4026778496,1,11,10,680,10,30,10,10,250
4398325432576,4432706144128,1,11,10,10,320,10,510,40,100
356515968,35297181824,1,11,10,80,10,10,870,10,10
88081024,4398178648960,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1342357504,38386516352,1,11,10,460,10,10,20,480,10
88081024,132138880,1,11,10,940,10,10,10,10,10
54526592,333465472,1,11,10,10,10,10,10,940,10
34984689664,4433343676417,1,11,10,10,390,10,10,560,10
88097280,400573312,1,11,20,20,20,10,30,880,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1075839361,4032824195,1,11,10,40,910,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398088601600,4432471506944,1,11,10,10,10,10,10,940,10
20972164,4398077969287,1,11,40,750,60,110,20,10,10
88113280,132170113,1,11,20,20,920,10,10,10,10
12599809,13194171007873,1,11,940,10,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,10,10,10,20,20
276856961,34659745921,1,11,10,10,940,10,10,10,10
21021184,65062784,1,11,110,790,10,40,10,20,20
88081024,132138880,1,11,10,940,10,10,10,10,10
34382872576,4501157429248,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34447818880,4432538386816,1,11,10,940,10,10,10,10,10
1363148928,4091543936,1,11,20,310,20,10,10,10,620
4398134591616,4398178648960,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,920,10,10,10,30,10
1430257664,38518390784,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
4398073774082,4398178632067,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1075839361,4032840577,1,11,10,920,30,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
34382872576,103110918145,1,11,20,10,10,10,10,930,10
34380726528,103144243585,1,11,10,10,940,10,10,10,10
278922496,4398379960192,1,11,10,10,10,10,10,850,100
88146048,34491973760,1,11,10,10,70,10,870,20,10
70065848448,4503036231808,1,11,10,20,20,10,920,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
310378625,870318467,1,11,60,840,10,50,10,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398067483264,4398111541120,1,11,10,930,10,10,20,10,10
171819679744,515427549313,1,11,10,250,70,610,10,40,10
281018498,4398346420611,1,11,10,60,10,10,180,10,720
88081024,132138880,1,11,10,940,10,10,10,10,10
12599809,4398077986689,1,11,10,20,10,20,30,890,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398067483264,4398111572864,1,11,10,110,190,640,30,10,10
88081024,132138880,1,11,10,930,20,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34370225408,34693187456,1,11,10,10,10,10,790,140,30
289423616,4398883292032,1,11,20,10,10,10,930,10,10
34431057921,34760343553,1,11,10,30,420,10,20,500,10
34368143617,103110689665,1,11,10,920,10,10,10,30,10
171853217792,515729522689,1,11,10,10,930,20,10,10,10
281018504,299893135,1,11,10,10,10,10,930,10,20
322961920,870320000,1,11,10,900,10,10,40,10,20
4398067483264,4398111541120,1,11,10,910,20,20,20,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
876625920,937476097,1,11,10,10,940,10,10,10,10
20973184,132138880,1,11,10,10,20,10,890,50,10
88081024,132138880,1,11,10,920,10,10,10,30,10
171807129600,240549740672,1,11,10,80,850,30,10,10,10
12599810,31474567,1,11,900,10,10,10,50,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34405875840,4501190787200,1,11,20,880,40,20,10,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
71422705664,107137220608,1,11,10,10,10,70,560,320,20
88227840,132628480,1,11,50,20,650,10,240,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
276824960,836765569,1,11,10,900,10,20,40,10,10
88080513,132137857,1,11,10,930,10,10,10,20,10
35991322624,4640475185152,1,11,10,10,260,10,10,690,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1342357504,38386516352,1,11,10,130,10,10,10,820,10
88081024,132138880,1,11,10,940,10,10,10,10,10
371228672,4398983987200,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398134591616,4398178648960,1,11,10,920,10,10,30,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
1363148801,38451281921,1,11,20,10,10,20,10,920,10
88081024,132138880,1,11,10,940,10,10,10,10,10
8864835567616,13297250254849,1,11,30,10,10,30,10,60,850
1342341121,107105992705,1,11,10,10,10,20,10,930,10
34370387968,35196747776,1,11,50,10,20,30,70,800,20
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
1430257664,4158668800,1,11,10,880,70,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,10,10,20,20,10
68740464641,4501190787073,1,11,10,30,100,20,820,10,10
88162304,4432538484736,1,11,10,10,800,10,150,10,10
18907520,4398078083968,1,11,10,10,680,10,100,10,180
88081024,132138880,1,11,10,920,10,10,20,10,20
88081024,132138880,1,11,10,920,20,10,20,10,10
34447818880,4432538386816,1,11,30,900,10,10,20,10,20
171853217792,516266393600,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,20,930,10,10,10,10,10
88097280,132138880,1,11,10,850,10,10,10,100,10
356515841,400572801,1,11,10,940,10,10,10,10,10
54526592,333465472,1,11,10,10,10,10,10,940,10
171853217792,515729522689,1,11,10,10,910,40,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34649145345,34659648385,1,11,10,940,10,10,10,10,10
1363148928,4091543936,1,11,10,330,110,20,10,10,510
1075839361,4032840577,1,11,10,930,10,20,10,10,10
34447818880,103479787648,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
12599809,13194171007873,1,11,910,10,10,30,10,10,20
88081024,132137857,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,940,10,10,10,10,10
171853217792,1065485336576,1,11,650,270,10,40,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4399164293120,4402138054657,1,11,710,10,20,10,190,50,10
34382872576,4501157429248,1,11,20,10,10,20,10,920,10
34672214016,4501526282241,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
847249409,4399990587393,1,11,10,10,690,10,260,10,10
356515841,400572801,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
3510632448,4406433021952,1,11,10,940,10,10,10,10,10
34907127808,35196747776,1,11,10,20,870,70,10,10,10
356515968,35297181824,1,11,10,20,10,10,930,10,10
34380759040,103211450368,1,11,10,10,920,10,10,30,10
4398134591616,4398178648960,1,11,10,930,10,10,10,10,20
2149662721,8323711105,1,11,10,130,820,10,10,10,10
356515968,34760311168,1,11,10,10,10,10,910,30,20
4435092701184,4436447510528,1,11,20,10,20,910,20,10,10
3510632448,4440759205888,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081536,400557952,1,11,10,10,10,10,30,870,60
71417856,400670848,1,11,10,10,840,10,20,100,10
4398067483264,4398111541120,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34672214016,4501526298624,1,11,10,10,510,10,440,10,10
21184512,65519617,1,11,20,10,10,20,30,850,60
68729978881,4638596153473,1,11,10,910,20,30,10,10,10
13194424746112,13194472981376,1,11,10,590,10,10,10,30,340
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1080033664,4436439073664,1,11,550,380,10,10,20,20,10
68807573504,4501257895936,1,11,10,10,10,10,940,10,10
356515968,400573312,1,11,10,940,10,10,10,10,10
21021184,65062784,1,11,10,760,70,40,10,10,100
68728045568,240549871616,1,11,10,10,10,10,800,140,20
34672214016,4501459189761,1,11,210,10,70,10,680,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
378233946112,1065988653056,1,11,140,20,50,10,370,400,10
12599809,13194171007873,1,11,920,10,10,10,10,30,10
171853217792,515461087361,1,11,10,10,940,10,10,10,10
88081024,34491876224,1,11,10,10,10,10,940,10,10
54607872,34424864897,1,11,10,20,930,10,10,10,10
171853217792,515729539072,1,11,10,940,10,10,10,10,10
4398090551552,4398379960192,1,11,10,20,10,40,770,10,140
34370387968,35196747776,1,11,10,10,10,10,10,940,10
10518657,300007809,1,11,10,10,940,10,10,10,10
2994733056,107170758656,1,11,10,40,10,10,10,10,910
289423361,4433276583937,1,11,10,10,20,10,920,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
1342357504,38386516352,1,11,10,190,10,10,20,750,10
34431041920,34760311168,1,11,10,10,20,10,930,10,10
278922496,34693187456,1,11,10,380,10,10,570,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
278922496,34693187456,1,11,10,430,10,10,520,10,10
34470887424,4501526282241,1,11,30,10,10,10,60,10,870
88081024,132138880,1,11,10,930,20,10,10,10,10
10489088,333451136,1,11,20,40,10,30,880,10,10
17593003933696,30790383566848,1,11,30,10,20,60,860,10,10
1342259456,38386516352,1,11,10,10,10,10,110,840,10
88081024,132138880,1,11,10,930,10,10,20,10,10
10503424,65030017,1,11,920,10,10,10,30,10,10
88081024,132138880,1,11,10,920,10,10,10,30,10
88081024,132138880,1,11,10,910,10,10,40,10,10
21118977,65519617,1,11,10,10,10,310,10,10,640
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
5142216704,42746249216,1,11,10,160,10,10,20,780,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34368143617,103110689665,1,11,10,940,10,10,10,10,10
34380791808,34659876992,1,11,10,180,10,110,670,10,10
356515968,400573312,1,11,10,940,10,10,10,10,10
69075992576,105090383872,1,11,10,10,10,10,940,10,10
4398088601600,4432471506944,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,910,10,10,20,30,10
88081024,132138880,1,11,10,930,10,10,10,20,10
8568833,34391441537,1,11,10,10,10,30,10,920,10
88081024,4398178648960,1,11,10,10,10,10,10,940,10
356515968,400573312,1,11,10,940,10,10,10,10,10
70063767552,4505154371968,1,11,10,10,940,10,10,10,10
34397503489,4433276583937,1,11,10,30,10,10,560,370,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34447818880,34491876224,1,11,10,320,10,10,10,630,10
1363148928,38417727872,1,11,10,900,20,20,10,10,30
88227840,132628480,1,11,10,50,350,10,130,10,440
21020928,65061251,1,11,800,10,150,10,10,10,10
88146048,34491973760,1,11,10,10,20,10,930,10,10
138265231360,241354948736,1,11,930,20,10,10,10,10,10
8796137095168,13194271768576,1,11,10,10,770,10,10,180,10
817889408,4433243013251,1,11,10,150,10,50,10,160,610
88081024,132138880,1,11,10,940,10,10,10,10,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
4466810028032,4501190787073,1,11,120,10,20,780,10,50,10
34370387968,35196747776,1,11,10,80,10,30,80,780,10
1396703232,38451282048,1,11,800,10,130,10,20,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
285213441,299894659,1,11,10,10,10,690,240,10,30
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
4432416735744,4432739697536,1,11,930,10,10,10,20,10,10
289488896,870563840,1,11,10,10,10,10,80,870,10
2850816,103354974208,1,11,10,770,10,60,10,130,10
1363148928,4091560064,1,11,10,920,10,10,10,10,30
88081024,132138880,1,11,10,940,10,10,10,10,10
34431041920,34760294785,1,11,840,10,50,10,10,70,10
88081024,4398178648960,1,11,10,10,10,10,10,940,10
5370806912,8336180096,1,11,10,30,10,920,10,10,10
34414280704,103144243207,1,11,940,10,10,10,10,10,10
71410122752,244551041024,1,11,10,10,870,80,10,10,10
1887436928,38451282048,1,11,10,750,10,150,60,10,10
35454451713,38451281921,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
70061817856,107108089856,1,11,10,310,40,590,10,10,30
34940649472,4434350309377,1,11,10,10,10,10,70,870,20
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,10,10,30,10,10
54526592,65032064,1,11,10,40,10,10,890,20,20
278105423872,519437287424,1,11,10,10,20,930,10,10,10
289488896,870563840,1,11,10,10,10,20,70,870,10
21053696,65257856,1,11,890,50,10,10,10,20,10
34470887424,4501526282241,1,11,10,10,10,10,30,10,920
171853217792,516266393600,1,11,10,10,910,10,10,40,10
34368176129,34659745921,1,11,10,10,940,10,10,10,10
34359935360,4432412787584,1,11,10,820,130,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1363148928,4057989505,1,11,10,880,10,20,10,10,60
54542848,65062784,1,11,30,70,10,10,10,10,860
10503424,4398111541120,1,11,10,910,10,10,40,10,10
4398403026944,4432806822016,1,11,940,10,10,10,10,10,10
103083426816,103093915520,1,11,10,10,240,690,30,10,10
34443640833,103211352067,1,11,480,10,10,10,10,470,10
281018752,4501425635712,1,11,10,10,920,10,30,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,4398178648960,1,11,10,10,20,10,10,930,10
138781147137,244544815105,1,11,40,20,900,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398323335425,4432689382273,1,11,10,50,10,900,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88097280,132138880,1,11,10,940,10,10,10,10,10
46137728,333496705,1,11,10,20,10,10,10,930,10
1363148928,38417727617,1,11,10,920,10,10,10,30,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1075839361,4032840577,1,11,10,920,30,10,10,10,10
1084227968,4057990016,1,11,130,820,10,10,10,10,10
34447818880,35297181824,1,11,10,20,10,10,930,10,10
34447835136,4432806854656,1,11,10,10,930,10,10,20,10
13194147938432,13194204594560,1,11,10,20,30,10,910,10,10
34699493376,104016658432,1,11,10,10,10,10,940,10,10
44056832,4398178648960,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
171886772224,515528196097,1,11,10,10,10,10,10,940,10
88081024,34491876224,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1379926144,4091543936,1,11,40,10,60,10,860,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
103104397312,103144276352,1,11,10,40,10,10,10,260,660
21021184,65062784,1,11,10,880,10,70,10,10,10
4399426437120,4402138071040,1,11,10,770,170,10,20,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398090584064,4432471375873,1,11,10,10,940,10,10,10,10
35202793472,103949533187,1,11,80,10,170,550,30,150,10
240528654336,4913742495744,1,11,10,10,10,10,10,10,940
34380791808,34659876992,1,11,10,20,230,10,700,20,10
69533171713,242428674049,1,11,10,760,10,10,100,100,10
2961178880,4057990016,1,11,10,160,10,790,10,10,10
34397503489,4501459189761,1,11,10,10,940,10,10,10,10
1363148928,38451282048,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34380791808,34693431296,1,11,10,10,10,20,20,920,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
446697570304,515461103617,1,11,10,940,10,10,10,10,10
1430257664,38518390784,1,11,10,930,20,10,10,10,10
4398067483264,4398111541120,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34447835136,34760311168,1,11,10,760,10,10,120,80,10
88081024,132138880,1,11,10,940,10,10,10,10,10
44056832,4398178648960,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
34380791808,34659876992,1,11,10,110,30,20,810,10,10
54526592,65062784,1,11,10,100,10,730,10,40,100
88081024,132138880,1,11,10,930,20,10,10,10,10
9105332797440,13709550338048,1,11,10,20,10,910,10,30,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
12599810,4398077985667,1,11,610,20,10,20,10,150,180
88081024,132138880,1,11,10,940,10,10,10,10,10
34431041920,4432806805888,1,11,10,10,10,10,200,750,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132137857,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
13194160521216,13229336084480,1,11,10,10,10,10,940,10,10
