position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4194304,14680064,1,3,10,10,10,810,20,120,20
4194304,14680064,1,3,20,10,10,910,10,10,30
4398046511104,13228499271680,1,3,10,40,10,10,10,10,910
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,690,30,240,10
2097152,807403520,1,3,10,10,10,10,940,10,10
268435456,274726912,1,3,10,30,10,910,10,10,20
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,680,20,260,10
4194304,14680064,1,3,10,10,10,870,10,80,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,20,780,10,150,20
4194304,6291457,1,3,10,10,20,910,10,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,800,10,150,10
4194304,14680064,1,3,10,10,20,920,10,20,10
268435456,274726912,1,3,10,10,10,920,20,10,20
128,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,680,10,270,10
4194304,14680064,1,3,10,10,10,930,20,10,10
34359738368,34361835648,1,3,10,10,930,10,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
268435456,34630270976,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,840,10,100,20
4194304,14680064,1,3,20,10,20,750,10,180,10
4194304,14680064,1,3,10,10,10,850,10,90,20
4194304,14680064,1,3,10,10,10,900,10,40,20
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,790,10,160,10
4194304,14680064,1,3,10,10,10,420,10,520,20
268435456,270532736,1,3,20,50,10,880,10,10,20
4194304,14680064,1,3,10,10,10,510,10,440,10
4194304,14680064,1,3,10,10,10,870,10,80,10
4194304,14680064,1,3,10,10,10,470,10,480,10
268435456,270532609,1,3,10,120,10,290,550,10,10
4194304,14680064,1,3,10,10,20,900,10,40,10
2097152,6291457,1,3,10,10,10,930,10,20,10
4194304,4398052802560,1,3,20,10,10,780,50,120,10
268435456,274726912,1,3,10,20,10,930,10,10,10
4194304,6291584,1,3,10,10,940,10,10,10,10
2097152,6307840,1,3,10,10,20,920,10,10,20
4194304,14680064,1,3,20,10,10,890,10,50,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,550,10,400,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,550,10,400,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,750,10,190,20
4194304,14680064,1,3,10,10,10,780,10,170,10
4194304,14680064,1,3,10,10,50,830,10,80,10
4194304,14680064,1,3,10,10,10,930,10,10,20
2097152,6307840,1,3,20,10,30,910,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,720,10,230,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
1,6291457,1,3,10,80,10,860,20,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,4398048608384,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,20,10,920,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,10,10,920,10,10,30,10
4194304,6291584,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,890,10,60,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,760,10,180,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,20,10,40,890,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,20,910,10,20,20
4194304,14680064,1,3,10,10,10,770,10,170,20
16384,6307840,1,3,30,10,60,870,10,10,10
1,270532609,1,3,10,10,430,10,90,420,30
4194304,14680064,1,3,10,10,10,890,10,10,60
4194304,14680064,1,3,10,10,10,860,10,90,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,20,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,920,10,20,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,920,10,20,10
4194304,14680064,1,3,10,10,20,920,10,20,10
4194304,14680064,1,3,10,10,10,890,10,60,10
268435456,274726912,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,760,10,190,10
4194304,14680064,1,3,10,10,10,650,10,300,10
4194304,14680064,1,3,10,10,10,920,10,20,20
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,880,10,70,10
4194304,14680064,1,3,10,10,10,660,10,290,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,30,10,850,10,80,10
128,6291584,1,3,10,10,10,940,10,10,10
268435456,274726912,1,3,10,10,10,890,60,10,10
4194304,274726912,1,3,10,10,10,30,10,920,10
4194304,14680064,1,3,10,10,60,890,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,10,10,930,20,10,10
4194304,6291457,1,3,20,10,10,870,10,70,10
4194304,14680064,1,3,10,10,10,890,10,60,10
4194304,14680064,1,3,10,10,10,890,10,50,20
4194304,14680064,1,3,10,10,20,910,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,910,10,10,30
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,20,20,10,900,30,10,10
4194304,34366029824,1,3,10,10,20,10,930,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,30,900,10,10,30
4194304,14680064,1,3,10,10,20,910,10,10,30
4194304,14680064,1,3,30,10,20,720,10,190,20
4194304,14680064,1,3,20,10,20,920,10,10,10
4194304,14680064,1,3,10,10,10,910,10,30,20
1,6291457,1,3,10,10,160,510,270,10,30
4194304,14680064,1,3,10,10,10,930,10,20,10
128,6291584,1,3,10,50,10,900,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398317043712,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,20,850,10,90,10
4194304,14680064,1,3,10,10,40,910,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,20,10,20,920,10,10,10
4194304,14680064,1,3,10,10,10,830,10,120,10
4398046511104,4432408346624,1,3,10,10,10,470,10,480,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,60,720,10,180,10
4194304,14680064,1,3,10,10,10,870,10,80,10
16384,805322752,1,3,10,10,20,10,930,10,10
4194304,14680064,1,3,10,10,60,890,10,10,10
4194304,14680064,1,3,20,10,20,870,10,60,10
4194304,14680064,1,3,20,10,10,930,10,10,10
2097152,6291457,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,20,10,20,920,10,10,10
4194304,14680064,1,3,10,10,20,920,20,10,10
4194304,14680064,1,3,10,10,50,900,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4398046511104,4398048608384,1,3,10,10,810,10,10,10,140
2097152,6307840,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
128,6291584,1,3,10,10,10,760,190,10,10
4194304,14680064,1,3,10,10,10,880,20,60,10
4194304,14680064,1,3,10,20,10,880,10,20,50
268435456,274726912,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,390,10,560,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,560,10,380,20
4194304,14680064,1,3,30,10,30,870,10,20,30
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,20,570,10,370,10
4194304,14680064,1,3,10,10,10,820,10,130,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,790,10,160,10
4194304,14680064,1,3,10,10,50,890,10,10,20
4194304,14680064,1,3,10,10,10,530,10,420,10
2097152,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,470,10,480,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,850,10,90,10
4194304,14680064,1,3,10,10,10,930,10,10,20
2097152,6291584,1,3,20,10,10,910,20,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,20,890,10,30,20
4194304,14680064,1,3,10,10,50,900,10,10,10
4194304,14680064,1,3,20,20,30,900,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,880,10,60,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,807403520,1,3,10,10,10,20,910,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,6307840,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,30,880,20,40,10
2097152,6291584,1,3,10,50,10,900,10,10,10
4194304,14680064,1,3,10,10,50,500,10,410,10
4194304,14680064,1,3,10,10,20,840,10,100,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
128,6291584,1,3,10,60,20,860,30,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,690,10,260,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,30,920,10,10,10
128,6291584,1,3,10,10,10,900,50,10,10
268435456,270532736,1,3,10,30,10,920,10,10,10
4398046511104,4398048608384,1,3,10,10,890,10,30,10,40
128,6291584,1,3,20,10,10,930,10,10,10
2097152,270548992,1,3,10,10,10,900,50,10,10
4194304,14680064,1,3,10,10,10,360,10,590,10
4194304,6291584,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,130,630,10,190,10
4194304,14680064,1,3,20,10,10,460,10,480,10
128,6291584,1,3,10,20,10,920,10,10,20
4194304,14680064,1,3,10,10,10,850,10,100,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,20,10,910,10,10,30
4194304,14680064,1,3,10,40,30,840,10,10,60
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,810,10,140,10
4194304,14680064,1,3,20,10,10,920,10,20,10
4194304,14680064,1,3,10,10,10,830,10,120,10
34359738368,34361835648,1,3,10,10,890,10,40,30,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,274726912,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,40,20,10,900,10,10,10
4194304,14680064,1,3,10,10,10,860,10,90,10
4194304,14680064,1,3,10,10,10,520,10,430,10
4194304,14680064,1,3,10,10,10,740,10,200,20
2097152,6291584,1,3,10,190,10,760,10,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,20,310,10,630,10
4194304,14680064,1,3,10,10,10,420,10,530,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,30,40,870,20,10,20
4194304,14680064,1,3,10,10,40,900,10,10,20
4194304,14680064,1,3,10,10,40,900,10,20,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,20,10,10,920,20,10,10
268435456,274726912,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,860,10,90,10
4194304,14680064,1,3,10,10,10,920,10,10,30
4194304,14680064,1,3,10,10,20,910,10,30,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4398046511104,13228499271680,1,3,10,20,40,10,70,10,840
4194304,14680064,1,3,10,10,10,910,10,40,10
2097152,6291457,1,3,10,30,10,870,10,60,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6307840,1,3,10,930,10,10,20,10,10
4194304,14680064,1,3,10,10,20,890,10,50,10
4398046511104,13228499271680,1,3,10,30,10,10,20,10,910
4194304,14680064,1,3,20,10,10,880,10,10,60
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,630,10,320,10
4194304,14680064,1,3,10,10,10,790,10,160,10
4194304,14680064,1,3,10,10,10,930,10,10,20
2097152,270548992,1,3,10,20,20,880,50,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,670,10,280,10
4194304,14680064,1,3,30,10,10,920,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,910,10,30,20
2097152,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,910,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,60,780,10,110,20
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,890,10,60,10
4194304,14680064,1,3,10,10,10,920,30,10,10
4194304,14680064,1,3,10,10,10,840,10,110,10
2097152,807403520,1,3,10,10,10,120,830,10,10
4194304,14680064,1,3,10,10,10,920,10,10,30
2097152,6291584,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,20,40,900,10,10,10
4398046511104,4398048608384,1,3,10,10,200,10,750,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,920,10,10,20
4194304,14680064,1,3,10,10,10,860,10,90,10
4194304,14680064,1,3,20,10,30,900,10,20,10
4194304,6291457,1,3,10,10,10,860,10,70,30
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,20,10,920,10,10,20,10
4194304,14680064,1,3,10,10,10,890,20,40,20
4194304,14680064,1,3,40,10,20,880,10,30,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,40,680,10,240,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,40,910,10,10,10
2097152,6291457,1,3,10,20,10,890,10,10,50
128,6291584,1,3,10,10,10,540,410,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
16384,6307840,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,30,10,10,870,10,60,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,490,10,460,10
4194304,4398052802560,1,3,10,30,10,750,60,130,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,20,20
268435456,274726912,1,3,10,40,10,900,10,10,20
4194304,14680064,1,3,10,10,10,780,10,170,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
16384,270548992,1,3,10,10,40,10,60,840,30
4398046511104,13228499271680,1,3,10,20,30,10,10,590,330
34359738368,34361835648,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,860,10,90,10
268435456,274726912,1,3,10,50,10,900,10,10,10
4194304,14680064,1,3,10,10,10,900,20,30,20
4194304,14680064,1,3,10,10,10,930,20,10,10
16384,6307840,1,3,20,10,20,920,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,840,20,100,10
4194304,14680064,1,3,10,10,20,930,10,10,10
2097152,6307840,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,920,10,10,30
4194304,14680064,1,3,10,10,20,920,10,20,10
4194304,14680064,1,3,10,10,10,860,10,70,30
4194304,14680064,1,3,10,20,10,910,10,30,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,20,10,10,920,10,10,20
4194304,14680064,1,3,10,10,10,880,10,70,10
4194304,14680064,1,3,10,10,10,900,10,50,10
4194304,14680064,1,3,10,10,30,900,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,20,900,10,20,30
4194304,14680064,1,3,10,20,10,850,10,90,10
4194304,4398052802560,1,3,10,10,10,870,10,80,10
2097152,807403520,1,3,10,10,10,10,920,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,870,10,70,10
4194304,14680064,1,3,10,10,20,910,10,20,20
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,20,10,930,10,10,10,10
16384,6307840,1,3,30,10,10,920,10,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,620,10,330,10
4194304,14680064,1,3,20,10,10,870,10,40,40
4194304,14680064,1,3,10,10,50,890,10,20,10
34359738368,34361835648,1,3,10,20,930,10,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,30,50,870,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,590,10,350,10
128,6291584,1,3,10,10,10,930,20,10,10
4398046511104,4398048608384,1,3,10,60,680,10,220,10,10
4194304,14680064,1,3,30,10,10,760,10,170,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,40,900,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,410,10,530,10
4194304,14680064,1,3,10,10,10,740,10,210,10
4194304,34366029824,1,3,10,10,10,10,930,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,740,10,180,40
4194304,14680064,1,3,10,10,10,900,10,50,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,20,40,900,10,10,10
1,6291457,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,900,10,30,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,20,790,10,140,20
4194304,14680064,1,3,10,20,20,830,10,80,30
16384,6307840,1,3,10,10,20,910,10,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,700,10,240,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,920,10,20,20
34359738368,34361835648,1,3,10,20,930,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
68719476736,103081312256,1,3,10,20,10,20,710,10,220
2097152,6307840,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,10,10,840,100,20,10
4194304,14680064,1,3,10,10,10,620,10,290,50
4194304,14680064,1,3,10,10,20,890,10,50,10
268435456,274726912,1,3,10,10,20,880,60,10,10
268435456,274726912,1,3,10,30,10,920,10,10,10
4194304,14680064,1,3,10,30,10,450,10,480,10
16384,2113664,1,3,10,60,10,890,10,10,10
4194304,14680064,1,3,10,20,10,920,10,10,20
4194304,14680064,1,3,10,10,10,900,10,50,10
4194304,14680064,1,3,10,10,10,870,30,10,60
4194304,6291457,1,3,10,10,10,930,10,10,20
2097152,6307840,1,3,10,10,10,920,20,20,10
4194304,6291584,1,3,10,10,920,10,30,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,20,610,10,330,10
4194304,14680064,1,3,10,10,10,490,10,450,20
4194304,14680064,1,3,10,10,10,930,10,10,20
1,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,20,620,10,320,10
4194304,14680064,1,3,10,10,40,910,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,6291584,1,3,10,10,910,10,40,10,10
4194304,14680064,1,3,10,10,10,650,20,290,10
4194304,14680064,1,3,10,20,10,920,10,10,20
4398046511104,4398048608384,1,3,10,10,200,10,750,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
34359738368,34361835521,1,3,10,30,20,910,10,10,10
4194304,6291584,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
268435456,35165044736,1,3,10,100,10,10,850,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
268435456,274726912,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,760,10,190,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,10,10,920,10,10,30,10
4194304,14680064,1,3,10,10,10,890,10,50,20
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,730,10,220,10
4194304,14680064,1,3,20,10,10,930,10,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,50,900,10,10,10
16384,6307840,1,3,30,10,10,920,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4398046511104,4398048608384,1,3,10,10,930,10,10,10,20
4194304,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,840,10,110,10
4194304,14680064,1,3,10,10,10,500,10,440,20
4194304,14680064,1,3,30,10,10,920,10,10,10
4194304,14680064,1,3,20,10,10,370,10,570,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,20,890,10,10,50
4194304,14680064,1,3,10,10,10,680,10,260,20
4194304,14680064,1,3,10,10,10,740,10,180,40
4194304,14680064,1,3,10,10,10,730,10,220,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,880,10,70,10
4194304,14680064,1,3,10,10,60,870,10,10,30
4194304,4398052802560,1,3,10,10,10,700,10,250,10
268435456,274726912,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,40,910,10,10,10
34359738368,34361835648,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,930,20
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,40,10,910,10,10,10
4398046511104,4398048608384,1,3,10,10,220,10,730,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,880,10,70,10
4194304,14680064,1,3,10,10,20,930,10,10,10
268435456,274726912,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,820,10,130,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,630,10,310,10
34359738368,34361835648,1,3,10,20,930,10,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,90,860,10,10,10
4194304,4398052802560,1,3,10,10,10,720,20,220,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,920,10,10,30
4194304,14680064,1,3,50,10,10,900,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,850,10,100,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,20,700,50,190,20
4194304,6291584,1,3,10,10,940,10,10,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,890,10,50,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,920,20,20,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,890,10,60,10
4194304,14680064,1,3,10,20,30,910,10,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,6307840,1,3,10,940,10,10,10,10,10
16384,6307840,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,830,10,120,10
4194304,14680064,1,3,10,10,10,800,10,150,10
4194304,14680064,1,3,10,10,10,770,10,180,10
