position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
88081024,132138880,1,11,10,900,20,10,10,40,10
4399426437120,4402138071040,1,11,20,930,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4569861980288,4638864588928,1,11,10,30,10,10,70,860,10
2961178625,4091543681,1,11,10,920,10,10,10,10,30
88081024,132138880,1,11,10,890,10,10,10,10,60
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,920,10,10,10,10,30
377959219456,516207690112,1,11,10,10,10,10,940,10,10
4432683073664,4501962506368,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
281035264,4398346422144,1,11,40,250,40,20,620,20,10
88081024,132138880,1,11,10,930,10,10,10,20,10
289423361,36303814657,1,11,10,10,10,10,940,10,10
8796164374528,30786457747456,1,11,20,10,10,10,790,30,130
88081024,132138880,1,11,10,910,10,10,10,30,20
88097280,132138880,1,11,10,820,30,10,10,80,40
68763549696,103211450368,1,11,20,10,920,10,10,20,10
88081024,132138880,1,11,10,860,10,10,20,30,60
88146048,34491973760,1,11,10,70,10,10,880,10,10
88081024,132138880,1,11,10,920,10,10,10,30,10
4432427221504,4501190738816,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,930,10,10,10,10,20
289488896,34693431296,1,11,10,20,10,10,930,10,10
88081024,132138880,1,11,10,900,10,10,10,50,10
2961178880,4057990016,1,11,10,830,30,100,10,10,10
68992106753,4501937340801,1,11,770,20,80,10,100,10,10
1900019712,4091543936,1,11,30,920,10,10,10,10,10
71154270208,107137220608,1,11,10,10,10,10,20,930,10
356515968,400573312,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,870,10,10,20,70,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,880,10,10,20,20,50
88081024,132138880,1,11,10,750,10,10,30,90,100
88081024,132138880,1,11,10,720,10,10,20,10,220
17593003933696,30788269637632,1,11,10,10,10,10,930,10,20
1363148928,38417727872,1,11,10,860,10,70,20,10,20
815792256,4433226285185,1,11,30,40,10,880,10,10,20
171819663361,4638864588801,1,11,10,940,10,10,10,10,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,780,10,10,30,10,150
88097280,132138880,1,11,10,940,10,10,10,10,10
34380710528,103110690688,1,11,10,30,20,650,10,270,10
21053441,34424864897,1,11,10,910,20,10,30,10,10
289407616,4432706144128,1,11,10,10,10,940,10,10,10
4398067483264,4398111572864,1,11,10,470,470,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
10503424,34391213953,1,11,10,10,10,920,20,20,10
20973184,4398379960192,1,11,10,10,10,10,10,940,10
1084227968,4041229184,1,11,10,100,10,850,10,10,10
88081024,132138880,1,11,10,910,20,10,10,30,10
34447818880,4432538386816,1,11,10,920,10,10,10,30,10
88081024,132138880,1,11,10,840,10,10,40,30,60
88081024,132138880,1,11,10,890,10,10,20,40,20
1891631104,107137204225,1,11,10,10,940,10,10,10,10
171886772224,515528196097,1,11,10,10,10,10,10,940,10
12599809,13194171007873,1,11,90,50,790,10,10,40,10
34632368768,4434291591040,1,11,10,10,340,10,610,10,10
34447818880,35297181824,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
876625920,937476097,1,11,10,10,940,10,10,10,10
21021184,65062784,1,11,30,750,20,10,150,10,30
34372403200,103110918145,1,11,10,20,10,10,10,890,50
88080513,132137857,1,11,20,920,10,10,10,10,20
44040960,333465472,1,11,10,10,10,900,50,10,10
44040960,4398379960192,1,11,10,20,10,890,20,30,20
35521560576,36370907264,1,11,10,10,940,10,10,10,10
2961178752,4058038400,1,11,10,750,180,30,10,10,10
88081024,132138880,1,11,10,800,10,10,10,60,100
8796164374528,13228631441408,1,11,10,10,10,10,810,140,10
8796153839616,30786457747456,1,11,10,10,10,10,10,10,940
2728394752,4091543681,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
29442048,65127296,1,11,10,940,10,10,10,10,10
2965372928,13198231076864,1,11,10,20,20,20,340,10,580
88081024,132138880,1,11,10,860,10,10,10,10,90
88081024,132138880,1,11,10,940,10,10,10,10,10
34447818880,4432538419328,1,11,10,10,940,10,10,10,10
88080513,132137857,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,890,10,10,10,10,60
21184512,103144472576,1,11,10,20,910,10,30,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
34917597184,35196616832,1,11,10,10,920,10,30,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,750,10,10,50,150,20
289423361,36303814657,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398138802176,13228631441408,1,11,10,10,10,10,900,50,10
2961178880,4057990016,1,11,10,600,10,320,10,40,10
34414280704,103412711552,1,11,30,10,920,10,10,10,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
289456128,299942785,1,11,10,930,20,10,10,10,10
88081024,132138880,1,11,10,850,10,10,10,10,100
1363148928,38417727872,1,11,10,930,10,20,10,10,10
88081024,4398178648960,1,11,10,10,10,10,10,940,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
4398335918081,4398346421121,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,910,10,10,10,40,10
289423616,870335360,1,11,30,70,10,10,10,10,860
88081024,132138880,1,11,10,910,10,10,10,40,10
68763549696,103211450368,1,11,50,10,890,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,880,10,10,10,10,70
88081024,132138880,1,11,10,880,10,10,10,10,70
88097280,132138880,1,11,10,790,10,10,10,160,10
27264256,65013635,1,11,10,10,20,10,920,20,10
356515841,400572801,1,11,20,920,10,10,10,10,20
88081024,132138880,1,11,10,850,10,10,10,100,10
34447818880,4501257863296,1,11,10,90,10,10,10,860,10
88081024,132138880,1,11,10,900,10,10,10,50,10
88081024,132138880,1,11,10,760,10,10,10,190,10
34447835136,4432806854656,1,11,10,10,850,10,10,100,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,900,10,10,20,40,10
88081024,132138880,1,11,10,940,10,10,10,10,10
356515841,400572801,1,11,10,920,10,10,10,10,30
139318067200,244544946176,1,11,10,680,10,10,270,10,10
26388306329600,30820817436800,1,11,10,10,10,10,650,190,120
88081024,132138880,1,11,10,920,10,10,30,10,10
4398084259843,13297283760131,1,11,40,40,110,10,520,220,60
88081024,34491876224,1,11,10,10,10,10,930,10,20
68763582464,103144472576,1,11,10,10,10,930,10,20,10
88081024,132138880,1,11,10,850,20,10,10,50,50
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,930,10,10,10,10,20
4398134607872,4398178680961,1,11,10,10,830,10,10,100,30
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,830,10,10,20,10,110
88081024,34491876224,1,11,10,10,10,10,900,20,40
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,30,10,10,10,10
281034753,13194439442817,1,11,10,150,10,10,20,10,790
88081024,132138880,1,11,10,940,10,10,10,10,10
20974208,4398077988736,1,11,10,10,10,10,10,930,20
21184512,34693431296,1,11,10,10,20,10,10,10,930
88081024,132138880,1,11,10,920,10,10,30,10,10
71422705664,244576157696,1,11,10,30,10,10,920,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
44056832,4398178648960,1,11,10,920,30,10,10,10,10
27361280,4398380204032,1,11,10,30,10,60,870,10,10
88081024,132138880,1,11,10,920,10,10,10,20,20
103100186752,4501459173760,1,11,10,50,10,10,50,860,10
88146048,34491973760,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
68763549696,103211450368,1,11,90,10,850,10,10,20,10
21021184,34391246720,1,11,10,20,10,10,10,910,30
171819663488,240818078080,1,11,10,880,10,70,10,10,10
171807129600,240549675392,1,11,10,780,90,80,10,10,20
34380726784,34391246720,1,11,10,890,10,30,10,40,10
4398134591616,4398178648960,1,11,10,860,10,10,70,20,20
34368176129,4501157232769,1,11,10,790,70,10,10,50,60
171853217792,515729522816,1,11,10,10,940,10,10,10,10
813695105,4398916829315,1,11,20,810,10,10,10,10,130
2963275776,38400951168,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,860,10,10,10,60,40
4535506452480,4913507614720,1,11,10,20,810,20,120,10,10
339787776,4398983987200,1,11,10,10,10,10,940,10,10
68738400256,4638864621568,1,11,620,120,40,130,10,30,50
14227079424,51273286016,1,11,940,10,10,10,10,10,10
34397503489,4501459189761,1,11,10,10,930,10,10,10,20
8796164374528,13228631441408,1,11,10,10,720,10,120,120,10
1075839872,4032841600,1,11,10,10,10,930,10,10,20
34368176384,103110722432,1,11,10,80,830,30,20,10,20
826277889,103949533187,1,11,10,10,20,850,10,90,10
171819679744,515427549313,1,11,10,10,100,170,10,670,30
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,920,10,10,10,20,20
88081024,132138880,1,11,10,920,10,10,10,30,10
88081024,132138880,1,11,10,910,10,10,10,30,20
37054578688,38417727617,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,910,10,10,10,30,20
88081024,132138880,1,11,10,800,10,10,10,150,10
88081024,4398178648960,1,11,10,10,10,10,10,940,10
44089344,4398178746496,1,11,10,10,10,10,20,930,10
88081024,132138880,1,11,10,870,10,10,10,10,80
88081024,132138880,1,11,10,860,10,10,10,80,20
206202470400,515528212480,1,11,30,850,80,10,10,10,10
88081024,132138880,1,11,10,620,40,10,10,280,30
339787776,4398983987200,1,11,10,10,10,10,930,10,20
289488896,34693431296,1,11,10,10,10,10,930,10,20
34372403200,34659876992,1,11,10,10,10,10,10,940,10
88146048,132366464,1,11,120,10,10,10,30,810,10
88081024,132138880,1,11,10,830,10,10,20,10,110
88081024,132138880,1,11,10,710,20,10,10,140,100
88081024,132138880,1,11,20,920,10,10,10,10,20
34380791808,34659876992,1,11,10,480,40,10,20,430,10
13194445717504,13195009867777,1,11,10,620,10,10,310,30,10
2961178880,4057990016,1,11,10,340,440,180,10,10,10
88081024,132137857,1,11,10,30,10,10,10,920,10
4398319141121,13194959536513,1,11,120,20,610,220,10,10,10
4400737157120,4402079449216,1,11,10,10,350,600,10,10,10
4398092664832,13194472996867,1,11,10,10,20,10,10,880,60
88081024,132138880,1,11,10,860,10,10,10,50,50
88080513,132137857,1,11,10,920,10,10,10,30,10
826278016,870335360,1,11,10,300,10,10,650,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
70065864704,4509453533184,1,11,10,10,790,160,10,10,10
8796130787329,30786659041281,1,11,10,10,10,10,40,900,20
36530290688,38417727872,1,11,10,940,10,10,10,10,10
1363148928,107137204352,1,11,10,940,10,10,10,10,10
4398054916353,4398077986689,1,11,10,190,10,760,10,10,10
356515841,400572801,1,11,10,920,10,10,30,10,10
88113280,132170624,1,11,10,20,930,10,10,10,10
88081024,132138880,1,11,10,890,10,10,10,60,10
71156367360,244576157696,1,11,10,60,70,10,790,40,20
289407233,35196502913,1,11,10,130,810,10,10,20,10
373293184,937427329,1,11,10,10,10,10,940,10,10
35710304384,107137204352,1,11,10,20,10,20,10,920,10
88081024,4398178648960,1,11,10,50,10,10,10,900,10
289488896,34693431296,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,870,10,10,10,60,30
88081024,132138880,1,11,10,820,10,10,10,130,10
44056832,4398178648960,1,11,10,920,10,10,10,10,30
34447818880,34491876224,1,11,10,10,10,10,10,930,20
88081024,132138880,1,11,10,890,50,10,10,10,20
88113280,132170624,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,930,20,10,10,10,10
103123255296,241388503040,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,620,20,10,10,320,10
1075840384,4032841600,1,11,10,480,10,10,450,10,30
88081024,132138880,1,11,10,940,10,10,10,10,10
4501134131200,4639401459712,1,11,10,10,10,230,250,480,10
809501185,1885341571,1,11,20,20,10,10,920,10,10
289408128,400557952,1,11,10,20,320,10,10,10,620
34372403200,103110918145,1,11,30,10,10,10,20,890,30
171807129600,4638596186240,1,11,20,10,20,10,10,10,920
289423872,333465472,1,11,10,260,690,10,10,10,10
34380710528,34424768384,1,11,10,10,20,10,10,930,10
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,910,10,10,10,20,30
88113280,132235648,1,11,10,440,490,10,10,10,30
44040960,4398379960192,1,11,10,20,10,800,20,10,130
88081024,132138880,1,11,10,900,10,10,10,50,10
88081024,132138880,1,11,10,940,10,10,10,10,10
356516096,937443712,1,11,940,10,10,10,10,10,10
21053696,31703425,1,11,150,10,10,30,540,250,10
68763549696,103211450368,1,11,10,10,930,10,20,10,10
88146048,4398178746496,1,11,10,10,40,10,20,900,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
88113280,132170624,1,11,10,10,940,10,10,10,10
105230893184,107120443520,1,11,10,10,10,60,30,870,10
88081024,132138880,1,11,10,750,10,10,50,150,20
34397503489,4501459189761,1,11,10,10,940,10,10,10,10
46153984,34693202305,1,11,10,20,930,10,10,10,10
813711488,836780419,1,11,10,30,830,10,30,80,10
88081024,132138880,1,11,10,940,10,10,10,10,10
13194426843136,13297518641281,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,860,10,10,10,10,90
68730126336,240549871616,1,11,10,10,10,250,10,700,10
104190705664,107170758656,1,11,10,10,940,10,10,10,10
356515841,400572801,1,11,10,920,10,10,20,10,20
289423616,870335360,1,11,10,30,10,10,200,10,730
34384953344,4501157298304,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,890,10,10,30,40,10
34397503489,4501190754307,1,11,10,10,940,10,10,10,10
312475904,34693202816,1,11,10,450,30,10,400,80,20
171819679744,240583196801,1,11,10,20,870,50,20,20,10
88081024,132138880,1,11,10,920,10,10,10,30,10
88081024,4398178648960,1,11,10,10,10,10,10,940,10
4433490477056,4505183715328,1,11,20,530,10,10,10,160,260
88081024,132138880,1,11,10,940,10,10,10,10,10
811630592,103890862465,1,11,10,10,940,10,10,10,10
68729962625,4638596153473,1,11,20,10,650,10,10,290,10
88081024,132138880,1,11,10,920,10,10,10,30,10
88081024,132138880,1,11,10,920,10,10,10,10,30
4398059110912,30786357052288,1,11,50,10,20,10,10,10,890
356515841,34760294785,1,11,10,40,10,10,120,760,50
13194150051840,30820716888064,1,11,10,10,740,150,10,10,70
4399426437120,4399990620160,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
34372386944,4432437952640,1,11,10,10,10,10,10,940,10
289407233,400556929,1,11,940,10,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,900,10,10,40,20,10
4398335918081,4434350309377,1,11,10,10,10,10,940,10,10
34447818880,4432538386816,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,720,10,10,10,210,30
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,690,10,10,20,10,250
88113153,132170113,1,11,10,270,410,10,280,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34372403200,4432437952513,1,11,10,10,10,10,10,930,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132170624,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,920,10,10,20,10,20
88081024,132138880,1,11,10,900,10,10,50,10,10
88081024,132138880,1,11,10,830,10,10,10,10,120
88081024,400573312,1,11,10,10,10,10,10,940,10
356515841,400572801,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
289488896,34693431296,1,11,10,20,10,10,930,10,10
356515841,400572801,1,11,10,940,10,10,10,10,10
68729979136,240549643136,1,11,10,190,10,680,10,90,10
2961178625,4091543681,1,11,10,790,10,10,160,10,10
88081024,132138880,1,11,10,890,10,10,40,30,10
2961178625,4091543681,1,11,10,920,10,10,30,10,10
276938752,13194439671808,1,11,10,20,10,30,910,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
356515841,34760294785,1,11,10,30,10,10,10,920,10
88081024,132138880,1,11,10,840,10,10,20,10,100
88081024,132138880,1,11,10,930,10,10,20,10,10
339787776,4398983987200,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1363148928,4436464238720,1,11,10,940,10,10,10,10,10
34397503489,4501459189761,1,11,10,10,940,10,10,10,10
103123255296,4501257847168,1,11,10,20,140,10,10,800,10
44056832,4398178648960,1,11,10,870,80,10,10,10,10
88146048,34491973760,1,11,10,10,10,10,940,10,10
70065848448,107120427392,1,11,10,10,10,930,10,10,20
103100203008,103915995520,1,11,10,10,10,10,940,10,10
34397503489,4501459189761,1,11,10,10,940,10,10,10,10
356515841,400572801,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,840,20,10,100,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
21151744,4398178877440,1,11,20,10,10,10,920,20,10
88097280,132138880,1,11,10,930,10,10,20,10,10
4399426437120,4402138071040,1,11,10,940,10,10,10,10,10
88146048,34491973760,1,11,10,10,40,10,910,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
20973184,65015681,1,11,10,20,20,10,920,10,10
103620296704,103916028032,1,11,10,10,700,250,10,10,10
2961178880,8352956800,1,11,10,880,10,60,10,10,20
88081024,132138880,1,11,10,780,10,10,40,70,80
1612873728,4041457664,1,11,10,10,10,940,10,10,10
1950351360,4402205163520,1,11,10,10,130,10,10,10,820
103100186752,4501157200768,1,11,10,10,10,10,500,10,450
140391743616,519424704896,1,11,10,110,840,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1371537408,4402138054657,1,11,70,300,270,10,10,10,330
5370807552,8323600256,1,11,10,920,10,20,10,10,20
34447818880,34491908480,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,930,20,10,10,10,10
1075855744,4032840577,1,11,10,930,10,20,10,10,10
88081024,132138880,1,11,10,910,10,10,10,40,10
88081024,132138880,1,11,10,870,10,10,10,30,60
88081024,132138880,1,11,10,830,10,10,10,10,120
88081024,132138880,1,11,10,900,10,10,10,10,50
274905169921,515427533185,1,11,10,880,10,70,10,10,10
88081024,34491876224,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
16957441,4432437952513,1,11,20,10,20,10,910,20,10
34380726273,103211384833,1,11,10,10,940,10,10,10,10
4467302940672,4501933375616,1,11,10,20,10,160,20,10,770
88081024,132138880,1,11,10,920,10,10,10,10,30
88081024,132138880,1,11,10,940,10,10,10,10,10
876625920,937476097,1,11,30,10,920,10,10,10,10
4399426437120,4402138071040,1,11,60,860,40,10,10,10,10
71672332288,244544946176,1,11,10,40,290,10,600,40,10
8796153839616,30786457747456,1,11,10,10,10,10,10,10,940
1080049792,4058005633,1,11,10,740,210,10,10,10,10
356515968,400573312,1,11,10,940,10,10,10,10,10
103637057536,30890241556480,1,11,10,30,10,10,10,920,10
4398067483264,4398111541120,1,11,10,610,20,30,10,60,260
4398088470784,4398111540097,1,11,10,890,10,10,10,60,10
71676461056,30893437616128,1,11,10,10,10,880,10,10,70
34447818880,34491908225,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
276825472,836767616,1,11,20,10,40,470,430,10,20
21990245154816,30786390606208,1,11,10,910,10,10,10,10,40
289423616,1944076672,1,11,10,10,10,10,940,10,10
34649161728,4501526298624,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,890,10,10,10,40,30
2990538752,4158652417,1,11,20,10,30,10,900,20,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
103353942016,13435469348864,1,11,30,40,10,590,190,50,90
88081024,132138880,1,11,10,720,10,10,10,210,30
4398352695297,13195076960257,1,11,10,10,10,10,940,10,10
34447818880,4432538419328,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,930,10,10,10,20,10
171819663488,240818078080,1,11,10,930,10,20,10,10,10
68728045568,240549871616,1,11,30,10,10,110,770,40,30
88081024,132138880,1,11,10,880,10,10,10,10,70
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,890,10,10,10,30,40
2965372928,13198197522433,1,11,20,10,10,80,850,20,10
88081024,132138880,1,11,10,920,10,10,30,10,10
2961178880,4057990016,1,11,10,560,20,380,10,10,10
88081024,132138880,1,11,10,780,10,10,40,130,20
826294272,870334595,1,11,10,10,920,10,10,10,30
35521560576,38518390784,1,11,10,10,940,10,10,10,10
103626571776,4503019470849,1,11,80,10,10,480,400,10,10
817889408,4398883291521,1,11,920,30,10,10,10,10,10
34380709891,30820750327811,1,11,10,10,10,10,10,10,940
13194424746112,30786625471360,1,11,30,350,30,10,70,400,110
88081024,132170624,1,11,10,10,10,10,10,940,10
16957568,300138880,1,11,10,20,10,900,10,40,10
13194147938560,13194171040640,1,11,10,700,40,120,20,20,90
88081024,132138880,1,11,10,940,10,10,10,10,10
356515841,400572801,1,11,10,930,10,10,10,10,20
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
34380727296,103110690688,1,11,30,10,10,500,20,380,50
1075839745,4402075157377,1,11,150,180,480,160,10,10,10
1084227968,4041229184,1,11,10,130,10,820,10,10,10
88081024,34491876224,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
356515968,937443712,1,11,10,130,10,10,820,10,10
88081024,132138880,1,11,10,890,10,10,10,20,50
88081024,132138880,1,11,10,940,10,10,10,10,10
21021184,34391246720,1,11,10,60,10,30,10,820,60
88080513,132137857,1,11,10,930,10,10,10,20,10
813695105,36303798401,1,11,10,10,10,10,940,10,10
88081024,400556929,1,11,10,10,10,10,10,940,10
88113280,132170624,1,11,10,10,940,10,10,10,10
4398134591616,4398178648960,1,11,10,710,10,10,210,30,20
88081024,132138880,1,11,10,930,10,10,10,10,20
1363148928,38417727872,1,11,10,850,10,10,10,10,100
88081024,132138880,1,11,10,860,10,10,20,40,50
34447818880,13228631408768,1,11,10,740,40,10,10,180,10
4399120302081,4402087772161,1,11,10,10,10,940,10,10,10
893386752,35297181824,1,11,940,10,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
103096008960,4501425635712,1,11,10,10,180,30,640,10,120
10486529,4501157184385,1,11,10,760,10,10,10,10,190
17593003933696,30788269637632,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,560,10,10,10,390,10
88081024,132138880,1,11,10,860,10,10,10,50,50
44056832,4398178648960,1,11,10,910,30,10,10,20,10
1132462081,36370907137,1,11,10,10,10,10,10,240,710
88081024,132138880,1,11,10,920,10,10,10,20,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
34380791808,34659876992,1,11,10,730,10,30,20,190,10
88081024,132138880,1,11,10,910,10,10,10,40,10
88081024,132138880,1,11,10,930,20,10,10,10,10
88097280,132138880,1,11,10,930,10,10,10,10,20
88081024,4398178648960,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,850,10,10,50,40,30
88113280,132170624,1,11,10,10,930,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88097280,132170624,1,11,10,10,10,10,10,940,10
813694979,4399990571011,1,11,10,110,10,10,770,10,80
34447818880,4432806822016,1,11,20,10,20,10,30,900,10
34368144128,4432437724033,1,11,10,70,40,850,10,10,10
171819663488,515695984768,1,11,10,10,10,940,10,10,10
1895825409,4057989505,1,11,10,820,10,100,10,10,40
281100288,333692929,1,11,410,80,20,10,420,50,10
34447835136,4638696816640,1,11,10,10,10,10,10,940,10
34380726400,103211352448,1,11,10,870,10,10,50,40,10
88081024,132138880,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,900,10,10,10,10,50
276825472,836767616,1,11,20,20,10,540,380,20,10
34380791808,103110918145,1,11,10,10,10,30,30,890,20
1363148928,4091543936,1,11,10,10,10,90,10,10,860
88081024,132138880,1,11,10,930,10,10,10,10,20
138265231360,516266393600,1,11,400,10,70,490,10,10,10
4432427221120,4432471277953,1,11,10,690,30,10,10,230,20
88081024,132138880,1,11,10,760,10,10,10,20,180
8864856539136,13297350885376,1,11,20,10,880,10,20,10,50
648019968,4398983954433,1,11,10,240,60,10,660,10,10
5637177472,111400829056,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
1075840384,4032841600,1,11,10,40,10,150,620,10,160
88081024,132138880,1,11,10,940,10,10,10,10,10
34368176130,240549675011,1,11,10,10,30,20,60,850,20
88081024,132138880,1,11,10,940,10,10,10,10,10
4398067483264,4398111541120,1,11,10,750,30,150,10,40,10
279019520,103379353600,1,11,10,10,20,10,40,230,680
4398063304961,4398111540097,1,11,10,20,930,10,10,10,10
4246016,6541184,1,11,20,10,920,10,10,10,20
1363148801,38451281921,1,11,10,90,10,10,10,820,50
88081024,132138880,1,11,10,940,10,10,10,10,10
44040576,870318977,1,11,10,930,10,20,10,10,10
70063783936,4505154469888,1,11,10,70,880,10,10,10,10
88081024,132138880,1,11,10,880,10,10,10,10,70
88081024,132138880,1,11,10,920,10,10,10,30,10
88081024,132138880,1,11,10,850,10,10,10,100,10
88081024,132138880,1,11,10,920,10,10,10,10,30
815792384,104989720960,1,11,10,10,10,10,10,10,940
111181824,4398178877440,1,11,10,10,670,10,10,10,280
74356637696,4509447274624,1,11,10,20,920,20,10,10,10
34397487488,4501459173760,1,11,30,100,90,730,10,20,20
10518912,836878720,1,11,10,10,930,20,10,10,10
276824960,34659633025,1,11,20,780,10,10,20,140,20
88081024,132138880,1,11,10,820,10,10,10,130,10
88081024,132138880,1,11,20,920,10,10,10,10,20
12599809,4398346421121,1,11,10,50,10,10,20,890,10
1363148928,38417727872,1,11,10,930,10,10,10,20,10
1075840384,38392563584,1,11,10,10,10,930,20,10,10
88081024,132138880,1,11,10,910,10,10,10,20,30
12665344,31703936,1,11,10,480,20,10,120,350,10
4398067531776,4398078018433,1,11,10,930,20,10,10,10,10
88081024,132138880,1,11,10,830,10,10,20,10,110
2963275776,38417776640,1,11,20,260,20,10,10,670,10
171853217792,240851615873,1,11,10,10,940,10,10,10,10
4398088470784,4398111541120,1,11,10,850,10,10,100,10,10
71417856,4398178877440,1,11,10,20,10,10,40,900,10
281100288,333692929,1,11,560,60,10,10,340,10,10
206168932352,1065451798528,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,810,10,10,20,30,110
88081024,132138880,1,11,10,820,10,10,10,130,10
70061703168,4505158598656,1,11,10,10,860,70,20,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
