position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
446733221888,1065552445569,1,14,30,10,860,10,20,10,60
8830498914305,30889738289153,1,14,10,10,40,10,10,910,10
377978175488,515461332993,1,14,20,10,70,40,820,30,10
4398090584193,13194473226369,1,14,20,10,770,100,80,10,10
73819783552,111400829825,1,14,730,170,20,30,10,20,20
103616299009,241323983235,1,14,10,810,20,10,10,50,90
721563009024,1065217146880,1,14,20,10,30,160,60,10,710
8796137111553,13195009966209,1,14,450,10,50,420,20,40,10
449361002496,5467231272960,1,14,20,770,20,10,130,10,40
36247208064,4505183764608,1,14,10,10,20,10,30,900,20
13228509855744,13299129368576,1,14,10,10,10,10,940,10,10
39191789824,111400960385,1,14,10,10,10,10,10,940,10
171853299712,515461333120,1,14,910,10,10,10,20,30,10
34632712320,103362838659,1,14,60,20,40,810,20,40,10
309250261121,515696017793,1,14,60,670,180,10,10,40,30
240526737408,4913474289665,1,14,10,10,20,760,120,20,60
859832452,13195009851535,1,14,10,20,320,10,160,130,350
17699830792192,31035167391744,1,14,20,20,460,10,10,470,10
34401894401,103144734723,1,14,350,10,100,10,10,130,390
174485160192,519428916096,1,14,30,180,10,20,10,170,580
4432945496192,4434292097153,1,14,120,110,10,30,40,90,600
4405302657152,13236885782656,1,14,20,830,60,20,30,20,20
137753526401,4913776034177,1,14,10,20,30,860,10,20,50
8899172304256,13709535856512,1,14,10,160,20,110,40,10,650
8968971780096,13436551479297,1,14,10,10,10,490,460,10,10
379567816704,519422722944,1,14,10,870,20,10,50,10,30
34896661760,104958513024,1,14,10,10,10,10,830,50,80
26628807720960,66486393651200,1,14,20,30,20,400,10,70,450
108189974528,4509512253440,1,14,20,10,890,30,20,20,10
3277881344,244609761280,1,14,10,10,10,10,10,940,10
4403163611136,4406433136640,1,14,20,50,80,30,10,80,730
105226780929,4642591326593,1,14,70,90,30,700,10,90,10
1900068864,4091593089,1,14,10,140,780,10,10,40,10
4467036553856,4501408957313,1,14,10,10,10,940,10,10,10
36008100224,4505217270144,1,14,90,10,10,20,820,10,40
35287472357376,66073808453633,1,14,20,10,10,20,10,920,10
309248163969,4913742528641,1,14,10,10,20,50,10,10,890
35722887552,244609712512,1,14,10,10,50,20,10,890,10
35184653108096,66005357299584,1,14,10,10,10,10,10,880,70
30820729356288,66005927739393,1,14,10,10,920,10,30,10,10
8797993042048,30790417121664,1,14,30,270,50,320,220,20,90
110058618880,257429848192,1,14,10,520,190,130,10,130,10
4432462872704,31027177193856,1,14,20,10,560,20,10,220,160
13400308449536,14259322896768,1,14,20,40,10,840,10,30,50
9586367070336,15358803296640,1,14,10,170,20,10,10,10,770
34382807555,240818062215,1,14,150,130,30,70,10,600,10
70598639616,13442979446784,1,14,20,160,50,10,10,280,470
34649341953,34660139393,1,14,10,20,10,410,10,200,340
34366079233,103916028291,1,14,700,210,10,50,10,10,10
2971762688,4058235009,1,14,10,20,10,50,770,40,100
6357379,4398053050247,1,14,10,760,160,10,10,10,40
15837708416,13314136490112,1,14,10,10,930,20,10,10,10
813711745,36253712769,1,14,20,10,750,170,20,20,10
4638854086656,4915386646656,1,14,40,10,10,10,910,10,10
35490136064,107237916672,1,14,70,10,10,10,810,10,80
35706126976,4436439091073,1,14,110,10,10,820,10,10,30
2711617793,8386527617,1,14,90,10,10,10,850,20,10
123145591718016,277077766963584,1,14,10,40,10,840,80,10,10
10518915,4398078476675,1,14,110,10,720,10,110,30,10
34382823681,103949549955,1,14,760,10,20,110,20,10,70
4432477585792,13297350918528,1,14,60,230,40,10,80,50,530
26388323303424,65970763186176,1,14,10,10,50,10,10,890,20
8796107751680,13196050153856,1,14,10,10,10,10,940,10,10
35970548096,38386517889,1,14,20,10,830,10,20,10,100
34433171840,4638696849792,1,14,50,70,10,10,10,780,70
4398323370368,4398380011392,1,14,10,20,10,10,860,10,80
4469184020736,4642593423744,1,14,20,50,10,30,850,10,30
8796720103424,13198298234880,1,14,10,10,10,10,680,10,270
17833243197440,66486901194753,1,14,170,10,10,10,300,310,190
242137186304,4917500592128,1,14,20,30,20,10,740,120,60
34359822853,34628423559,1,14,30,520,60,20,40,50,280
172337676545,4915327943041,1,14,90,10,10,10,830,20,30
36238884992,4505152504193,1,14,10,200,30,10,80,650,20
71137640704,107108090752,1,14,100,10,110,80,670,10,20
37044437248,42681745793,1,14,40,860,20,20,40,10,10
380641624064,519422853504,1,14,30,20,10,10,60,120,750
4570134610048,4913776034177,1,14,20,10,10,580,10,330,40
378494189696,1069178667136,1,14,10,180,10,10,760,20,10
4468112375936,4505158566275,1,14,900,30,10,10,10,20,20
4435090752000,4436433028992,1,14,40,190,10,10,10,20,720
69000577152,30889704800384,1,14,10,10,10,10,10,30,920
207238479873,4640458424705,1,14,10,10,10,10,10,940,10
70072156416,244576174464,1,14,30,40,10,870,10,20,20
4502203662465,30893437616259,1,14,400,10,60,10,10,10,500
37312823297,107106255233,1,14,10,10,10,30,10,10,920
68759355521,103144472961,1,14,90,460,40,260,10,120,20
39616832880640,66073841942529,1,14,460,40,460,10,10,10,10
30889941680128,66487972904960,1,14,20,10,920,10,20,10,10
4432970383361,4914279399425,1,14,10,10,10,10,10,940,10
15024130,333955079,1,14,10,10,720,30,10,10,210
13297223008384,13297250451840,1,14,10,10,10,930,10,20,10
57179436498945,65979021312129,1,14,570,20,10,10,320,20,50
34898919552,107108090241,1,14,10,160,20,20,760,10,20
281362688,333955457,1,14,60,800,10,100,10,10,10
8901856657536,13305540493440,1,14,130,320,10,10,50,60,420
17592525799808,30786726183296,1,14,90,30,360,10,10,10,490
103083507848,240524705935,1,14,40,10,10,20,580,330,10
114383569093248,277111290054528,1,14,10,20,180,10,10,760,10
34372420736,103362578304,1,14,10,10,440,50,420,60,10
1371668481,4091789313,1,14,90,20,110,40,40,60,640
14747264,836880257,1,14,10,20,20,10,920,10,10
584172175616,1066022207872,1,14,30,10,10,20,910,10,10
176634773504,1073479729152,1,14,830,10,10,20,100,10,20
17626546209152,66073777389953,1,14,540,10,10,210,40,10,180
43980746145920,136339741753729,1,14,20,670,10,30,240,20,10
173153452033,242428690563,1,14,380,40,30,510,10,20,10
39651150741504,66073808584704,1,14,10,10,20,410,40,430,80
4432414672256,4432471312257,1,14,890,10,10,20,10,10,50
309294284800,1065485353344,1,14,20,920,10,10,10,20,10
4432695656577,4503036280961,1,14,10,20,890,10,40,20,10
13194429087744,13195077206016,1,14,10,10,40,10,720,10,200
14681219,333465479,1,14,30,810,70,10,50,10,20
35710402688,4503019569281,1,14,10,10,10,10,670,280,10
309294333952,515729768448,1,14,40,20,710,30,10,130,60
1890859352320,2172987113856,1,14,10,10,850,40,70,10,10
997506220160,2166542811264,1,14,10,10,70,10,750,10,140
35184644718979,66074051608967,1,14,690,30,130,40,10,70,30
4502203711488,4505158795392,1,14,120,60,490,10,210,40,70
5639242624,42687547265,1,14,10,10,10,20,10,930,10
2973777921,16976461827,1,14,80,20,550,230,10,30,80
4398335918849,13194472982403,1,14,220,10,20,420,30,70,230
242128863232,519422853504,1,14,20,340,100,10,10,60,460
23281920,4398883521408,1,14,900,20,20,20,10,10,20
61580435783680,136390713065472,1,14,20,10,30,10,10,910,10
4405042659328,4440759320576,1,14,10,10,10,940,10,10,10
177182081024,523782586368,1,14,760,30,50,10,10,10,130
4398335983625,4398346649615,1,14,10,10,10,10,940,10,10
377963692032,515679699072,1,14,10,110,100,480,20,30,250
35287451338112,66073777129344,1,14,150,30,30,10,10,10,760
4435090669697,4505154601089,1,14,10,80,20,770,30,50,40
1369489408,104989835393,1,14,20,20,60,30,850,10,10
4502199517186,4642591457283,1,14,120,10,20,10,30,800,10
1342341761,8323842945,1,14,20,500,30,120,170,20,140
34374484352,35196748672,1,14,10,80,10,20,860,10,10
34372354689,34391443329,1,14,20,10,10,10,10,910,30
790301245440,6563546808320,1,14,10,10,10,10,940,10,10
13812616921472,14259566166912,1,14,10,70,10,860,10,10,30
13194158571521,13194473226369,1,14,10,10,10,10,10,50,900
30786369617921,65971567985025,1,14,40,20,10,10,480,400,40
805864065,4398854947713,1,14,10,20,10,880,20,10,50
807600512,4503007117697,1,14,10,130,370,250,30,160,50
35356451815424,66486393651200,1,14,60,10,160,130,10,460,170
37056692225,4642605907971,1,14,10,10,10,940,10,10,10
4676414111872,4917469364352,1,14,10,90,10,30,50,10,800
34382872579,4913474158595,1,14,10,10,10,10,10,940,10
105233072128,111407251457,1,14,10,10,10,890,10,60,10
4535500439552,4638596644865,1,14,660,10,40,110,20,70,90
39996916096,4509447471488,1,14,10,70,10,10,30,640,230
35972448387,107107861383,1,14,20,850,40,10,40,10,30
171853299712,515461202049,1,14,120,20,800,20,20,10,10
2196099,34630517647,1,14,30,730,10,10,10,190,20
208050061312,244576272384,1,14,10,10,940,10,10,10,10
4777077424128,4921764200576,1,14,10,50,30,830,30,10,40
4399678144512,4503069900800,1,14,10,40,20,40,720,140,30
14681219,333465479,1,14,120,790,10,50,10,10,10
4506496532608,13451571249280,1,14,10,10,10,930,10,20,10
4405311045633,4449382694913,1,14,20,20,800,80,10,40,30
287358979,4433243062407,1,14,10,770,20,10,140,10,40
539051265,812107649,1,14,350,140,270,10,20,130,80
446699700224,516266442753,1,14,660,20,70,140,10,60,40
4535500439552,4638596644865,1,14,10,10,10,20,860,20,70
415273844737,5471526191105,1,14,10,50,400,10,10,510,10
4399389114496,4406370615680,1,14,30,30,40,850,10,10,30
13197379633153,13202492490113,1,14,10,50,10,70,10,10,840
34897166722,103885554051,1,14,360,350,10,10,10,230,30
4433211719808,4433226482049,1,14,10,10,10,940,10,10,10
105790832640,111465742464,1,14,140,10,390,30,220,10,200
4432427335680,13297250451585,1,14,10,20,10,100,300,540,20
17626564690304,30820716888960,1,14,10,10,20,30,20,10,900
30786344484992,65970997674113,1,14,20,10,800,10,20,40,100
68742692992,103379615873,1,14,30,60,260,10,10,570,60
240528818176,5463230103552,1,14,700,10,60,10,10,190,20
4536827643264,4642591262592,1,14,10,10,890,20,10,40,20
34374419074,4501425636227,1,14,870,50,30,10,10,20,10
34913501185,103949778945,1,14,10,10,290,480,20,130,60
10584198,65519759,1,15,780,10,110,10,10,50,30
2952855813,38386385807,1,15,10,10,10,930,10,20,10
48447231246848,66073777129345,1,15,160,690,10,10,30,40,60
48515977838592,66211280961536,1,15,10,10,920,30,10,10,10
4604207056128,13709537953664,1,15,10,10,940,10,10,10,10
791354015744,5471534579840,1,15,10,30,20,710,10,140,80
70061834752,107108090753,1,15,510,80,180,50,10,150,20
5637178240,42683582336,1,15,120,10,370,10,20,440,30
13196828164096,13198197768320,1,15,10,10,120,420,10,380,50
539050118,4434287640967,1,15,10,860,10,40,10,10,60
4741931204864,4913742481281,1,15,20,10,20,20,850,50,30
26388606222464,65971098271873,1,15,50,890,10,10,20,10,10
8796137062917,13194204546959,1,15,10,10,10,10,530,140,290
687517728896,1065485338496,1,15,10,940,10,10,10,10,10
560136193,4398917075329,1,15,10,10,80,500,10,30,360
4675894001664,4921795559424,1,15,10,120,10,100,10,740,10
35184686809088,65971031359489,1,15,10,10,20,10,20,920,10
13194166797313,13194472998787,1,15,10,40,60,20,150,10,710
30993557766144,66487975002112,1,15,10,10,20,30,910,10,10
241860411393,4917469233537,1,15,10,10,10,10,10,920,30
306217856,36303849344,1,15,850,10,10,10,90,10,20
277185152,4398346912641,1,15,20,10,50,70,810,10,30
35323153252736,66487972839808,1,15,30,10,420,10,10,150,370
4607694602241,13442979250561,1,15,40,850,50,20,20,10,10
41343270913,4646892584961,1,15,10,10,930,10,10,20,10
2470445185,13198231093379,1,15,10,30,10,20,120,10,800
8832071811072,30829038321664,1,15,10,10,870,20,70,10,10
207500705920,4917469364608,1,15,190,40,40,70,620,30,10
4605551329280,4921770393729,1,15,20,10,630,110,190,20,20
103089717251,4638898143367,1,15,80,10,550,50,290,10,10
4398325465091,4433243128195,1,15,650,40,30,10,10,20,240
539050753,4503011181441,1,15,20,90,60,40,770,10,10
34368700419,103111704707,1,15,10,10,10,800,80,40,50
34410643712,4432472293760,1,15,20,10,10,360,10,260,330
4538438271232,4642605908353,1,15,10,10,10,940,10,10,10
449361035264,523719917696,1,15,20,60,10,380,40,20,470
4433500979328,4509478731904,1,15,30,10,100,680,50,120,10
4435650543616,13305571721344,1,15,40,10,20,880,10,20,20
14991616,34391707520,1,15,20,930,10,10,10,10,10
822182272,1944306049,1,15,40,780,10,90,20,10,50
30786325595650,66005057521543,1,15,10,40,900,10,20,10,10
106302669056,111407251840,1,15,10,10,690,30,30,220,10
13812893745152,14259591316352,1,15,10,870,10,10,30,10,60
859008172032,5464068767744,1,15,10,10,10,10,940,10,10
343620747264,4913475076096,1,15,720,40,10,200,10,10,10
48447231181312,66073777391488,1,15,90,30,810,10,10,40,10
275148473984,515671050112,1,15,720,180,10,10,50,10,20
4470261940224,5471526240256,1,15,10,10,20,10,10,930,10
4466784862219,4501459189791,1,15,870,10,10,20,20,10,60
21992424079488,30790484230273,1,15,40,60,20,10,30,10,830
4675608854656,4917469364608,1,15,10,40,20,880,10,30,10
4398065402117,4501157200287,1,15,10,100,40,60,20,370,400
4741937496065,4913742495759,1,15,940,10,10,10,10,10,10
1342407296,30788207231872,1,15,10,10,10,10,10,10,940
21992917319680,30829009420288,1,15,10,20,800,50,90,10,20
4435090751490,4436433027971,1,15,10,920,10,30,10,10,10
482378514945,6566736561025,1,15,70,30,50,20,790,10,30
71135576320,13301245526912,1,15,10,130,80,710,10,10,50
9277135667200,13711429353601,1,15,10,10,10,10,10,940,10
206185709570,515729637379,1,15,40,10,830,10,80,10,20
1354874880,4436464484353,1,15,70,780,20,10,10,40,70
13196867928064,13438749261824,1,15,10,10,10,10,10,940,10
17832712634496,66486125248640,1,15,30,20,10,420,170,340,10
343641587712,515528441857,1,15,450,20,250,10,10,180,80
35287463887232,66486125216128,1,15,10,370,150,180,220,50,20
17592496440064,65971098239872,1,15,110,10,680,10,170,10,10
483731177472,5467256389760,1,15,10,40,10,620,10,10,300
48447231181824,136442521175937,1,15,20,130,720,90,10,10,20
1363198464,1944110977,1,15,10,840,30,10,20,70,20
75434573952,248871174272,1,15,10,20,20,910,10,10,20
4435101090816,4436497794944,1,15,10,20,20,50,830,40,30
37585174657,111407251585,1,15,10,10,890,10,20,50,10
17832727281664,66486125216128,1,15,10,50,360,550,10,10,10
9105339105281,31301753159809,1,15,230,10,10,690,20,10,30
69266882561,4639401558145,1,15,20,10,30,830,10,10,90
104163443201,244576158593,1,15,10,40,10,230,600,50,60
4604205122048,5464003953536,1,15,40,10,30,10,870,30,10
4605284990976,14263324295168,1,15,10,10,10,940,10,10,10
4605278797824,13713562386560,1,15,210,10,50,30,480,200,20
1879162881,4436439318659,1,15,10,90,40,360,360,100,40
211795623936,5471522111488,1,15,10,10,890,20,50,10,10
30789010079744,65974726541441,1,15,70,250,10,510,20,130,10
30787403530241,65972591444353,1,15,10,20,10,100,840,10,10
831881494528,14276204969984,1,15,10,40,10,10,10,20,900
412340092928,5463263657984,1,15,10,10,710,60,10,100,100
755924893696,1065183854593,1,15,10,10,20,410,10,210,330
4400731209984,4436435387264,1,15,30,30,30,10,700,10,190
9758167957504,15358809587840,1,15,10,10,50,10,640,10,270
105588549845120,136444400353408,1,15,20,860,10,20,70,10,10
44204161,103413170305,1,15,20,10,20,50,50,800,50
207511093504,519487619456,1,15,20,20,10,10,920,10,10
822247553,1944567937,1,15,20,20,80,10,620,10,240
71135428615,519422722063,1,15,10,60,90,40,40,750,10
4466808111104,4638629937155,1,15,570,30,220,10,90,30,50
37060919424,4505183830144,1,15,20,10,40,270,20,630,10
289105019008,532307755136,1,15,20,820,100,20,10,10,20
49415192576,4449449820160,1,15,410,470,10,10,10,10,80
690684461184,2181575000192,1,15,80,810,30,10,10,10,50
30786325791232,66005057652611,1,15,760,30,30,10,140,20,10
68763648003,103144734727,1,15,30,10,20,820,20,90,10
206976319489,13710405927041,1,15,10,10,10,10,890,30,40
17766406946816,31305754525696,1,15,10,20,930,10,10,10,10
10649731,34659877763,1,15,20,930,10,10,10,10,10
18907271,4398346518927,1,15,40,10,830,60,40,10,10
17626566967296,30821019271168,1,15,20,30,80,70,10,20,770
70606913920,519437304704,1,15,10,10,10,930,20,10,10
207511093504,519454065025,1,15,10,10,20,20,850,20,70
4535512727561,4638596251663,1,15,10,10,940,10,10,10,10
8796120287362,13194171043715,1,15,320,10,330,10,310,10,10
36511613057,4505158795393,1,15,50,10,10,10,10,900,10
2416083075,4402073288863,1,15,340,160,10,10,420,50,10
276757053568,4917469364608,1,15,20,140,80,10,180,130,440
48447254167552,66211247341697,1,15,20,70,10,460,30,350,60
4467122520064,30889805398144,1,15,80,10,10,10,10,10,870
39788595904513,66211280863235,1,15,260,20,580,10,40,70,20
4672924500737,5463198648193,1,15,20,800,20,10,20,120,10
7518339073,13211057373313,1,15,10,10,50,340,10,60,520
859914240,13195010097281,1,15,20,10,40,10,10,20,890
34917777536,103949779073,1,15,10,580,330,20,40,10,10
1621213184,4436464484353,1,15,10,10,10,930,10,20,10
3489972480,119991157120,1,15,60,10,830,10,10,50,30
8830453319040,30889405826944,1,15,10,60,10,10,10,110,790
246425845760,13726449188864,1,15,10,70,180,10,10,30,690
348697706496,13717857222784,1,15,80,150,40,10,20,70,630
893621715200,1065435251072,1,15,850,20,20,50,20,10,30
1084424576,1944306560,1,15,20,140,360,360,100,10,10
4398327530116,13194439443343,1,15,250,10,10,10,530,60,130
272793731,4501937570179,1,15,20,40,10,10,10,900,10
31198642520064,67035849802112,1,15,20,890,20,10,10,40,10
343907795072,515729637760,1,15,900,10,30,10,30,10,10
146834292864,257429848448,1,15,50,100,20,10,10,800,10
481843773440,5465083789441,1,15,10,30,730,10,190,10,20
13262886273280,66074110345600,1,15,10,10,10,10,20,10,930
10202792192,51273777536,1,15,30,10,20,10,10,160,760
9792529629312,15359077794177,1,15,20,100,20,10,10,10,830
206437351434,515696017423,1,15,10,10,940,10,10,10,10
349236658176,31310045298688,1,15,10,10,10,20,10,10,930
4468108296576,4505152766848,1,15,10,10,20,820,70,10,60
589414400,4434350555264,1,15,50,790,20,110,10,10,10
14396749250560,32951289004032,1,15,10,30,240,80,50,10,580
2191524099,4091543951,1,15,410,10,10,30,40,10,490
30786336063746,65970997576071,1,15,10,40,100,750,50,30,20
805489664,104960610176,1,15,10,20,10,10,510,430,10
103920173312,4640508756352,1,15,10,10,160,20,230,510,60
245352120320,13717859254400,1,15,10,10,10,10,190,80,690
34372600321,103111181185,1,15,10,190,110,110,40,80,460
8831258230912,30891284087680,1,15,10,10,30,890,10,20,30
26389908553856,30790417121411,1,15,30,10,10,90,10,10,840
4466802065408,13297284268033,1,15,810,20,60,10,70,20,10
343607967745,515729768449,1,15,30,20,820,50,60,10,10
4398103135233,4399990589313,1,15,10,10,10,10,940,10,10
48447231116800,66073776998275,1,15,10,40,860,10,40,20,20
22058956276224,30889419719552,1,15,10,10,70,860,10,30,10
4673461502208,4914248401792,1,15,10,30,10,10,920,10,10
807519232,36253714304,1,15,10,10,730,20,150,70,10
4467057508352,13434991198337,1,15,30,10,10,360,10,550,30
13331599540224,13434722959488,1,15,910,40,10,10,10,10,10
8796640380161,13196083595137,1,15,30,20,10,10,20,10,900
207500640640,519424950656,1,15,10,450,10,10,420,20,80
4467053298177,4501425619855,1,15,940,10,10,10,10,10,10
31061203632384,66486094250368,1,15,40,20,10,800,10,100,20
13194225516928,65971098222979,1,15,710,20,10,10,190,30,30
4537374998528,4917500592129,1,15,150,40,20,10,600,170,10
13194676487680,30891283957632,1,15,10,10,10,10,930,20,10
61916267413504,136854869393409,1,15,780,10,50,40,10,10,100
30787399368960,66009084182912,1,15,20,190,210,10,540,10,20
36530307074,38417842307,1,15,10,20,920,10,10,20,10
4741696356352,4913843191936,1,15,20,20,720,10,10,170,50
68730257792,103413170560,1,15,10,10,50,10,880,10,30
343616274689,13709835518337,1,15,500,10,20,30,40,30,370
137978036480,4640450265472,1,15,30,100,10,10,720,70,60
826343560,836878735,1,15,10,20,170,690,10,10,90
4672924632576,4913443098496,1,15,840,20,10,20,40,10,60
275704185216,13711446114688,1,15,10,10,30,10,20,10,910
4405571109120,4414989451648,1,15,10,10,940,10,10,10,10
13469027958785,14259356483585,1,15,30,770,10,40,10,10,130
73283043457,248839913603,1,15,10,10,420,50,200,250,60
4398090551430,4432739713423,1,15,10,70,490,10,10,390,20
8796371976321,30787162587265,1,15,60,40,10,10,820,10,50
140928663553,13717857157249,1,15,90,570,50,10,10,250,20
206168932610,515695985539,1,15,40,910,10,10,10,10,10
138244734976,4914248925568,1,15,10,870,10,30,50,10,20
68763631616,240583688321,1,15,30,10,10,290,10,610,40
103347732744,103362445711,1,15,20,10,10,20,10,920,10
481583710208,5464018403713,1,15,910,10,10,40,10,10,10
4399134965761,13196050284673,1,15,10,880,50,10,20,20,10
68998398848,515729540992,1,15,660,10,20,170,10,110,20
4535529586688,4638629806465,1,15,940,10,10,10,10,10,10
110066925696,111465775232,1,15,30,50,300,230,300,20,70
4469202894848,4642622718080,1,15,10,10,10,20,890,40,20
4468110426112,4642597748864,1,15,10,850,10,30,20,10,70
2422374528,38401196163,1,15,10,50,120,500,140,10,170
1900150912,4402138300544,1,15,20,30,890,10,10,10,30
2977972480,4440792777088,1,15,450,10,70,10,270,10,180
37046191107,42687530887,1,15,70,40,150,20,170,300,250
8934874251265,13438686576641,1,15,30,480,210,10,200,60,10
4673750712320,4915353141249,1,15,20,10,10,10,920,20,10
211533463552,1073488117760,1,15,10,30,10,60,10,10,870
17627103707136,30822595936384,1,15,10,10,10,10,940,10,10
37044175105,38388614019,1,15,10,10,20,790,10,130,30
13198981857281,13202492490115,1,15,20,50,10,40,10,40,830
4469987361024,4509447733632,1,15,10,110,80,750,10,20,20
30786872934408,65971534446607,1,15,10,20,830,20,30,70,20
34896694274,35167391619,1,15,10,20,20,90,30,700,130
8904543043585,13726449139841,1,15,10,90,10,590,10,240,50
35701948802,31028722844035,1,15,10,10,10,10,20,10,930
4399130739969,13196083595137,1,15,10,320,10,10,130,10,510
4674266775552,13713562386560,1,15,130,10,800,20,10,10,20
4468150108288,4917534130304,1,15,10,860,10,10,60,40,10
4741687967744,5463330635776,1,15,20,30,320,10,30,490,100
30858266296320,66090688364672,1,15,20,10,20,130,10,790,20
4538979319936,4646900908160,1,15,10,10,20,30,10,10,910
1342275715,13236821016707,1,15,60,860,10,20,10,30,10
4538438402048,4646886424960,1,15,10,920,10,10,10,30,10
2971828224,107171004416,1,15,10,10,40,20,10,900,10
35437854721,4436439580675,1,15,10,10,10,710,20,230,10
4501144633345,4501426126977,1,15,10,10,700,40,50,170,20
2153824261,4058038415,1,15,10,10,930,10,10,10,20
17661176217728,30891286184320,1,15,40,20,10,10,900,10,10
48378530660352,136339741982848,1,15,10,10,20,910,30,10,10
240541270016,13709600670080,1,15,310,350,40,120,60,90,30
4399430696961,4436497907713,1,15,10,10,10,10,10,940,10
13469566910464,13713593614336,1,15,100,10,10,10,10,20,840
1168275161089,2164996980865,1,15,900,20,10,10,10,10,40
1654734848,38451527808,1,15,10,190,60,60,80,490,110
138781311104,523719917696,1,15,10,560,40,30,260,90,10
481313226753,1065485451265,1,15,10,10,650,10,300,10,10
4400774906112,13202593153408,1,15,10,20,10,10,860,20,70
3248488454,4091543951,1,15,930,10,10,20,10,10,10
138781229440,4642593554816,1,15,10,10,10,20,80,50,820
4398046726657,13228499521415,1,15,770,50,60,30,10,10,70
8864873316353,13709667778561,1,15,630,10,10,10,10,320,10
34435268741,103211384975,1,15,40,10,10,10,10,580,340
17592200724487,30787162341775,1,15,10,10,10,30,920,10,10
30855045202432,66211216081793,1,15,50,820,40,30,40,10,10
2170553216,8352958339,1,15,10,10,10,940,10,10,10
69566742529,4914312953857,1,15,20,20,30,20,850,50,10
68730126342,103144472591,1,15,40,30,10,20,20,870,10
4570126221313,4638864589191,1,15,920,10,10,20,10,20,10
143076099329,523717576579,1,15,60,80,40,80,10,720,10
68996465024,103412908417,1,15,10,50,30,10,820,70,10
8803877667072,30906316276096,1,15,10,180,10,10,10,230,550
1396752384,4406433071107,1,15,40,10,30,30,30,840,20
35184382705795,65970712592519,1,15,580,20,90,270,10,20,10
107919458305,111432220675,1,15,10,20,60,880,10,10,10
278971136,240818176897,1,15,50,810,10,10,10,100,10
70061736704,107108091776,1,15,360,10,10,50,80,170,320
275683410049,523717820545,1,15,10,10,10,10,940,10,10
26422674489345,66005189574659,1,15,90,30,440,10,160,260,10
68734189574,4501157691399,1,15,10,10,890,50,10,10,20
4400238035328,13198298186113,1,15,750,70,20,10,130,10,10
481313161600,1065451897216,1,15,10,10,940,10,10,10,10
10584833,300402561,1,15,30,10,120,650,10,40,140
378504495104,1066022224001,1,15,10,90,760,20,40,60,20
53085806297088,67035881062400,1,15,10,30,10,20,30,10,890
10584071,4398346649743,1,15,10,40,10,10,30,10,890
71135478144,4642593554816,1,15,30,50,10,20,820,50,20
35974611584,107120542592,1,15,10,470,90,390,10,10,20
22196401602560,66211247538176,1,15,170,20,30,10,30,730,10
276222214273,519428948353,1,15,80,790,70,10,30,10,10
72213332352,248846074240,1,15,10,10,940,10,10,10,10
859832960,4399990572931,1,15,10,100,20,10,50,10,800
206468808834,241388503427,1,15,940,10,10,10,10,10,10
4400215113856,4402138300544,1,15,90,10,50,410,30,10,400
310321905792,519437402240,1,15,40,20,100,180,640,10,10
17595675721985,30794649192321,1,15,20,60,200,660,10,10,40
61607050739712,136580293476352,1,15,10,40,860,10,10,60,10
142277181440,4646892716032,1,15,40,810,70,10,40,10,20
4810631889152,4914248401792,1,15,10,160,10,10,100,640,70
4501144600836,4638864572815,1,15,30,10,80,240,10,540,90
1363198208,105023390080,1,15,10,10,940,10,10,10,10
60835072,132171655,1,15,940,10,10,10,10,10,10
69006852102,4501425864711,1,15,20,10,10,10,930,10,10
34431254656,103211843713,1,15,40,80,450,10,400,10,10
206168966144,4638629742464,1,15,20,20,890,10,10,40,10
2973761920,111532835200,1,15,20,40,500,10,220,200,10
208574431488,4917469364608,1,15,350,80,50,20,20,90,390
13262869561600,13297518887296,1,15,10,70,40,40,10,670,160
17594077691904,30790417170433,1,15,10,10,10,10,10,870,80
4398050918657,4398917075329,1,15,10,10,10,940,10,10,10
4466812207104,13709600866304,1,15,10,10,360,470,10,130,10
4741929124096,4913776050561,1,15,470,360,100,10,40,10,10
88065620066304,136446547640704,1,15,10,50,20,120,10,60,730
1084228867,1944063875,1,15,880,70,10,10,10,10,10
206431060353,4639434998147,1,15,10,30,30,890,10,20,10
69013241857,4501459681281,1,15,10,20,100,40,30,790,10
26525996941313,66211515744385,1,15,50,10,880,10,10,30,10
5222692831488,5463229907329,1,15,10,180,520,210,20,40,20
139318296577,519425212417,1,15,30,10,20,10,630,10,290
35218780061697,66005390901377,1,15,30,50,10,10,90,790,20
280515100673,4921764200577,1,15,20,220,520,60,60,30,90
8796137095297,13297619353729,1,15,60,40,30,10,10,300,550
559942272,937435009,1,15,60,10,10,10,820,10,80
1363149188,4402138055047,1,15,30,20,440,10,480,10,10
137483157632,515461333121,1,15,90,840,30,10,10,10,10
4398067500545,4501425670017,1,15,10,100,10,20,10,800,50
4466808012801,4501459288449,1,15,640,190,50,10,80,10,20
4466766010881,13434657759107,1,15,430,10,10,90,10,340,110
4402882625664,13236827308160,1,15,10,590,10,10,10,30,340
4399405466242,4399957033863,1,15,20,10,830,90,30,10,10
139322294272,248846467072,1,15,10,10,20,930,10,10,10
13229036224768,13232526050177,1,15,10,10,10,10,120,830,10
755916767232,2164670840833,1,15,60,40,10,40,10,10,830
4399172681985,13198231093633,1,15,10,10,930,10,20,10,10
71135445124,244546912391,1,15,10,390,270,10,40,90,190
