position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4398067482752,4398178648192,1,9,10,940,10,10,10,10,10
4535487561729,4638571020289,1,9,60,10,780,100,10,10,30
356515840,34760294528,1,9,720,10,30,10,20,190,20
310378624,937427072,1,9,30,910,10,10,10,10,20
88080512,132137344,1,9,10,890,30,10,10,40,10
88080512,132137344,1,9,10,900,10,10,10,50,10
88080512,4398178648192,1,9,10,10,10,10,10,940,10
34370224384,34659631489,1,9,10,200,10,10,150,590,30
88080512,132137344,1,9,10,920,20,10,20,10,10
88080512,132137344,1,9,10,880,10,10,10,60,20
20972160,65028992,1,9,10,940,10,10,10,10,10
88080512,132137344,1,9,10,890,30,10,40,10,10
88080512,132137344,1,9,10,880,10,10,50,20,20
88080512,132137344,1,9,10,800,10,10,150,10,10
88080512,132137344,1,9,10,930,10,10,20,10,10
103150518272,103211335681,1,9,410,510,10,10,10,30,20
18874752,4398077985664,1,9,10,20,10,20,10,10,920
4398067482752,4398111539584,1,9,10,260,50,10,650,10,10
88080512,132137344,1,9,10,920,10,10,30,10,10
276824448,1910505856,1,9,10,240,10,10,710,10,10
276824448,836764544,1,9,10,930,10,10,20,10,10
289406977,4432739696641,1,9,10,10,10,10,10,940,10
356515840,34760294528,1,9,800,10,70,10,10,80,20
88080512,132137344,1,9,10,880,10,10,70,10,10
88080512,132137344,1,9,10,940,10,10,10,10,10
88080512,132137344,1,9,10,910,30,10,20,10,10
356515840,400572544,1,9,940,10,10,10,10,10,10
88080512,132137344,1,9,10,860,10,10,40,50,20
289407232,333463936,1,9,940,10,10,10,10,10,10
88080512,132137344,1,9,10,930,10,10,20,10,10
68727914496,103379156992,1,9,10,10,20,20,20,40,880
88080512,132137344,1,9,10,900,10,10,10,50,10
88080385,400572417,1,9,40,910,10,10,10,10,10
88080512,132169856,1,9,10,10,940,10,10,10,10
88080512,132137344,1,9,10,940,10,10,10,10,10
34380726272,4432471277569,1,9,10,10,920,10,10,30,10
822083585,35230056449,1,9,40,50,50,10,320,490,40
4433484185600,4436447461376,1,9,10,40,10,910,10,10,10
88080512,132137344,1,9,10,770,10,10,50,140,10
88080512,132137344,1,9,10,930,10,10,20,10,10
34403778560,34424864768,1,9,10,10,940,10,10,10,10
88080512,132137344,1,9,10,940,10,10,10,10,10
88080512,132137344,1,9,10,930,10,10,20,10,10
88080512,132137344,1,9,10,900,20,10,20,20,20
306184320,870318464,1,9,20,60,10,10,850,40,10
4398054916352,4398346420608,1,9,10,870,10,60,30,10,10
20972160,65028992,1,9,10,940,10,10,10,10,10
88080512,132137344,1,9,10,920,10,10,30,10,10
1363148800,38417727488,1,9,10,930,10,10,10,20,10
4398057029632,4501157232640,1,9,10,10,850,30,10,70,20
20988416,31475584,1,9,10,10,940,10,10,10,10
88080512,132137344,1,9,10,930,10,10,20,10,10
34372337664,515410771969,1,9,10,10,10,40,10,910,10
88080512,132137344,1,9,10,930,20,10,10,10,10
2956984320,4402104500224,1,9,10,10,10,920,20,10,20
88080512,132137344,1,9,10,920,20,10,10,10,20
88080512,132137344,1,9,10,920,10,10,10,30,10
1096810496,4057989248,1,9,10,190,10,10,10,10,760
34380726272,103211352064,1,9,10,10,930,10,20,10,10
20972160,65028992,1,9,10,940,10,10,10,10,10
289407232,333447553,1,9,10,10,910,10,40,10,10
1363148800,38417727488,1,9,10,920,10,20,10,10,20
88080512,132137344,1,9,10,920,10,10,30,10,10
88080512,132137344,1,9,10,900,10,10,30,30,10
88080512,132137344,1,9,10,900,10,10,40,20,10
88080512,132137344,1,9,10,930,20,10,10,10,10
34370224384,34693185920,1,9,10,310,10,10,640,10,10
34447818752,35297165312,1,9,10,20,20,10,920,10,10
34380726272,103110688771,1,9,10,10,10,10,180,770,10
88080512,132137344,1,9,10,940,10,10,10,10,10
34380726272,4501190754304,1,9,10,10,70,880,10,10,10
88080512,132137344,1,9,10,760,10,10,10,190,10
88080512,132137344,1,9,10,930,10,10,10,20,10
88080512,132137344,1,9,10,930,10,10,10,20,10
34403778560,34760294401,1,9,30,10,10,10,920,10,10
34368176128,240549675008,1,9,70,10,10,10,100,190,610
356515840,400572544,1,9,940,10,10,10,10,10,10
281034752,4398379974657,1,9,10,10,210,10,740,10,10
272630144,4434291589504,1,9,10,310,10,30,600,30,10
4398090551296,13228564283393,1,9,10,10,10,50,20,890,10
88080512,132137344,1,9,10,890,10,10,60,10,10
289406977,103412662273,1,9,10,10,10,10,10,940,10
88080512,4398178648192,1,9,10,60,10,10,10,890,10
557858816,35196551168,1,9,10,10,20,10,10,10,930
1363148800,38417727488,1,9,10,940,10,10,10,10,10
4398067482752,4398111539584,1,9,10,490,90,10,370,10,20
4398335918080,13194976297088,1,9,150,10,770,10,40,10,10
88080512,132137344,1,9,10,850,10,10,100,10,10
88080512,132137344,1,9,10,930,20,10,10,10,10
88080512,132137344,1,9,10,920,10,10,30,10,10
356515840,400572544,1,9,940,10,10,10,10,10,10
88080512,132137344,1,9,10,930,20,10,10,10,10
281034752,836780035,1,9,20,20,50,80,790,10,30
356515840,34760294528,1,9,770,20,10,10,10,100,80
4536290770944,4639384666112,1,9,10,10,10,940,10,10,10
34368176128,34424799360,1,9,10,610,170,10,20,170,10
88080512,132120961,1,9,10,940,10,10,10,10,10
88080512,132137344,1,9,10,880,10,10,20,60,10
88080512,132137344,1,9,10,940,10,10,10,10,10
4810365468672,4913457283072,1,9,20,10,10,930,10,10,10
34380726272,103211352064,1,9,40,10,900,10,10,20,10
281034752,35196518401,1,9,10,10,10,10,940,10,10
4399392882688,4436439089152,1,9,10,910,20,10,10,30,10
34447818752,4501257846784,1,9,10,10,940,10,10,10,10
88080512,132137344,1,9,10,830,10,10,10,120,10
171819663360,515695968256,1,9,10,10,10,920,10,30,10
4398059110400,13194204561409,1,9,380,130,20,40,260,160,10
1363148800,38417727488,1,9,10,930,10,10,10,10,20
8796181102592,13194271670272,1,9,10,940,10,10,10,10,10
88080512,132137344,1,9,10,910,10,10,10,40,10
88080512,132137344,1,9,10,830,40,10,10,90,10
88080512,132137344,1,9,10,770,10,10,20,160,20
2961178624,4057989248,1,9,10,930,10,10,20,10,10
88080512,132137344,1,9,10,940,10,10,10,10,10
34363949057,34642870657,1,9,10,900,20,20,10,20,20
88080512,132137344,1,9,10,830,10,10,20,110,10
289407232,870318464,1,9,230,350,250,20,70,40,40
2952790017,8323645441,1,9,10,10,930,20,10,10,10
4398054981632,4398078214144,1,9,10,10,60,870,10,30,10
289407104,333448064,1,9,10,940,10,10,10,10,10
88080512,132137344,1,9,10,920,20,10,20,10,10
34380726272,103211352064,1,9,10,10,930,10,10,20,10
1363148800,38417727488,1,9,20,930,10,10,10,10,10
8796374040576,13297518641152,1,9,170,70,140,50,10,300,260
4398073774080,13194204545027,1,9,810,10,10,10,20,10,130
34380726272,103211352064,1,9,30,10,910,10,20,10,10
88080512,132137344,1,9,10,940,10,10,10,10,10
4398134591488,4398178648192,1,9,920,10,10,10,30,10,10
20972160,65028992,1,9,10,940,10,10,10,10,10
4398067482752,4398111539584,1,9,30,560,10,10,340,10,40
34447818752,34491875456,1,9,940,10,10,10,10,10,10
88080512,132169856,1,9,10,10,940,10,10,10,10
272760833,811843585,1,9,10,30,10,10,920,10,10
171819663360,515695968256,1,9,20,10,30,910,10,10,10
71352320,4398178680832,1,9,10,10,20,10,30,20,900
8796130771072,13194204545408,1,9,10,40,10,10,910,10,10
88080512,132137344,1,9,10,840,40,10,30,60,10
88080512,132137344,1,9,10,940,10,10,10,10,10
809500673,36270243841,1,9,10,10,10,20,930,10,10
1096810496,4057989248,1,9,10,380,10,20,10,10,560
289407104,333448064,1,9,10,930,10,10,10,10,20
88080512,132137344,1,9,10,910,40,10,10,10,10
1363148800,38417727488,1,9,10,930,10,10,10,20,10
71352320,4398178680832,1,9,10,10,10,10,570,70,320
88080512,132137344,1,9,10,900,10,10,50,10,10
88080512,132137344,1,9,10,930,10,10,20,10,10
88080512,132137344,1,9,10,900,50,10,10,10,10
5379194880,8352956416,1,9,890,60,10,10,10,10,10
88080512,132137344,1,9,10,940,10,10,10,10,10
34447818752,34760310784,1,9,10,940,10,10,10,10,10
20972160,65028992,1,9,10,940,10,10,10,10,10
34368176128,34424799360,1,9,40,90,810,10,20,20,10
88080512,132137344,1,9,10,910,10,10,20,30,10
88080512,132137344,1,9,10,940,10,10,10,10,10
88080512,132137344,1,9,20,910,20,10,10,20,10
88080512,132137344,1,9,10,810,140,10,10,10,10
34380726272,103211352064,1,9,10,10,920,10,10,30,10
12599808,4398077985664,1,9,10,750,10,20,10,120,80
88080512,132137344,1,9,10,930,20,10,10,10,10
34403778560,4432739696641,1,9,50,10,10,700,110,100,20
12599808,4398077985664,1,9,10,930,10,20,10,10,10
20971904,4398077985664,1,9,10,50,10,20,620,280,10
88080512,132137344,1,9,10,940,10,10,10,10,10
88080512,132137344,1,9,10,770,50,10,10,140,10
171819663360,515695968256,1,9,10,10,30,900,10,30,10
306184320,870318464,1,9,40,10,10,10,910,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137345,1,10,10,940,10,10,10,10,10
37054578688,38417727616,1,10,10,460,10,480,20,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44040960,34693186432,1,10,10,10,10,10,10,940,10
44040321,103144243329,1,10,30,30,860,10,10,40,20
44056832,132137345,1,10,10,940,10,10,10,10,10
27279616,4432471277952,1,10,90,10,20,10,20,840,10
580911232,35230056832,1,10,10,190,10,10,120,650,10
44056832,132137856,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
34403778688,34760294529,1,10,20,930,10,10,10,10,10
60833792,103211352192,1,10,10,930,10,10,10,20,10
103091814400,4913474060288,1,10,10,10,390,560,10,10,10
13194416357632,13194472980864,1,10,10,210,10,30,140,10,590
4398065385856,13194171007872,1,10,10,10,10,10,10,10,940
34940649472,36303798273,1,10,10,10,10,10,940,10,10
44056832,34491875712,1,10,10,910,10,10,20,30,10
44040321,4398916829313,1,10,30,100,830,10,10,10,10
44056832,34491875712,1,10,10,910,10,10,10,40,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
56623232,4398111540096,1,10,20,10,10,10,10,10,930
44056832,132137856,1,10,10,940,10,10,10,10,10
60833792,103211352192,1,10,10,910,30,10,10,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
108179488768,111415394304,1,10,10,10,10,940,10,10,10
68830625792,103211384832,1,10,10,10,920,10,10,10,30
68742545536,240549675136,1,10,10,10,10,10,30,20,910
44056832,132137856,1,10,10,940,10,10,10,10,10
815792256,870367360,1,10,10,20,40,10,830,60,30
44056832,132137856,1,10,10,940,10,10,10,10,10
34403794944,34760310912,1,10,10,10,30,10,920,10,10
343876304896,515695984640,1,10,10,10,380,560,20,10,10
4398090567680,13194271670400,1,10,10,940,10,10,10,10,10
37054578688,38417727616,1,10,10,20,10,910,30,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4398090551552,4501190738304,1,10,50,800,10,20,10,50,60
580911232,870318465,1,10,920,10,10,10,30,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
8830727487488,13298030362625,1,10,10,10,10,490,10,460,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,920,10,10,20,20,10
44056832,132137856,1,10,10,920,10,10,10,30,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
580911232,35230056832,1,10,10,30,20,10,510,400,20
44056832,34491875712,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44089344,132235392,1,10,10,10,40,10,10,910,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,65030016,1,10,10,10,10,10,730,220,10
44056832,132137856,1,10,10,940,10,10,10,10,10
34380726273,35230072833,1,10,10,10,20,10,930,10,10
56623232,4398111540096,1,10,10,60,10,160,10,10,740
44073088,65257600,1,10,10,10,700,20,10,240,10
60817409,240650289153,1,10,10,10,10,10,10,940,10
44056832,132137856,1,10,10,930,10,10,10,20,10
68830625792,103211384832,1,10,10,10,940,10,10,10,10
1096810624,4057989504,1,10,10,940,10,10,10,10,10
551583744,837009408,1,10,10,240,690,30,10,10,10
37054578688,38417743872,1,10,10,10,920,10,10,30,10
1096810624,4057989504,1,10,10,890,20,50,10,10,10
274905170048,515427549312,1,10,10,10,10,940,10,10,10
44056704,400572545,1,10,10,930,10,10,20,10,10
8830727487488,13297518657536,1,10,10,40,20,110,10,10,800
4398117863424,13194271703040,1,10,10,10,30,10,10,10,920
60833792,103211352192,1,10,10,890,60,10,10,10,10
44056832,34491875712,1,10,10,940,10,10,10,10,10
103123255296,4501459189760,1,10,10,10,920,10,20,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
68830625792,103211384832,1,10,10,10,940,10,10,10,10
44056704,400572545,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4466810028032,13297350868992,1,10,10,10,120,10,10,830,10
44056832,132137856,1,10,10,930,10,10,10,20,10
44056704,4398178648193,1,10,10,10,10,10,940,10,10
34940649472,36303798273,1,10,10,10,10,30,920,10,10
4398090567680,4432538386560,1,10,30,130,20,10,20,780,10
34403811328,34693300224,1,10,10,10,370,20,560,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
60817409,103211352065,1,10,260,30,640,10,30,20,10
44040321,400572545,1,10,10,10,920,10,30,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
580911232,870334848,1,10,600,290,10,60,20,10,10
44056704,400572545,1,10,10,940,10,10,10,10,10
4466810028032,4501257863168,1,10,10,10,940,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4398602256512,4398883275648,1,10,10,750,10,10,190,10,20
27279488,103110721665,1,10,80,10,10,10,870,10,10
44073088,132235392,1,10,10,80,810,10,10,70,10
34382823424,35196551296,1,10,30,10,860,40,20,20,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,400572800,1,10,20,920,10,10,20,10,10
4399147515904,4402104516608,1,10,10,10,10,940,10,10,10
44056832,132137856,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
56623232,4398111540096,1,10,20,40,10,10,10,20,890
27279616,4398379975040,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
564134144,1944060288,1,10,20,10,10,10,920,10,20
1363148801,4091543553,1,10,10,890,20,10,10,30,30
322961536,333449088,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4399172681728,4402138054656,1,10,10,40,10,40,10,10,880
44056832,132137856,1,10,10,940,10,10,10,10,10
4401278222336,4406399467520,1,10,10,890,10,60,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44040449,132121473,1,10,10,940,10,10,10,10,10
4398090567680,4432538386560,1,10,10,90,10,10,70,800,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44040960,333449088,1,10,10,10,10,330,10,10,620
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4398090567680,4432538386560,1,10,10,240,20,10,50,660,10
627048448,937427328,1,10,10,930,10,10,10,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
69031952384,103479787520,1,10,10,10,940,10,10,10,10
34403794944,4501257863168,1,10,10,120,20,10,820,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,930,10,10,10,10,20
44040449,132121473,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
37054578688,38417727616,1,10,10,20,10,900,20,20,20
44056832,132170112,1,10,10,910,10,10,10,40,10
4432418832385,30820750327809,1,10,10,10,80,40,830,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4398067531776,4501190787072,1,10,20,10,10,580,330,40,10
343876304896,1065451782144,1,10,20,10,10,890,10,10,50
44056832,132137856,1,10,10,920,10,10,10,30,10
44056832,132137856,1,10,10,930,10,10,10,10,20
44056704,4398379974785,1,10,20,880,10,10,50,10,20
4468112359424,4642597502976,1,10,20,70,10,10,10,870,10
17593012322304,30787195895808,1,10,790,10,50,60,10,10,70
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4466784862209,4638596153345,1,10,10,10,10,40,20,890,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,65030016,1,10,10,10,10,20,370,570,10
103618199552,4639376293889,1,10,20,10,10,850,90,10,10
206177320960,515427549312,1,10,10,940,10,10,10,10,10
27279361,870334593,1,10,10,940,10,10,10,10,10
30923766628352,66211230515200,1,10,10,10,10,930,20,10,10
34403778688,34760294529,1,10,10,820,10,10,120,20,10
312492032,400572545,1,10,10,10,10,10,10,940,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
137719971968,240818061696,1,10,10,10,10,830,120,10,10
4467036536832,4501937340800,1,10,10,10,880,20,60,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056704,4398111572097,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
559940096,35196502912,1,10,10,20,10,10,10,930,10
1654652928,4091543680,1,10,10,940,10,10,10,10,10
44056832,400572800,1,10,20,930,10,10,10,10,10
44056832,132137856,1,10,10,910,10,10,10,40,10
56623232,4398111540096,1,10,10,10,10,10,10,10,940
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,4398111540096,1,10,10,940,10,10,10,10,10
44056704,34491875457,1,10,10,10,10,10,940,10,10
34403778688,34760294529,1,10,10,900,20,10,20,10,30
44056832,34491875712,1,10,10,880,10,10,10,70,10
35460743168,38417727489,1,10,10,10,10,90,10,860,10
103626571776,107137204224,1,10,40,10,10,10,890,10,30
564134144,1944060288,1,10,10,10,10,10,900,10,50
44056832,132137856,1,10,10,940,10,10,10,10,10
103083425793,13709541916673,1,10,10,10,920,10,10,20,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
68742578176,4638596186112,1,10,10,670,10,230,20,30,30
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,4398111540096,1,10,10,920,10,30,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
34907111424,4434299994240,1,10,10,10,10,940,10,10,10
312492032,34760310912,1,10,20,20,10,10,740,180,20
34403811328,34693300224,1,10,10,10,290,10,660,10,10
15007744,300400640,1,10,20,110,20,710,10,10,120
4398065385856,4398077986688,1,10,20,10,10,10,10,10,930
815792256,35196551296,1,10,10,10,10,10,940,10,10
4432423043073,4432706158721,1,10,10,10,10,10,60,890,10
44056577,34491875457,1,10,20,10,900,10,10,40,10
34380726273,103211352065,1,10,10,10,940,10,10,10,10
44056832,132137856,1,10,10,930,10,10,10,20,10
289407360,333447555,1,10,10,10,10,20,930,10,10
13331584778240,13434672398464,1,10,10,20,10,60,10,10,880
44056832,65030016,1,10,10,10,10,10,590,350,20
44056704,34491875457,1,10,10,10,10,10,940,10,10
2170552448,4402104500352,1,10,40,700,10,220,10,10,10
6308224,4398346420609,1,10,10,20,930,10,10,10,10
68742545536,240549675136,1,10,10,10,20,30,60,10,860
4398107328512,4398447116288,1,10,10,10,30,10,920,10,10
1096810624,4399957016960,1,10,10,90,10,30,840,10,10
564134144,1944060288,1,10,10,10,10,10,930,10,20
39728463873,42681352193,1,10,10,10,940,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
60833792,34491908224,1,10,10,10,710,10,130,90,40
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132170112,1,10,10,850,40,10,40,40,10
68740497408,4501190787072,1,10,10,10,10,10,940,10,10
243202523136,4921764085760,1,10,10,10,940,10,10,10,10
322961536,333449088,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,20,920,10,10,10,10,20
44056704,400572545,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4569864077312,4638864588800,1,10,10,10,10,20,10,200,740
44056832,132137856,1,10,10,940,10,10,10,10,10
44056704,132169857,1,10,10,10,10,10,940,10,10
377961332736,13709550305280,1,10,10,30,100,830,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
8796116091392,13194204545920,1,10,10,930,20,10,10,10,10
13194183573504,13228631408640,1,10,10,20,10,10,60,880,10
4398090567680,4432538386560,1,10,10,210,40,10,20,700,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056704,34491875457,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056704,4398178648193,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,920,10,10,10,30,10
4398094745600,13194271670273,1,10,10,90,10,10,860,10,10
4398358986752,4432806821888,1,10,10,390,230,10,290,60,10
111181824,34491973632,1,10,10,10,10,10,80,870,10
44073088,132235392,1,10,60,100,740,10,10,70,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4398107328512,4501257863168,1,10,10,10,940,10,10,10,10
4398057013504,4398077985665,1,10,20,170,10,690,10,90,10
2957000704,4402079351168,1,10,20,20,10,440,460,10,40
44056832,132137856,1,10,10,940,10,10,10,10,10
2961178752,4057989504,1,10,20,810,10,40,90,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
34370273280,34391310720,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
1096810624,4057989504,1,10,10,840,80,10,10,30,20
68830625792,103211384832,1,10,10,10,940,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
10600448,300138497,1,10,10,10,20,900,10,10,40
68830625792,103211384832,1,10,10,10,940,10,10,10,10
4466793250816,30889469804544,1,10,10,390,20,10,380,10,180
68830625792,103211384832,1,10,10,10,940,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4398107328512,13194271703040,1,10,10,10,10,10,580,10,370
1130364928,4091543553,1,10,10,940,10,10,10,10,10
44056704,132169857,1,10,10,10,10,10,940,10,10
559940096,836765568,1,10,20,30,10,910,10,10,10
4398090567680,4432538386560,1,10,60,200,10,10,20,690,10
44056832,132137856,1,10,10,940,10,10,10,10,10
105763586048,4646886195200,1,10,10,10,930,10,20,10,10
2961178752,4402104500352,1,10,30,640,20,40,20,30,220
564134144,1944060288,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
34940649472,36303798273,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,930,10,10,10,20,10
807436416,35196551296,1,10,10,10,120,300,540,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056704,400572545,1,10,10,900,10,10,50,10,10
44089344,132235392,1,10,10,10,30,10,30,900,10
34403778688,34760294529,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
103100203008,4501425635329,1,10,10,10,10,100,740,70,60
312492032,400572545,1,10,10,10,10,10,10,940,10
44056832,132137856,1,10,10,940,10,10,10,10,10
322961536,4398379959168,1,10,10,450,10,30,10,30,460
60817409,103211352065,1,10,250,10,620,10,20,60,30
240537042944,4913742479360,1,10,10,10,10,10,10,10,940
44056832,132137856,1,10,10,940,10,10,10,10,10
44089344,132235392,1,10,10,10,110,10,10,840,10
559972352,35196551296,1,10,10,400,510,40,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44089344,132235392,1,10,20,10,10,10,10,930,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056704,400572545,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
559939840,870318465,1,10,810,110,10,10,10,10,40
343876304896,515729522688,1,10,100,730,20,10,120,10,10
34940649472,36303798273,1,10,30,10,10,10,890,10,40
4398602256512,4399957016960,1,10,10,10,10,20,930,10,10
60882944,132366336,1,10,10,10,420,10,390,10,150
44056832,132137856,1,10,10,940,10,10,10,10,10
68830625792,103211384832,1,10,10,10,940,10,10,10,10
4466810028032,4501190754305,1,10,10,10,10,940,10,10,10
4398067564544,4398111768576,1,10,10,260,20,120,30,550,10
44056832,400572800,1,10,10,940,10,10,10,10,10
312492032,400572545,1,10,10,10,10,10,10,940,10
37054578688,38417727616,1,10,10,80,10,870,10,10,10
278921600,4432689414528,1,10,10,220,10,400,300,50,10
1096810624,4057989504,1,10,10,910,40,10,10,10,10
44056832,400572800,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132170112,1,10,10,850,10,10,20,90,10
44056704,4398178648193,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
13194428940288,13297552195584,1,10,20,10,10,590,10,320,40
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056704,4398178648193,1,10,10,10,10,10,940,10,10
20972416,65012611,1,10,10,940,10,10,10,10,10
10502147,34391212167,1,10,30,20,850,10,60,20,10
44056704,400572545,1,10,30,900,10,10,30,10,10
44056577,34491875457,1,10,10,20,910,10,10,20,20
23265280,34391703552,1,10,10,60,10,10,10,870,30
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
68998397953,240818077697,1,10,10,10,20,20,10,920,10
8830457004032,13228564332544,1,10,10,10,10,940,10,10,10
312492032,34760310912,1,10,10,200,10,10,290,470,10
44056832,132137856,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
23069056,34424799616,1,10,100,30,830,10,10,10,10
4432425123841,4433243029505,1,10,10,10,10,10,20,930,10
68763517056,103144243584,1,10,940,10,10,10,10,10,10
21086208,132366336,1,10,90,20,10,10,10,850,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4398853914752,4434299994240,1,10,10,40,10,160,760,10,10
593494016,870318087,1,10,940,10,10,10,10,10,10
312475776,34760310912,1,10,10,590,340,10,10,10,30
44056832,132137856,1,10,10,940,10,10,10,10,10
44056577,34491875457,1,10,30,10,920,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4432425123968,4501425635456,1,10,10,490,10,10,270,200,10
44056832,132137856,1,10,10,940,10,10,10,10,10
10487168,31508352,1,10,10,190,20,730,10,10,30
44056832,132137856,1,10,10,930,10,10,20,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
547373184,836780417,1,10,940,10,10,10,10,10,10
44056704,4398379974785,1,10,10,860,10,10,90,10,10
