position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
68738351488,4501157200256,1,10,640,40,10,240,10,10,50
138263134208,242428674048,1,10,10,10,10,10,310,640,10
4398090551552,4432739697024,1,10,10,10,10,20,10,930,10
4398090551424,4432806805632,1,10,20,720,10,10,190,30,20
312492032,34760310912,1,10,10,10,10,10,170,780,10
44040321,333448065,1,10,10,220,730,10,10,10,10
103123255296,240918724608,1,10,10,20,20,10,10,920,10
44040321,333463937,1,10,20,10,930,10,10,10,10
576716802,870318087,1,10,870,10,10,10,60,10,30
13194183573504,30889469804544,1,10,10,30,30,10,10,300,610
8796141256704,30786390605825,1,10,30,10,10,10,20,10,910
8796120317952,30786390638592,1,10,10,10,320,10,10,10,630
2728394752,4091543680,1,10,10,930,20,10,10,10,10
43980509151232,65970762678400,1,10,40,890,10,10,20,10,20
206202470400,515528196096,1,10,10,10,700,10,10,10,250
44040449,870318465,1,10,40,180,10,740,10,10,10
69031952384,240851632128,1,10,10,10,10,10,10,940,10
2961195008,4058038272,1,10,10,110,110,730,10,20,10
4398872788992,13195076960256,1,10,30,50,10,10,20,10,870
44040321,333463937,1,10,10,10,940,10,10,10,10
77594627,132120711,1,10,870,80,10,10,10,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
8796120317952,30786390638592,1,10,10,10,540,20,10,20,390
43980509151232,65971031113728,1,10,10,940,10,10,10,10,10
37054578688,38417727616,1,10,50,90,10,740,40,40,30
643825664,4400057679872,1,10,30,30,10,10,600,10,310
44040321,333463937,1,10,10,10,940,10,10,10,10
8796120317952,30786390638592,1,10,10,10,730,10,10,10,220
68763517056,103412662656,1,10,940,10,10,10,10,10,10
68763517056,103479771264,1,10,10,560,390,10,10,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
1096810624,4057989504,1,10,20,320,10,600,10,20,20
322961536,333449088,1,10,10,940,10,10,10,10,10
309260713984,515695984640,1,10,10,10,810,130,10,20,10
44040576,333464448,1,10,10,940,10,10,10,10,10
27312128,870432768,1,10,10,30,920,10,10,10,10
26388323106816,65970829787136,1,10,30,790,100,10,40,10,20
34940649472,105023275008,1,10,10,10,10,10,10,10,940
44056832,870334848,1,10,10,730,10,10,80,10,150
103123255296,103412662656,1,10,240,10,10,50,510,90,90
68830625792,103211352065,1,10,10,10,20,10,10,120,820
580927488,1944076289,1,10,10,10,10,10,910,10,40
68763517056,103412662656,1,10,940,10,10,10,10,10,10
4432953606144,4434350309376,1,10,20,20,10,10,410,10,520
4398660976640,4400057679872,1,10,10,110,10,10,830,10,20
4432450289664,4432806805505,1,10,10,10,20,10,820,90,40
8796139159553,13194472980483,1,10,20,10,10,10,10,930,10
8796137062401,13194472980609,1,10,10,940,10,10,10,10,10
1889533952,38417727616,1,10,10,170,10,630,50,10,120
43980509151232,65970829787136,1,10,10,90,350,10,250,10,280
34382807168,4432471277952,1,10,10,10,10,10,10,930,20
44040321,333463937,1,10,10,10,940,10,10,10,10
322961536,333449088,1,10,10,940,10,10,10,10,10
68763517056,103412662656,1,10,940,10,10,10,10,10,10
2965372928,4057989504,1,10,170,150,600,50,10,10,10
6488192,4398078214272,1,10,10,10,870,80,10,10,10
580911232,36303798400,1,10,10,10,10,10,600,350,10
4398358986752,13228899827712,1,10,10,10,10,10,80,870,10
4398367375360,4501996044288,1,10,10,10,10,10,200,50,710
44040321,333463937,1,10,10,10,940,10,10,10,10
8796153839616,30786457698305,1,10,10,10,40,10,530,10,390
44204032,4398111768576,1,10,550,10,10,10,10,20,390
68998397953,103412662401,1,10,10,10,10,10,10,940,10
44040321,333463937,1,10,10,10,940,10,10,10,10
68780294144,103211336064,1,10,60,20,10,10,850,10,40
56655872,333496449,1,10,10,700,140,10,70,60,10
356515968,4398447067520,1,10,10,20,10,10,120,10,820
4398090567680,13194271670400,1,10,10,720,20,10,210,10,20
295731200,4398380072960,1,10,10,30,910,10,20,10,10
312492032,34760310912,1,10,10,10,40,10,410,510,10
4398069580032,4399957016960,1,10,10,10,10,10,940,10,10
44040321,333463937,1,10,40,10,910,10,10,10,10
2961178752,4091543680,1,10,10,840,10,20,60,10,50
4398056996867,4432471261315,1,10,60,100,10,10,10,430,380
17592297193472,30786726133760,1,10,30,850,30,10,30,10,40
44040576,400572800,1,10,10,20,20,10,920,10,10
44056832,400572800,1,10,10,30,10,10,810,10,120
68763517056,103412662656,1,10,940,10,10,10,10,10,10
44040321,333447555,1,10,60,10,890,10,10,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
44040321,333463937,1,10,30,10,920,10,10,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
580927488,4399990587392,1,10,10,490,120,10,350,10,10
843055232,4398916829568,1,10,10,10,10,20,20,10,920
68830625792,103211352065,1,10,10,10,10,10,10,10,940
10600448,4398078214272,1,10,10,30,40,890,10,10,10
60833792,103211352192,1,10,40,20,540,10,10,370,10
4398057013504,13194439442816,1,10,10,20,10,910,30,10,10
44040449,400556417,1,10,10,610,20,10,50,10,290
103079329792,4638567022593,1,10,10,30,10,920,10,10,10
44040321,333463937,1,10,20,10,930,10,10,10,10
559939840,870318465,1,10,910,20,10,10,10,10,30
4398056996867,4432471261315,1,10,20,50,10,10,10,720,180
8796673933312,13196083593216,1,10,10,60,30,10,850,10,30
4467044909056,4638898126848,1,10,20,10,10,20,10,920,10
44040576,103412662656,1,10,10,10,50,10,900,10,10
2961178752,4091543680,1,10,10,780,110,10,70,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
4398134591616,4398447067520,1,10,10,20,10,10,30,910,10
44056577,400572545,1,10,30,910,10,10,20,10,10
1379926017,2011168769,1,10,700,10,20,10,190,10,60
4398067564544,4398111768576,1,10,690,10,30,10,10,110,140
4432450289664,13228832718849,1,10,10,10,10,10,770,180,10
580911232,36303798400,1,10,10,10,20,10,570,370,10
5102403584,16913645568,1,10,10,20,150,770,10,30,10
322961536,4398379959168,1,10,10,910,20,10,10,10,30
4398090551552,4398916829568,1,10,10,90,40,240,10,10,600
44040576,132137856,1,10,10,940,10,10,10,10,10
4398090551552,4398916829568,1,10,60,130,10,30,40,10,720
10502912,333464448,1,10,10,910,10,10,10,20,30
44040576,333463937,1,10,20,60,10,10,880,10,10
8796137062528,13228832718976,1,10,10,20,10,10,30,910,10
34378612993,103379108225,1,10,10,10,10,50,530,380,10
103119060992,103949533312,1,10,10,10,10,20,430,170,350
287342720,4398346518656,1,10,10,10,880,10,20,10,60
25346048,65257473,1,10,30,10,20,140,670,10,120
44040321,34693202049,1,10,10,20,70,10,10,870,10
4398107328512,13195076960256,1,10,20,90,120,10,130,10,620
68738351488,103110689664,1,10,50,140,10,30,10,50,710
240528654336,515695984640,1,10,10,10,10,720,10,10,230
4398065434624,4398346453376,1,10,10,10,930,10,10,10,20
103123255296,240918724608,1,10,10,10,10,10,10,940,10
13194183573504,30889469804544,1,10,10,20,20,10,10,880,50
1621098624,4057989249,1,10,10,800,10,130,10,30,10
43980509151232,65971031113728,1,10,20,920,10,10,10,10,20
69015175168,103379124608,1,10,10,10,30,920,10,10,10
44204032,4398111768576,1,10,490,30,10,20,120,30,300
21990276595712,65970762678273,1,10,10,10,10,20,10,780,160
580911232,36303798400,1,10,10,10,10,10,910,40,10
1130364928,4091543553,1,10,110,740,10,10,90,10,30
14712960,4398078083456,1,10,850,10,100,10,10,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
43980509151232,136339506855936,1,10,10,110,30,180,40,20,610
44040576,132137856,1,10,10,930,10,10,10,10,20
111149184,937427328,1,10,940,10,10,10,10,10,10
4398056997248,4398111540096,1,10,10,50,10,10,10,860,50
287326209,4432706158721,1,10,10,900,10,10,50,10,10
44083548520448,66486100033536,1,10,20,10,900,40,10,10,10
312492032,4398447083648,1,10,10,10,10,10,10,940,10
68763517056,103412678784,1,10,20,890,50,10,10,10,10
68763517056,103412662656,1,10,930,10,10,10,20,10,10
4398090551424,4398379958657,1,10,870,20,10,10,20,10,60
44204032,333692928,1,10,10,10,10,60,420,480,10
21053696,31572353,1,10,10,10,870,30,60,10,10
10486019,333447555,1,10,10,870,10,10,50,10,40
4398090551424,13194271670400,1,10,10,740,200,10,10,20,10
2961195008,4058038272,1,10,10,10,80,270,20,10,600
4398067482627,13194472980483,1,10,10,10,10,10,10,940,10
44040321,333463937,1,10,10,10,940,10,10,10,10
69015175168,103949533185,1,10,10,10,10,20,740,190,20
4432448208896,13297283776512,1,10,10,10,190,10,10,710,60
4398090551424,13194271670400,1,10,50,720,180,10,20,10,10
8796137062528,13194472980864,1,10,940,10,10,10,10,10,10
274905186304,515427549312,1,10,10,10,10,940,10,10,10
48234624,4432471277952,1,10,20,10,10,10,10,930,10
10534913,65126529,1,10,20,10,930,10,10,10,10
68763517056,103412662656,1,10,930,10,10,10,20,10,10
4398090551424,4398916829568,1,10,940,10,10,10,10,10,10
1363148801,4091543553,1,10,10,550,10,30,10,10,380
4432695656448,4501459173504,1,10,20,900,10,20,10,30,10
312492032,34760310912,1,10,10,10,10,10,20,930,10
44040576,132137856,1,10,10,940,10,10,10,10,10
37054578688,38451281920,1,10,10,940,10,10,10,10,10
68763517056,103412662656,1,10,940,10,10,10,10,10,10
2961195008,8352972800,1,10,10,170,680,80,20,10,30
377975996416,4913742479360,1,10,10,10,10,660,10,10,290
68763517056,103412662656,1,10,940,10,10,10,10,10,10
44040449,400556417,1,10,50,700,70,10,10,10,150
43980509151232,65971031113728,1,10,20,930,10,10,10,10,10
4398056997632,4398111524736,1,10,10,10,20,10,930,10,10
103083458560,4913448992768,1,10,10,10,180,750,30,10,10
8796137062528,13194540089472,1,10,40,910,10,10,10,10,10
44040449,4398379958657,1,10,10,170,20,30,10,10,750
44040576,103412662656,1,10,10,10,10,10,910,10,40
4398090551552,4398447067520,1,10,10,240,10,10,60,10,660
137462054912,240583229440,1,10,10,20,10,10,10,930,10
377967607808,515729522688,1,10,10,10,10,10,100,800,60
8796137078784,30786457714688,1,10,10,10,140,10,810,10,10
10502912,31508352,1,10,10,10,940,10,10,10,10
34416361472,36303798273,1,10,10,10,10,10,940,10,10
43980509151232,136339506855936,1,10,30,10,10,20,10,20,900
52429184,4398379975040,1,10,10,10,20,20,870,10,60
44040321,333463937,1,10,10,10,940,10,10,10,10
1654652928,4091543680,1,10,10,940,10,10,10,10,10
56688640,65519616,1,10,10,190,10,10,10,740,30
68763517056,103412662656,1,10,940,10,10,10,10,10,10
559940096,870318976,1,10,10,880,10,20,10,10,60
8797447782400,13230409777152,1,10,10,10,10,10,880,60,20
44040576,4398447067520,1,10,30,20,30,10,10,10,890
1130364928,4091543553,1,10,10,920,10,10,20,10,20
819986432,13194976313345,1,10,10,10,10,20,680,10,260
44040321,333463937,1,10,10,10,940,10,10,10,10
13194695278592,65971534430208,1,10,20,50,10,30,830,30,30
564134144,1944060288,1,10,10,10,10,10,930,10,20
8796137095168,13194204659712,1,10,10,10,940,10,10,10,10
4398056997248,13194204561792,1,10,20,870,70,10,10,10,10
322961536,333449088,1,10,10,940,10,10,10,10,10
68763517056,103412662656,1,10,940,10,10,10,10,10,10
52429057,333447555,1,10,40,20,10,10,890,10,20
4398056997248,4398346421120,1,10,10,20,10,900,10,10,40
71680655360,107137204224,1,10,10,130,30,770,10,40,10
171798872064,4638567022593,1,10,10,10,20,720,30,70,140
4467044909056,4501996044288,1,10,10,10,10,20,30,910,10
68763517056,240851615872,1,10,10,160,20,10,10,780,10
44040449,333448065,1,10,10,940,10,10,10,10,10
8796116123648,13194204659712,1,10,90,20,240,10,10,20,610
4398090551552,4398916829568,1,10,90,190,20,650,30,10,10
44040576,132137856,1,10,10,940,10,10,10,10,10
44040321,333463937,1,10,20,10,930,10,10,10,10
44040576,4398111540096,1,10,10,940,10,10,10,10,10
44040321,333463937,1,10,20,10,930,10,10,10,10
312492032,34760310912,1,10,10,10,10,10,390,560,10
312492032,937443456,1,10,10,10,10,10,10,940,10
18874627,836764035,1,10,40,10,270,60,360,10,250
68763517056,103412662656,1,10,940,10,10,10,10,10,10
1096810624,4057989504,1,10,10,160,10,780,10,10,20
69031952384,103412711424,1,10,10,10,90,30,10,840,10
289423488,870334848,1,10,10,10,10,10,940,10,10
68763517056,103412662656,1,10,940,10,10,10,10,10,10
111149312,4398447067520,1,10,10,30,10,10,40,10,890
4398090551424,4398447067520,1,10,930,10,10,10,20,10,10
4398090551552,13194271654272,1,10,20,620,30,10,150,10,160
44040321,333463937,1,10,10,10,940,10,10,10,10
580911232,36303798400,1,10,10,10,10,10,830,120,10
21990276595712,30786659024897,1,10,10,10,10,10,940,10,10
343884693504,515729522688,1,10,40,20,10,10,10,10,900
44040321,333463937,1,10,10,10,940,10,10,10,10
43980509151232,66005122416640,1,10,10,10,20,10,10,930,10
44040576,132121473,1,10,10,450,500,10,10,10,10
8796137062401,13194271654017,1,10,860,70,10,10,10,10,30
44040321,333463937,1,10,10,10,940,10,10,10,10
559939840,870318465,1,10,920,20,10,10,10,10,20
8796120317952,30786390638592,1,10,10,10,650,20,20,30,260
111149184,400556417,1,10,940,10,10,10,10,10,10
68763517056,103412662656,1,10,940,10,10,10,10,10,10
44073088,132235392,1,10,20,10,930,10,10,10,10
44204032,4398111768576,1,10,130,30,20,30,20,10,760
580911232,870318465,1,10,910,10,10,10,40,10,10
8796137062528,13194271670400,1,10,20,850,70,10,20,20,10
580911232,36303798400,1,10,10,10,20,10,320,590,40
13194166796288,30786659024897,1,10,30,10,10,30,240,10,670
8796673933312,13196083593216,1,10,10,10,10,10,940,10,10
309260713984,515695984640,1,10,10,30,10,910,10,20,10
34447818753,103479771137,1,10,30,10,890,10,10,40,10
4398090551424,4398916829568,1,10,940,10,10,10,10,10,10
44040576,132137856,1,10,10,930,10,10,20,10,10
815792384,104972943744,1,10,10,10,10,10,120,10,830
44089344,400605312,1,10,10,10,930,10,20,10,10
8796204171264,13195076960256,1,10,740,180,10,10,20,30,10
43980509151232,65971031113728,1,10,10,940,10,10,10,10,10
343607869441,515461087233,1,10,140,100,10,10,10,720,10
44040321,333463937,1,10,10,10,940,10,10,10,10
580911232,36303798400,1,10,20,10,30,10,480,420,30
4467044909056,4638898126848,1,10,10,10,10,10,10,940,10
44040321,34693202049,1,10,10,10,60,10,10,890,10
34359902592,13297218994560,1,10,10,10,10,10,30,20,910
8864839761920,13297283776512,1,10,10,10,920,10,10,10,30
43980509151232,65971031113728,1,10,10,940,10,10,10,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
4432953606144,4436464238592,1,10,10,10,10,10,940,10,10
34403811328,34424995840,1,10,10,10,890,30,20,10,30
43980509151232,136339506855936,1,10,20,20,80,20,10,20,830
1363165184,4091559936,1,10,10,940,10,10,10,10,10
103106478080,103412662275,1,10,90,10,10,10,20,10,850
4398090551424,4398916829568,1,10,940,10,10,10,10,10,10
68723851264,103094403072,1,10,10,10,20,170,10,10,770
68763517056,103412662656,1,10,940,10,10,10,10,10,10
23069312,4398111540096,1,10,10,920,10,20,10,10,20
8796137095168,13194204659712,1,10,10,10,940,10,10,10,10
4398090551552,4398916829568,1,10,10,10,10,270,10,10,680
826294272,13195009867776,1,10,20,20,20,10,10,10,910
4398056997248,4398111540096,1,10,10,20,10,10,20,920,10
4398090551424,4501459173504,1,10,10,20,10,10,920,10,20
4398056997248,4398346421120,1,10,10,30,10,910,10,20,10
44040960,333449088,1,10,10,10,10,10,10,90,860
10486656,65030016,1,10,20,20,10,10,890,10,40
34907127808,36270292992,1,10,10,20,20,80,840,10,20
4398073790464,4432471277697,1,10,10,830,10,10,10,120,10
312492032,34760310912,1,10,10,10,10,10,110,840,10
44040321,870318465,1,10,140,10,810,10,10,10,10
14680704,4398077986688,1,10,680,10,10,190,20,40,50
68763517056,103412662656,1,10,930,10,10,10,20,10,10
4398610644992,4399990571009,1,10,10,20,10,20,920,10,10
68763517056,103412662656,1,10,940,10,10,10,10,10,10
343884693504,515695968384,1,10,10,700,10,30,10,10,230
21990276595712,30786457698305,1,10,10,50,30,10,20,190,690
585105408,1944060288,1,10,10,10,20,50,820,50,40
44040321,34693185921,1,10,60,10,890,10,10,10,10
44040960,333449088,1,10,10,10,10,10,10,10,940
4467044909056,4638864588800,1,10,10,10,10,40,10,910,10
44040321,333463937,1,10,10,10,940,10,10,10,10
44040321,870334593,1,10,10,10,940,10,10,10,10
1342308736,4026777984,1,10,20,220,50,70,90,10,540
44204032,65257473,1,10,200,10,10,10,10,740,20
27295872,65257600,1,10,10,40,10,60,10,10,860
4398090567680,13194271670400,1,10,10,890,10,10,60,10,10
68763517056,103412662656,1,10,940,10,10,10,10,10,10
44056704,34693202049,1,10,20,910,20,10,10,20,10
68998414336,515695984640,1,10,10,940,10,10,10,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
4398056997248,4398111540096,1,10,10,10,10,10,660,290,10
44040449,400556417,1,10,10,800,10,10,20,10,140
4398090551424,13194271670400,1,10,20,810,100,10,40,10,10
44040576,103412662656,1,10,10,10,20,20,900,20,20
4398090567680,4432538386560,1,10,10,30,10,10,10,920,10
23069312,4398077986688,1,10,10,10,10,930,10,10,20
43980509151232,65971031113728,1,10,10,890,10,60,10,10,10
23069440,870318976,1,10,900,10,10,10,50,10,10
68729979136,240549642624,1,10,10,940,10,10,10,10,10
343876304896,515729522688,1,10,10,20,20,10,400,510,30
68998397953,103412662401,1,10,10,10,10,10,10,940,10
26388323106816,30787195895808,1,10,20,10,10,10,550,20,380
68742545536,103110787200,1,10,10,10,940,10,10,10,10
44040321,333463937,1,10,10,10,930,10,20,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
68738351488,103110689153,1,10,10,420,20,460,20,10,60
4466768085249,4638839406977,1,10,10,30,10,10,10,920,10
60833792,103211352192,1,10,10,10,170,10,30,740,30
312508416,4398380072960,1,10,10,10,940,10,10,10,10
4466784862336,4501157200256,1,10,10,10,940,10,10,10,10
69015175168,103412662656,1,10,10,10,10,10,10,50,900
240524460032,13709818724352,1,10,10,10,10,930,10,20,10
206445740032,4913742479360,1,10,20,10,70,10,10,10,870
580911232,36303798400,1,10,10,10,10,10,490,460,10
3244294144,4406399467520,1,10,20,20,10,920,10,10,10
44040449,4398379958657,1,10,60,10,20,260,20,10,620
44040321,333463937,1,10,10,10,940,10,10,10,10
68763517056,103412662656,1,10,940,10,10,10,10,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
4398090551552,4398916829568,1,10,10,60,10,400,40,10,470
1887436801,36270243843,1,10,10,10,10,10,940,10,10
6308480,4398329643905,1,10,10,10,10,920,30,10,10
4398090551552,4398916829568,1,10,10,190,10,250,10,10,520
44040321,34693202049,1,10,10,20,60,10,40,850,10
44040321,333463937,1,10,20,10,930,10,10,10,10
4398090551424,4398983938176,1,10,10,900,10,10,40,10,20
44040321,34693202049,1,10,10,10,90,10,10,850,20
1354776576,1910521985,1,10,10,870,10,70,20,10,10
559972352,1910554752,1,10,10,680,260,10,20,10,10
69031952384,103479771264,1,10,10,700,10,10,240,20,10
44040321,333463937,1,10,10,10,940,10,10,10,10
4432695656448,4501459173504,1,10,10,900,30,10,10,30,10
44040576,4398916829568,1,10,10,680,30,50,120,10,100
377975996416,515729522688,1,10,10,10,10,10,10,10,940
34940649472,105023275008,1,10,10,10,10,10,30,10,920
68998397953,103412662401,1,10,10,10,20,10,10,930,10
68830625792,103211352065,1,10,10,10,50,10,10,10,900
580911232,36303798400,1,10,10,10,10,20,600,340,10
68763517056,103412662656,1,10,930,10,10,10,20,10,10
1363148928,4091543680,1,10,10,940,10,10,10,10,10
8796137062528,13194472980864,1,10,940,10,10,10,10,10,10
4432450289664,13228832718849,1,10,10,10,10,10,780,170,10
44040321,333463937,1,10,20,10,930,10,10,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
268485248,820036480,1,10,10,10,10,940,10,10,10
4398610644992,13196083593216,1,10,10,10,10,10,940,10,10
44040321,333463937,1,10,40,10,910,10,10,10,10
44040321,400556417,1,10,100,10,840,10,20,10,10
343876304896,515729522688,1,10,10,610,20,10,240,70,40
648019968,2011168769,1,10,10,10,10,10,880,30,50
580911232,36303798400,1,10,10,20,10,10,790,110,50
343876304896,515729522688,1,10,10,710,20,10,230,10,10
4398090551424,4501459173504,1,10,10,10,30,10,920,10,10
8830989680640,13232525852800,1,10,10,10,940,10,10,10,10
580911232,36303798400,1,10,10,10,10,10,770,180,10
68738351488,240549642624,1,10,70,10,10,10,10,580,310
8796137078784,13194271670400,1,10,10,680,10,10,270,10,10
8796405497856,13228899827712,1,10,10,50,20,10,10,890,10
68763517056,103412662656,1,10,940,10,10,10,10,10,10
21990276595712,30786457698305,1,10,50,20,170,10,70,130,550
44040321,34693185921,1,10,90,10,860,10,10,10,10
34940649472,36303798273,1,10,10,10,10,10,480,10,470
580911232,103949533312,1,10,20,20,10,10,920,10,10
44056704,400572545,1,10,10,940,10,10,10,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
4398067482881,4398077968775,1,10,620,10,10,10,10,10,330
1130364928,4091543553,1,10,40,720,20,10,10,170,30
111149184,400556417,1,10,940,10,10,10,10,10,10
44040321,4398379958657,1,10,140,10,810,10,10,10,10
23069312,65030016,1,10,30,70,10,20,40,20,810
68763517056,103412662656,1,10,940,10,10,10,10,10,10
8796137062656,30786390589824,1,10,10,10,10,10,30,10,920
2728394752,4091543680,1,10,30,890,10,10,40,10,10
312492032,34760310912,1,10,10,20,10,10,330,610,10
4398090551552,4398916829568,1,10,10,10,10,380,30,10,550
356515841,103479771137,1,10,10,20,30,10,20,900,10
44040321,333463937,1,10,20,10,930,10,10,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
44056832,400572800,1,10,90,180,10,10,600,10,100
1130364928,4091543553,1,10,10,540,10,20,320,10,90
44040321,35230056577,1,10,10,10,940,10,10,10,10
4638566776832,4913717329921,1,10,10,10,10,900,10,20,40
44014831140864,66074059997184,1,10,10,10,10,940,10,10,10
70063767552,104964571520,1,10,10,10,810,10,110,40,10
68738351488,240549642624,1,10,10,10,10,10,10,940,10
10486656,65030016,1,10,30,40,20,10,880,10,10
44040321,34693202049,1,10,10,20,80,10,10,860,10
77594881,132121473,1,10,10,360,10,10,100,490,20
2728394752,4091543680,1,10,10,900,10,10,30,10,30
171813371904,240851632128,1,10,10,10,440,10,10,20,500
4398872788992,30787195895808,1,10,30,10,10,20,10,10,910
44040321,333463937,1,10,10,10,940,10,10,10,10
44089344,870432768,1,10,120,10,830,10,10,10,10
68763517056,103412662656,1,10,940,10,10,10,10,10,10
4398057013504,4432471277952,1,10,10,10,10,20,10,930,10
4398090551297,13194271654017,1,10,670,180,50,10,20,10,60
343876304896,515729522688,1,10,10,740,10,10,140,70,20
44040321,4398178648193,1,10,40,10,910,10,10,10,10
103083409538,240524476803,1,10,10,670,10,20,140,140,10
322961536,333449088,1,10,10,940,10,10,10,10,10
8796120317952,30786390638592,1,10,10,10,590,10,30,10,340
4398090551552,4398379975040,1,10,30,110,10,220,610,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
26697516711937,31301990105089,1,10,10,20,900,10,10,10,40
4400749740032,4402104500225,1,10,10,10,10,670,180,10,110
322961536,4432739697024,1,10,10,10,10,10,430,180,350
309260713984,515695984640,1,10,10,10,450,490,10,10,20
5108662400,8352956544,1,10,10,320,10,570,10,10,70
44040321,937427073,1,10,30,10,920,10,10,10,10
21990253527041,65970762678273,1,10,10,30,10,580,10,10,350
43980509151232,65971031113728,1,10,10,940,10,10,10,10,10
8796137062401,13194472980609,1,10,20,900,10,30,10,10,20
44040321,333463937,1,10,10,10,940,10,10,10,10
4398090551298,4432538370051,1,10,10,10,40,10,30,860,40
68763517056,103412662656,1,10,930,10,10,10,20,10,10
44040449,870318465,1,10,10,160,30,650,80,10,60
68763517056,103412662656,1,10,940,10,10,10,10,10,10
4466810028032,4501257863168,1,10,10,10,590,10,50,260,70
1130364928,4091543680,1,10,10,710,10,220,30,10,10
26388323106816,65970762678273,1,10,20,20,10,370,10,10,560
44040321,870334593,1,10,10,10,930,10,10,10,20
34403778688,103412662656,1,10,700,10,10,10,250,10,10
105763586048,107105796480,1,10,10,10,930,10,10,20,10
580911232,36303798400,1,10,10,10,10,10,610,340,10
4398342209536,13228832718849,1,10,10,10,10,10,10,940,10
27328513,333561857,1,10,10,10,140,10,800,10,20
54527104,333449088,1,10,10,10,10,10,20,930,10
8796137078784,13194271670400,1,10,10,400,20,10,530,10,20
68763517056,103412662656,1,10,920,10,10,10,30,10,10
8796137078784,13195009867776,1,10,10,50,890,10,20,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
68998414336,240818077824,1,10,10,900,10,10,10,50,10
4399397076993,4402087723137,1,10,10,10,10,940,10,10,10
44040321,34693202049,1,10,10,10,110,10,10,840,10
593494016,937426947,1,10,40,600,10,10,50,20,270
4398084259843,13194271653891,1,10,20,30,30,10,680,140,90
69031952384,515729522688,1,10,10,40,910,10,10,10,10
44040321,333463937,1,10,40,10,910,10,10,10,10
4398335918081,4398447067139,1,10,10,10,30,10,920,10,10
44040321,333463937,1,10,30,10,920,10,10,10,10
44056832,400572800,1,10,10,10,10,10,940,10,10
111149184,937427328,1,10,940,10,10,10,10,10,10
44040576,103412662656,1,10,10,10,10,10,930,20,10
4398090551424,13194271670400,1,10,10,880,40,10,10,40,10
68763517056,103412662656,1,10,930,10,10,10,20,10,10
68763517056,103412662656,1,10,940,10,10,10,10,10,10
4432450289664,13297552195584,1,10,10,10,10,10,940,10,10
312492032,34760310912,1,10,10,20,20,10,110,810,20
44040321,333463937,1,10,20,10,930,10,10,10,10
4398157660160,4501257863168,1,10,10,10,60,10,10,70,830
274905186304,515427549312,1,10,10,10,10,940,10,10,10
1130364928,2011168896,1,10,10,10,10,10,940,10,10
39191625728,248839716864,1,10,10,20,50,10,10,880,20
103123255296,240851615745,1,10,10,10,10,10,10,940,10
20971905,4398346404227,1,10,10,10,10,10,20,930,10
44056832,400572800,1,10,30,200,10,10,600,30,120
44040321,400556417,1,10,80,10,860,10,20,10,10
44089344,132235392,1,10,40,10,870,10,50,10,10
44040321,870334593,1,10,10,10,940,10,10,10,10
8796204171264,13195076960256,1,10,170,240,10,10,60,10,500
44040321,333463937,1,10,10,10,940,10,10,10,10
4398090584064,13194204659712,1,10,10,10,890,30,20,30,10
4398073806848,4398111572097,1,10,710,10,220,10,10,30,10
10649601,34391441409,1,10,10,10,10,20,10,930,10
44040576,4398916829568,1,10,20,700,10,20,100,10,140
44040321,333463937,1,10,40,10,910,10,10,10,10
69006786561,103379108225,1,10,190,710,20,10,10,10,50
103123255296,240918724608,1,10,10,10,10,10,10,940,10
4398107328512,4432538386560,1,10,10,10,40,10,10,910,10
4432695656448,4501459173504,1,10,10,730,170,10,10,10,60
44040321,333463937,1,10,10,10,940,10,10,10,10
44040576,400572800,1,10,10,20,10,10,850,10,90
1354760320,4057989504,1,10,20,20,60,130,750,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
287310208,4432706158976,1,10,10,10,100,10,830,20,20
4432674685312,4433211559809,1,10,10,10,10,940,10,10,10
171804999680,4914254200832,1,10,10,40,10,350,560,20,10
564166656,870432768,1,10,10,10,930,10,20,10,10
27295872,65257600,1,10,10,40,890,30,10,10,10
8796137062528,13228832718976,1,10,10,20,10,10,20,910,20
44056832,870334848,1,10,20,80,10,690,150,10,40
44040321,333463937,1,10,10,10,940,10,10,10,10
44083548520448,66211222126720,1,10,10,20,840,80,20,10,20
68763517056,240851615872,1,10,20,210,10,10,10,730,10
68763517056,103412662656,1,10,940,10,10,10,10,10,10
34403794944,34491908224,1,10,10,10,10,10,940,10,10
4400749740032,4402138054656,1,10,50,10,10,10,870,10,40
