position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
343876304896,515729522688,1,10,10,80,10,10,850,30,10
34363998337,103354056833,1,10,10,10,930,10,10,20,10
60817409,937443329,1,10,10,10,930,10,20,10,10
8796107702400,13194204545409,1,10,10,60,860,20,20,10,20
4569866174464,4913742479360,1,10,30,10,40,890,10,10,10
35437674625,38392578177,1,10,20,920,10,20,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
329252864,34760294784,1,10,10,10,10,10,70,640,250
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,34424767360,1,10,10,430,10,10,50,480,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,920,10,10,10,30,10
4432953606144,4436464238592,1,10,10,10,10,10,940,10,10
34940649472,36370907136,1,10,10,10,10,10,940,10,10
4398157660160,4432538419200,1,10,20,10,880,10,10,60,10
343876304896,515729522688,1,10,10,910,10,10,20,20,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44056577,34491875457,1,10,10,10,940,10,10,10,10
34907095041,4434316754945,1,10,10,10,10,10,40,910,10
44056832,4398111540096,1,10,10,920,10,20,10,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
4399139143680,4402104516608,1,10,10,20,910,10,10,10,30
44056832,132137856,1,10,10,940,10,10,10,10,10
826278016,4057989504,1,10,10,820,10,130,10,10,10
13228520243200,13434957594624,1,10,10,20,20,10,10,910,20
275173605376,516232839168,1,10,20,800,40,30,90,10,10
60817920,400556928,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
68729962499,4638596136963,1,10,890,20,10,10,10,50,10
44056704,34491875457,1,10,10,10,10,10,940,10,10
37044142080,111400828928,1,10,10,10,920,10,10,10,30
10503424,34391213952,1,10,10,10,10,10,20,890,50
35437674880,38392562560,1,10,10,550,10,70,330,20,10
4398338015232,4432706191488,1,10,10,10,10,10,60,890,10
111149184,937427328,1,10,940,10,10,10,10,10,10
44056832,4398111540096,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
564150272,4399990587392,1,10,10,10,10,10,940,10,10
37054578688,38417727616,1,10,10,900,10,10,30,30,10
68763517184,103144227712,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44089344,132235392,1,10,10,10,210,10,10,740,10
44056832,132137856,1,10,10,940,10,10,10,10,10
68763516929,240650289153,1,10,20,10,10,10,10,930,10
4400999301632,4402075142016,1,10,20,30,860,60,10,10,10
34907095041,38417727489,1,10,10,10,10,10,930,10,20
4398107328512,4398447116288,1,10,10,10,20,10,810,130,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,920,10,10,10,10,30
44056832,132137856,1,10,10,930,10,10,10,20,10
34382872576,103110918144,1,10,10,30,10,50,60,830,10
6357121,31703169,1,10,10,70,20,200,670,10,20
44089344,34491908224,1,10,10,20,930,10,10,10,10
295714816,103915995264,1,10,10,170,780,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
559940096,836765568,1,10,10,940,10,10,10,10,10
44040960,333449088,1,10,20,10,10,910,10,10,30
44056832,132137856,1,10,10,940,10,10,10,10,10
1096826880,4058005632,1,10,10,10,940,10,10,10,10
1096810624,4057989504,1,10,10,770,30,10,10,160,10
44056832,132137856,1,10,10,920,10,10,10,10,30
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
2956984832,4032825216,1,10,10,120,820,20,10,10,10
4398090567680,4432806821888,1,10,10,270,10,10,680,10,10
44056577,34491875457,1,10,10,10,910,10,20,30,10
123731968,400572419,1,10,110,10,10,10,220,10,630
44056832,132137856,1,10,10,940,10,10,10,10,10
295698560,103915995264,1,10,10,10,940,10,10,10,10
4466789056512,4638596186112,1,10,10,10,30,20,10,50,870
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
564134144,870318465,1,10,150,50,10,10,760,10,10
34382872576,103110918144,1,10,20,10,10,30,10,890,30
44056832,132137856,1,10,10,940,10,10,10,10,10
103123255296,4638629691393,1,10,10,10,10,20,10,930,10
44056832,132137856,1,10,10,920,10,10,30,10,10
68763516929,103412678657,1,10,10,70,850,20,10,10,30
4398073774208,4398111539585,1,10,10,10,940,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
69031952384,103479787520,1,10,10,10,930,10,20,10,10
551551104,4434316755072,1,10,10,10,10,10,60,890,10
44056577,34491875457,1,10,10,20,930,10,10,10,10
10503424,65030016,1,10,10,10,10,10,750,80,130
23069056,4432471277952,1,10,60,10,850,40,10,10,20
60817409,937443329,1,10,40,10,900,10,20,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
312492032,400572545,1,10,10,10,10,10,10,940,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
18907520,31507329,1,10,10,10,650,10,10,30,280
312492032,400572545,1,10,10,10,10,10,10,940,10
27328513,65257473,1,10,40,10,220,10,180,10,530
44056704,400572545,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
103123255296,240918724608,1,10,10,10,20,10,20,920,10
68734156928,103379108225,1,10,60,10,10,20,880,10,10
312492032,34760310912,1,10,10,190,10,10,760,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
34940649472,36303798273,1,10,10,10,10,20,910,30,10
44056832,132137856,1,10,10,930,10,10,20,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
1654652928,4091559936,1,10,10,180,10,770,10,10,10
580911232,870334848,1,10,10,930,10,10,10,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
564150272,4399990587392,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,930,10,10,20,10,10
4466810028032,13297350868992,1,10,10,10,840,10,10,110,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
278954112,35196551296,1,10,10,10,940,10,10,10,10
68830625792,103211384832,1,10,10,10,910,10,20,30,10
44056832,132137856,1,10,10,940,10,10,10,10,10
580911232,870334848,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
111149184,400556417,1,10,940,10,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
68998398080,240818077824,1,10,10,930,10,10,20,10,10
68763516929,240650289153,1,10,20,10,10,10,20,910,20
17592192368768,30786332115072,1,10,20,20,920,10,10,10,10
34403811328,34693300224,1,10,10,10,930,10,10,20,10
278937856,34659648384,1,10,10,10,10,40,490,130,310
44056832,34424767360,1,10,10,330,10,10,20,580,40
44056832,132137856,1,10,10,930,10,10,10,20,10
88081024,132138880,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,900,10,10,10,10,50
4398067483264,4398111541120,1,11,10,610,10,310,10,10,40
817889408,4398883291521,1,11,830,120,10,10,10,10,10
826310656,870432769,1,11,10,10,40,10,910,10,10
34431041920,103479771520,1,11,10,10,10,10,10,890,60
88081024,132138880,1,11,10,920,10,10,10,20,20
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,920,10,10,20,20,10
2961178880,4057990016,1,11,10,260,20,680,10,10,10
826294272,13229336084480,1,11,10,10,570,10,380,10,10
281034754,4398346420611,1,11,10,10,10,10,100,10,850
88081024,132138880,1,11,10,930,10,10,10,20,10
817889408,4398883291521,1,11,840,10,10,20,70,10,40
88081024,132138880,1,11,10,920,10,10,30,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398352760832,4398380204032,1,11,10,10,10,10,940,10,10
88097280,132138880,1,11,10,930,10,10,10,20,10
306200704,1944076672,1,11,10,470,20,10,470,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
34380759040,103211450368,1,11,10,10,940,10,10,10,10
826277896,836763791,1,11,10,900,50,10,10,10,10
2965372928,30790383566848,1,11,10,10,10,10,680,10,270
34951135232,13230443331584,1,11,10,10,10,10,940,10,10
34447818880,34760311168,1,11,10,210,10,10,10,740,10
312475904,34693187456,1,11,10,20,10,10,900,20,30
171819663488,240549642371,1,11,10,10,20,880,40,30,10
4398134591616,4398178648960,1,11,10,900,10,10,30,20,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
88081024,132138880,1,11,20,920,10,10,10,20,10
356515968,35297181824,1,11,10,10,10,10,940,10,10
13228507660416,13298038751360,1,11,10,10,910,10,20,30,10
88081024,132138880,1,11,10,910,10,10,10,10,40
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
289488896,34693431296,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,20,930,10,10,10,10,10
3024093184,4158652544,1,11,30,920,10,10,10,10,10
10715136,103111180288,1,11,10,10,10,10,10,940,10
34380759040,103211450368,1,11,10,10,930,10,10,20,10
4398627422208,4398983938051,1,11,10,10,10,10,20,180,760
88081024,132138880,1,11,10,920,10,10,10,20,20
88081024,132138880,1,11,10,940,10,10,10,10,10
34380711040,103379109760,1,11,10,10,10,170,40,750,10
813695105,937427329,1,11,10,40,70,10,850,10,10
356515968,400573312,1,11,10,940,10,10,10,10,10
34447818880,35297181824,1,11,10,20,10,10,930,10,10
88081024,132138880,1,11,10,890,10,10,10,10,60
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,34491876224,1,11,10,10,10,10,940,10,10
88097280,132138880,1,11,10,920,10,10,10,30,10
268599680,38386516352,1,11,10,10,10,10,940,10,10
12599809,13194171007873,1,11,820,10,20,10,30,90,20
171886772224,515528196097,1,11,10,10,10,10,10,940,10
8796105687040,13194171236353,1,11,10,10,20,30,720,200,10
276825472,836767616,1,11,10,10,10,920,30,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34447818880,34760311168,1,11,10,120,10,10,10,830,10
54526592,333465472,1,11,10,10,10,10,10,940,10
34447818880,4432806822016,1,11,20,10,10,10,10,930,10
2961178752,4406399467648,1,11,10,10,870,20,70,10,10
88113280,132235648,1,11,10,80,720,10,10,50,120
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
876625920,937476097,1,11,20,10,930,10,10,10,10
171807129600,4638596186240,1,11,10,10,70,10,10,10,880
356515968,35297181824,1,11,10,20,10,10,930,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
37054578688,38417776640,1,11,670,100,40,90,80,10,10
88081024,132138880,1,11,10,920,10,10,20,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
21021184,65062784,1,11,10,700,200,30,10,10,40
88081024,132138880,1,11,10,900,10,10,10,10,50
289423616,35230073216,1,11,10,30,10,10,920,10,10
10486019,34391197571,1,11,10,820,20,10,90,20,30
4398335918081,4398379975041,1,11,40,910,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
17695286231040,66211247292416,1,11,10,10,450,10,440,70,10
88081024,132138880,1,11,10,940,10,10,10,10,10
54526592,65013635,1,11,10,870,10,60,10,30,10
88081024,132138880,1,11,10,890,10,10,10,30,40
88081024,132138880,1,11,10,930,10,10,10,10,20
289423616,1944076672,1,11,10,770,10,10,180,10,10
71483392,132628480,1,11,10,10,920,10,10,20,20
171807129600,240818110592,1,11,10,920,10,10,10,10,30
88081024,132138880,1,11,10,920,10,10,10,20,20
54526592,333465472,1,11,10,10,10,10,10,940,10
34447818880,34760311168,1,11,10,30,10,10,10,920,10
88081024,132138880,1,11,10,920,20,10,10,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
356515841,400572801,1,11,10,930,10,10,10,20,10
21021184,65062784,1,11,20,300,560,40,20,50,10
34376564737,34659745921,1,11,10,10,940,10,10,10,10
34380710017,103379124609,1,11,10,930,10,10,10,20,10
171807129600,4638596186240,1,11,10,100,60,10,10,10,800
4398069580288,4398883276672,1,11,10,60,10,10,890,10,10
2692759553,4058005633,1,11,70,880,10,10,10,10,10
289423616,870335360,1,11,10,80,20,10,840,20,20
88081024,132138880,1,11,10,920,10,10,10,10,30
35521560576,38518390784,1,11,10,20,890,10,10,50,10
88081024,132138880,1,11,10,940,10,10,10,10,10
241059233792,516232839296,1,11,10,10,880,70,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34447835136,4432538386816,1,11,10,890,10,10,10,60,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,34491876224,1,11,10,10,10,10,930,20,10
339787776,4398983987200,1,11,10,10,10,10,930,20,10
289423616,870335360,1,11,10,10,10,10,930,10,20
34447818880,4432538386816,1,11,10,910,40,10,10,10,10
1388314624,4402205163520,1,11,10,690,240,10,10,10,30
4570130415616,4638864572800,1,11,10,10,340,10,10,20,600
103620296704,103916028032,1,11,70,10,880,10,10,10,10
4398335918081,4398346421121,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132137857,1,11,10,20,10,10,10,930,10
289423616,1944076672,1,11,10,690,10,10,260,10,10
34414280704,4432538419328,1,11,10,10,940,10,10,10,10
356515841,400572801,1,11,10,920,10,10,20,20,10
34370387968,35196747776,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,910,10,10,30,10,20
88081024,132138880,1,11,10,840,10,10,10,10,110
34380791808,34659876992,1,11,20,10,10,10,100,840,10
88081024,132138880,1,11,10,920,20,10,20,10,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
241059233792,4914279350272,1,11,10,10,10,10,10,10,940
88081024,34491876224,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,900,10,10,20,10,40
88081024,132138880,1,11,10,940,10,10,10,10,10
37863424,65257475,1,11,90,10,360,10,300,10,220
4398084276225,4501459189761,1,11,870,10,10,10,10,40,50
88081024,132138880,1,11,10,880,10,10,10,40,40
111149058,4398178680835,1,11,10,10,720,10,20,10,220
171819663488,515695968640,1,11,10,930,10,20,10,10,10
4398067483264,4398111541120,1,11,10,680,10,230,30,10,30
88081024,132138880,1,11,10,930,20,10,10,10,10
34370387968,103144472576,1,11,10,10,30,10,10,150,780
12599809,13194171007873,1,11,870,20,50,10,30,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
356515841,400572801,1,11,10,920,20,10,20,10,10
54526592,65062784,1,11,10,110,10,200,10,650,10
88081024,132138880,1,11,10,930,20,10,10,10,10
34447818880,34491876224,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398323335552,4501962490240,1,11,30,120,10,10,10,10,810
71483392,34492104704,1,11,10,10,10,10,70,880,10
171802902784,240818078080,1,11,10,10,940,10,10,10,10
68728045568,240549871616,1,11,20,10,10,190,750,10,10
339787776,4398983987200,1,11,10,10,10,10,940,10,10
356515841,400572801,1,11,10,920,10,10,20,20,10
20974208,65032064,1,11,10,40,10,70,10,850,10
2965372928,4406433021952,1,11,20,180,20,10,80,10,680
88081024,132138880,1,11,10,900,10,10,10,20,40
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,890,10,10,10,10,60
88081024,132138880,1,11,10,880,10,10,60,20,10
34380726784,34693202816,1,11,10,10,80,20,10,860,10
68998398208,4501425619840,1,11,10,20,40,210,10,670,40
103083458560,240524574851,1,11,10,10,940,10,10,10,10
4398067483776,4398379960192,1,11,10,30,10,10,10,10,920
34447818880,4432538386816,1,11,10,920,20,10,10,20,10
34655436800,35230105601,1,11,10,10,10,10,10,20,930
34403794944,103949549569,1,11,10,20,680,10,160,80,40
88081024,132138880,1,11,10,940,10,10,10,10,10
2728394752,4402138054657,1,11,10,930,10,10,10,10,20
34431057921,4501257863169,1,11,10,10,590,10,330,10,40
171853217792,516266393600,1,11,30,110,220,490,100,40,10
103100203008,104989737088,1,11,10,10,10,10,940,10,10
1363181568,1944174592,1,11,10,10,680,10,10,270,10
10503424,4398111541120,1,11,10,90,20,10,850,10,10
276873344,300400768,1,11,10,10,10,10,10,940,10
35521560576,36370923520,1,11,10,920,20,10,20,10,10
16794881,65030017,1,11,10,10,10,930,10,10,20
4398067483264,4398111541120,1,11,10,890,20,10,30,30,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34380791808,103144472576,1,11,10,170,10,760,20,20,10
1354776576,4091559937,1,11,880,70,10,10,10,10,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
34447835136,4432806854656,1,11,10,10,900,10,10,50,10
35521560576,38518390784,1,11,10,10,940,10,10,10,10
21053696,31703425,1,11,100,30,10,20,10,820,10
88081024,132138880,1,11,10,940,10,10,10,10,10
580911232,4091543681,1,11,10,490,10,10,320,30,130
8796101525504,13194171498496,1,11,10,10,10,410,220,320,20
88081024,132138880,1,11,10,940,10,10,10,10,10
35521560576,38518390784,1,11,10,60,890,10,10,10,10
88080513,400572801,1,11,10,90,10,10,10,860,10
88081024,132138880,1,11,10,930,10,10,20,10,10
88081024,34491876224,1,11,10,10,10,10,910,10,40
88146048,34491973760,1,11,20,10,20,10,920,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4432433512448,4501962506241,1,11,10,10,820,10,10,10,130
88081024,132138880,1,11,10,910,10,10,30,20,10
88081024,132138880,1,11,10,850,10,10,10,10,100
4398134591616,4398178648960,1,11,10,930,10,10,10,10,20
103620296704,103916028032,1,11,10,10,870,10,10,80,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,910,10,10,30,10,20
356515968,36370907264,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,910,20,10,10,10,30
826278400,4398883276672,1,11,20,770,130,30,20,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
339771393,937476097,1,11,930,10,20,10,10,10,10
849346560,4434417418240,1,11,10,10,10,10,560,390,10
34372403200,103110918145,1,11,20,10,10,10,10,930,10
34649161728,4501526298624,1,11,20,10,700,10,20,230,10
2961178625,4091543681,1,11,10,330,10,10,570,20,50
276825472,870320000,1,11,10,940,10,10,10,10,10
289408128,400557952,1,11,10,30,610,10,20,10,310
88113280,132170624,1,11,10,20,930,10,10,10,10
30786325577857,65970972442753,1,11,10,10,10,770,10,170,20
88081024,132138880,1,11,10,940,10,10,10,10,10
356515968,35297181824,1,11,10,20,10,10,920,10,20
34368176384,103110722432,1,11,40,60,430,10,10,440,10
4398090551552,4398379960192,1,11,10,240,10,10,640,10,80
876625920,937476097,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,920,10,10,20,10,20
34447818880,103211352448,1,11,10,920,10,10,10,30,10
285213825,836765569,1,11,10,10,10,20,930,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4433219944448,4505183715328,1,11,10,10,10,10,940,10,10
12599809,13194171007873,1,11,900,20,10,20,20,10,20
111149058,4398447083523,1,11,20,810,10,10,100,10,40
4707292561408,4913474093056,1,11,10,20,920,10,10,20,10
34447818880,4432538386561,1,11,10,10,10,10,10,900,50
88081024,132138880,1,11,10,920,10,10,30,10,10
88113280,132170624,1,11,10,10,940,10,10,10,10
35982934016,4505183715328,1,11,10,10,170,10,10,780,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,900,10,10,10,10,50
21184512,34693431296,1,11,10,10,40,10,10,10,910
1430257664,38518390784,1,11,10,940,10,10,10,10,10
34370387968,35196747776,1,11,10,10,10,10,30,890,40
2965372928,13198231076864,1,11,20,10,10,10,820,10,120
20971905,870334849,1,11,20,10,10,10,80,860,10
34447818880,4432538386816,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
54526592,65062784,1,11,10,180,50,140,580,10,30
103100203008,4501190787073,1,11,10,10,790,10,80,30,70
4399426437120,4402138071040,1,11,170,740,10,10,50,10,10
88081024,132138880,1,11,10,900,10,10,10,10,50
34431041920,103479771520,1,11,10,340,10,10,110,260,260
21004928,65062784,1,11,10,800,30,70,60,20,10
88081024,132138880,1,11,10,930,10,10,10,10,20
44056832,4398178648960,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,10,10,20,20,10
88081024,132138880,1,11,10,910,10,10,10,40,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34372403200,103110918145,1,11,10,20,30,10,20,900,10
10486656,299911041,1,11,850,20,10,60,40,10,10
34447818880,34491876224,1,11,10,20,10,10,10,930,10
34380759040,103211450368,1,11,10,10,870,10,40,50,10
88081024,132138880,1,11,10,940,10,10,10,10,10
2961178880,4057990016,1,11,10,170,10,770,10,10,20
68763516930,4501190754307,1,11,640,10,20,250,10,30,40
1075839361,8327791489,1,11,10,100,850,10,10,10,10
34380726273,103211352067,1,11,790,10,80,10,10,90,10
88113280,132170624,1,11,10,20,910,10,10,30,10
1075840384,4032827264,1,11,10,10,20,10,930,10,10
88081024,400573312,1,11,10,10,10,10,10,940,10
1396703232,38451282048,1,11,900,20,20,20,10,20,10
1430257664,38518390784,1,11,10,940,10,10,10,10,10
289408128,400557952,1,11,10,20,650,10,10,10,290
4398335934464,4398379975552,1,11,10,940,10,10,10,10,10
21021184,65062784,1,11,10,380,570,10,10,10,10
82946555904,119990763520,1,11,10,10,940,10,10,10,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,830,20,10,10,10,110
68728045568,240549871616,1,11,160,10,10,90,680,10,40
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
8831530696832,13232540483712,1,11,10,390,10,560,10,10,10
289488896,34693431296,1,11,10,10,10,10,940,10,10
88081024,132170624,1,11,10,20,10,10,10,920,20
88146048,34491973760,1,11,10,10,10,10,910,40,10
34368225408,103110918272,1,11,30,10,70,20,40,810,20
356515841,400572801,1,11,10,930,10,10,10,20,10
2961178880,4057990016,1,11,20,390,10,470,10,10,90
4243713,31507331,1,11,10,10,930,20,10,10,10
54526592,333465472,1,11,10,10,10,10,10,940,10
4398059175936,4398078214273,1,11,10,850,20,10,20,10,80
276825472,836767616,1,11,10,10,20,890,50,10,10
25183744,31510400,1,11,10,10,370,510,50,30,20
826294272,1944076291,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
4399426437120,4402138071040,1,11,20,930,10,10,10,10,10
309258616833,515461103617,1,11,10,710,20,10,230,10,10
34372338176,4501157200768,1,11,10,10,40,20,30,870,20
171853217792,515729522816,1,11,10,10,940,10,10,10,10
356515968,34760295296,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34380759040,103211450368,1,11,10,10,900,10,20,40,10
88081024,132138880,1,11,10,910,10,10,10,10,40
34376564737,103110787201,1,11,40,10,610,20,290,10,20
1363148928,38417727872,1,11,20,880,10,10,10,10,60
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34470887424,35297181697,1,11,10,10,20,10,10,930,10
88081024,132138880,1,11,10,910,10,10,30,20,10
88081024,132138880,1,11,10,910,10,10,10,30,20
356515841,400572801,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
54526592,65062784,1,11,10,160,10,750,20,40,10
88081024,132138880,1,11,10,920,10,10,10,20,20
171886772224,515528196097,1,11,10,10,10,10,10,940,10
12599809,4432437724033,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
2961178752,4402104500353,1,11,10,60,10,60,820,30,10
274858112,35179970688,1,11,10,10,10,940,10,10,10
4398067483264,4398111541120,1,11,10,890,20,40,10,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
35435577728,38392578944,1,11,10,50,10,10,10,900,10
171819679744,240549675137,1,11,10,10,890,60,10,10,10
34447818880,4432538386816,1,11,10,930,20,10,10,10,10
21184512,65519744,1,11,20,580,10,10,10,360,10
88081024,132138880,1,11,10,920,10,10,30,10,10
88081024,132138880,1,11,10,860,20,10,20,10,70
44056832,4398178648960,1,11,10,900,10,10,10,50,10
4398134591616,4398178648960,1,11,10,930,10,10,20,10,10
3510632448,111432171520,1,11,10,220,10,630,20,90,20
88081024,132138880,1,11,10,920,20,10,10,10,20
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
34907095041,36270292993,1,11,10,10,10,160,790,10,10
88081024,4398178648960,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,930,20,10,10,10,10
817889408,4398883275139,1,11,10,750,20,30,20,10,160
171807129600,4638596186240,1,11,10,170,90,20,10,60,640
88113280,132170624,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
8796181102720,13194271670656,1,11,10,940,10,10,10,10,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
71352448,4398178681216,1,11,10,20,910,10,30,10,10
289408128,400557952,1,11,10,10,490,10,10,10,460
34431041920,103479771520,1,11,20,270,10,10,20,380,290
4398325432576,4432739697536,1,11,10,10,20,10,840,10,100
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,890,10,10,10,50,20
4398862303232,4434316771329,1,11,10,10,690,10,260,10,10
289423616,870335360,1,11,10,20,30,10,910,10,10
4398059175936,4398111768577,1,11,940,10,10,10,10,10,10
88081024,132170624,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,810,10,10,30,10,120
88081024,132138880,1,11,10,930,10,10,10,10,20
1430257664,38518390784,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,920,10,10,10,30,10
34380759040,4433243062400,1,11,10,580,10,10,370,10,10
34447818880,35297181824,1,11,10,10,10,10,940,10,10
34380710272,36303798656,1,11,10,10,10,10,940,10,10
34447818880,34491876224,1,11,10,20,10,10,10,930,10
171807129600,4638596186240,1,11,10,100,110,10,10,10,750
289407360,333496705,1,11,10,20,930,10,10,10,10
88081024,132138880,1,11,10,830,10,10,10,40,90
356515968,35297181824,1,11,10,10,10,10,940,10,10
10486019,103110673283,1,11,10,940,10,10,10,10,10
88113280,132235648,1,11,10,130,820,10,10,10,10
37830657,132366337,1,11,10,10,930,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,10,10,10,20,20
4399426437120,4402138071040,1,11,20,920,20,10,10,10,10
876625920,937476097,1,11,10,20,930,10,10,10,10
289408128,400557952,1,11,10,60,10,10,90,10,810
20974208,132124544,1,11,10,10,20,10,750,120,80
88081024,132138880,1,11,20,910,10,10,10,10,30
88081024,132138880,1,11,10,920,10,10,30,10,10
54526592,333465472,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,890,20,10,10,10,50
88081024,132137857,1,11,10,10,10,10,10,940,10
289423872,299911041,1,11,10,100,620,200,20,10,40
