position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
10485760,31457280,1,4,10,10,10,920,10,20,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,910,10,20,30
10485760,31457280,1,4,10,20,10,920,10,20,10
4194305,14680065,1,4,10,10,10,920,10,20,20
10485760,4398061191168,1,4,10,20,930,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
268451840,270581760,1,4,10,10,20,250,690,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
2097280,4398048624768,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,40,910,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4210688,14696448,1,4,10,10,10,930,10,10,20
2097280,4398048624768,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,20,10,910,10,10,20
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,900,50,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,900,50,10,10,10,10
10485760,31457280,1,4,10,10,10,920,20,20,10
10485760,31457280,1,4,10,10,10,910,40,10,10
4210688,14696448,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398050705408,4398061191168,1,4,10,10,10,910,20,10,30
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,920,20,10,20
10485760,14696448,1,4,10,20,90,850,10,10,10
10485760,4398061191168,1,4,10,30,910,10,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361835649,1,4,10,920,10,10,20,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
4398048608256,4398061191168,1,4,20,10,20,920,10,10,10
10485760,31457280,1,4,10,20,10,920,10,10,20
10485760,31457280,1,4,10,20,10,910,10,10,30
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
4398048608256,4398061191168,1,4,10,40,10,910,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,920,10,20,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,900,10,10,40
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
6291456,283115520,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,910,20,10,20
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,920,20,10,10
10485760,31457280,1,4,20,10,20,920,10,10,10
2097280,6307968,1,4,20,910,10,30,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,920,30,10,10
10485760,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,900,40,10,20
10485760,34374418432,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,910,40,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398050705408,4398061191168,1,4,10,30,10,900,10,30,10
34361835520,34634465280,1,4,10,10,10,340,480,140,10
2097280,274727040,1,4,900,40,10,10,10,10,20
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,13194145824768,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,20,20,10
10485760,31457280,1,4,30,10,10,920,10,10,10
10485760,14696448,1,4,10,10,10,910,30,20,10
10485760,31457280,1,4,10,10,10,900,10,30,30
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,30,850,10,80,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,20,10,10,920,20,10,10
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,30,10,890,40,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,900,10,40,20
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14696448,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,20,10,10,910,30,10,10
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,14680065,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,920,20,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,410,10,140,400,10,20
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
6291456,14680192,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,930,20,10,10
2097280,34361852032,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
16385,2113539,1,4,40,200,640,20,60,20,20
6291456,14680192,1,4,10,10,10,940,10,10,10
2097280,4398048608640,1,4,10,20,920,10,20,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,920,30,10,10
34361835520,4501127823360,1,4,20,10,120,630,190,10,20
10485760,31457280,1,4,10,30,10,890,10,10,40
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14696448,1,4,10,10,10,940,10,10,10
6291456,283115520,1,4,10,10,10,910,10,10,40
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,10,10,910,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,14680065,1,4,10,10,10,920,20,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,34634465280,1,4,20,20,10,820,110,10,10
4210688,14696448,1,4,10,10,10,930,10,20,10
805306368,811597824,1,4,10,10,10,930,20,10,10
10485760,14696448,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680065,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,20,930,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,450,10,10,480,10,30
6291456,283115520,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,10,10,920,10,10,10
10485760,31457280,1,4,10,10,10,920,30,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4210688,14696448,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,20,10,910,20,20,10
10485760,31457280,1,4,10,10,10,930,10,10,20
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
2097280,34366029952,1,4,20,10,930,10,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,20,10,920,10,20,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,20,10,930,10,10,10
4194305,14680065,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,20,10,10,910,10,10,30
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,20,10,10,930,10,10,10
2097280,34361852032,1,4,10,20,10,930,10,10,10
6291456,14680065,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
2097280,13194141630592,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,870,10,10,60,10,30
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,730,10,10,200,10,30
4194432,14680192,1,4,10,10,10,930,20,10,10
4210688,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
4398048608256,4398061191168,1,4,10,10,20,930,10,10,10
10485760,14696448,1,4,10,10,60,890,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,30,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
34359738496,35165044864,1,4,10,10,30,10,860,10,70
10485760,31457280,1,4,20,10,10,910,30,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
4398048608256,4501127823360,1,4,10,890,30,30,10,10,20
10485760,31457280,1,4,20,10,10,920,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,10,10,890,60,10,10,10
4398050705408,4398061191168,1,4,20,10,20,910,10,20,10
2097280,34366029952,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,20,20,910,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,920,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,20,20
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,10,10,20,930,10,10,10
10485760,14696448,1,4,10,10,70,810,60,30,10
10485760,31457280,1,4,10,20,10,910,20,20,10
270532608,34634465280,1,4,10,440,20,10,430,10,80
10485760,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,920,30,10,10
103079215104,4638564679680,1,4,10,10,190,20,10,750,10
10485760,31457280,1,4,40,10,10,900,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,900,10,10,50
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,60,10,10,890,10,10,10
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
2097280,6307968,1,4,10,910,30,20,10,10,10
270532608,34634465280,1,4,10,200,10,10,750,10,10
68721573888,240520265728,1,4,10,10,10,940,10,10,10
34361835520,4432408346752,1,4,10,10,810,20,130,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,4432408346752,1,4,10,940,10,10,10,10,10
4398048608256,4398061191168,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,20,20,910,10,20,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,50,10,30,880,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,920,30,10,10
270532608,34634465280,1,4,10,50,20,50,830,10,30
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,920,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,30,10,10,920,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
2097280,6307968,1,4,10,930,10,10,10,10,20
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,10,10,90,10,10,830,40
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,20,10,10,920,20,10,10
2097280,6307968,1,4,10,910,10,10,20,10,30
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,10,920,20,10,20
10485760,34374418432,1,4,10,20,10,880,10,60,10
4194432,14680192,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,10,70,140,10,10,750,10
10485760,31457280,1,4,10,10,10,940,10,10,10
536887296,1879064576,1,4,10,10,860,10,90,10,10
6291456,14680065,1,4,10,10,20,930,10,10,10
270532608,34634465280,1,4,10,470,10,20,460,10,20
10485760,31457280,1,4,20,10,10,900,30,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,10,880,10,60,20
10485760,31457280,1,4,10,10,40,910,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,34374418432,1,4,20,10,40,900,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
2113536,6307968,1,4,10,40,20,900,10,10,10
10485760,31457280,1,4,10,10,10,910,10,40,10
10485760,34374418432,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,910,20,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
16385,2146305,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,20,20
10485760,31457280,1,4,10,10,10,940,10,10,10
4194432,14680192,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,20,920,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
4194305,14680065,1,4,10,10,10,930,10,10,20
10485760,34374418432,1,4,10,10,30,870,20,50,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,10,10,900,20,20,10
270532608,34634465280,1,4,10,600,10,10,350,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,10,10,910,20,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,930,10,10,20
6291456,14696448,1,4,10,10,20,920,20,10,10
2097280,6307968,1,4,10,940,10,10,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
2097280,34361852032,1,4,10,20,20,920,10,10,10
6291456,6291459,1,4,80,40,10,630,220,10,10
4398048608256,4398061191168,1,4,10,10,10,910,20,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,20,910,10,10,20
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
2097280,4398317043840,1,4,390,10,10,550,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
2097153,14680065,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
4210688,14696448,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,20,20,10,920,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
6291456,4398052802688,1,4,10,60,10,890,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
4194305,14680065,1,4,10,50,10,900,10,10,10
4398048608256,4398061191168,1,4,10,50,20,890,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,30,10,910,10,10,20
10485760,31457280,1,4,30,10,10,920,10,10,10
4194305,14680065,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,40,10,10,900,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,30,910,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,20,10,10,910,10,30,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,920,20,20,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,20,20,10
2097280,4398048624768,1,4,10,10,10,940,10,10,10
8830452760576,13297218748416,1,4,20,30,10,870,10,30,30
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097153,4398052802561,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,890,10,60,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
103079215104,4638564679680,1,4,40,40,360,10,10,460,80
10485760,31457280,1,4,10,20,10,890,20,10,40
10485760,14680065,1,4,10,10,10,850,100,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
8830452760576,30820685316096,1,4,10,20,10,10,20,160,770
4210688,14696448,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,20,910,30,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,30,10,10,910,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,20,10,20,900,10,10,30
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,10,10,900,10,10,30
10485760,31457280,1,4,10,10,20,910,10,10,30
10485760,14696448,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
4194432,4398052802688,1,4,70,10,10,820,20,30,40
10485760,31457280,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,20,920,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680192,1,4,10,10,10,930,10,20,10
4194432,14680192,1,4,10,10,10,910,10,40,10
2113536,6307968,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,250,10,10,700,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,20,320,10,150,420,70,10
268435457,274726913,1,4,10,10,20,920,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,30,10,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,930,10,20,10,10,10
10485760,31457280,1,4,10,20,20,920,10,10,10
10485760,31457280,1,4,30,10,10,910,10,10,20
10485760,31457280,1,4,10,10,20,920,20,10,10
10485760,31457280,1,4,10,10,10,920,10,10,30
805306368,811597824,1,4,10,50,10,900,10,10,10
4398046527488,4398052819072,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,30,20,310,170,60,400,10
1073758208,1879097344,1,5,10,10,120,20,820,10,10
4194432,14696576,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,20,10,30,830,40,60,10
12582912,4398077968384,1,5,10,10,10,10,940,10,10
20971520,4398077968384,1,5,20,10,70,520,10,360,10
20971520,65011712,1,5,30,10,120,780,30,20,10
20971520,31473664,1,5,10,940,10,10,10,10,10
276824064,299892736,1,5,10,10,10,10,940,10,10
276824064,299892736,1,5,10,10,20,10,930,10,10
20971520,65011712,1,5,10,10,330,80,50,510,10
10485760,31457408,1,5,10,940,10,10,10,10,10
34359754752,34366046336,1,5,10,10,20,930,10,10,10
