position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
10485760,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,10,10,940,10,10,10,10
10485760,34374418432,1,4,30,10,10,920,10,10,10
6291456,283115520,1,4,50,10,10,870,10,10,40
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
6291456,103085506560,1,4,10,10,10,10,10,930,20
10485760,31457280,1,4,10,20,10,930,10,10,10
34361835520,34634465280,1,4,10,10,10,940,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
4210688,14696448,1,4,10,10,10,930,10,20,10
6291456,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,780,10,30,20,10,140
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
805306368,1881145344,1,4,10,10,10,10,940,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
268435584,270532992,1,4,10,870,20,10,10,70,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
4398048608256,4398061191168,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,6307841,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,910,40,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680065,1,4,10,10,10,940,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
13194139533312,13297218748416,1,4,10,10,10,10,10,940,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
10485760,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,910,10,10,40,10,10
10485760,31457280,1,4,10,10,10,910,20,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,910,10,30,20
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,920,20,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
538968064,1881145344,1,4,10,20,10,10,930,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,30,920,10,10,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
805306368,807403648,1,4,20,40,10,900,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,900,20,40,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
6291456,283115520,1,4,10,50,10,900,10,10,10
2113536,6307968,1,4,10,20,400,520,10,20,20
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,13194145824768,1,4,10,20,10,910,10,20,20
10485760,31457280,1,4,10,10,10,930,10,20,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
6291456,14680065,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,10,10,920,20,20,10,10
10485760,34374418432,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4210688,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,20,10,920,20,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,14680192,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,10,10,930,10,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,274726913,1,4,10,10,430,10,10,520,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,920,20,10,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,10,10,10,890,40,20,20
10485760,31457280,1,4,10,10,10,910,20,30,10
6291456,14680192,1,4,20,20,10,920,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
2097280,4432408346752,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,40,10,910,10,10,10
805306368,1881145344,1,4,10,10,10,10,940,10,10
10485760,31457280,1,4,10,20,10,920,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,20,10,930,10,10,10
2097280,4398048624768,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,14680192,1,4,10,20,10,920,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,910,10,20,30
10485760,31457280,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,20,920,10,20,10
4398048608256,4398052802561,1,4,120,10,10,830,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,20,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
4194432,14680192,1,4,10,20,10,930,10,10,10
6291456,274726913,1,4,10,10,10,930,20,10,10
10485760,14696448,1,4,10,10,70,860,10,10,30
10485760,31457280,1,4,10,20,10,930,10,10,10
6291456,14696448,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
2097280,6307968,1,4,10,920,10,10,30,10,10
6291456,283115520,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,920,30,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,930,10,20,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
6291456,6291840,1,4,10,10,10,900,40,20,10
10485760,14696448,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,940,10,10,10,10,10
10485760,31457280,1,4,10,20,10,920,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,4398317043840,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
6291456,14680192,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,100,20,680,110,30,30,30
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,920,10,10,20
10485760,14680192,1,4,10,10,10,930,20,10,10
805306368,807419904,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,10,20,490,410,50,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,283115520,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,920,20,20,10
2097280,34361852032,1,4,10,10,20,920,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
268451840,270548993,1,4,10,10,40,910,10,10,10
2113536,6307968,1,4,10,10,200,210,20,540,10
270532608,34634465280,1,4,20,820,20,70,20,40,10
34359754752,35165061120,1,4,20,10,20,10,920,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398046511232,4398052802688,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,4398048624768,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,10,10,930,20,10,10
2113536,6307968,1,4,10,10,380,570,10,10,10
10485760,34374418432,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,10,40,30,890,10,10,10
10485760,14696448,1,4,20,10,10,920,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4210688,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,20,10,920,10,10,10
2097280,4398048624768,1,4,10,120,20,820,10,10,10
10485760,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
49152,268550144,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,283115520,1,4,10,10,20,930,10,10,10
10485760,4398061191168,1,4,10,10,920,30,10,10,10
6291456,283115520,1,4,10,10,20,930,10,10,10
6291456,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,900,10,30,30
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,4398061191168,1,4,10,10,900,30,30,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
2097153,4398048624641,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,110,10,840,10,10,10
34361835520,34634465280,1,4,10,10,10,940,10,10,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,930,20,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
270532608,274743296,1,4,10,10,10,10,10,940,10
10485760,4398061191168,1,4,10,10,860,90,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
4398048608256,4398061191168,1,4,10,50,10,890,10,10,20
6291456,14680065,1,4,10,20,10,930,10,10,10
2097280,34361852032,1,4,10,40,40,880,10,10,10
103079215104,4638564679680,1,4,20,10,830,90,10,30,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
34361835520,34634465280,1,4,10,10,10,930,20,10,10
4398048608256,4432412540928,1,4,10,10,10,10,10,940,10
6291456,103085506560,1,4,10,10,10,10,10,940,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,6307841,1,4,10,10,10,10,190,760,10
10485760,31457280,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,20,10,800,20,10,130,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,6307841,1,4,10,30,10,10,90,840,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
4194432,14680192,1,4,10,90,10,860,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,900,10,40,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,910,10,40,10
270532608,34634465280,1,4,10,710,80,10,100,80,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
2097280,4398048624768,1,4,10,140,30,790,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
4210688,14696448,1,4,40,10,10,910,10,10,10
270532608,34630271104,1,4,10,10,10,920,20,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,100,820,10,30,20
2097280,34366029952,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,50,10,900,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,910,10,10,20,30,10
270532608,34634465280,1,4,10,860,10,20,10,30,60
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,40,60,850,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,30,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
34359754752,35165061120,1,4,10,10,20,20,910,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,4398317043840,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,20,930,10,10,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194432,34366029952,1,4,10,10,10,20,930,10,10
10485760,31457280,1,4,10,30,10,920,10,10,10
2113536,6307968,1,4,10,20,650,290,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,14696448,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,20,890,40,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,910,10,40,10
10485760,4398061191168,1,4,10,10,890,60,10,10,10
10485760,283115520,1,4,10,20,10,930,10,10,10
10485760,4398061191168,1,4,10,10,920,30,10,10,10
4398048608256,4398061191168,1,4,10,130,40,790,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,20,930,10,10,10
2097153,14680065,1,4,10,10,50,900,10,10,10
10485760,31457280,1,4,10,10,10,920,20,10,20
2097153,2146305,1,4,10,10,870,70,10,10,20
10485760,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
270532608,34634465280,1,4,10,810,10,10,140,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,30,10,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,920,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
129,34361835649,1,4,10,10,10,30,910,10,20
10485760,31457280,1,4,10,10,10,930,10,20,10
4398050705408,4398061191168,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
49152,2211840,1,4,20,10,930,10,10,10,10
2113536,6307968,1,4,70,10,130,710,20,20,40
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
2097280,34361852032,1,4,10,10,10,930,20,10,10
4194305,6307841,1,4,20,10,10,10,20,920,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,4398061191168,1,4,10,10,890,60,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,4398061191168,1,4,10,10,900,50,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
2097280,4398048608385,1,4,10,920,10,30,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,6307968,1,4,10,60,10,890,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
13194139533312,13228767707136,1,4,10,20,10,10,10,620,320
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,6307841,1,4,10,40,10,20,90,820,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,10,20,810,130,10,10,10
805306368,807403521,1,4,30,680,110,140,10,10,20
34896609280,35167141888,1,4,10,410,510,20,30,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,10,10,930,10,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
805306368,807403648,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
34361835520,34630270977,1,4,20,10,20,900,10,20,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194432,14680192,1,4,10,10,10,930,20,10,10
805306368,1881145344,1,4,10,10,10,50,900,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,900,10,40,10
10485760,31457280,1,4,10,10,10,940,10,10,10
805306368,1881145344,1,4,10,10,10,10,940,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,20,10,920,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097153,34366029825,1,4,10,10,20,900,10,40,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
4398048608256,4398061191168,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,920,20,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,940,10,10,10,10,10
805306368,1881145344,1,4,10,10,10,10,940,10,10
4194305,6291459,1,4,10,10,10,880,10,60,20
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,283115520,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
6291456,14696448,1,4,10,10,10,940,10,10,10
10485760,14680192,1,4,10,10,10,910,20,30,10
2097153,34361851905,1,4,10,10,20,10,10,930,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
536870913,807403521,1,4,10,10,80,20,30,840,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,10,10,800,150,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,10,10,820,130,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
103079215104,4638564679680,1,4,10,10,910,10,10,40,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,10,910,20,10,30
10485760,31457280,1,4,10,10,10,920,10,20,20
10485760,14696448,1,4,10,10,70,880,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,20,920,10,10,20
270532608,34634465280,1,4,40,850,20,60,10,10,10
4194432,274727040,1,4,10,10,10,10,10,940,10
10485760,31457280,1,4,10,10,40,910,10,10,10
10485760,31457280,1,4,10,10,10,910,10,40,10
2097280,6307968,1,4,10,920,10,10,30,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
4210688,14696448,1,4,10,10,40,910,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,20,20
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,274743296,1,4,30,10,620,280,10,30,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
3,6291459,1,4,10,10,100,490,210,40,140
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,10,10,890,60,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,10,60,780,100,10,30,10
10485760,31457280,1,4,10,20,10,910,20,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,20,10,930,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
805306368,1881145344,1,4,10,10,10,10,940,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,14680192,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,20,930,10,10,10
2113536,6307968,1,4,10,20,230,680,10,40,10
6291456,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
2097153,6307841,1,4,10,10,300,600,10,30,40
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,6307841,1,4,10,10,10,10,940,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194432,6291585,1,4,20,10,10,930,10,10,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
