position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
826360064,870826369,1,15,930,10,10,20,10,10,10
17626600325632,30821018813312,1,15,10,730,10,30,30,170,20
289489664,870565760,1,15,930,10,10,10,10,20,10
1654653696,4158670720,1,15,30,10,10,10,30,20,890
356516609,937430915,1,15,40,890,30,10,10,10,10
2436908288,4402138072960,1,15,650,270,10,20,20,10,20
2436908288,4402138072960,1,15,850,10,10,10,30,70,20
356516609,2011170691,1,15,10,10,10,10,940,10,10
1396705408,4091563904,1,15,20,860,40,20,20,30,10
893387777,937445251,1,15,10,10,10,10,10,900,50
2436908288,4402138072960,1,15,770,10,20,40,70,30,60
4468108492801,13438684741633,1,15,10,10,30,10,10,780,150
4398336000256,13194473226625,1,15,10,20,10,10,930,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
4672978960512,4913776050561,1,15,10,930,10,20,10,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
5108679424,8386529152,1,15,20,800,80,20,10,30,40
826360064,870826369,1,15,930,10,10,20,10,10,10
43981828259841,136343533387777,1,15,10,830,100,30,10,10,10
13366009544704,13709936214016,1,15,10,20,10,10,200,740,10
4535841980544,5463598956928,1,15,20,110,20,10,20,810,10
3510633088,8386514816,1,15,10,260,10,220,20,10,470
356516609,2011170691,1,15,10,10,10,10,940,10,10
92702592991232,277592357732480,1,15,10,940,10,10,10,10,10
826621952,937934851,1,15,10,10,940,10,10,10,10
356516609,937430915,1,15,500,410,20,10,10,40,10
2436907776,4402138072960,1,15,460,360,10,10,70,20,70
2436908288,4402138072960,1,15,610,10,10,300,10,10,50
5674909824,8386560385,1,15,10,10,550,290,10,120,10
69562613760,103950041216,1,15,30,890,10,40,10,10,10
35722903808,36303847811,1,15,10,10,20,10,930,10,10
378296860800,1066089332864,1,15,10,10,690,10,260,10,10
826360064,870826369,1,15,940,10,10,10,10,10,10
310379653,870320015,1,15,150,150,10,130,10,10,540
356516609,937430915,1,15,40,650,20,10,10,260,10
826360064,870564227,1,15,10,940,10,10,10,10,10
4433492590593,4503036248961,1,15,10,940,10,10,10,10,10
4570419822720,4914312921472,1,15,10,270,20,10,10,20,660
826294529,937445251,1,15,10,910,40,10,10,10,10
34917630464,105023325056,1,15,10,10,50,20,760,140,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
289489664,870565760,1,15,940,10,10,10,10,10,10
1130398208,8386560896,1,15,10,10,10,240,700,10,20
826360064,870826369,1,15,940,10,10,10,10,10,10
171807260673,240583426433,1,15,730,90,20,10,10,20,120
5649744000,13202526060928,1,15,10,60,10,20,40,10,850
356516609,2011170691,1,15,10,10,10,10,940,10,10
4398335935232,13196083611520,1,15,10,10,10,10,940,10,10
826311296,870434689,1,15,10,800,140,20,10,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
4432477553536,4501257897856,1,15,10,930,10,10,10,20,10
4535833591936,13709936165248,1,15,10,10,10,10,10,480,470
2436908288,4402138072960,1,15,590,30,10,10,50,10,300
21054336,34424997761,1,15,20,10,10,10,10,930,10
1363150208,4091545475,1,15,10,10,880,10,10,10,70
172926959744,519487619456,1,15,10,940,10,10,10,10,10
6731874560,4406433039232,1,15,80,100,10,10,20,770,10
4398872870912,13195010097281,1,15,40,820,40,30,10,10,50
289489664,870565760,1,15,940,10,10,10,10,10,10
70061656960,4917469138816,1,15,30,10,640,10,20,270,20
2504016128,4158670720,1,15,540,340,10,10,20,10,70
277004672,35230303104,1,15,310,170,100,10,40,360,10
3506454531,13202492506119,1,15,760,10,10,190,10,10,10
1900101632,107171004416,1,15,10,860,10,10,90,10,10
4399397094144,4402138072960,1,15,30,60,10,10,750,10,130
289489664,870565760,1,15,930,10,10,10,10,20,10
356516609,937430915,1,15,210,590,10,10,10,140,30
826311169,870434689,1,15,20,760,10,10,170,10,20
1363149185,13198231077251,1,15,20,570,10,20,10,10,360
172926959744,519487619456,1,15,10,940,10,10,10,10,10
826360064,870826369,1,15,940,10,10,10,10,10,10
4399397094144,4402138072960,1,15,10,10,10,120,620,10,220
2170571776,4091563904,1,15,20,110,10,30,780,40,10
1363166336,4402138072960,1,15,10,20,10,10,400,20,530
4401043341312,4436497842560,1,15,10,10,940,10,10,10,10
22061642678272,31030901735552,1,15,20,40,10,10,800,110,10
3510633088,4406433023872,1,15,10,100,30,800,10,20,30
289409793,937430915,1,15,60,10,10,10,890,10,10
289489664,870565760,1,15,940,10,10,10,10,10,10
289409793,937430915,1,15,50,20,20,10,700,170,30
289489664,870565760,1,15,930,10,10,10,10,20,10
4501415133185,4501526331777,1,15,10,10,920,10,10,30,10
4398335918339,13196083609987,1,15,10,10,850,10,100,10,10
2258796544,4158898304,1,15,10,930,10,10,10,10,20
826360064,870826369,1,15,940,10,10,10,10,10,10
4432456597761,4432739716993,1,15,10,940,10,10,10,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
309292188160,515729540992,1,15,10,20,880,20,10,50,10
5425332736,42746250113,1,15,830,10,10,90,20,30,10
826360064,870826369,1,15,940,10,10,10,10,10,10
4398352712705,13195009869697,1,15,50,10,10,470,10,20,430
77596417,4398983942017,1,15,840,70,10,10,10,10,50
104190722049,242529353731,1,15,10,10,10,10,10,940,10
39582464737920,136339506857857,1,15,10,20,10,140,800,10,10
2436891393,4091545475,1,15,10,270,100,510,90,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
2694842112,4402138058624,1,15,10,10,30,50,880,10,10
356516609,937430915,1,15,10,690,170,10,60,10,50
2973762688,4402138056577,1,15,20,10,240,10,670,10,40
8797456187520,13198298202496,1,15,10,30,550,10,320,10,70
14087503216640,31851542495233,1,15,110,60,10,640,140,20,20
4466837471232,13434790068224,1,15,60,10,10,10,10,880,20
2973762688,13198231078784,1,15,20,10,10,10,50,10,890
3594518656,17043571072,1,15,130,10,10,10,10,70,760
826280193,937430915,1,15,10,10,940,10,10,10,10
826327552,937543552,1,15,20,880,20,10,50,10,10
312493312,34760314753,1,15,20,440,10,10,40,470,10
356516609,937430915,1,15,120,500,10,10,10,330,20
5085522296960,5463531848065,1,15,880,10,20,20,30,10,30
1900101632,107171004416,1,15,10,900,20,10,10,10,40
2436907265,4091560835,1,15,440,110,30,40,310,10,60
356517121,4398983939971,1,15,10,10,920,10,10,10,30
68740530560,4501190984065,1,15,80,840,10,10,10,10,40
289423619,4091560835,1,15,10,10,940,10,10,10,10
1363149696,107137222528,1,15,10,10,120,820,10,20,10
8797456171137,30790417121411,1,15,270,100,10,20,20,10,570
1900101632,107171004416,1,15,10,900,20,10,40,10,10
826327552,4398916945792,1,15,10,920,30,10,10,10,10
356598016,937673089,1,15,30,20,10,10,10,910,10
2436907776,4402138072960,1,15,170,610,10,10,160,20,20
826311296,870436736,1,15,20,10,910,20,20,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
1388331136,13198231093633,1,15,10,10,10,50,900,10,10
72230109312,13305605259392,1,15,10,860,10,90,10,10,10
5674893441,4415022956929,1,15,50,200,610,90,10,30,10
5949636608,4406500147203,1,15,150,10,10,10,80,50,690
1363149569,4091545475,1,15,10,140,10,20,10,20,790
289489664,870565760,1,15,940,10,10,10,10,10,10
289489664,870565760,1,15,930,10,10,10,10,20,10
289423619,4091560835,1,15,10,10,940,10,10,10,10
21990253674497,65970830032897,1,15,10,30,10,10,50,10,880
1396705408,4091563904,1,15,10,380,10,10,120,10,460
44204161,4398917075329,1,15,920,10,30,10,10,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
5674909824,8386527619,1,15,120,20,10,60,10,760,20
40017854465,111532834945,1,15,10,920,10,10,10,30,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
36796645632,38451300224,1,15,30,870,10,10,20,10,50
206435434496,241388994560,1,15,190,630,70,10,50,10,40
71352581,132171655,1,15,890,60,10,10,10,10,10
289489664,870565760,1,15,940,10,10,10,10,10,10
36796645632,244609728896,1,15,10,10,20,20,50,880,10
209119625216,519487668224,1,15,50,730,10,50,110,10,40
4432494347264,4501526300544,1,15,40,10,10,10,80,840,10
377488513,4398983939971,1,15,10,10,10,10,30,10,920
5683282048,13202593153408,1,15,310,10,20,10,90,70,490
289409793,937430915,1,15,20,10,70,10,840,10,40
180320196362241,277077263646851,1,15,10,490,10,10,460,10,10
1130398208,8386560896,1,15,20,20,10,190,740,10,10
721575526400,2165064122368,1,15,130,10,10,10,820,10,10
289489664,870565760,1,15,930,10,10,10,10,20,10
356598016,937673089,1,15,410,10,10,10,10,540,10
137717876480,241388490624,1,15,10,10,10,10,940,10,10
4744080785408,13713627152384,1,15,20,50,50,10,260,450,160
2694842112,4091551616,1,15,10,10,10,10,30,100,830
8796204172032,13196150704000,1,15,10,10,10,10,940,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
4398157661440,30787263006592,1,15,10,10,20,10,20,10,920
92496696705024,277592626167808,1,15,40,100,30,790,10,20,10
289458688,937480064,1,15,20,10,40,10,880,30,10
5658116480,4509512237440,1,15,10,10,10,70,30,40,830
87961236455424,136374671949824,1,15,10,10,10,10,940,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
5425332736,4415022957440,1,15,10,10,10,920,10,30,10
2973762688,13198231078784,1,15,10,60,10,10,120,10,780
103150731264,13297619550208,1,15,20,10,10,10,340,600,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
36796645632,244609728896,1,15,10,10,10,10,70,880,10
1463828480,36370956673,1,15,10,10,10,10,940,10,10
289407747,1944078211,1,15,10,10,920,10,30,10,10
289489664,870565760,1,15,940,10,10,10,10,10,10
289409793,937430915,1,15,20,100,40,10,710,10,110
2436908288,4402138072960,1,15,820,10,10,30,110,10,10
34397487747,4501459175299,1,15,10,10,20,610,10,330,10
35187337461888,136343533387904,1,15,10,810,10,10,10,10,140
377488513,4398983939971,1,15,10,10,10,10,10,10,940
35187337461888,136343533387904,1,15,10,790,10,10,10,10,160
4810652778624,5463531864448,1,15,10,80,10,810,70,10,10
137761915264,241455595907,1,15,10,30,10,10,920,10,10
446731124864,515729572736,1,15,10,10,940,10,10,10,10
356516609,937430915,1,15,10,270,20,10,10,670,10
721575526400,6562842198016,1,15,10,20,930,10,10,10,10
289457664,4398916945792,1,15,10,10,940,10,10,10,10
2436890883,4091544455,1,15,880,10,70,10,10,10,10
826360064,870434689,1,15,10,10,940,10,10,10,10
289489664,870565760,1,15,940,10,10,10,10,10,10
309795536896,13711446163456,1,15,10,10,860,10,90,10,10
356516609,937430915,1,15,10,780,80,10,10,100,10
4741933318144,13709936214016,1,15,10,10,930,10,20,10,10
34716270848,35297280385,1,15,20,600,330,10,10,20,10
2504000768,4402205165440,1,15,10,10,890,10,10,50,20
3510632832,13202593153408,1,15,90,10,10,10,10,10,860
2436907776,4402138072960,1,15,390,330,10,20,190,10,50
4399397094144,4402138072960,1,15,20,10,10,40,550,10,360
826621952,937934851,1,15,20,10,930,10,10,10,10
104224260225,111532834945,1,15,10,860,90,10,10,10,10
580945024,4398916945792,1,15,10,10,940,10,10,10,10
378512867456,517340152192,1,15,10,10,10,10,940,10,10
39583265849472,65971567985537,1,15,510,280,10,160,10,20,10
826294785,937478017,1,15,10,10,940,10,10,10,10
826360064,937673089,1,15,20,70,870,10,10,10,10
356516609,937430915,1,15,730,210,10,10,20,10,10
648052738,937672711,1,15,910,10,40,10,10,10,10
826360064,870826369,1,15,940,10,10,10,10,10,10
356516609,937430915,1,15,410,510,40,10,10,10,10
343616258433,4913507615617,1,15,20,20,20,10,130,50,750
2436907776,4402138072960,1,15,50,820,10,60,10,10,40
289489664,870565760,1,15,940,10,10,10,10,10,10
171807260673,240583426433,1,15,750,60,20,10,10,50,100
34414265216,103412713345,1,15,110,50,90,10,350,370,20
2694842112,4091551616,1,15,120,10,10,10,50,20,780
356516609,937430915,1,15,190,530,10,10,10,240,10
43980576260224,136340379271552,1,15,940,10,10,10,10,10,10
34416427136,35230303104,1,15,30,10,750,40,130,10,30
826360064,35230302593,1,15,50,60,30,20,10,820,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
289489664,870565760,1,15,940,10,10,10,10,10,10
826360064,870564227,1,15,10,940,10,10,10,10,10
2961180416,8386514816,1,15,20,10,70,10,10,870,10
4535833591936,13709936165248,1,15,20,10,10,10,20,750,180
826294529,4433276617091,1,15,10,10,940,10,10,10,10
111149190,4398983938447,1,15,10,210,10,10,670,10,80
1080459520,4041720704,1,15,10,10,780,110,70,10,10
1396705408,4091563904,1,15,10,300,30,30,20,10,600
4466787172352,13297552703488,1,15,10,10,10,10,30,120,810
826278915,4398983939971,1,15,10,20,850,10,40,20,50
13262859092736,13297225548673,1,15,30,60,30,60,10,660,150
2436892416,8386514816,1,15,930,10,20,10,10,10,10
893387904,13195076978560,1,15,10,10,10,10,10,20,930
826294529,4398983955331,1,15,30,140,790,10,10,10,10
2453668481,4406433022849,1,15,30,10,50,760,10,10,130
68996481152,4501962736000,1,15,860,10,10,30,10,70,10
137761996800,240851861633,1,15,10,20,10,10,930,10,10
92702584602624,277592391286784,1,15,10,90,20,10,320,540,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
4742457589888,31302591971456,1,15,10,160,620,20,160,20,10
826360064,870826369,1,15,940,10,10,10,10,10,10
5658116480,4440859869568,1,15,20,40,780,10,40,10,100
2436892416,8386514816,1,15,930,10,20,10,10,10,10
44204161,4501459419265,1,15,20,10,760,10,170,10,20
2436907776,4402138072960,1,15,250,620,20,10,10,10,80
826360064,870826369,1,15,940,10,10,10,10,10,10
289409793,937430915,1,15,10,30,30,10,860,10,50
4401020273664,13198231078784,1,15,10,10,710,10,230,10,20
1363149569,4091545475,1,15,30,30,10,20,10,10,890
4468376682497,13438684479617,1,15,10,70,30,10,10,860,10
7260340352,4415090065792,1,15,630,10,10,10,10,10,320
15850274816,30803369132032,1,15,10,10,40,10,10,10,910
377488001,4398983939971,1,15,10,10,10,10,10,10,940
2436907776,4402138072960,1,15,40,650,10,260,10,10,20
68763534080,240918742912,1,15,10,10,10,10,10,940,10
4535833591936,4913843143041,1,15,750,10,10,10,10,180,30
138298786304,4639435015040,1,15,920,30,10,10,10,10,10
4398923186304,4502063267968,1,15,10,20,260,10,40,650,10
21990303940609,30786458206209,1,15,80,20,40,10,10,300,540
4398122028288,13194271678336,1,15,10,10,740,10,210,10,10
2504000640,4402205165440,1,15,30,10,10,10,890,10,40
2436907776,4402138072960,1,15,30,810,10,50,50,10,40
5108662913,8386511747,1,15,220,720,10,20,10,10,10
5425332736,8386511747,1,15,10,40,10,510,360,20,50
208045867136,244609728896,1,15,10,870,10,10,10,60,30
289489664,870565760,1,15,940,10,10,10,10,10,10
322994816,4501459224448,1,15,10,20,10,60,10,880,10
826311169,1944110977,1,15,10,20,100,10,840,10,10
34447821440,103479791488,1,15,10,70,50,10,10,840,10
356516609,937430915,1,15,110,820,10,10,20,20,10
34716270848,35297280385,1,15,10,320,630,10,10,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
1396705408,4091563904,1,15,10,390,10,40,20,30,500
1363198464,4091594624,1,15,10,870,20,10,20,40,30
21990270386177,65970762924035,1,15,10,20,830,80,40,10,10
36796645632,107170775936,1,15,10,310,10,10,10,580,70
289489664,870565760,1,15,930,10,10,10,10,20,10
356516609,937430915,1,15,10,730,10,10,10,220,10
72230109312,13305605259392,1,15,10,910,10,20,20,20,10
8830507368448,13297284006017,1,15,30,30,190,280,10,440,20
356548865,937542019,1,15,10,30,320,10,600,10,20
4432695673088,4433276682625,1,15,10,110,100,10,10,750,10
36796645632,107170775936,1,15,10,890,10,10,40,30,10
75518443520,523849695232,1,15,10,10,180,10,630,150,10
826360064,870826369,1,15,940,10,10,10,10,10,10
103150551169,103211581825,1,15,20,780,160,10,10,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
826359810,13195077074947,1,15,10,10,10,10,20,10,930
356598016,937673089,1,15,120,10,10,10,10,820,20
309275443201,4913776082947,1,15,740,210,10,10,10,10,10
21991075610752,30787263021441,1,15,910,10,10,10,40,10,10
289489664,870565760,1,15,940,10,10,10,10,10,10
5375050240,8353006465,1,15,10,10,920,30,10,10,10
34649227520,103412908417,1,15,910,20,20,20,10,10,10
17594981548032,30790484230273,1,15,10,930,10,10,10,10,20
69533351936,241388732417,1,15,360,80,60,10,10,470,10
2694842112,4091551616,1,15,10,10,10,30,50,150,740
310379653,870320015,1,15,10,140,10,180,10,10,640
826360064,870826369,1,15,940,10,10,10,10,10,10
4399439020416,13236885782912,1,15,10,10,10,10,10,940,10
893387777,937445251,1,15,10,50,10,10,40,590,290
826360064,4398917075329,1,15,20,180,580,10,20,10,180
356516609,2011170691,1,15,10,10,10,10,940,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
721831362688,1065451896961,1,15,10,10,940,10,10,10,10
826360064,870826369,1,15,940,10,10,10,10,10,10
44118218637312,136855171366912,1,15,10,20,10,10,10,10,930
356516609,937430915,1,15,30,680,70,10,10,190,10
1363345536,38418235520,1,15,10,810,10,10,10,10,140
4403692044672,13202526045056,1,15,10,50,370,10,410,30,120
356516609,937430915,1,15,490,390,10,10,10,80,10
5674893315,4406500130947,1,15,20,740,10,10,100,30,90
826327552,870434689,1,15,10,880,30,10,40,10,20
826360064,870826369,1,15,940,10,10,10,10,10,10
4432456761344,4501191245953,1,15,470,10,40,10,20,420,30
826360064,870826369,1,15,940,10,10,10,10,10,10
4399409660161,4402138055047,1,15,940,10,10,10,10,10,10
241126359040,1066089365504,1,15,10,10,910,10,10,40,10
289424129,1944078211,1,15,10,10,10,10,940,10,10
34649227520,103412908417,1,15,940,10,10,10,10,10,10
356516609,937430915,1,15,360,590,10,10,10,10,10
289409793,937430915,1,15,40,20,10,10,190,720,10
4536328519808,4914312921472,1,15,200,690,10,10,10,70,10
2436908288,4402138072960,1,15,330,20,10,10,20,560,50
2503999745,4158653315,1,15,10,570,250,10,110,40,10
289489664,870565760,1,15,940,10,10,10,10,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
171807457280,4913474551936,1,15,10,30,10,10,190,10,740
289457664,4398916945792,1,15,10,10,940,10,10,10,10
5391941632,8353464448,1,15,10,30,10,710,10,10,220
809665152,13194951639937,1,15,10,10,10,10,10,940,10
8796415984768,30787195914112,1,15,10,10,10,10,150,10,800
1121976960,8386528129,1,15,830,30,10,70,40,10,10
275150553729,4913725720449,1,15,30,730,160,10,50,10,10
1363149061,4091543951,1,15,10,570,10,10,10,10,380
289425152,35230107521,1,15,10,580,370,10,10,10,10
289409793,1944063875,1,15,10,10,10,10,940,10,10
241612882048,4915353108864,1,15,10,20,20,20,870,50,10
5674909824,8386527619,1,15,50,20,20,10,150,730,20
13365946631168,31026858477440,1,15,10,20,570,330,50,10,10
4399397094144,4402138072960,1,15,10,10,10,160,360,10,440
356516609,2011170691,1,15,10,10,10,10,940,10,10
413143154688,5465108955136,1,15,10,10,10,10,940,10,10
289457664,35230173056,1,15,10,10,940,10,10,10,10
44204161,4398917075329,1,15,850,10,30,70,10,10,20
826360064,870434689,1,15,20,10,900,10,40,10,10
36796630272,107170760576,1,15,10,10,70,10,90,800,10
2436908288,4402138072960,1,15,470,60,10,30,10,410,10
71451520,132370304,1,15,70,20,400,10,10,30,460
39582477369344,65970829836673,1,15,20,10,930,10,10,10,10
4810642292738,4913742528519,1,15,30,10,10,10,920,10,10
137795485824,515796681088,1,15,10,10,10,10,10,940,10
26388618854400,66074177486848,1,15,10,10,10,10,140,790,30
356516609,2011170691,1,15,10,10,10,10,940,10,10
2436907776,4402138072960,1,15,60,30,10,840,40,10,10
4400483403008,13198231078784,1,15,10,10,580,10,10,30,350
35456549248,111432221056,1,15,20,920,10,20,10,10,10
2504016128,4402205180800,1,15,720,230,10,10,10,10,10
44152276385920,66486393635200,1,15,140,30,10,50,10,550,210
859979776,4434350555264,1,15,10,10,10,10,940,10,10
87961236455424,136374671949824,1,15,10,20,10,10,930,10,10
289489664,870565760,1,15,930,10,10,10,10,20,10
377488001,4398983939971,1,15,10,10,10,10,10,10,940
4398872806400,13195076978560,1,15,90,430,10,10,40,10,410
103087783937,240583426433,1,15,270,10,510,10,10,170,20
4400483418368,4402138072960,1,15,40,910,10,10,10,10,10
826295297,937445251,1,15,20,10,10,10,20,10,920
34649161986,35230171523,1,15,10,10,940,10,10,10,10
26388339884544,31026975867776,1,15,10,10,10,10,10,940,10
11567906816,16976494595,1,15,20,930,10,10,10,10,10
289489664,870565760,1,15,940,10,10,10,10,10,10
103622705152,516233347072,1,15,30,610,30,120,20,180,10
289489664,870565760,1,15,940,10,10,10,10,10,10
4398872806400,13195076978560,1,15,310,10,40,10,10,60,560
826360064,870564227,1,15,10,940,10,10,10,10,10
6757040128,13202526060928,1,15,10,920,10,10,30,10,10
289458688,1944113024,1,15,10,10,290,10,660,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
1396705408,4091563904,1,15,10,340,10,20,40,10,570
826360064,870826369,1,15,940,10,10,10,10,10,10
826282241,870326147,1,15,10,10,940,10,10,10,10
826360064,870826369,1,15,940,10,10,10,10,10,10
309824864257,517407260673,1,15,10,30,10,10,920,10,10
2994749696,4091561857,1,15,10,20,20,40,540,10,360
1130398208,8386560896,1,15,30,10,10,290,610,30,20
826360064,870826369,1,15,940,10,10,10,10,10,10
36796630272,107170760576,1,15,20,60,20,40,80,770,10
7256146177,8453620609,1,15,10,10,20,10,50,880,20
826360064,870826369,1,15,940,10,10,10,10,10,10
43981291388929,65971635109891,1,15,10,10,800,10,150,10,10
34716271616,104016660352,1,15,10,10,10,10,210,740,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
1396705408,4091563904,1,15,10,640,40,10,250,20,30
5674893441,4415022956929,1,15,10,10,810,140,10,10,10
4569857802752,4913776051072,1,15,20,10,10,630,10,310,10
356516609,937430915,1,15,10,870,70,10,10,20,10
826360064,870826369,1,15,940,10,10,10,10,10,10
171853299712,4913776279552,1,15,150,40,100,20,610,70,10
13195502682240,30790484230528,1,15,10,10,10,10,210,10,740
8796908814720,13196083643264,1,15,10,10,10,10,940,10,10
826360064,870826369,1,15,930,10,10,10,10,20,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
39582724785280,136339775293312,1,15,10,10,20,10,100,20,830
289489664,870565760,1,15,940,10,10,10,10,10,10
111312897,4398984445953,1,15,310,10,480,10,10,10,170
2504016128,4402205180800,1,15,690,250,10,10,20,10,10
289423619,4091560835,1,15,10,10,940,10,10,10,10
2736783873,4091593601,1,15,930,10,20,10,10,10,10
36796645632,244609728896,1,15,10,10,10,10,30,920,10
11614027777,17043603457,1,15,10,10,930,10,10,10,20
103096336385,4913474551809,1,15,20,20,40,100,680,10,130
826278153,4399990571407,1,15,10,10,10,10,940,10,10
826360064,870826369,1,15,940,10,10,10,10,10,10
826360064,937673089,1,15,160,10,790,10,10,10,10
356598016,937673089,1,15,120,10,10,10,10,830,10
826360064,870826369,1,15,930,10,10,20,10,10,10
893387904,4398983939971,1,15,10,10,20,10,640,10,300
356533376,13194540107649,1,15,10,10,10,10,250,10,700
2436908288,4402138072960,1,15,230,20,10,660,20,20,40
356516609,937430915,1,15,470,400,10,10,10,70,30
826294785,937478017,1,15,10,10,930,10,10,10,20
4398336000256,4398917075329,1,15,60,10,10,20,10,880,10
289425152,4399990591360,1,15,10,10,10,10,940,10,10
826360064,870826369,1,15,940,10,10,10,10,10,10
4399397094144,4402138072960,1,15,10,10,10,90,850,10,20
356516609,2011170691,1,15,10,10,10,10,940,10,10
37088133122,38451282819,1,15,10,940,10,10,10,10,10
4535833591936,13709936165248,1,15,30,10,10,10,20,180,740
356533376,13194540107649,1,15,10,600,10,10,180,20,170
5119609421826,5463263461379,1,15,810,40,10,30,10,10,90
34716270848,35297280385,1,15,10,560,380,10,10,20,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
9787408384,17043555200,1,15,10,930,10,10,10,10,20
289489664,870565760,1,15,940,10,10,10,10,10,10
356516099,4400057696643,1,15,10,10,440,10,510,10,10
356533376,13194540107649,1,15,10,50,10,10,190,10,720
5649744000,30794678550912,1,15,10,40,10,40,10,10,880
171853218944,516266395520,1,15,10,100,10,300,220,350,10
27559424,66045824,1,15,10,20,10,910,30,10,10
21991595704448,65974789210496,1,15,10,10,10,430,280,10,250
289489664,870565760,1,15,930,10,10,10,10,20,10
2694842112,4091551616,1,15,10,10,10,10,30,100,830
2436908288,4402138072960,1,15,360,10,10,10,30,540,40
289409793,937430915,1,15,10,20,10,10,910,10,30
289425152,4399990591360,1,15,10,10,10,10,940,10,10
240807575553,4915386646657,1,15,10,10,10,10,860,90,10
826311296,870371201,1,15,10,10,560,10,380,10,20
2973761793,4406433022339,1,15,70,790,100,10,10,10,10
17595151433728,30790417138048,1,15,10,180,10,10,750,10,30
1363149061,4091543951,1,15,30,330,130,10,50,10,440
1130398208,8386560896,1,15,20,10,10,200,700,10,50
7006585344,16976447360,1,15,30,30,830,70,10,10,20
140949586048,523749048448,1,15,10,20,10,880,20,50,10
172926959744,523782586496,1,15,50,760,100,60,10,10,10
826360064,870826369,1,15,940,10,10,10,10,10,10
2504016128,4158670720,1,15,440,510,10,10,10,10,10
34380824577,4501258092547,1,15,920,10,10,10,10,20,20
289489664,870565760,1,15,940,10,10,10,10,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
826311296,870371201,1,15,20,10,900,10,40,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
2436890883,42746249603,1,15,20,60,880,10,10,10,10
610271747,4398983939971,1,15,10,600,10,10,10,10,350
69008900864,105023292289,1,15,10,140,10,10,810,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
356598016,937673089,1,15,90,10,10,10,10,860,10
2436908288,4402138072960,1,15,910,10,10,20,10,10,30
8797523280000,30790484230528,1,15,10,20,10,10,50,50,850
103622705152,516233347072,1,15,10,30,190,150,30,580,10
356516609,937430915,1,15,390,550,10,10,10,20,10
4399143322240,4505217270656,1,15,10,10,610,10,310,40,10
310558848,4398917337472,1,15,940,10,10,10,10,10,10
1396705408,4091563904,1,15,10,830,10,10,10,10,120
356516609,937430915,1,15,20,870,40,10,20,30,10
1363149192,1944060815,1,15,10,760,10,10,180,10,20
103389593729,241388488577,1,15,10,900,20,20,10,20,20
13365975990272,31301786779648,1,15,10,20,760,10,20,10,170
289457664,4398916945792,1,15,10,10,940,10,10,10,10
71426965504,111432417280,1,15,10,10,70,880,10,10,10
36796645632,38451300224,1,15,10,920,10,10,30,10,10
171807260673,240583426433,1,15,650,20,30,10,10,210,70
893387904,4398983956353,1,15,110,10,70,10,270,10,520
356516609,937430915,1,15,150,770,10,10,10,30,20
4398336000256,4398917075329,1,15,90,10,10,20,10,850,10
356516609,937430915,1,15,10,570,330,10,10,40,30
4399397094144,4402138072960,1,15,10,30,10,10,870,10,60
859914240,241388732417,1,15,10,10,10,10,10,940,10
4398872806400,13195076978560,1,15,300,10,10,10,10,40,620
289489664,870565760,1,15,940,10,10,10,10,10,10
208586932225,4646951190529,1,15,10,10,10,600,10,350,10
5658116480,4509512237440,1,15,10,10,10,650,30,210,80
2436908288,4402138072960,1,15,730,10,10,150,30,30,40
241596137600,242428789120,1,15,10,10,20,10,10,930,10
30958162018304,66486964060160,1,15,10,10,130,30,10,10,800
356516609,937430915,1,15,630,250,80,10,10,10,10
36796645632,38451300224,1,15,90,750,10,10,70,20,50
893387777,937445251,1,15,50,10,10,10,430,470,20
4535800037504,13709869056385,1,15,120,10,10,10,10,10,830
43981828259841,136343533387777,1,15,20,920,10,10,10,10,20
356516609,937430915,1,15,500,400,20,10,10,50,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
826360064,937673089,1,15,20,10,930,10,10,10,10
