position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4535766483585,4913776052097,1,17,20,30,180,480,230,10,50
826360066,1944568195,1,17,10,10,10,10,940,10,10
859914496,103949779331,1,17,10,10,900,20,10,40,10
826360576,870565763,1,17,10,120,820,20,10,10,10
4398124106499,13195076978563,1,17,30,10,10,10,10,10,920
34364377600,240524976001,1,17,10,10,100,20,30,820,10
72230109568,4509512286592,1,17,280,190,10,80,50,30,360
688625025025,1069310541953,1,17,10,890,10,10,10,60,10
35253126145,104016660355,1,17,10,20,10,10,20,690,240
13194227632640,13194540146560,1,17,10,10,40,10,890,20,20
17597902880896,65979151286656,1,17,10,10,30,10,20,790,130
35184737009792,66005994848641,1,17,80,190,10,10,10,690,10
1363165569,42746364289,1,17,10,20,930,10,10,10,10
5909877817344,6562717351939,1,17,10,10,10,10,10,10,940
74767147205760,277077330757504,1,17,10,40,860,10,60,10,10
30789286756480,65979151286656,1,17,10,10,10,10,60,10,890
35790013440,107237885824,1,17,180,10,540,10,120,120,20
6989809408,4406500134784,1,17,320,450,30,10,80,10,100
4399443216512,4406433042304,1,17,200,560,10,100,80,10,40
721642733568,1065284518016,1,17,10,10,290,10,10,660,10
138298802184,241388503439,1,17,10,910,10,10,10,40,10
34649227522,103949779331,1,17,10,10,10,910,10,40,10
826360576,870565763,1,17,10,70,880,10,10,10,10
378191872,30787264036864,1,17,40,10,10,10,10,10,910
88785920,4398179665792,1,17,60,30,10,10,720,10,160
826360066,1944568195,1,17,10,10,10,10,940,10,10
1396709504,38451306368,1,17,10,10,20,10,20,920,10
34380824581,4501258092559,1,17,40,10,60,10,50,50,780
1197474305,4415090066305,1,17,870,80,10,10,10,10,10
35185231938048,66005927773056,1,17,10,370,20,30,10,40,520
34649227522,103480017283,1,17,20,10,720,10,80,20,140
70061851520,4642591721344,1,17,60,10,10,810,20,40,50
34716368896,103480017283,1,17,20,920,10,10,10,20,10
4570126238208,4913776052097,1,17,120,390,10,10,10,450,10
826360066,870826375,1,17,910,10,10,40,10,10,10
826360576,870565763,1,17,10,90,860,10,10,10,10
34649227522,103480017283,1,17,10,10,820,10,10,80,60
826360576,870565763,1,17,10,140,800,20,10,10,10
893630201856,1066022715392,1,17,10,40,840,20,10,60,20
356566528,4433343793024,1,17,10,10,940,10,10,10,10
843137792,870565763,1,17,10,10,940,10,10,10,10
289620226,937935235,1,17,10,10,870,10,10,10,80
826360321,937674625,1,17,10,10,940,10,10,10,10
72297218176,30897858412672,1,17,10,30,10,10,10,20,910
35186297274496,136343533388161,1,17,10,20,10,10,20,10,920
378770817408,1066022209409,1,17,10,490,100,10,370,10,10
4398872806401,13195076978563,1,17,50,10,30,10,230,20,650
34649227522,103949779331,1,17,10,10,30,860,10,70,10
104173978112,111465776000,1,17,10,10,40,10,10,10,910
87962830241920,136343533388672,1,17,10,900,10,10,20,10,40
4844744082560,5463531865984,1,17,10,10,30,10,110,10,820
4467311427840,4502063399296,1,17,90,10,50,10,10,10,820
21992669447424,65974789212032,1,17,20,20,850,10,10,10,80
34649227522,103480017283,1,17,10,10,840,10,40,20,70
43980576260864,65972708837248,1,17,10,10,10,10,940,10,10
3061842177,8453669761,1,17,10,140,800,10,20,10,10
43980842598784,65971635111808,1,17,10,40,10,10,50,10,870
4398872871168,13195010097539,1,17,10,940,10,10,10,10,10
893468928,937935235,1,17,20,920,20,10,10,10,10
37054580480,107170766720,1,17,10,10,10,10,10,40,910
34464613121,4501257897859,1,17,40,150,10,10,10,10,770
826360576,870565763,1,17,10,170,770,20,10,10,10
644153600,4398984970624,1,17,10,30,10,10,10,10,920
21991662813312,65979151286656,1,17,10,770,10,10,20,10,170
8796449555584,30786726152067,1,17,10,10,10,10,10,20,930
57177574211585,277085316710401,1,17,20,20,10,80,60,800,10
1451230592,4158660481,1,17,10,10,10,10,940,10,10
1635795082,1944109967,1,17,30,800,10,10,10,130,10
826360576,870565763,1,17,10,90,860,10,10,10,10
35356183364480,136580259907456,1,17,80,10,20,10,10,10,860
8830759288832,13298090098688,1,17,10,10,10,140,810,10,10
721575657472,6562842394624,1,17,100,10,20,10,10,10,840
35185206755458,136340379271555,1,17,10,10,10,10,10,20,930
34649227522,103949779331,1,17,10,10,30,910,10,20,10
34418639104,104017150336,1,17,10,10,940,10,10,10,10
57758741184512,68135493320704,1,17,740,100,80,10,10,10,50
893730816,938459267,1,17,10,660,10,10,10,10,290
721575526401,6562842263553,1,17,20,10,920,10,10,10,20
826329600,937549696,1,17,20,10,230,10,40,10,680
34405892865,4501459224451,1,17,940,10,10,10,10,10,10
5635590586368,6564654137344,1,17,10,10,10,10,930,10,20
13331656082176,13709667731329,1,17,830,10,10,10,10,110,20
72230109568,13443044213120,1,17,10,10,30,10,10,920,10
826442241,870827905,1,17,10,830,40,70,10,10,30
380918301184,1073504846720,1,17,10,470,390,80,20,10,20
71699530240,4509512238976,1,17,10,30,610,10,20,10,310
171886854145,515528442241,1,17,10,110,10,10,70,780,10
826294537,4400057696655,1,17,10,10,10,10,940,10,10
4467042812547,4502063155075,1,17,190,10,10,10,60,20,700
171855348224,242462278529,1,17,10,10,30,10,920,10,10
893468928,937935235,1,17,10,940,10,10,10,10,10
826360576,870565763,1,17,10,40,910,10,10,10,10
826360576,870565763,1,17,10,130,820,10,10,10,10
4398654996482,4398984970243,1,17,10,10,10,10,10,10,940
1384121475,8386514819,1,17,470,10,10,200,150,150,10
35488007040,107170779008,1,17,420,20,370,120,50,10,10
1900085888,4091791232,1,17,10,60,860,10,10,10,40
11318345984,17043571585,1,17,10,940,10,10,10,10,10
4537372901760,4921795543936,1,17,20,40,840,30,50,10,10
17593046024192,30822629621888,1,17,10,10,10,10,940,10,10
240602071297,4913574724483,1,17,10,940,10,10,10,10,10
356729088,937935235,1,17,10,70,310,10,10,10,580
34649227522,103480017283,1,17,10,10,890,10,10,50,20
17593045877888,65971568002945,1,17,30,10,10,40,10,120,780
34649227522,103480017283,1,17,10,10,890,10,10,20,50
4405302657281,4406500131715,1,17,10,290,20,10,110,520,40
34649227522,103480017283,1,17,10,10,540,10,270,40,120
34649227522,103949779331,1,17,10,10,20,920,10,20,10
4466820563456,66074110378880,1,17,10,10,10,10,120,10,830
560857089,2012200963,1,17,10,10,10,10,920,10,30
35253126145,104016660355,1,17,10,20,20,10,30,750,160
415290638336,4921829113857,1,17,140,10,440,10,210,180,10
893468928,937935235,1,17,10,920,30,10,10,10,10
26388568474369,65971567986563,1,17,10,90,830,20,30,10,10
180320750010496,277078874259841,1,17,10,10,80,10,870,10,10
893468928,937935235,1,17,20,920,10,10,10,10,20
893468928,937935235,1,17,20,910,30,10,10,10,10
35187916292096,66013511041024,1,17,100,10,820,10,40,10,10
17598372642944,30794712105345,1,17,140,10,10,780,20,30,10
2436908289,4402138072963,1,17,10,30,60,20,860,10,10
37320918784,111465729920,1,17,20,10,10,10,10,60,880
34649227522,240851861891,1,17,40,10,350,510,10,70,10
4403692061440,13202526062464,1,17,10,660,10,10,180,10,120
314575489,13196083597187,1,17,10,10,10,20,930,10,10
893468928,937935235,1,17,10,930,10,10,10,10,20
826360576,870565763,1,17,10,110,840,10,10,10,10
826360066,1944568195,1,17,10,10,10,10,940,10,10
34649227522,103480017283,1,17,10,10,920,10,30,10,10
21991662813312,30794779198336,1,17,10,900,50,10,10,10,10
43980842598529,136340379271555,1,17,10,10,10,10,10,10,940
41615884545,111532835713,1,17,10,480,340,10,10,140,10
893730816,938459267,1,17,10,570,10,10,10,10,380
8798821433600,13198298203009,1,17,10,940,10,10,10,10,10
34447838720,35297222528,1,17,710,10,20,10,10,170,70
377995214848,2164729036928,1,17,10,10,880,70,10,10,10
826360576,870565763,1,17,10,100,850,10,10,10,10
826360066,870826375,1,17,930,10,10,20,10,10,10
3510632836,4406433022351,1,17,10,140,10,810,10,10,10
826360576,870565763,1,17,10,30,920,10,10,10,10
826360576,35230304129,1,17,10,10,220,20,10,720,10
377965561088,4913507651456,1,17,10,20,10,10,10,930,10
5683298432,30794712105345,1,17,10,10,10,10,10,10,940
171819667072,241388511104,1,17,10,10,50,670,20,220,20
5085522296962,5463531848071,1,17,880,20,10,20,10,40,20
34447885184,4501257963393,1,17,10,900,30,10,10,30,10
17594086065280,30790484232064,1,17,10,10,710,10,190,10,60
34649227522,103480017283,1,17,10,10,770,10,30,70,100
5683282560,13202593154944,1,17,610,10,40,10,290,20,20
106388521088,4509579362433,1,17,10,20,370,10,10,560,20
893468928,937935235,1,17,10,920,30,10,10,10,10
87961823608960,277077867627392,1,17,10,920,10,10,10,30,10
893468928,937935235,1,17,10,920,30,10,10,10,10
4432695738624,13297552441729,1,17,940,10,10,10,10,10,10
17593012339840,65971635111808,1,17,10,10,10,10,430,30,500
206443823232,4638898634881,1,17,10,10,10,10,10,930,20
34649227522,103949779331,1,17,10,10,80,870,10,10,10
39617059373568,66074110347136,1,17,10,10,10,610,20,210,130
4466774556929,4638898372993,1,17,10,140,10,20,520,230,70
893468928,937935235,1,17,10,900,10,10,10,10,50
21991344259072,65972641972352,1,17,10,10,50,10,900,10,10
8800952140032,13202526060931,1,17,60,20,40,80,730,20,50
79165485219842,277078941368323,1,17,10,10,10,10,940,10,10
34649227522,240851861891,1,17,10,10,710,130,80,50,10
103100792833,103145259905,1,17,430,520,10,10,10,10,10
1396736132,38451331215,1,17,10,860,10,10,50,10,50
13228520374912,13297284007808,1,17,10,10,10,940,10,10,10
4432695738624,13297552441729,1,17,940,10,10,10,10,10,10
34649227522,103480017283,1,17,10,10,690,10,110,60,110
826360066,870826375,1,17,930,10,10,20,10,10,10
893468928,937935235,1,17,10,930,10,10,10,10,20
893468928,937935235,1,17,10,930,10,10,10,10,20
17626650641280,66074177439616,1,17,10,10,40,10,20,630,280
36863754752,38518411136,1,17,10,900,40,10,10,20,10
34468840704,13297619355520,1,17,640,10,40,10,120,40,140
8830765400064,30890275356673,1,17,10,10,10,10,720,10,230
826360066,1944568195,1,17,10,10,10,20,930,10,10
12117344261,17043570703,1,17,10,10,940,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
34649227522,103480017283,1,17,10,10,930,10,10,10,20
21991142719616,65971635110275,1,17,10,10,10,10,10,110,840
175929120784384,277085383819264,1,17,10,880,40,10,30,20,10
721575559169,2164795883521,1,17,140,10,800,10,10,10,20
13194227632640,30786457755520,1,17,10,10,10,10,10,10,940
2961228033,8453669761,1,17,10,130,10,10,220,610,10
826622208,937935235,1,17,10,940,10,10,10,10,10
4432427565057,30889537421313,1,17,10,10,340,10,10,40,580
5742002305,4415090065795,1,17,50,140,10,10,10,10,770
72297218176,4509579346305,1,17,10,30,60,10,770,80,40
4569899746304,4913776052097,1,17,10,10,10,60,10,390,510
17594086065280,65974789212032,1,17,20,10,650,10,170,10,130
5683282049,4415090065795,1,17,140,10,790,10,10,30,10
13195569791104,30794779214208,1,17,10,920,10,10,10,10,30
893468928,937935235,1,17,10,910,40,10,10,10,10
8798821433600,13202593169793,1,17,10,10,20,10,930,10,10
826360066,870826883,1,17,10,940,10,10,10,10,10
8796202418177,30786458730499,1,17,10,50,10,10,460,30,430
13606458687490,14259298222087,1,17,930,10,20,10,10,10,10
827146240,938459267,1,17,10,890,10,10,10,10,60
826360066,870826375,1,17,920,10,10,20,10,20,10
4398369865856,13194541121665,1,17,270,30,10,10,50,10,620
4501151219840,13297284268928,1,17,10,190,50,620,10,10,110
4432695738624,13297552441729,1,17,850,20,10,20,10,80,10
6195019777,4406500245507,1,17,880,20,30,10,20,20,20
893468928,937935235,1,17,10,940,10,10,10,10,10
4399401271681,4440792777091,1,17,10,850,10,40,60,10,20
21991327318017,30790484344833,1,17,910,10,30,10,20,10,10
3040871040,8453640064,1,17,10,930,20,10,10,10,10
311741645056,519554728321,1,17,10,10,70,10,880,10,10
35322704429057,66487031169025,1,17,10,10,10,10,20,910,30
3061842177,4406500148097,1,17,10,250,690,10,10,10,20
927721504768,1066022715392,1,17,540,10,210,20,10,200,10
8796204990464,30787264036864,1,17,40,10,10,10,10,10,910
92496442966016,136854869426560,1,17,10,90,30,790,10,60,10
71672332673,111407513985,1,17,10,10,10,940,10,10,10
826360066,870826375,1,17,930,10,10,20,10,10,10
171853414528,240852124544,1,17,10,860,10,10,30,10,70
189116044050432,277077867741184,1,17,10,10,870,10,80,10,10
34649227522,103480017283,1,17,10,10,700,10,30,130,110
4472440881280,4509512253825,1,17,70,10,20,720,30,20,130
137753542786,4913776050567,1,17,930,20,10,10,10,10,10
34649227522,240851861891,1,17,10,10,340,10,120,500,10
171907858432,240651321473,1,17,130,50,10,10,760,20,20
5742018688,17043603841,1,17,380,10,450,10,10,10,130
172155208705,515796649857,1,17,20,110,10,10,10,670,170
5742002305,4415090065795,1,17,30,120,10,10,10,10,810
34369093633,4501258879105,1,17,100,140,10,10,10,30,700
1380040705,8386756993,1,17,10,10,20,10,100,840,10
43981291406336,136340312180608,1,17,10,20,10,20,10,10,920
17593616302464,30829138936192,1,17,860,30,40,10,10,10,40
826360576,870565763,1,17,10,120,820,20,10,10,10
826360066,870826883,1,17,10,940,10,10,10,10,10
92361413623936,136377859620992,1,17,20,690,210,10,10,50,10
34649227522,103480017283,1,17,10,10,890,10,10,10,60
180319928107008,277077062566016,1,17,10,930,20,10,10,10,10
8803353378816,30803369181184,1,17,30,30,20,10,10,10,890
70082625924,4503069786511,1,17,10,940,10,10,10,10,10
893468928,937935235,1,17,10,930,20,10,10,10,10
143097069952,4921829097856,1,17,20,10,10,10,10,930,10
4398872871168,13195010097539,1,17,10,940,10,10,10,10,10
171853218688,4639435048832,1,17,820,10,50,20,40,40,20
893468928,4398984184195,1,17,10,900,50,10,10,10,10
826360066,870826375,1,17,900,10,10,30,30,10,10
826360576,870565763,1,17,10,50,900,10,10,10,10
104173978112,4505217319808,1,17,10,10,900,10,10,20,40
3057647746,4402205213059,1,17,10,10,940,10,10,10,10
172155208705,515796649857,1,17,10,10,20,10,20,800,130
43980842598529,136340379271555,1,17,10,10,10,10,10,10,940
826393088,4398917076865,1,17,10,30,30,10,900,10,10
2973761801,4406433022351,1,17,90,230,550,20,50,10,50
69567037440,4639502614528,1,17,20,20,390,10,10,530,20
826360576,870565763,1,17,10,80,870,10,10,10,10
44205440,870827905,1,17,20,160,10,770,20,10,10
8797456171649,13232590817153,1,17,10,30,10,870,10,60,10
826360066,870826375,1,17,930,10,10,20,10,10,10
1396705409,1944080263,1,17,940,10,10,10,10,10,10
31130201882624,136855171416064,1,17,10,10,30,10,920,10,10
1443119514368,6562775058304,1,17,10,10,10,10,930,10,20
1130529024,4091791232,1,17,10,150,200,520,10,80,30
5683298432,4406433040257,1,17,10,940,10,10,10,10,10
17594086065280,65974789212032,1,17,10,70,710,80,40,10,80
69612945408,104017150081,1,17,10,10,10,10,10,10,940
826360066,870826375,1,17,930,10,10,20,10,10,10
4399464203008,13198298204032,1,17,30,160,10,10,550,10,230
2436907777,4158670723,1,17,10,10,10,10,870,80,10
87996678275072,277119676448768,1,17,50,880,10,10,30,10,10
68763517826,4638965237635,1,17,190,40,10,10,10,730,10
6798968064,4415090067328,1,17,10,10,750,10,10,10,200
4434843271169,4436498038913,1,17,10,60,740,110,10,60,10
4536882167936,4642656272513,1,17,40,910,10,10,10,10,10
1363151744,4402138079104,1,17,10,10,930,20,10,10,10
4398873133056,4398984446083,1,17,10,80,180,10,10,10,700
893468928,937935235,1,17,10,940,10,10,10,10,10
22127986081920,31302055117185,1,17,780,10,10,80,10,90,20
893468928,937935235,1,17,10,940,10,10,10,10,10
4399409660673,13198231078787,1,17,20,660,10,10,20,10,270
172960514432,519554744704,1,17,20,10,10,10,10,930,10
826360576,870565763,1,17,10,30,920,10,10,10,10
722917654656,1069243433345,1,17,10,910,10,30,10,20,10
17595176583297,30794712088963,1,17,10,40,10,160,170,10,600
171886854145,515528442241,1,17,10,300,10,10,10,650,10
14264828288,4415090067328,1,17,10,330,10,10,10,10,620
4398398884864,4398447124353,1,17,80,10,30,10,10,10,850
4398157660930,30786726152067,1,17,20,10,10,10,810,20,120
276756956929,4917469171585,1,17,10,10,940,10,10,10,10
35219826557312,66009148965248,1,17,360,30,450,10,10,10,130
13195569791104,13202593170304,1,17,10,940,10,10,10,10,10
1396704261,4091545487,1,17,10,10,10,810,10,70,80
23108098,132243331,1,17,920,10,10,10,10,20,20
893468928,4398984184195,1,17,10,890,50,10,10,10,20
826360066,1944568195,1,17,10,10,10,10,940,10,10
21991058850816,65971635111808,1,17,10,10,10,10,40,10,910
37899648,65527681,1,17,10,10,200,200,560,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
34649227522,103480017283,1,17,10,10,930,10,10,10,20
4403788513408,4415090065795,1,17,20,490,20,10,10,10,440
21991662813312,65974856319872,1,17,10,920,20,10,10,10,20
44205187,870827907,1,18,450,20,10,490,10,10,10
4409348063238,13211183087631,1,18,10,10,930,10,10,10,20
5223571521792,5464135827843,1,18,30,40,10,10,10,890,10
209155276800,523849712000,1,18,10,10,10,10,10,610,340
96759751655424,136343600513153,1,18,10,940,10,10,10,10,10
21993028059264,277081088852097,1,18,170,710,10,10,80,10,10
69300551809,104016888195,1,18,10,10,40,10,20,690,220
1443218243584,6562842656768,1,18,10,10,350,10,600,10,10
206168917255,515528198031,1,18,230,10,430,10,10,10,300
30788517102336,65974789228416,1,18,20,10,10,660,20,10,270
71699546624,111465744257,1,18,20,10,930,10,10,10,10
4467061703424,4638965254019,1,18,20,10,30,10,10,910,10
311978688512,523782832128,1,18,110,70,280,10,500,20,10
8864869188736,13434722961280,1,18,30,10,180,10,710,40,20
44083588530176,66211348201473,1,18,10,20,10,10,10,930,10
43980492472330,65970763186191,1,18,80,30,160,140,10,110,470
171903550083,4913843144579,1,18,20,10,580,10,10,210,160
13195794186880,13202593171328,1,18,10,20,10,10,30,30,890
1197474434,4406500132739,1,18,10,190,10,10,490,40,250
43980493062145,65970830819331,1,18,10,10,10,10,50,20,890
7023378816,4406500245889,1,18,10,10,940,10,10,10,10
41383198720,42746495361,1,18,10,30,840,10,10,90,10
4604249063680,4913843388800,1,18,130,10,590,10,10,10,240
17592230122880,65970829844352,1,18,80,10,430,10,10,10,450
44466307,937935747,1,18,10,940,10,10,10,10,10
13233895243778,30897858412547,1,18,10,10,10,10,750,200,10
240797253633,4914313150593,1,18,10,80,250,10,360,280,10
13233375150208,13314262319232,1,18,50,10,180,10,10,20,720
43980509152003,65971098240899,1,18,10,30,10,10,10,10,920
68830789761,103480279427,1,18,20,10,910,10,20,10,20
68830789761,103480279427,1,18,10,10,910,10,20,10,30
4409348063489,13211183104385,1,18,10,10,940,10,10,10,10
96757067285376,277077800535936,1,18,20,10,10,910,30,10,10
68763534210,4639435016067,1,18,10,10,10,10,10,900,50
15106689,4398179665793,1,18,880,60,10,10,10,10,20
184720681861376,277085316710784,1,18,10,10,10,930,20,10,10
68830789761,103480279427,1,18,20,10,710,10,220,10,20
22368300826624,31853488635905,1,18,10,10,10,10,940,10,10
4466810033536,13434789846912,1,18,10,10,10,10,10,940,10
69300551809,104016888195,1,18,10,10,30,10,10,710,220
44205187,870827907,1,18,50,10,10,890,10,10,20
69300551809,104016888195,1,18,10,10,20,10,10,150,790
69916951168,4509579346817,1,18,910,10,10,10,10,40,10
111232384,937936769,1,18,20,10,910,10,10,10,30
39772667904,111466233857,1,18,10,10,20,770,150,30,10
1169080467712,2165600961408,1,18,120,140,90,10,620,10,10
4741939627008,4913776084865,1,18,930,10,10,10,20,10,10
580945027,4398916886403,1,18,20,10,30,870,20,10,40
4432695738626,4638898372995,1,18,10,10,220,10,100,640,10
44205187,870827907,1,18,150,30,10,770,10,20,10
21990813532544,30787196143488,1,18,10,10,910,10,10,20,30
581075075,35297411971,1,18,10,940,10,10,10,10,10
11301568770,17043571079,1,18,420,10,190,10,10,20,340
44466307,937935747,1,18,10,940,10,10,10,10,10
4413892592000,13211183088513,1,18,10,920,30,10,10,10,10
44205187,870827907,1,18,90,10,500,360,10,20,10
8864856703105,13297552441731,1,18,40,10,10,20,90,750,80
44205187,870827907,1,18,10,30,270,640,30,10,10
206194442624,515461597056,1,18,10,10,80,90,10,10,790
1117801856,4091662209,1,18,10,20,930,10,10,10,10
68763587968,240650411904,1,18,10,10,10,10,10,940,10
4741687935872,5463598974848,1,18,10,10,10,10,10,940,10
4398627427458,4398983962499,1,18,10,10,10,10,20,10,930
5949621378,8453638019,1,18,20,60,10,10,30,10,860
13194183574275,65971098240899,1,18,10,10,10,10,10,10,940
44466309,870826383,1,18,10,20,10,10,930,10,10
44466309,870826383,1,18,10,890,10,20,10,30,30
1721762946,4406500132739,1,18,60,10,10,10,90,10,810
68830789761,103480279427,1,18,30,10,740,10,110,40,60
68830789761,103480279427,1,18,10,10,890,10,10,20,50
21990276612865,30788336764801,1,18,10,10,10,10,940,10,10
43980576260992,136340379289472,1,18,30,10,10,10,10,10,920
4467590168962,4640508756867,1,18,10,10,10,10,920,20,20
69031987584,516266446720,1,18,10,10,10,10,900,50,10
189116044018432,277078874261376,1,18,10,10,10,10,940,10,10
580945027,4398916886403,1,18,10,10,10,880,70,10,10
4400753935873,4440792764289,1,18,160,10,70,40,660,30,30
2258764161,4159160705,1,18,80,10,840,10,20,10,30
1477512791296,2165064077184,1,18,10,940,10,10,10,10,10
68830789761,103480279427,1,18,40,10,880,10,10,20,30
69300551809,104016888195,1,18,10,10,20,10,10,820,120
68830789761,103480279427,1,18,10,10,930,10,20,10,10
92359087883008,277077867628416,1,18,20,10,930,10,10,10,10
69300551809,104016888195,1,18,90,10,10,10,50,730,100
103089718531,240851636103,1,18,100,10,40,10,820,10,10
275807010816,4914380521472,1,18,110,180,540,10,10,140,10
581207169,937936769,1,18,10,350,370,10,20,20,220
44205187,870827907,1,18,30,10,10,920,10,10,10
4398090571136,4398983995265,1,18,10,10,10,10,940,10,10
92359020774272,277077800535936,1,18,20,10,10,930,10,10,10
44466309,870826383,1,18,10,280,10,10,670,10,10
4432987226496,13229369837440,1,18,10,10,940,10,10,10,10
8830811504641,13298156683265,1,18,210,320,80,10,10,230,140
189116021030913,277077062565891,1,18,350,10,600,10,10,10,10
44466307,937935747,1,18,10,940,10,10,10,10,10
8864856703105,13297552441731,1,18,40,20,10,10,40,870,10
2707428865,8453627777,1,18,50,10,130,10,770,10,20
44205187,870827907,1,18,50,20,10,880,10,10,20
26388323112320,65970829844352,1,18,10,10,10,10,10,10,940
71447872384,107237918592,1,18,10,10,940,10,10,10,10
4433216225280,4503020487041,1,18,10,10,10,10,940,10,10
13265587405056,13438816371072,1,18,10,30,10,10,10,920,10
44466307,937935747,1,18,10,940,10,10,10,10,10
111313027,937935747,1,18,10,900,50,10,10,10,10
1654654596,4158654351,1,18,10,460,10,10,230,40,240
37054596864,107170783104,1,18,10,10,20,10,10,190,750
69300551809,104016888195,1,18,30,10,10,10,10,890,40
17592230122880,65970829844352,1,18,30,10,290,10,40,10,610
26390537700096,30794779199360,1,18,40,10,20,10,280,10,630
172392513536,516266901633,1,18,140,10,350,10,10,10,470
8798821433728,30790484279681,1,18,30,20,220,10,700,10,10
4409364857088,13211183104896,1,18,10,930,10,10,10,20,10
1197474434,4406500132739,1,18,60,170,10,10,80,70,600
4405313143424,4449449821056,1,18,20,290,300,10,10,360,10
4604517482497,4913843388419,1,18,10,10,110,10,10,10,840
44205187,870827907,1,18,20,20,10,900,20,20,10
1721762946,8453638019,1,18,10,20,10,10,20,40,890
36563847426,38451285895,1,18,800,30,40,50,60,10,10
48381248421888,66013443932289,1,18,210,10,10,100,40,10,620
68763534210,4502063171459,1,18,140,10,10,10,70,10,750
48413431300098,277180946841603,1,18,10,10,20,10,10,930,10
1118208129,4092051843,1,18,10,10,10,10,940,10,10
68830789761,103480279427,1,18,20,10,790,10,10,50,110
4398627427458,4433343684483,1,18,10,10,10,10,10,350,600
44466307,937935747,1,18,10,940,10,10,10,10,10
48790839132160,66486159261696,1,18,70,50,50,160,30,580,60
4403459260550,4406433038735,1,18,10,110,10,10,70,10,780
4402922389642,4406500131215,1,18,10,10,10,10,90,10,860
207813246976,248972034048,1,18,10,10,10,10,10,10,940
70105712896,244609732480,1,18,10,10,30,10,920,10,10
69099079936,516333522816,1,18,20,10,10,10,80,860,10
44728451,938459523,1,18,10,930,10,10,20,10,10
26388335755648,30889470312833,1,18,10,10,10,750,10,70,140
118748618948609,277081088851971,1,18,20,30,10,10,910,10,10
343641587841,1065552691329,1,18,840,10,10,10,10,110,10
105566552064,107238113664,1,18,20,20,270,10,370,290,20
68830789761,103480279427,1,18,10,10,850,10,80,10,30
4399443220608,4406500138880,1,18,10,10,20,10,930,10,10
68830789761,103480279427,1,18,60,10,510,10,380,10,20
343909876480,2165064091520,1,18,790,50,10,10,10,10,120
581206147,938459523,1,18,10,10,10,10,20,10,930
4400741369600,13198231101312,1,18,20,10,10,50,460,420,30
4675921264640,4917601288320,1,18,10,580,150,10,100,130,20
4466877825024,13297351901187,1,18,20,10,10,10,50,20,880
13469032448128,13709601652864,1,18,30,10,10,70,10,260,610
17597598795136,30794712106880,1,18,20,10,10,930,10,10,10
68763534210,241455613827,1,18,10,10,10,10,10,940,10
5841199562755,6562842149763,1,18,10,940,10,10,10,10,10
7291797888,111532884864,1,18,10,10,40,10,10,10,910
26389380072832,30790417123203,1,18,20,10,10,10,930,10,10
4400741369600,4436497817472,1,18,10,10,10,10,70,880,10
68830789761,103480279427,1,18,10,10,670,10,280,10,10
68830789761,103480279427,1,18,10,10,730,10,180,20,40
118747308228865,277078874260353,1,18,10,10,10,10,940,10,10
34387689856,104017674624,1,18,30,10,10,10,30,860,50
44205187,870827907,1,18,50,20,210,680,20,10,10
4466810033536,13434789846912,1,18,10,10,10,10,10,940,10
4399443220608,4406500138880,1,18,10,10,110,10,810,10,40
37054596864,107170783104,1,18,10,10,10,10,10,40,910
44205187,870827907,1,18,40,10,280,620,10,10,30
26391007462144,30794779199360,1,18,30,10,10,10,260,10,670
5479859584,8453672832,1,18,10,590,360,10,10,10,10
57176796168960,65974789228416,1,18,10,10,10,760,50,10,150
44205187,870827907,1,18,140,10,80,720,10,30,10
43981029425152,66007001710720,1,18,10,10,310,10,320,330,10
26594481700864,66486158999553,1,18,310,10,20,10,620,20,10
92359020774272,277077800535936,1,18,30,10,10,920,10,10,10
1721762946,8453638019,1,18,10,50,10,10,10,30,880
70978110336,107237983104,1,18,10,940,10,10,10,10,10
21990276603136,30788336754560,1,18,10,10,10,10,940,10,10
109952593035392,136343600513408,1,18,10,20,10,10,880,10,60
13195236475009,13202526290049,1,18,50,30,790,20,10,10,90
44466309,870826383,1,18,20,10,10,20,910,10,20
184822133686272,277184100958209,1,18,10,10,60,10,150,750,10
378068434944,1067163303936,1,18,10,690,10,10,200,70,10
2740982528,8386518915,1,18,30,10,40,30,640,30,220
581206147,938459523,1,18,10,10,10,10,10,10,940
8796137226371,13195010098051,1,18,10,940,10,10,10,10,10
378613530880,4915453755779,1,18,10,20,10,10,930,10,10
90374530,240650797443,1,18,10,10,10,10,10,920,30
189116044018944,277077867628416,1,18,10,920,10,10,30,10,10
8797747675778,13202526046083,1,18,150,10,10,60,10,10,750
52757123,333959043,1,18,10,10,10,10,940,10,10
4571483095040,4917534179331,1,18,90,10,840,10,30,10,10
8798834001024,13202526064512,1,18,80,520,10,10,200,10,170
8864856703105,13297552441731,1,18,50,10,30,280,190,30,410
4398130611840,13194272165760,1,18,40,870,10,10,10,10,50
44466307,937935747,1,18,10,940,10,10,10,10,10
580911751,4091593615,1,18,10,20,740,10,200,10,10
8796204172162,30787263022979,1,18,10,10,10,10,10,10,940
5425334401,42746269569,1,18,10,110,840,10,10,10,10
34473558272,4501258879872,1,18,10,940,10,10,10,10,10
