position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4194304,6291584,1,3,10,10,930,10,20,10,10
2097152,6291457,1,3,10,10,20,910,10,30,10
4194304,6291457,1,3,10,10,40,910,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4398046511104,4501125726208,1,3,20,10,20,130,20,790,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,20,810,10,120,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,900,10,50,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,20,10,930,10,10,10,10
4194304,14680064,1,3,10,10,10,920,10,10,30
4194304,14680064,1,3,10,20,10,930,10,10,10
1,6291457,1,3,10,10,150,520,280,20,10
4194304,14680064,1,3,20,10,20,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,920,10,20,10
4194304,14680064,1,3,10,10,20,890,10,50,10
4194304,14680064,1,3,10,10,10,870,10,80,10
4194304,14680064,1,3,30,10,10,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,40,880,10,40,10
4194304,14680064,1,3,10,10,10,890,10,60,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4398046511104,4398048608384,1,3,10,40,910,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291584,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,10,10,880,10,70,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
34359738368,34361851904,1,3,10,450,10,10,10,500,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,910,10,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,30,860,10,60,10
4194304,14680064,1,3,10,10,10,940,10,10,10
1,6291457,1,3,10,10,10,920,30,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291584,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,890,10,50,20
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,270532609,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,10,20
34359738368,34361835648,1,3,30,10,920,10,10,10,10
4194304,14680064,1,3,10,10,10,920,10,20,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,20,860,10,70,10
4194304,14680064,1,3,10,10,10,860,10,90,10
16384,6307840,1,3,10,10,30,910,20,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,930,10,10,20
2097152,6307840,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,40,10,900,10,10,20
268435456,274726912,1,3,10,20,10,910,30,10,10
268435456,274726912,1,3,10,10,10,920,30,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,20,10,10,900,10,40,10
4194304,14680064,1,3,10,10,20,910,10,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,840,10,110,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
268435456,4432674684928,1,3,10,50,20,10,10,890,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,20,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,920,10,30,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
128,6291584,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,870,10,80,10
4194304,14680064,1,3,10,10,10,930,10,20,10
2097152,807403520,1,3,10,30,10,20,910,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,920,10,20,10
2097152,2097281,1,3,20,10,10,120,30,800,10
4194304,14680064,1,3,10,10,40,910,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,6291584,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,900,10,50,10
2097152,6307840,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291584,1,3,10,10,940,10,10,10,10
2097152,807403520,1,3,10,40,10,20,900,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,30,10,10,920,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
16384,6307840,1,3,10,10,40,900,10,20,10
4194304,14680064,1,3,10,10,10,920,10,10,30
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,40,10,10,910,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,740,10,210,10
4194304,14680064,1,3,30,10,10,910,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,4398052802560,1,3,10,20,30,550,20,360,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,870,10,80,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,40,910,10,10,10
2097152,6307840,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,860,10,80,10
4194304,6291457,1,3,20,10,90,850,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,6291457,1,3,40,10,10,820,10,100,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,4398052802560,1,3,10,10,10,940,10,10,10
2097152,34361851904,1,3,10,10,10,420,10,530,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
1,6291457,1,3,60,10,10,840,50,10,20
2097152,6291457,1,3,10,10,20,840,10,90,20
4194304,14680064,1,3,10,10,20,930,10,10,10
4398046511104,13228499271680,1,3,10,10,210,20,170,30,550
2097152,6307840,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,20,910,10,10,30
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,30,920,10,10,10
34359738368,35165044736,1,3,10,10,10,20,920,10,20
16384,6307840,1,3,30,10,20,900,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,920,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
128,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,10,10,940,10,10,10
268435456,274726912,1,3,10,10,10,930,20,10,10
4398046511104,13228499271680,1,3,20,340,30,20,10,30,550
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,20,10
2097152,6291584,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,880,10,70,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291457,1,3,20,20,10,860,20,40,30
4194304,14680064,1,3,10,10,10,890,10,60,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,2113537,1,3,10,10,910,40,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,890,10,60,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,920,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291457,1,3,10,10,10,910,30,20,10
2097152,6291584,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291457,1,3,10,50,10,880,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,6307840,1,3,10,10,20,920,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,840,10,110,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,40,880,10,20,30
4194304,14680064,1,3,20,10,20,870,10,50,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,900,10,40,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,30,860,10,70,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,910,10,20,20
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,10,750,10,200,10
2097152,270532609,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,10,10,860,10,80,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,274726912,1,3,10,10,10,10,10,940,10
128,6291584,1,3,10,30,10,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4398046511104,13228499271680,1,3,10,20,90,10,10,600,260
2097152,6291584,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,20,890,10,50,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,20,920,20,10,10
4194304,14680064,1,3,10,10,20,920,10,20,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
2097152,6307840,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,10,10,910,10,30,20
16384,6307840,1,3,10,10,10,890,10,60,10
4194304,14680064,1,3,10,10,10,890,10,60,10
4194304,14680064,1,3,10,10,10,920,10,10,30
128,6291584,1,3,10,20,10,890,40,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291457,1,3,10,10,40,730,40,90,80
268435456,274726912,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6307840,1,3,10,910,10,10,40,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,10,10,10,920,30,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
2097152,6291584,1,3,10,10,10,920,10,30,10
34359738368,34361835648,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,4432406249473,1,3,10,10,20,900,20,10,30
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,4398048608384,1,3,10,20,910,10,10,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,40,10,910,10,10,10
4194304,14680064,1,3,10,10,20,910,10,30,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4398046511104,4432406265856,1,3,10,10,10,940,10,10,10
268435456,274726912,1,3,10,10,10,920,10,30,10
2097152,6307840,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,34366029824,1,3,10,20,10,10,910,30,10
4194304,14680064,1,3,10,10,10,880,10,70,10
2097152,807403520,1,3,10,10,10,20,930,10,10
2097152,6291457,1,3,10,10,10,900,40,10,20
4194304,14680064,1,3,10,10,10,860,10,90,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,807403520,1,3,10,10,10,110,840,10,10
4194304,14680064,1,3,10,10,20,910,20,10,20
4194304,14680064,1,3,10,10,10,900,10,50,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,900,10,50,10
4194304,14680064,1,3,10,10,10,770,10,180,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,10,30,30,900,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,920,10,20,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,920,10,10,20
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,20,10,10,900,10,40,10
4194304,14680064,1,3,10,10,10,870,10,80,10
4194304,14680064,1,3,10,10,10,940,10,10,10
268435456,274726912,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,10,10,10,930,20,10
4194304,14680064,1,3,10,10,20,930,10,10,10
128,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
2097152,6307840,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,10,10,920,10,10,30,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,920,10,30,10
1,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,890,10,60,10
1,6291457,1,3,10,10,10,930,20,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,4398052802560,1,3,10,30,10,740,20,170,20
4194304,14680064,1,3,10,20,10,920,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,13228499271680,1,3,10,610,10,10,30,70,260
2097152,807403520,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,930,10,20,10
68719476736,103081312256,1,3,10,20,30,190,730,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,930,10,20,10
2097152,34366029824,1,3,10,10,800,10,90,70,10
4194304,14680064,1,3,20,10,10,890,10,50,10
4194304,14680064,1,3,10,10,10,860,10,90,10
2097152,6291584,1,3,10,30,10,920,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,900,10,50,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,900,20,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,6307840,1,3,20,10,10,920,10,10,20
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,70,880,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,6291457,1,3,10,10,20,920,10,10,20
4194304,14680064,1,3,10,10,10,930,10,20,10
2097152,807403520,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,20,10,920,10,10,20
4194304,14680064,1,3,20,10,10,920,10,20,10
2097152,6291584,1,3,10,10,10,930,10,10,20
4194304,6291584,1,3,10,10,940,10,10,10,10
2097152,274726912,1,3,30,10,10,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,20,20,920,10,10,10
2097152,6307840,1,3,10,10,10,940,10,10,10
16384,6307840,1,3,40,10,10,910,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,20,10,20,920,10,10,10
4194304,14680064,1,3,10,10,10,910,10,10,40
4398046511104,4398048608384,1,3,10,20,930,10,10,10,10
4194304,6307840,1,3,10,930,10,10,20,10,10
4194304,14680064,1,3,10,10,40,870,10,50,10
4194304,274726912,1,3,10,10,10,10,10,940,10
34359738368,34361835648,1,3,10,10,930,10,10,20,10
4194304,4398052802560,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
1,6291457,1,3,10,10,10,940,10,10,10
2097152,6291457,1,3,30,10,10,910,10,10,20
4194304,6291584,1,3,10,10,940,10,10,10,10
16384,6307840,1,3,10,10,380,570,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
34359738368,4501125726208,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,910,10,20,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,20,50,10,890,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4398046511104,4398048608384,1,3,10,10,930,10,10,20,10
2097152,4398052802560,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,2113664,1,3,50,50,10,10,10,820,50
4398046511104,4432408346624,1,3,10,30,10,720,210,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,4398048624640,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,890,10,60,10
4194304,14680064,1,3,10,10,20,890,10,50,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
128,6291584,1,3,20,30,10,900,10,10,20
4194304,14680064,1,3,10,10,10,890,10,60,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,270532736,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6307840,1,3,10,920,20,10,20,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,860,10,90,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,840,10,110,10
4398046511104,13228499271680,1,3,10,20,40,10,80,20,820
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,4398048608384,1,3,10,10,930,10,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,870,10,70,10
4194304,14680064,1,3,20,10,10,930,10,10,10
2097152,6291584,1,3,20,20,10,910,10,20,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,880,10,70,10
4194304,14680064,1,3,10,10,40,880,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,40,10,910,10,10,10
2097152,6307840,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,910,20,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,20,10,910,10,30,10
16384,6307840,1,3,10,10,20,910,10,10,30
4194304,6291457,1,3,10,10,100,830,20,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398048608257,1,3,10,10,20,930,10,10,10
4194304,6291457,1,3,10,20,10,880,10,60,10
16384,6307840,1,3,10,10,20,920,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
268435456,274726912,1,3,10,40,10,910,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
16384,6307840,1,3,40,10,30,840,10,10,60
