position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
10485760,31457280,1,4,10,10,20,930,10,10,10
2097280,4398048608385,1,4,10,820,120,10,20,10,10
4194305,34366029825,1,4,10,10,10,20,930,10,10
34361835520,34634465280,1,4,20,10,10,870,60,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,940,10,10,10,10,10
10485760,4398061191168,1,4,10,10,920,10,30,10,10
10485760,31457280,1,4,10,50,10,900,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,930,20,10,10
10485760,34374418432,1,4,10,20,20,890,40,10,10
4398050705408,4398061191168,1,4,10,20,30,910,10,10,10
10485760,31457280,1,4,10,10,10,910,20,30,10
10485760,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,20,920,10,10,10
805306368,1881145344,1,4,10,10,10,350,600,10,10
2097153,14680065,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,10,10,10,930,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
2097280,14680192,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,30,10,10,920,10,10,10
805306368,805306752,1,4,10,730,20,20,10,200,10
10485760,31457280,1,4,30,10,10,910,10,20,10
10485760,31457280,1,4,20,10,10,900,10,10,40
10485760,31457280,1,4,10,10,10,930,20,10,10
6291456,14680065,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,20,10,920,20,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,910,20,10,30
10485760,31457280,1,4,10,30,10,880,10,10,50
10485760,31457280,1,4,10,10,30,910,10,10,20
10485760,31457280,1,4,10,10,10,930,10,10,20
6291456,14696448,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,900,10,20,30
34361835520,4432408346752,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,10,10,60,890,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,910,30,20,10
10485760,31457280,1,4,20,10,10,920,10,20,10
10485760,31457280,1,4,20,40,10,900,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,20,920,10,20,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,920,20,10,10
4194432,6307968,1,4,10,510,10,10,10,440,10
805306368,1881145344,1,4,10,10,10,60,890,10,10
10485760,31457280,1,4,10,20,30,890,10,10,30
6291456,6307841,1,4,40,10,750,110,10,60,20
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,10,50,900,10,10,10
4398048608256,4398061191168,1,4,10,10,70,370,10,520,10
6291456,14680192,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,40,30,10,770,30,90,30
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,40,10,10,900,20,10,10
10485760,31457280,1,4,10,10,10,910,10,10,40
10485760,31457280,1,4,20,10,10,910,20,20,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,40,10,10,900,10,20,10
10485760,31457280,1,4,10,10,60,880,10,20,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
805306368,1881145344,1,4,10,10,20,210,730,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,930,10,10,20
2097153,2146305,1,4,10,10,360,590,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
805306368,1881145344,1,4,10,10,10,50,890,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,930,10,20,10,10,10
10485760,14680065,1,4,10,10,10,820,10,130,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,890,10,60,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,910,20,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,40,880,20,30,10
6291456,14680065,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,10,10,880,10,10,60,20
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,900,10,10,50
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,10,10,20,870,10,10,70
805306368,1881145344,1,4,20,10,10,240,700,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,910,10,10,40
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,4398048624768,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,910,10,40,10
10485760,31457280,1,4,30,10,10,900,20,10,20
4210688,14696448,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,70,880,10,10,10
2097280,4398048624768,1,4,20,10,20,920,10,10,10
10485760,31457280,1,4,10,20,10,900,10,10,40
805306368,1881145344,1,4,10,10,10,170,780,10,10
10485760,31457280,1,4,10,10,10,920,10,10,30
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,250,10,60,650,10,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,20,920,10,20,10
10485760,31457280,1,4,40,20,10,870,10,30,20
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,20,880,60,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
16512,6307968,1,4,10,10,10,910,40,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,890,20,10,50,10,10
10485760,31457280,1,4,10,10,10,910,10,40,10
10485760,31457280,1,4,30,10,60,860,10,10,20
6291456,14680065,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,920,10,20,20
34359738369,103079231489,1,4,10,10,910,10,10,40,10
4398048608256,4398061191168,1,4,10,10,10,390,10,560,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,20,10,10,920,20,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,20,10,10,810,10,130,10
10485760,31457280,1,4,10,10,20,920,10,10,20
6291456,14680192,1,4,10,10,10,910,30,20,10
10485760,31457280,1,4,10,10,20,890,30,30,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,420,10,530,10
2097153,6291585,1,4,10,920,10,10,10,20,20
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,274743296,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,20,10,10,910,10,20,20
103079215104,4638564679680,1,4,20,10,670,10,10,270,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
805306368,1881145344,1,4,10,10,10,60,890,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,10,30
103079215104,4638564679680,1,4,10,10,860,10,10,90,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,40,910,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,274726913,1,4,10,10,10,920,30,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,910,10,20,10
10485760,31457280,1,4,10,10,10,910,10,10,40
805306368,1881145344,1,4,10,10,10,80,870,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,14680192,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,920,20,20,10
6291456,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398050705408,4398061191168,1,4,50,10,10,900,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,900,10,50,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,274727040,1,4,750,10,10,140,50,10,30
805306368,1881145344,1,4,20,10,10,10,930,10,10
10485760,31457280,1,4,20,10,10,920,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,10,10,840,20,10,100,10
10485760,31457280,1,4,10,10,20,920,10,20,10
10485760,31457280,1,4,30,10,20,910,10,10,10
10485760,14680065,1,4,10,10,20,800,120,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,900,10,50,10
10485760,31457280,1,4,10,30,10,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4210688,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,920,10,20,20
6291456,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
8830452760576,30820685316096,1,4,10,10,10,20,10,470,470
34359754752,103079231616,1,4,10,10,100,810,20,10,40
10485760,31457280,1,4,10,10,10,920,10,10,30
384,2098048,1,4,10,50,10,860,50,10,10
6291456,6307968,1,4,10,10,930,20,10,10,10
10485760,31457280,1,4,10,10,50,900,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
4194305,14680065,1,4,10,10,10,900,50,10,10
34359754752,4432408363008,1,4,10,10,10,280,10,670,10
6291456,14680065,1,4,10,10,10,930,10,20,10
2113536,6307968,1,4,60,20,10,880,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,40,860,10,30,40
103079215104,4638564679680,1,4,10,10,830,10,10,120,10
103079215104,4638564679680,1,4,10,20,860,10,10,70,20
805306368,1881145344,1,4,10,20,20,10,920,10,10
10485760,31457280,1,4,20,10,10,920,10,10,20
6291456,34366046208,1,4,20,10,10,920,10,10,20
10485760,31457280,1,4,10,10,50,890,20,10,10
10485760,31457280,1,4,40,20,10,880,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,10,10,920,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
34361835520,34634465280,1,4,10,10,10,790,70,20,90
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
4398050705408,4398052818944,1,4,10,940,10,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,20,10,20
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,920,10,20,10,10,20
6291456,283115520,1,4,10,20,10,930,10,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,920,10,20,10
10485760,31457280,1,4,10,20,10,920,10,20,10
4398048608256,4398061191168,1,4,10,10,20,220,10,720,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,280,10,60,620,10,10
4210688,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,20,920,20,10,10
10485760,31457280,1,4,10,10,20,920,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,910,20,10,30
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,20,920,10,10,20
10485760,31457280,1,4,10,20,10,930,10,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
13194139533312,13297218748416,1,4,20,10,10,10,10,650,290
10485760,31457280,1,4,20,10,10,920,20,10,10
10485760,31457280,1,4,20,10,10,920,10,10,20
10485760,31457280,1,4,10,10,10,900,10,10,50
10485760,31457280,1,4,10,40,10,890,20,20,10
2097280,6307968,1,4,10,940,10,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
2097280,6307968,1,4,10,940,10,10,10,10,10
103079215104,4638564679680,1,4,10,10,810,10,10,140,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,920,20,10,20
10485760,31457280,1,4,40,10,10,890,30,10,10
8830452760576,30820685316096,1,4,20,30,10,10,20,490,420
10485760,31457280,1,4,10,10,10,930,10,20,10
4210688,6340608,1,4,20,10,930,10,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,880,20,50,20
8830452760576,30820685316096,1,4,10,50,20,10,10,650,250
10485760,31457280,1,4,10,10,20,900,10,40,10
10485760,31457280,1,4,10,10,20,920,10,10,20
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,14680192,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
2097280,4398048624768,1,4,10,40,10,910,10,10,10
34361835520,103349747712,1,4,10,20,20,680,10,110,150
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,910,10,20,10
10485760,31457280,1,4,20,10,50,880,10,10,20
10485760,4398061191168,1,4,10,10,910,40,10,10,10
10485760,31457280,1,4,10,10,10,910,40,10,10
10485760,31457280,1,4,20,10,10,920,10,10,20
3,6291459,1,4,10,10,10,910,20,30,10
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,10,20,920,20,10,10
10485760,31457280,1,4,10,20,10,890,10,20,40
10485760,34374418432,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,30,10,10,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,30,880,30,30,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
2113536,6307968,1,4,20,20,10,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
8830452760576,30820685316096,1,4,10,10,40,10,10,450,470
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,20,20,910,10,10,20
10485760,31457280,1,4,10,10,40,910,10,10,10
103079215104,4638564679680,1,4,10,10,880,10,10,60,20
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,20,10,910,10,10,30
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,930,10,20,10
6291456,103085506560,1,4,10,330,20,10,10,610,10
4398048608256,4398061191168,1,4,10,10,20,410,10,530,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,10,10,930,20,10,10,10
34361835520,34634465280,1,4,10,10,10,800,150,10,10
10485760,31457280,1,4,30,10,10,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,860,20,50,30
10485760,31457280,1,4,10,10,10,910,40,10,10
10485760,31457280,1,4,40,10,20,900,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,20,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,900,30,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680192,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
805306368,1881145344,1,4,10,10,10,450,500,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
34361835520,34634465280,1,4,10,10,10,720,200,40,10
10485760,31457280,1,4,10,10,10,930,20,10,10
2097280,34361852032,1,4,10,10,20,930,10,10,10
270532608,34634465280,1,4,10,200,50,10,700,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
6291456,14696448,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,70,870,20,10,10
6291456,14680192,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097153,4398052802561,1,4,40,20,10,870,10,10,40
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,250,40,670,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,910,10,40,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,20,20
34361835520,34634465280,1,4,10,50,10,200,90,10,630
10485760,31457280,1,4,10,10,10,910,10,10,40
49152,2211840,1,4,10,10,920,10,10,30,10
4398048608256,4398061191168,1,4,10,10,50,370,10,540,10
4398048608256,4398061191168,1,4,10,10,10,180,10,770,10
4194305,14680065,1,4,10,10,10,940,10,10,10
805306368,811597824,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,910,10,40,10
4398048608256,4398052802561,1,4,10,10,10,710,210,30,20
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,60,890,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,20,20,10,920,10,10,10
4210688,14696448,1,4,10,10,10,930,10,10,20
103079215104,4638564679680,1,4,10,10,760,10,20,180,10
10485760,14680065,1,4,10,10,10,840,10,110,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
2097280,6307968,1,4,10,890,30,40,10,10,10
10485760,31457280,1,4,20,10,20,870,10,40,30
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,850,10,30,80
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,30,20,890,10,20,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,40,10,10,880,10,40,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,10,50,20,810,90,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,380,10,20,550,20,10
10485760,31457280,1,4,10,10,10,900,40,10,20
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
129,34361835649,1,4,10,20,20,380,510,40,20
10485760,31457280,1,4,10,10,10,940,10,10,10
268451840,807419904,1,4,20,10,540,70,330,20,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
34361835520,34634465280,1,4,10,10,20,680,80,40,160
4194305,14680065,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,20,920,10,20,10
6291456,283115520,1,4,10,10,10,940,10,10,10
34359754752,4432408363008,1,4,10,10,10,170,10,780,10
10485760,14696448,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
268451840,34628190336,1,4,10,20,10,10,20,920,10
2097153,14680065,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,20,20,10,890,40,10,10
10485760,4398061191168,1,4,10,10,880,70,10,10,10
10485760,4398061191168,1,4,10,10,920,20,10,20,10
4398048608256,4398061191168,1,4,10,30,10,340,10,590,10
2113536,6307968,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,20,10,920,10,10,20
4210688,14696448,1,4,20,10,20,920,10,10,10
10485760,34374418432,1,4,10,10,10,940,10,10,10
268435584,274727040,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680192,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,20,30,850,10,70,10
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,20,10,920,20,10,10
10485760,31457280,1,4,10,10,10,920,20,10,20
10485760,14696448,1,4,10,10,10,890,50,10,20
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,20,930,10,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,20,20,890,10,20,10
10485760,34374418432,1,4,10,10,10,940,10,10,10
4194432,274727040,1,4,10,10,10,10,10,930,20
10485760,31457280,1,4,10,10,10,900,10,50,10
4398048608256,4398052802561,1,4,10,70,10,860,30,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,30,10,910,10,20,10
10485760,31457280,1,4,10,10,10,930,20,10,10
34359754752,103079231489,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,283115520,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,930,10,10,20
4398048608256,4398061191168,1,4,10,10,280,650,10,20,20
2097280,34361852032,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,20,890,10,20,40
10485760,31457280,1,4,20,10,10,920,20,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,10,10,10,910,30,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,80,30,20,830,10,10,20
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,20,10,40,890,10,10,20
10485760,31457280,1,4,10,10,20,930,10,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,940,10,10,10,10,10
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,30,890,20,10,30
10485760,31457280,1,4,10,10,10,940,10,10,10
4210688,14696448,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,20,910,10,30,10
34361835520,34634465280,1,4,10,10,10,450,150,20,350
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,900,10,40,20
2097280,6307968,1,4,10,940,10,10,10,10,10
6291456,14680065,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,10,10,880,10,10,70,10
10485760,14680065,1,4,10,10,40,910,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,283115520,1,4,10,10,10,940,10,10,10
