position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,30,10,730,10,140,70
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,30,840,10,60,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,50,10,870,20,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,910,20,20,20
0,0,1,0,10,10,10,780,10,170,10
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,20,40,10,890,10,10,20
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,880,30,40,20
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,30,10,860,20,50,20
0,0,1,0,10,10,10,770,30,150,20
0,0,1,0,10,10,10,790,50,80,50
0,0,1,0,20,110,10,710,30,100,20
0,0,1,0,10,40,20,890,20,10,10
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,10,40,20,820,10,90,10
0,0,1,0,50,10,20,870,10,30,10
0,0,1,0,10,200,10,700,40,20,20
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,40,40,10,860,30,10,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,840,50,40,40
0,0,1,0,10,20,10,890,20,30,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,20,860,20,10,70
0,0,1,0,10,10,50,880,10,30,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,20,30,60,750,10,110,20
0,0,1,0,10,10,10,880,10,30,50
0,0,1,0,30,10,10,850,40,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,10,10,890,20,20,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,20,20,10,850,40,30,30
0,0,1,0,10,10,30,810,10,120,10
0,0,1,0,10,10,10,860,20,60,30
0,0,1,0,10,20,10,830,10,90,30
0,0,1,0,20,30,10,860,30,20,30
0,0,1,0,10,80,20,830,10,20,30
0,0,1,0,50,10,10,820,60,20,30
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,40,10,820,60,50,10
0,0,1,0,30,10,50,840,10,10,50
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,20,10,910,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,160,10,770,10,30,10
0,0,1,0,10,50,10,880,10,30,10
0,0,1,0,20,10,10,890,10,20,40
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,20,10,900,30,20,10
0,0,1,0,10,10,10,850,10,80,30
0,0,1,0,20,40,20,860,20,30,10
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,20,10,10,880,50,20,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,10,20,830,10,110,10
0,0,1,0,10,10,20,870,40,40,10
0,0,1,0,10,10,20,850,10,90,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,900,20,10,40
0,0,1,0,10,10,40,860,20,50,10
0,0,1,0,10,10,10,720,10,230,10
0,0,1,0,30,40,10,620,30,260,10
0,0,1,0,10,10,10,820,30,50,70
0,0,1,0,10,30,20,840,30,60,10
0,0,1,0,10,30,10,890,10,40,10
0,0,1,0,30,20,10,880,20,30,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,30,10,20,890,30,10,10
0,0,1,0,10,30,40,880,10,20,10
0,0,1,0,20,10,10,830,10,110,10
0,0,1,0,10,10,10,870,40,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,810,10,110,30
0,0,1,0,20,10,30,900,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,720,10,210,10
0,0,1,0,10,30,30,870,10,40,10
0,0,1,0,10,10,10,860,10,30,70
0,0,1,0,10,50,10,860,10,30,30
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,30,40,850,10,40,20
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,40,10,890,20,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,20,20,60,660,20,200,20
0,0,1,0,10,60,10,870,10,30,10
0,0,1,0,10,10,30,870,10,50,20
0,0,1,0,10,30,30,870,10,40,10
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,10,20,10,740,20,190,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,70,10,840,10,40,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,880,10,50,10
0,0,1,0,10,10,20,890,10,40,20
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,20,10,20,880,50,10,10
0,0,1,0,20,60,10,870,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,880,20,30,20
0,0,1,0,10,20,20,900,30,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,20,20,10,880,50,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,40,20,820,20,70,20
0,0,1,0,10,10,50,790,10,120,10
0,0,1,0,10,50,10,860,50,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,900,10,30,20
0,0,1,0,30,30,10,900,10,10,10
0,0,1,0,10,10,30,900,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,870,20,50,10
0,0,1,0,10,10,30,850,70,20,10
0,0,1,0,10,220,20,710,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,70,770,10,120,10
0,0,1,0,20,10,10,830,80,30,20
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,10,30,870,10,60,10
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,40,10,900,10,20,10
0,0,1,0,10,10,10,810,30,70,60
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,880,10,40,20
0,0,1,0,20,10,10,880,20,50,10
0,0,1,0,10,20,10,860,20,20,60
0,0,1,0,10,20,10,870,10,70,10
0,0,1,0,10,10,10,750,10,200,10
0,0,1,0,10,30,40,780,10,100,30
0,0,1,0,10,50,10,890,10,20,10
0,0,1,0,10,10,20,900,10,30,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,40,20,840,10,20,60
0,0,1,0,10,60,10,810,20,40,50
0,0,1,0,10,40,10,880,10,10,40
0,0,1,0,40,30,10,810,60,20,30
0,0,1,0,10,30,10,740,20,180,10
0,0,1,0,10,70,10,810,80,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,190,10,760,10,10,10
0,0,1,0,10,40,10,870,20,20,30
0,0,1,0,10,40,10,880,10,30,20
0,0,1,0,20,10,10,890,10,50,10
0,0,1,0,20,10,10,910,20,10,20
0,0,1,0,10,10,10,850,40,60,20
0,0,1,0,10,80,20,820,20,20,30
0,0,1,0,50,10,10,640,10,270,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,20,10,790,10,150,10
0,0,1,0,30,50,10,840,30,30,10
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,20,10,10,850,90,10,10
0,0,1,0,10,20,20,830,20,10,90
0,0,1,0,20,10,40,890,10,20,10
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,840,10,20,60
0,0,1,0,10,10,10,870,20,70,10
0,0,1,0,30,10,10,850,70,10,20
0,0,1,0,10,20,20,890,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,770,50,120,20
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,20,10,790,10,120,40
0,0,1,0,10,10,10,730,10,220,10
0,0,1,0,30,20,10,910,10,10,10
0,0,1,0,10,10,10,820,20,120,10
0,0,1,0,10,30,10,860,10,60,20
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,30,20,840,10,70,20
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,70,20,590,10,290,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,40,10,860,20,20,40
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,10,790,30,100,40
0,0,1,0,10,70,10,810,10,70,20
0,0,1,0,10,10,40,840,10,80,10
0,0,1,0,20,20,10,910,10,20,10
0,0,1,0,20,20,10,870,40,30,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,100,10,830,20,10,20
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,20,10,40,520,10,380,20
0,0,1,0,10,50,10,870,20,10,30
0,0,1,0,10,40,10,880,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,10,20,890,10,20,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,30,860,10,10,70
0,0,1,0,10,100,10,730,40,80,30
0,0,1,0,10,20,10,860,10,80,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,20,20,700,40,20,180
0,0,1,0,10,150,20,760,40,10,10
0,0,1,0,40,10,20,760,60,80,30
0,0,1,0,20,20,30,650,60,210,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,20,720,90,10,110
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,50,880,30,10,10
0,0,1,0,10,30,40,800,20,90,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,50,10,830,10,70,20
0,0,1,0,10,10,30,900,10,20,20
0,0,1,0,10,10,10,800,80,80,10
0,0,1,0,10,30,20,900,10,10,20
0,0,1,0,10,130,10,710,20,100,20
0,0,1,0,10,60,20,490,10,350,60
0,0,1,0,20,10,10,910,10,20,20
0,0,1,0,10,80,50,780,10,60,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,30,10,880,30,30,10
0,0,1,0,10,80,20,810,20,30,30
0,0,1,0,10,50,10,840,60,10,20
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,40,20,850,20,30,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,770,30,160,10
0,0,1,0,20,200,10,730,20,10,10
0,0,1,0,10,20,10,890,10,10,50
0,0,1,0,10,10,40,820,40,70,10
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,30,40,870,10,10,30
0,0,1,0,10,30,10,780,110,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,860,40,30,30
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,860,20,30,60
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,30,10,780,30,50,90
0,0,1,0,10,10,20,850,10,90,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,40,10,10,880,10,10,40
0,0,1,0,10,10,20,820,10,120,10
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,10,30,10,880,40,10,20
0,0,1,0,10,40,10,820,10,40,70
0,0,1,0,10,10,40,890,10,20,20
0,0,1,0,10,20,20,910,20,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,80,10,870,10,10,10
0,0,1,0,10,50,80,790,20,30,20
0,0,1,0,20,50,10,790,40,80,10
0,0,1,0,10,40,10,890,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,20,10,10,790,10,110,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,820,20,70,40
0,0,1,0,10,10,10,880,10,10,70
0,0,1,0,10,40,10,840,60,10,30
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,60,40,10,810,10,60,10
0,0,1,0,30,10,10,650,30,260,10
0,0,1,0,20,10,10,820,10,90,40
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,20,50,10,820,10,80,10
0,0,1,0,10,50,10,870,20,30,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,40,10,890,10,30,10
0,0,1,0,20,10,10,900,20,30,10
0,0,1,0,10,10,20,810,100,30,20
0,0,1,0,10,20,20,890,30,20,10
0,0,1,0,20,10,10,910,10,10,30
0,0,1,0,10,10,10,820,10,90,50
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,30,10,860,20,20,50
0,0,1,0,10,10,30,880,40,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,890,10,40,20
0,0,1,0,10,110,10,780,10,70,10
0,0,1,0,10,20,10,900,10,10,40
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,10,10,10,870,20,70,10
0,0,1,0,10,30,60,740,50,90,20
0,0,1,0,30,10,10,850,40,50,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,40,840,10,60,30
0,0,1,0,10,10,10,870,30,20,50
0,0,1,0,40,20,10,900,10,10,10
0,0,1,0,10,40,10,900,20,10,10
0,0,1,0,10,50,20,880,10,10,20
0,0,1,0,20,40,10,880,20,20,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,40,10,20,790,90,40,10
0,0,1,0,20,30,10,840,30,20,50
0,0,1,0,10,10,10,790,10,160,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,90,10,770,70,30,10
0,0,1,0,30,10,10,860,40,40,10
0,0,1,0,10,10,10,860,30,70,10
0,0,1,0,40,30,20,880,10,10,10
0,0,1,0,10,20,20,870,10,40,30
0,0,1,0,10,20,10,880,50,20,10
0,0,1,0,20,10,10,900,10,40,10
0,0,1,0,10,10,30,890,40,10,10
0,0,1,0,10,30,20,840,10,70,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,300,10,580,80,10,10
0,0,1,0,30,10,10,870,10,60,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,10,880,10,60,10
0,0,1,0,10,90,10,770,20,10,90
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,20,450,10,490,10
0,0,1,0,10,10,10,840,70,50,10
0,0,1,0,10,100,10,730,10,130,10
0,0,1,0,10,10,20,800,100,50,10
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,20,110,660,10,60,130
0,0,1,0,20,50,10,630,80,200,10
0,0,1,0,30,10,10,790,10,140,10
0,0,1,0,10,80,10,870,10,10,10
0,0,1,0,10,50,10,810,20,80,20
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,20,60,10,750,40,80,40
0,0,1,0,10,40,10,770,10,150,10
0,0,1,0,10,170,10,750,30,20,10
0,0,1,0,10,60,10,810,10,80,20
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,50,10,10,760,30,70,70
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,20,130,20,710,10,100,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,70,10,800,10,70,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,20,10,10,860,60,30,10
0,0,1,0,30,10,10,800,10,120,20
0,0,1,0,10,40,20,810,20,90,10
0,0,1,0,10,10,20,880,20,40,20
0,0,1,0,10,10,40,840,20,60,20
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,10,10,10,740,10,210,10
0,0,1,0,30,10,10,780,20,130,20
0,0,1,0,10,10,30,860,10,70,10
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,30,90,20,800,10,40,10
0,0,1,0,10,50,10,740,10,170,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,80,20,840,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,20,820,40,60,10
0,0,1,0,10,20,10,900,10,20,30
0,0,1,0,20,10,10,870,50,30,10
0,0,1,0,10,10,10,810,10,140,10
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,20,10,880,10,60,10
0,0,1,0,100,30,10,790,10,40,20
0,0,1,0,10,10,10,830,10,100,30
0,0,1,0,40,20,10,830,10,30,60
0,0,1,0,10,10,10,880,30,50,10
0,0,1,0,20,40,10,900,10,10,10
0,0,1,0,10,50,10,840,20,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,830,80,10,40
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,60,10,730,10,160,20
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,10,10,820,20,120,10
0,0,1,0,10,20,10,910,20,10,20
0,0,1,0,10,40,10,880,40,10,10
0,0,1,0,10,30,10,900,30,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,30,20,30,810,10,80,20
0,0,1,0,10,10,10,860,20,60,30
0,0,1,0,10,60,10,850,10,50,10
0,0,1,0,10,10,20,890,20,30,20
0,0,1,0,20,10,20,860,60,20,10
0,0,1,0,10,30,10,800,10,130,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,50,10,20,680,40,180,20
0,0,1,0,10,10,10,710,10,240,10
0,0,1,0,10,130,20,740,20,40,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,60,10,860,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,780,10,140,10
0,0,1,0,10,10,20,840,20,90,10
0,0,1,0,10,90,10,790,10,70,20
0,0,1,0,10,20,10,860,20,70,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,30,20,30,820,10,80,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,10,50,10,880,30,10,10
0,0,1,0,10,30,30,880,10,30,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,20,20,10,900,10,10,30
0,0,1,0,20,10,30,890,10,30,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,750,10,200,10
0,0,1,0,10,10,20,910,20,10,20
0,0,1,0,50,10,110,780,20,10,20
0,0,1,0,10,60,10,880,20,10,10
0,0,1,0,10,10,10,870,20,70,10
0,0,1,0,10,40,20,840,10,70,10
0,0,1,0,10,50,10,840,60,10,20
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,30,130,20,770,10,30,10
0,0,1,0,20,10,10,820,10,120,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,30,60,10,840,10,40,10
0,0,1,0,10,10,30,780,40,120,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,10,820,30,110,10
0,0,1,0,10,20,20,900,20,20,10
0,0,1,0,10,10,10,660,10,270,30
0,0,1,0,10,10,10,700,20,240,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,60,10,10,830,20,60,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,90,60,790,20,10,20
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,20,10,880,40,30,10
0,0,1,0,10,60,10,830,10,10,70
0,0,1,0,10,10,20,860,50,10,40
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,870,10,70,20
0,0,1,0,20,180,60,710,10,10,10
0,0,1,0,50,20,10,800,60,50,10
0,0,1,0,10,10,10,880,20,60,10
0,0,1,0,10,10,40,900,10,20,10
0,0,1,0,10,80,20,770,20,90,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,70,10,830,20,20,40
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,40,10,850,20,60,10
0,0,1,0,10,40,10,890,10,30,10
0,0,1,0,30,40,20,840,20,40,10
0,0,1,0,20,30,50,810,10,70,10
0,0,1,0,10,10,10,890,30,20,30
0,0,1,0,30,70,10,600,10,270,10
0,0,1,0,10,20,10,860,10,80,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,830,10,90,40
0,0,1,0,10,10,10,780,20,160,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,840,20,30,70
0,0,1,0,10,10,10,790,40,130,10
0,0,1,0,10,40,10,890,10,30,10
0,0,1,0,40,10,10,900,10,10,20
0,0,1,0,30,30,40,860,10,10,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,20,20,890,10,40,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,50,10,700,10,210,10
0,0,1,0,10,10,10,890,30,40,10
0,0,1,0,10,30,10,830,10,60,50
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,880,30,40,10
0,0,1,0,10,40,10,820,10,90,20
0,0,1,0,20,10,20,900,10,10,30
0,0,1,0,10,10,40,880,20,30,10
0,0,1,0,10,60,10,840,50,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,70,10,670,70,20,150
0,0,1,0,10,10,20,870,10,30,50
0,0,1,0,40,20,10,870,10,10,40
0,0,1,0,10,10,30,770,110,60,10
0,0,1,0,10,10,10,890,10,20,50
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,50,10,10,880,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,20,810,40,30,80
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,30,880,10,20,40
0,0,1,0,10,30,30,870,30,20,10
0,0,1,0,10,10,20,880,10,50,20
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,90,10,830,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,20,800,60,70,20
0,0,1,0,10,10,20,910,20,20,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,30,20,670,10,240,20
0,0,1,0,10,30,30,830,10,50,40
0,0,1,0,10,20,10,900,30,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,870,10,70,10
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,30,40,10,740,160,10,10
0,0,1,0,20,10,10,830,10,70,50
0,0,1,0,10,30,10,790,30,110,20
0,0,1,0,10,30,10,880,10,50,10
0,0,1,0,10,10,30,850,30,60,10
0,0,1,0,30,60,10,740,10,140,10
0,0,1,0,10,10,10,870,80,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,20,30,10,860,10,10,60
0,0,1,0,10,30,10,880,10,50,10
0,0,1,0,30,50,10,770,30,90,20
0,0,1,0,10,10,10,830,50,80,10
0,0,1,0,10,60,40,850,20,10,10
