position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
312493312,34760314752,1,14,10,20,80,10,840,10,30
849363200,36370924416,1,14,10,10,10,10,940,10,10
119701505,400801799,1,14,910,10,10,10,10,40,10
4466877202432,4501526528000,1,14,10,10,10,10,160,30,770
13194158424321,30787162358147,1,14,10,10,10,20,30,10,910
559941121,937430913,1,14,370,10,540,10,10,40,20
35437707649,38392611715,1,14,10,20,930,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,40,30,10,890,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
309260779521,515428040705,1,14,10,90,10,160,10,10,710
4466877202432,4501526528000,1,14,10,10,20,10,20,10,920
36014391552,38518391680,1,14,10,940,10,10,10,10,10
593496576,937430913,1,14,870,30,60,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
849346944,36370924416,1,14,10,10,780,10,170,10,10
295862400,103949779072,1,14,10,10,20,20,110,820,10
34403958784,35297411200,1,14,30,10,10,10,10,920,10
4400737159680,4406382694272,1,14,10,10,10,940,10,10,10
343909859329,1065552445569,1,14,10,10,30,10,30,900,10
35488006784,36303802240,1,14,10,40,10,10,890,20,20
4466877202432,4501526528000,1,14,10,10,450,10,10,20,490
4467061686274,4501459190147,1,14,30,10,880,10,10,10,50
4398358987136,4432806855552,1,14,10,10,20,10,930,10,10
48447254167552,66211280896000,1,14,10,10,10,30,10,110,820
69816303744,4505183731841,1,14,250,10,140,10,550,30,10
6341377,836879235,1,14,10,10,710,240,10,10,10
4466810191872,4501258092545,1,14,740,10,10,10,10,10,210
44057984,400576385,1,14,90,10,10,10,860,10,10
34940944384,103950041088,1,14,10,10,620,60,170,10,120
34403796224,34760314752,1,14,10,10,10,10,940,10,10
343641440512,4913507615616,1,14,10,940,10,10,10,10,10
35437773184,38392808320,1,14,890,40,10,10,30,10,10
2711634176,4402138071425,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,30,10,920,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2770337795,4158668931,1,14,660,290,10,10,10,10,10
44155904,34424997760,1,14,10,10,30,800,10,130,10
312493312,34760314752,1,14,10,80,10,10,860,10,20
68742676864,240549872512,1,14,10,100,50,10,100,60,670
849363200,105090400640,1,14,10,10,10,10,10,10,940
34403958784,35297411200,1,14,20,10,10,10,10,930,10
103368704000,515696214017,1,14,20,10,10,30,910,10,10
4501144600960,4501425637249,1,14,60,10,10,20,20,20,860
34403796224,34760314752,1,14,10,30,20,10,900,20,10
849363200,36370924416,1,14,10,10,10,10,940,10,10
4398090553601,4398379962243,1,14,10,90,10,30,840,10,10
312493312,34760314752,1,14,10,20,10,10,930,10,10
312493312,34760314752,1,14,10,10,10,10,940,10,10
4437282127872,4509579345920,1,14,10,10,10,10,10,10,940
4435134644224,13232657924097,1,14,20,740,10,10,10,150,60
34403796224,34760314752,1,14,10,10,10,10,940,10,10
111149067,937427343,1,14,30,340,10,10,10,10,590
580912768,1944110976,1,14,10,10,920,10,20,10,20
312493312,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
30786344452480,30786357052295,1,14,10,10,10,10,10,10,940
4400783294465,4406433038339,1,14,40,10,10,10,20,10,900
34403796224,34760314752,1,14,10,10,20,10,930,10,10
44057984,400576385,1,14,10,10,810,10,140,10,10
312493312,34760314752,1,14,10,70,20,10,860,10,20
34403796224,34760314752,1,14,10,10,10,10,920,30,10
88084096,34760302464,1,14,10,10,30,10,920,10,10
687305949184,1065284124672,1,14,10,10,210,10,10,10,740
34403796224,34760314752,1,14,10,10,10,10,940,10,10
14697090,4398346422151,1,14,810,130,10,20,10,10,10
68996481025,240851861505,1,14,10,50,10,10,70,840,10
34672214400,4432739747712,1,14,10,20,10,10,150,790,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2711634176,4402138071425,1,14,10,10,20,20,920,10,10
343909859329,1065552445569,1,14,10,40,10,10,10,910,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
13194191962496,13194204562311,1,14,940,10,10,10,10,10,10
312493312,34760314752,1,14,10,10,30,10,920,10,10
312493312,34760314752,1,14,10,180,10,10,770,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
815809792,36303816576,1,14,10,110,30,10,800,10,30
44057984,400576385,1,14,10,10,710,10,240,10,10
815809792,36303816576,1,14,10,10,10,10,940,10,10
1130365568,4091561856,1,14,10,10,930,10,10,10,20
4398090568448,13194540107648,1,14,10,10,10,10,10,30,920
849363200,36370924416,1,14,10,10,30,10,920,10,10
2711633921,4402138103937,1,14,10,940,10,10,10,10,10
2963276160,38417777536,1,14,10,30,10,40,40,860,10
4466877202432,4501526528000,1,14,10,10,10,10,10,30,920
2728395520,4402138056576,1,14,10,10,70,160,690,20,40
4466877202432,4501526528000,1,14,10,10,60,10,40,10,860
34403796224,34760314752,1,14,10,10,10,10,940,10,10
13194150035713,30889436299649,1,14,10,40,900,10,10,20,10
34923905280,516232888704,1,14,10,10,10,10,10,940,10
103123419136,103949779072,1,14,10,780,170,10,10,10,10
648052864,4158701952,1,14,70,10,20,10,870,10,10
4501144600960,4501425637249,1,14,10,10,10,30,20,10,910
312493312,34760314752,1,14,10,40,10,10,900,10,20
2977957120,4091545473,1,14,10,10,940,10,10,10,10
815809792,36303816576,1,14,10,40,10,10,910,10,10
34403796224,34760314752,1,14,10,20,10,10,930,10,10
4398134594176,4432538390400,1,14,10,10,10,10,940,10,10
44220417,103211581569,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44057984,400576385,1,14,10,10,30,10,910,20,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
312493312,34760314752,1,14,10,140,10,10,810,10,10
206202486785,515796648065,1,14,10,940,10,10,10,10,10
312493312,34760314752,1,14,10,40,10,10,880,30,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
174483128321,244545208449,1,14,30,670,20,20,80,10,170
1396703872,38451283840,1,14,10,30,30,40,830,10,50
2728395520,4091561856,1,14,10,10,10,830,120,10,10
4466810191872,4501258092545,1,14,930,10,20,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34370227584,103144279936,1,14,10,10,10,30,10,10,920
4398627422592,4433276585856,1,14,50,790,10,50,10,60,30
807583745,104973189249,1,14,10,10,10,930,10,10,20
37071356160,107170775424,1,14,210,330,10,20,410,10,10
4398090568448,13194540107648,1,14,20,10,10,10,90,20,840
34403796224,34760314752,1,14,10,10,10,10,940,10,10
312493312,34760314752,1,14,10,10,10,10,940,10,10
44057857,34491879297,1,14,20,10,10,10,10,840,100
547376384,1944080256,1,14,10,10,490,20,430,10,30
2703229059,42712711299,1,14,50,880,10,10,10,30,10
103123419136,105023520768,1,14,10,10,10,10,940,10,10
175921917100032,277076995325952,1,14,10,20,920,10,10,20,10
312493312,34760314752,1,14,10,100,10,10,840,10,20
4400791683072,4406500179968,1,14,10,10,40,10,20,10,900
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2728396032,4091547520,1,14,10,10,10,780,10,30,150
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398134594176,4432538390400,1,14,10,10,10,10,240,710,10
4403415400704,13211051213184,1,14,10,100,480,10,10,10,380
4942987520,4406500131200,1,14,10,10,10,10,10,10,940
34403796224,34760314752,1,14,10,10,20,10,930,10,10
44040327,34424799631,1,14,10,660,290,10,10,10,10
4398359003392,4501526299520,1,14,10,10,40,10,910,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
68742643840,4501425865088,1,14,10,10,10,10,940,10,10
4401007691264,4406399469440,1,14,10,20,850,10,90,10,10
34403796224,34760314752,1,14,20,10,30,10,910,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
344413175936,516266442880,1,14,20,430,10,10,510,10,10
344413208576,516266442753,1,14,90,840,10,10,10,30,10
44188416,132368256,1,14,10,10,10,10,940,10,10
14685952,13194439434113,1,14,180,10,630,150,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
68763534592,240583200640,1,14,10,20,10,40,10,900,10
329285760,104016756864,1,14,40,10,890,10,20,20,10
8796111897985,30786390607745,1,14,50,10,10,10,10,10,900
312493312,34760314752,1,14,10,70,10,10,850,10,40
138003104000,241354950528,1,14,30,600,10,330,10,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
22058975101056,31026875253120,1,14,10,900,10,20,20,30,10
37054579968,38451283840,1,14,10,10,820,10,40,60,50
1096827520,4091560833,1,14,940,10,10,10,10,10,10
312492800,34760312705,1,14,10,10,10,10,10,940,10
69545771009,4505217286145,1,14,10,10,670,20,130,10,150
1900020096,111465726336,1,14,10,10,90,20,90,770,10
312493312,34760314752,1,14,10,10,10,10,940,10,10
4466877267968,4638697046016,1,14,10,10,10,10,10,930,20
34370274560,34760345472,1,14,10,10,10,10,930,20,10
312493312,34760314752,1,14,10,20,90,10,840,10,20
34420654080,103949778945,1,14,10,10,10,720,200,40,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
1096827520,4091560833,1,14,940,10,10,10,10,10,10
4400791683072,4406500179968,1,14,10,10,120,10,200,10,640
4398359003392,4501526299520,1,14,10,10,20,10,920,10,20
44204161,870826113,1,14,920,10,30,10,10,10,10
849363200,36370924416,1,14,10,30,60,10,850,30,10
4467061686274,4501459288067,1,14,10,10,940,10,10,10,10
2795503872,4402205180288,1,14,230,10,20,10,710,10,10
37044174977,111403057281,1,14,60,290,10,560,10,20,50
22058975101056,66211247341696,1,14,10,10,210,10,30,10,720
44057984,400576385,1,14,10,10,800,10,150,10,10
312525056,103479821184,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
580912768,1944110976,1,14,10,520,420,10,10,20,10
312492800,4432806823808,1,14,10,10,10,10,10,940,10
8831574736896,13232657940480,1,14,30,660,20,10,260,10,10
37088133248,38451331456,1,14,20,20,910,10,10,20,10
312493312,34760314752,1,14,10,130,30,10,790,10,20
312493312,34760314752,1,14,10,20,10,10,910,10,30
44057857,34491879297,1,14,120,30,10,10,10,810,10
1130365058,8386511235,1,14,40,900,10,10,20,10,10
68830627072,240650293120,1,14,10,10,10,10,10,940,10
4434019008512,13232532209793,1,14,10,10,570,180,30,190,10
312493312,34760314752,1,14,10,10,20,10,920,20,10
2957066496,8327907200,1,14,10,10,940,10,10,10,10
44204161,103144472707,1,14,40,30,780,50,80,10,10
138032447744,516266393985,1,14,100,800,30,10,10,40,10
4398359003392,4501526299520,1,14,10,20,60,10,880,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
10538240,870371200,1,14,80,10,10,550,80,60,210
4398359003392,4501526299520,1,14,10,10,10,10,940,10,10
44204161,870563971,1,14,210,80,670,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34382888962,103412908035,1,14,770,70,80,50,10,10,10
4398107361281,13195077074945,1,14,10,40,870,10,10,10,50
312493312,34760314752,1,14,10,30,20,10,810,10,110
312493312,34760314752,1,14,10,10,10,10,940,10,10
312492800,34760312705,1,14,10,10,10,10,10,940,10
6373635,4398883389827,1,14,10,10,940,10,10,10,10
37044207744,4509447471488,1,14,20,20,20,90,820,20,10
312493312,34760314752,1,14,10,20,40,10,900,10,10
10519937,4398111573891,1,14,10,800,10,10,140,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398879113216,4639435046913,1,14,10,10,10,10,10,940,10
580912258,937428867,1,14,30,880,10,10,50,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
1363181697,38417777025,1,14,10,230,50,10,10,630,60
9002274537472,13709567115648,1,14,10,800,30,110,10,20,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2711617793,8386511235,1,14,40,50,30,430,30,260,160
57174623519104,65970997608833,1,14,10,460,480,10,10,10,20
68780457984,4638697046016,1,14,10,10,10,10,10,940,10
44057984,400576385,1,14,10,200,10,10,700,60,10
2745171969,4158701571,1,14,30,10,850,10,10,20,70
893363683585,1065216902017,1,14,170,720,10,10,10,10,70
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4432970383616,4505183715713,1,14,10,10,10,740,210,10,10
4398134594176,4432538390400,1,14,10,10,10,10,940,10,10
7251968512,8336199552,1,14,60,10,30,870,10,10,10
21991058833409,65971635093507,1,14,10,10,420,10,10,10,530
4398134594176,4398447087488,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
2686534016,4033069443,1,14,940,10,10,10,10,10,10
4398359003392,4501526299520,1,14,10,10,30,10,920,10,10
627051008,937435008,1,14,120,10,10,10,10,10,830
312493312,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4399680323584,4503036477440,1,14,10,10,10,10,850,100,10
312493312,34760314752,1,14,10,250,10,10,670,10,40
4398153466113,4398983987585,1,14,140,800,10,10,10,20,10
378538033152,4914380013569,1,14,10,10,10,10,140,810,10
44057857,4398178652033,1,14,10,10,10,10,20,930,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37044387969,38386778499,1,14,10,70,10,20,10,870,10
4398090568448,13194540107648,1,14,20,10,10,10,140,10,800
22058975101056,31026875253120,1,14,10,620,10,50,10,10,290
44188416,132368256,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44188416,132368256,1,14,10,10,10,10,940,10,10
2795503872,4402205164416,1,14,10,920,10,10,30,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398090584193,4398916944257,1,14,30,10,920,10,10,10,10
4432951509888,13230409779072,1,14,10,10,10,10,50,900,10
312493312,34760314752,1,14,10,110,10,10,840,10,10
2996846592,38518407552,1,14,10,610,320,10,20,20,10
70067978496,244559430016,1,14,10,10,10,940,10,10,10
343876468736,515696214017,1,14,30,20,10,830,10,60,40
627051008,937435008,1,14,10,10,10,10,10,10,940
111150464,4398178684800,1,14,10,860,50,10,50,10,10
312493312,34760314752,1,14,20,200,10,10,740,10,10
44057984,870338433,1,14,10,10,10,910,10,40,10
849363200,105090400640,1,14,20,10,10,10,10,10,930
1354760833,8336197505,1,14,10,10,10,940,10,10,10
4466860490752,4501258354688,1,14,790,10,150,10,10,10,20
1130365058,8386511235,1,14,10,940,10,10,10,10,10
815956096,104989966464,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398107656192,13194540597248,1,14,90,40,10,10,780,10,60
8830463344641,13434689404929,1,14,10,10,20,710,10,200,40
3785359616,42746265984,1,14,180,30,10,10,20,710,40
312493312,34760314752,1,14,10,190,10,10,720,10,50
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2728395392,4091593600,1,14,10,20,930,10,10,10,10
2711634176,4406433038720,1,14,930,10,10,10,10,10,20
34403796224,34760314752,1,14,10,10,20,10,930,10,10
14714624,300011393,1,14,660,10,290,10,10,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
44220417,103211581569,1,14,10,20,30,10,10,910,10
627051008,937435008,1,14,10,10,10,10,10,10,940
377967608065,4913776034177,1,14,20,900,40,10,10,10,10
312493312,34760314752,1,14,10,50,10,10,890,20,10
2728395392,4091593600,1,14,10,10,940,10,10,10,10
19039361,31704963,1,14,900,10,40,10,10,20,10
4398090568448,13194540107648,1,14,10,30,10,10,30,10,900
69271028096,13435494466432,1,14,60,220,10,640,10,50,10
343876305280,1065451799424,1,14,10,20,10,780,10,90,80
312493312,34760314752,1,14,10,50,60,10,840,20,10
34403796224,35297183616,1,14,10,10,10,10,20,900,40
312493312,34760314752,1,14,10,10,20,10,930,10,10
14714624,4398883327872,1,14,30,20,700,220,10,10,10
8796657172736,13195009868673,1,14,20,910,10,10,20,20,10
56754816,34424997760,1,14,470,40,90,80,30,220,70
30786344452480,30786357052295,1,14,10,10,10,10,10,10,940
4398090568960,4398983956352,1,14,20,680,10,10,260,10,10
4435134644224,30824776859649,1,14,10,500,10,10,230,150,90
849363200,36370924416,1,14,10,10,10,10,940,10,10
206447837187,13710372372483,1,14,10,10,10,70,190,10,700
4777077456896,13713562386432,1,14,10,160,50,740,10,20,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
2711617794,8386511235,1,14,40,280,420,40,200,10,10
312493312,34760314752,1,14,10,250,10,10,700,10,10
4466877202432,4501526528000,1,14,10,10,10,10,10,10,940
5637162241,8327808899,1,14,10,170,10,780,10,10,10
312493312,34760314752,1,14,10,10,10,10,940,10,10
4466785026049,4638596382723,1,14,60,10,10,10,10,110,790
4466810191872,4501258092545,1,14,820,10,10,10,60,20,70
34403796224,35297183616,1,14,10,50,10,10,10,900,10
312493312,34760314752,1,14,10,50,10,10,900,10,10
8796103557504,13194439672193,1,14,10,10,930,10,20,10,10
37088133376,4436564902272,1,14,10,20,10,10,10,930,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,40,10,10,910,10,10
2728395392,4091593600,1,14,10,10,920,20,20,10,10
4400791683072,4406500179968,1,14,10,10,10,10,10,10,940
281116801,4501425733763,1,14,10,10,820,10,10,130,10
44057857,34491879297,1,14,20,50,10,10,10,890,10
34403796224,35297183616,1,14,10,10,10,10,30,920,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
1096827520,4091560833,1,14,940,10,10,10,10,10,10
22058975101056,31026875253120,1,14,10,390,10,10,50,10,520
68742547072,240818112384,1,14,20,10,10,10,920,10,20
8967902298112,13434957840384,1,14,10,20,10,20,10,40,890
1088422529,4402104517505,1,14,10,140,10,340,480,10,10
295862400,103949779072,1,14,10,10,50,20,120,780,10
2728395520,4402138056576,1,14,10,10,20,890,10,10,50
44057984,400576385,1,14,10,10,730,10,210,10,20
44155136,34492105600,1,14,30,30,210,10,30,680,10
849363200,36303816576,1,14,10,10,20,10,930,10,10
37088149504,38518407552,1,14,10,10,940,10,10,10,10
4400774938624,4402138169345,1,14,10,880,70,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
48378522271744,66073808584704,1,14,10,10,20,120,20,770,50
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398358987136,4501526299520,1,14,10,30,100,10,830,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44057857,34491879297,1,14,460,10,10,10,10,380,120
2728395520,4402138056576,1,14,10,20,100,770,10,10,80
60981249,937672707,1,14,30,10,880,10,20,10,40
34403779968,34760314752,1,14,10,10,40,10,910,10,10
39862914,34693203843,1,14,450,10,10,20,450,10,50
4398602274048,4398916847489,1,14,20,10,30,190,30,530,190
34370242304,103110791040,1,14,10,20,70,10,860,10,20
312493312,34760314752,1,14,10,10,10,10,930,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398134607877,13194271670663,1,14,10,940,10,10,10,10,10
559943168,1910558592,1,14,10,900,50,10,10,10,10
849363200,36370924416,1,14,10,10,30,10,890,30,20
4437248589824,4440759222656,1,14,10,10,940,10,10,10,10
104152958593,107105800065,1,14,10,10,900,10,10,20,40
34403796224,34760314752,1,14,10,10,10,10,940,10,10
35454453376,38451283840,1,14,930,10,20,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
378538033152,5464068718593,1,14,10,10,10,920,30,10,10
34403796224,34760314752,1,14,10,20,10,10,920,10,20
312493312,34760314752,1,14,10,10,40,10,900,10,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
1654653568,4091561856,1,14,10,10,10,610,90,10,260
34403796224,34760314752,1,14,10,10,10,10,930,10,20
114417951834112,277180141535232,1,14,880,20,50,10,10,20,10
3498066304,8353006464,1,14,20,90,60,540,270,10,10
312493312,34760314752,1,14,10,230,30,10,680,10,30
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37088133376,4436564902272,1,14,10,10,10,10,20,930,10
828391680,35230106497,1,14,10,620,330,10,10,10,10
35184386769792,65971031115648,1,14,10,10,600,10,310,10,50
312493312,34760314752,1,14,30,10,10,10,880,10,50
103123419136,103949779072,1,14,830,70,20,40,20,10,10
2996862976,38518440064,1,14,10,910,40,10,10,10,10
4400791683072,4406500179968,1,14,10,10,10,10,20,60,880
34907112704,36303816576,1,14,10,10,30,10,920,10,10
312493312,34760314752,1,14,10,10,20,10,920,10,20
10536193,333500289,1,14,10,30,10,10,200,730,10
4398157660928,4398447075200,1,14,850,10,20,10,10,10,90
312623360,103412908416,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2711634176,4402138071425,1,14,20,10,10,10,930,10,10
312493312,34760314752,1,14,10,10,30,10,920,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
8570240,300142464,1,14,10,10,10,20,80,860,10
295862400,103949779072,1,14,20,10,30,40,40,850,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
240539140736,4914279351168,1,14,30,10,10,870,40,30,10
22058975101056,31026875253120,1,14,10,750,30,10,10,10,180
34403796224,34760314752,1,14,10,10,30,10,920,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44057857,34491879297,1,14,10,10,10,10,30,920,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
111150464,4398178656128,1,14,10,10,940,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
312493312,34760314752,1,14,10,10,10,10,820,10,130
5637586944,8328822785,1,14,700,20,10,120,10,130,10
312493312,34760314752,1,14,10,10,50,10,900,10,10
580927745,4091560833,1,14,10,920,10,10,30,10,10
10538240,870371200,1,14,10,10,10,780,20,10,160
2711634176,4402138071425,1,14,10,10,10,10,930,10,20
312493312,34760314752,1,14,20,70,10,10,870,10,10
8864831438851,13297250451459,1,14,660,10,40,260,10,10,10
34403796224,34760314752,1,14,10,30,10,10,920,10,10
4879101722880,5463531848064,1,14,10,10,10,20,110,10,830
312525056,103479821184,1,14,10,10,10,10,940,10,10
10538240,870371200,1,14,10,510,10,360,10,20,80
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44220544,937672833,1,14,760,190,10,10,10,10,10
312493312,34760314752,1,14,10,270,20,10,670,10,10
118747299840000,136373866610691,1,14,10,10,10,10,10,930,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4501136228608,4639401460608,1,14,10,920,20,10,10,20,10
312492800,34760312705,1,14,10,10,10,10,10,940,10
627051008,937435008,1,14,30,10,10,10,10,10,920
275173638272,516232953984,1,14,10,10,100,840,10,20,10
37088133376,4436564902272,1,14,10,10,10,10,10,940,10
111607808,938459136,1,14,180,10,10,10,770,10,10
1088423296,4399990572929,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
44220417,103211581569,1,14,20,10,10,10,30,910,10
44204161,870563971,1,14,10,20,890,10,10,30,30
4398354792832,4432739812224,1,14,10,10,940,10,10,10,10
815809792,36303816576,1,14,10,410,10,10,540,10,10
1130365568,1944063873,1,14,50,30,30,740,100,40,10
2711634176,4406433038720,1,14,910,10,20,30,10,10,10
312493312,34760314752,1,14,10,60,10,10,890,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
17595151417472,30794678534528,1,14,50,10,370,100,450,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
312493312,34760314752,1,14,10,140,10,10,800,20,10
312493312,34760314752,1,14,10,270,20,10,670,10,10
68998415104,240818079617,1,14,20,10,10,920,10,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
312493312,34760314752,1,14,10,10,10,10,940,10,10
68763518209,515461089153,1,14,10,180,20,760,10,10,10
34374420864,34693189507,1,14,20,10,240,10,700,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
312493312,34760314752,1,14,10,70,10,10,880,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
312493312,34760314752,1,14,10,10,10,10,940,10,10
343876337792,515729637504,1,14,10,90,860,10,10,10,10
2728395136,4091658624,1,14,10,10,940,10,10,10,10
34370274560,34760345472,1,14,10,30,10,10,920,10,10
4942987520,4406500131200,1,14,10,10,10,10,10,10,940
312493312,34760314752,1,14,10,10,10,10,930,10,20
312493312,34760314752,1,14,10,110,10,10,840,10,10
4398359003392,4501526299520,1,14,10,10,10,10,940,10,10
4741687934977,5463330521091,1,14,40,770,10,10,20,140,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
22058975101056,31026875253120,1,14,10,930,10,10,10,10,20
34403796224,34760314752,1,14,20,10,20,10,920,10,10
1130365568,4091547520,1,14,50,10,10,70,800,10,50
34403827968,34760409473,1,14,10,10,940,10,10,10,10
379585280,13194540107648,1,14,10,10,10,10,10,10,940
2711617793,8386511235,1,14,200,10,640,40,30,20,60
316670592,4398379978625,1,14,50,190,10,720,10,10,10
17626558382848,30821522097024,1,14,10,10,10,30,820,110,10
312493312,34760314752,1,14,10,20,10,10,920,20,10
4466877202432,4501526528000,1,14,10,10,300,10,50,10,610
206168965121,240818176385,1,14,10,10,880,70,10,10,10
312493312,34760314752,1,14,10,10,10,10,940,10,10
68763517059,103144341891,1,14,10,10,890,10,60,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
103123419136,105023520768,1,14,10,10,10,10,940,10,10
30787418193921,65979050622977,1,14,730,10,140,90,10,10,10
34403796224,34760314752,1,14,10,20,10,10,930,10,10
312493312,34760314752,1,14,10,200,10,10,750,10,10
312493312,34760314752,1,14,10,10,10,10,940,10,10
69568856064,107170807809,1,14,10,10,10,500,430,10,30
34403796224,34760314752,1,14,10,10,10,10,940,10,10
343607902337,515461202049,1,14,20,10,930,10,10,10,10
343909859329,1065552445569,1,14,30,10,10,10,40,890,10
4398359003392,4501526299520,1,14,10,10,10,10,940,10,10
4398606452224,4398983942016,1,14,870,20,70,10,10,10,10
279085185,103379353985,1,14,10,50,20,10,890,10,10
8796141257088,13228899828099,1,14,20,130,10,10,20,800,10
37044159360,107105994624,1,14,10,10,230,70,660,10,10
4398057000320,4501157236608,1,14,30,10,10,900,20,10,20
52609025,870563971,1,14,20,20,740,10,180,20,10
119701505,937672707,1,14,50,10,10,10,840,20,60
312493312,34760314752,1,14,10,20,10,10,920,20,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
174489403392,519429144576,1,14,20,10,840,10,50,10,60
137482994049,240583230337,1,14,10,910,40,10,10,10,10
343607902337,515461202049,1,14,30,10,920,10,10,10,10
26388558086144,30786625978496,1,14,10,10,20,910,20,10,20
4437282127872,4509579345920,1,14,10,10,10,10,10,10,940
4466810191872,4501258092545,1,14,940,10,10,10,10,10,10
4398090551681,4501257864065,1,14,10,940,10,10,10,10,10
13197383827456,13202492506496,1,14,10,10,10,20,10,910,30
103123419136,105023520768,1,14,10,10,10,10,940,10,10
2795503872,4402205163905,1,14,30,300,10,10,630,10,10
4398358987136,4501526299520,1,14,10,60,60,10,840,10,10
27459587,133152771,1,14,20,160,10,10,10,50,740
343607869447,515461103631,1,14,520,50,30,30,10,220,140
4398862304512,4434350311296,1,14,10,770,30,40,130,10,10
4535529603072,13434722959360,1,14,10,10,10,10,10,860,90
34403796224,34760314752,1,14,10,10,10,10,940,10,10
815809792,36303816576,1,14,10,240,30,10,690,10,10
312493312,34760314752,1,14,10,40,10,10,910,10,10
312493312,34760314752,1,14,10,10,50,10,900,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
