position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291584,1,3,10,10,920,20,20,10,10
4398046511104,4398048608384,1,3,10,10,620,10,330,10,10
10485760,31457280,1,4,10,10,10,900,10,40,20
2097280,270532737,1,4,20,20,10,920,10,10,10
10485760,31457280,1,4,20,10,40,880,10,10,30
2097153,14680065,1,4,10,50,10,880,10,20,20
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
2097280,4398048624768,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,20,20,860,10,10,50
2097153,34361851905,1,4,20,20,10,10,10,920,10
10485760,31457280,1,4,50,40,20,850,20,10,10
10485760,31457280,1,4,10,40,50,850,20,10,20
10485760,31457280,1,4,20,10,20,920,10,10,10
6291456,14680065,1,4,10,20,10,920,20,10,10
10485760,31457280,1,4,10,10,10,860,10,90,10
10485760,31457280,1,4,10,50,120,770,20,10,20
2113536,6307968,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,34374418432,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,880,10,60,10
34359754752,103079231489,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,30,10,910,10,20,10
103079215104,4638564679680,1,4,10,10,860,20,10,80,10
10485760,31457280,1,4,10,10,60,890,10,10,10
2097153,6291459,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,860,30,70,10
10485760,34374418432,1,4,10,10,10,940,10,10,10
805306368,1881145344,1,4,10,10,20,70,840,10,40
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,20,10,870,20,60,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,10,10,10,940,10,10,10
6291456,14680065,1,4,10,10,10,920,30,10,10
103079215104,4638564679680,1,4,10,10,940,10,10,10,10
270532608,34634465280,1,4,10,750,10,10,200,10,10
10485760,31457280,1,4,10,10,20,920,20,10,10
10485760,34374418432,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,40,10,10,870,20,40,10
10485760,31457280,1,4,40,10,10,910,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,60,820,10,80,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
103079215104,4638564679680,1,4,10,10,880,10,10,70,10
10485760,31457280,1,4,10,40,10,820,30,80,10
10485760,31457280,1,4,10,10,20,910,10,20,20
10485760,31457280,1,4,90,10,20,650,10,210,10
4210688,14696448,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,920,10,20,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,20,10,910,30,10,10
10485760,31457280,1,4,10,30,10,910,10,10,20
6291456,14680192,1,4,10,20,20,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,920,10,20,10
103079215104,4638564679680,1,4,20,20,920,10,10,10,10
10485760,31457280,1,4,10,30,30,900,10,10,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,770,10,180,10
10485760,31457280,1,4,20,10,60,850,40,10,10
10485760,31457280,1,4,40,20,10,860,10,50,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,840,10,100,20
10485760,31457280,1,4,10,10,30,910,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
2097280,6307968,1,4,10,930,10,10,10,10,20
10485760,31457280,1,4,10,10,10,920,10,30,10
2097153,6291585,1,4,20,780,10,150,10,10,20
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,910,30,10,10
10485760,31457280,1,4,10,40,40,880,10,10,10
10485760,31457280,1,4,20,10,10,890,40,20,10
10485760,31457280,1,4,10,30,40,560,50,260,50
34359738496,4432408346752,1,4,30,10,10,880,20,30,20
270532608,34634465280,1,4,10,20,10,10,910,10,30
2097153,14680065,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,20,10,10,910,10,20,20
2097280,34361852032,1,4,10,10,10,940,10,10,10
34359754752,35165061120,1,4,20,10,690,10,220,40,10
2097153,34630270977,1,4,80,10,740,140,10,10,10
10485760,31457280,1,4,10,10,20,900,10,10,40
10485760,31457280,1,4,10,10,60,890,10,10,10
2097280,6307968,1,4,10,860,20,10,10,10,80
10485760,31457280,1,4,20,10,10,830,10,90,30
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,120,830,10,10,10
2097153,34361851905,1,4,20,10,10,410,10,530,10
4194432,14680192,1,4,20,10,10,930,10,10,10
10485760,14696448,1,4,10,20,20,910,10,20,10
10485760,31457280,1,4,20,30,10,890,30,10,10
2097153,4432408346625,1,4,10,910,30,10,10,20,10
10485760,31457280,1,4,10,10,10,920,10,10,30
6291456,103085506560,1,4,10,10,10,10,10,940,10
10485760,31457280,1,4,10,10,10,920,30,10,10
10485760,31457280,1,4,10,10,10,900,30,10,30
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,20,10,10,840,10,100,10
10485760,31457280,1,4,10,30,10,920,10,10,10
4194305,14680065,1,4,10,20,10,920,10,10,20
10485760,31457280,1,4,80,20,10,750,20,60,60
10485760,31457280,1,4,10,20,10,930,10,10,10
2097153,14680065,1,4,20,10,10,910,30,10,10
10485760,14696448,1,4,40,10,10,900,10,10,20
10485760,31457280,1,4,10,10,110,770,30,60,10
10485760,31457280,1,4,10,30,20,910,10,10,10
103079215104,4638564679680,1,4,10,20,920,10,10,20,10
2097280,6307968,1,4,20,890,10,40,10,10,20
4210688,14696448,1,4,10,10,10,930,10,10,20
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,10,10,10,930,10,20,10
6291456,34366029825,1,4,10,10,10,880,10,70,10
103079215104,4638564679680,1,4,20,10,930,10,10,10,10
34359754752,35165061120,1,4,10,10,20,10,900,40,10
10485760,31457280,1,4,20,10,10,900,10,30,20
103079215104,4501125726209,1,4,10,10,940,10,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,30,10,910,20,10,10,10
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,50,10,10,880,10,10,30
10485760,31457280,1,4,10,10,20,870,10,70,10
10485760,31457280,1,4,10,20,10,890,10,50,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
4398050705408,4432412540928,1,4,10,10,10,10,940,10,10
10485760,14680192,1,4,10,10,10,920,10,30,10
34361835520,103085506560,1,4,10,10,10,10,940,10,10
10485760,31457280,1,4,10,20,20,900,20,10,20
103079215104,4638564679680,1,4,20,10,800,20,10,120,20
10485760,31457280,1,4,20,10,80,860,10,10,10
10485760,31457280,1,4,40,10,30,870,10,30,10
34361835520,4501127823360,1,4,40,30,10,250,650,10,10
270532608,34634465280,1,4,10,710,10,10,240,10,10
10485760,31457280,1,4,20,10,10,890,10,50,10
10485760,31457280,1,4,70,10,10,880,10,10,10
10485760,31457280,1,4,110,10,20,830,10,10,10
10485760,31457280,1,4,30,10,10,890,40,10,10
10485760,31457280,1,4,10,10,40,910,10,10,10
8830452760576,30820685316096,1,4,10,10,10,20,10,920,20
10485760,31457280,1,4,10,10,10,890,10,60,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,50,10,890,10,10,20
6291456,103085506560,1,4,10,10,10,10,10,940,10
270532608,34634465280,1,4,10,710,10,10,240,10,10
10485760,31457280,1,4,40,10,10,900,10,10,20
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,20,10,10,920,20,10,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,920,10,20,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398050705408,4398061191168,1,4,20,10,10,930,10,10,10
6291456,283115520,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,20,10,920,10,20,10
10485760,31457280,1,4,10,20,20,920,10,10,10
8830452760576,13297218748416,1,4,10,10,20,910,30,10,10
2113536,6307968,1,4,10,10,10,940,10,10,10
6291456,283115520,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,20,10,920,20,10,10
34359754752,35165061120,1,4,20,10,690,10,250,10,10
34359754752,103079231489,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,900,10,20,30
10485760,31457280,1,4,10,10,20,820,20,100,20
103079215104,4638564679680,1,4,10,10,850,10,10,100,10
10485760,31457280,1,4,10,10,20,900,10,20,30
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,20,10,10,910,10,10,30
10485760,14696448,1,4,10,10,30,900,10,30,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,10,10,900,10,10,30
10485760,31457280,1,4,10,20,10,920,10,20,10
10485760,31457280,1,4,10,10,10,920,10,20,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
270532608,34634465280,1,4,10,770,10,10,180,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,20,30,830,10,90,10
10485760,31457280,1,4,10,10,60,870,10,30,10
103079215104,4638564679680,1,4,10,10,910,30,10,10,20
10485760,31457280,1,4,30,10,40,890,10,10,10
10485760,31457280,1,4,10,20,220,700,10,30,10
10485760,31457280,1,4,10,20,20,910,20,10,10
2097153,34361851905,1,4,10,10,20,10,10,930,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,770,20,130,50
10485760,31457280,1,4,20,10,10,910,10,20,20
4210688,14696448,1,4,10,10,50,900,10,10,10
2097280,34361852032,1,4,10,10,20,930,10,10,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
4194432,14680192,1,4,20,10,10,930,10,10,10
103079215104,4638564679680,1,4,10,20,930,10,10,10,10
10485760,4398061191168,1,4,10,10,910,40,10,10,10
10485760,31457280,1,4,10,30,10,910,10,10,20
10485760,31457280,1,4,70,10,20,840,10,40,10
34361835520,34634465280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,70,10,10,880,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,50,830,20,10,60
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,20,20,10,920,10,10,10
34361835520,34634465280,1,4,10,10,10,930,10,10,20
34359754752,35165061120,1,4,10,10,200,40,720,10,10
6291456,14696448,1,4,10,10,10,910,20,10,30
10485760,31457280,1,4,20,10,20,900,10,20,20
10485760,31457280,1,4,20,20,10,900,10,30,10
34361835520,4501127823360,1,4,10,10,10,80,870,10,10
10485760,4398061191168,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,910,10,20,30
10485760,4398061191168,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,30,20,30,890,10,10,10
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,10,10,910,30,10,20
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
103079215104,4638564679680,1,4,10,10,890,10,10,40,30
103079215104,4638564679680,1,4,20,10,910,10,20,20,10
10485760,31457280,1,4,10,20,10,910,10,10,30
10485760,31457280,1,4,10,10,20,910,30,10,10
10485760,31457280,1,4,10,10,20,920,10,10,20
10485760,31457280,1,4,10,10,20,910,10,30,10
10485760,31457280,1,4,10,20,90,830,20,20,10
10485760,31457280,1,4,10,10,20,920,10,10,20
10485760,14696448,1,4,10,20,20,900,30,10,10
10485760,31457280,1,4,10,30,50,880,10,10,10
10485760,31457280,1,4,10,10,60,890,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,150,30,710,70,10,20
10485760,31457280,1,4,40,70,10,850,10,10,10
34359738496,34359755136,1,4,10,480,10,10,20,10,460
10485760,34374418432,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,20,20,10,920,10,10,10
2097280,4398317043840,1,4,10,10,10,920,10,20,20
805306368,1881145344,1,4,10,10,10,530,410,20,10
10485760,31457280,1,4,10,10,30,640,50,250,10
10485760,31457280,1,4,10,10,20,900,40,10,10
103079215104,4638564679680,1,4,10,30,910,10,20,10,10
10485760,31457280,1,4,20,10,20,910,10,10,20
10485760,31457280,1,4,40,20,10,890,10,20,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,40,880,10,40,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,10,10,940,10,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
805306368,1881145344,1,4,10,10,10,540,410,10,10
10485760,31457280,1,4,10,10,30,910,10,20,10
10485760,31457280,1,4,10,20,10,850,20,20,70
10485760,31457280,1,4,30,10,10,920,10,10,10
4210688,14696448,1,4,20,10,10,930,10,10,10
4398048608256,4398061191168,1,4,10,20,10,930,10,10,10
10485760,34374418432,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,30,900,20,10,10
10485760,31457280,1,4,40,10,10,900,10,10,20
10485760,31457280,1,4,20,20,10,910,10,20,10
103079215104,4638564679680,1,4,10,10,940,10,10,10,10
6291456,14680192,1,4,10,10,10,920,10,20,20
2097280,4398317043840,1,4,170,190,60,530,10,10,30
10485760,31457280,1,4,10,10,10,910,10,30,20
2113536,6307968,1,4,10,10,10,930,10,20,10
4210688,14696448,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,70,10,850,10,40,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,60,20,820,70,10,10
10485760,31457280,1,4,20,20,10,840,70,30,10
34361835520,34634465280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,40,10,880,40,10,10
270532608,811597824,1,4,10,10,180,10,10,770,10
805306368,811597824,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,10,10,820,10,110,10
10485760,31457280,1,4,10,10,30,900,30,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,10,20,880,10,10,60,10
34361835520,34634465280,1,4,30,20,10,910,10,10,10
103079215104,4638564679680,1,4,10,10,930,20,10,10,10
10485760,34374418432,1,4,10,10,10,900,50,10,10
805306368,1881145344,1,4,30,10,10,390,540,10,10
10485760,31457280,1,4,20,10,10,900,10,30,20
10485760,31457280,1,4,10,10,20,910,20,10,20
4210688,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,30,10,10
10485760,31457280,1,4,10,10,20,900,10,40,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,870,10,70,10
10485760,31457280,1,4,10,10,30,840,20,80,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,50,20,880,10,10,20
34361835520,34634465280,1,4,10,10,10,920,20,20,10
10485760,31457280,1,4,10,20,30,890,10,30,10
10485760,31457280,1,4,30,30,20,880,10,20,10
10485760,31457280,1,4,10,30,10,920,10,10,10
10485760,31457280,1,4,20,20,10,880,10,50,10
4194305,14680065,1,4,20,10,20,920,10,10,10
10485760,31457280,1,4,20,10,20,920,10,10,10
10485760,31457280,1,4,10,10,10,890,10,10,60
10485760,31457280,1,4,10,30,10,860,40,40,10
10485760,31457280,1,4,10,20,10,920,10,20,10
34628173824,4432674701312,1,4,10,10,50,70,830,20,10
10485760,31457280,1,4,10,10,30,900,10,30,10
10485760,31457280,1,4,20,20,10,900,10,30,10
10485760,31457280,1,4,10,20,10,870,10,70,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,10,20,920,10,10,20,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,30,20,910,10,10,10
4194432,14680192,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
2097153,14680065,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,20,920,10,20,10
34361835520,34634465280,1,4,10,10,10,770,180,10,10
103079215104,4638564679680,1,4,10,10,930,20,10,10,10
2097280,6307968,1,4,10,890,30,10,10,10,40
10485760,31457280,1,4,20,10,10,920,20,10,10
4210688,14696448,1,4,10,10,10,940,10,10,10
805306368,1881145344,1,4,10,10,10,680,240,40,10
10485760,283115520,1,4,10,10,10,940,10,10,10
2097280,4398048624768,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,10,40,880,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,910,20,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,40,10,10,910,10,10,10
10485760,14696448,1,4,10,10,240,700,20,10,10
10485760,31457280,1,4,10,20,10,910,30,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,40,60,590,10,280,10
10485760,31457280,1,4,10,20,20,910,10,20,10
10485760,31457280,1,4,10,10,10,910,10,30,20
10485760,31457280,1,4,10,10,20,920,10,20,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,20,10,20,890,10,20,30
10485760,31457280,1,4,10,20,10,900,20,20,20
10485760,31457280,1,4,10,10,20,920,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,10,10,30,890,40,10,10
2097153,14680065,1,4,10,30,10,920,10,10,10
10485760,31457280,1,4,10,10,10,910,10,20,30
10485760,31457280,1,4,20,10,40,850,10,50,20
4398046527488,4398052818944,1,4,30,10,40,770,10,30,110
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,920,20,20,10
10485760,31457280,1,4,10,30,20,850,10,60,20
10485760,31457280,1,4,20,10,10,860,10,70,20
10485760,31457280,1,4,10,10,50,880,10,10,30
10485760,31457280,1,4,20,10,20,920,10,10,10
103079215104,4638564679680,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,10,10,50,900,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,40,10,10,840,10,30,60
10485760,31457280,1,4,10,20,40,900,10,10,10
10485760,31457280,1,4,10,10,10,900,10,50,10
10485760,31457280,1,4,10,30,10,900,30,10,10
4398050705408,4398061191168,1,4,10,10,10,930,10,10,20
4194432,14680192,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,20,10,20,920,10,10,10
270532608,34634465280,1,4,10,760,10,10,190,10,10
2097153,4398052802561,1,4,10,10,20,930,10,10,10
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,40,10,30,880,10,20,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,900,20,10,40
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
34359754752,34628190336,1,4,10,10,10,10,940,10,10
10485760,31457280,1,4,10,20,60,790,10,90,20
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,50,10,820,10,10,70
4210688,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,50,10,870,10,40,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,860,10,90,10
270532608,34634465280,1,4,10,840,10,10,110,10,10
10485760,31457280,1,4,10,10,60,890,10,10,10
34359754752,35165061120,1,4,10,10,430,10,510,20,10
10485760,14696448,1,4,20,10,160,780,10,10,10
10485760,31457280,1,4,10,10,20,910,10,20,20
103079215104,4638564679680,1,4,10,10,900,10,10,50,10
2097280,34630271104,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,20,20,910,10,10,10
10485760,31457280,1,4,40,20,10,900,10,10,10
10485760,31457280,1,4,40,10,10,900,10,10,20
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,920,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,50,900,10,10,10
4398314946560,4398321238016,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,880,20,60,10
6291456,4398052818944,1,4,10,10,900,40,10,20,10
10485760,31457280,1,4,10,10,10,770,10,180,10
103079215104,4638564679680,1,4,10,20,860,10,10,80,10
10485760,31457280,1,4,20,10,10,930,10,10,10
34359754752,35165061120,1,4,10,10,140,10,810,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,20,10,20,870,10,40,30
10485760,31457280,1,4,10,10,10,920,20,10,20
10485760,31457280,1,4,10,10,150,750,50,10,20
6291456,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,50,900,10,10,10
10485760,14680065,1,4,10,10,20,870,20,60,10
4398048608256,4398061191168,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,880,10,70,10
10485760,31457280,1,4,20,40,10,860,20,20,30
10485760,31457280,1,4,10,10,40,820,10,100,10
34359754752,35165061120,1,4,10,10,80,10,870,10,10
10485760,31457280,1,4,30,10,90,840,10,10,10
10485760,31457280,1,4,20,20,10,920,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,70,880,10,10,10
10485760,31457280,1,4,10,10,90,820,10,50,10
805306368,1881145344,1,4,10,10,10,860,90,10,10
4398046511105,4398314962945,1,4,10,10,50,580,320,10,20
10485760,31457280,1,4,30,20,80,830,20,10,10
4398048608256,4398853914624,1,4,10,10,10,20,920,10,20
6291456,283115520,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,20,20,810,10,50,80
268451840,807419904,1,4,70,10,60,30,780,30,20
10485760,31457280,1,4,10,50,10,840,20,30,40
10485760,31457280,1,4,10,10,20,900,30,10,20
10485760,31457280,1,4,20,10,10,910,10,30,10
2097153,2097537,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,80,870,10,10,10
10485760,31457280,1,4,20,10,20,870,60,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,20,20
10485760,31457280,1,4,10,10,20,730,10,150,70
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,30,10,900,20,10,20
10485760,31457280,1,4,10,20,10,840,10,90,20
10485760,31457280,1,4,10,20,10,920,20,10,10
4210688,14696448,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,20,10,20,920,10,10,10
34361835520,34630271104,1,4,10,10,10,10,920,20,20
6291456,14696448,1,4,10,10,20,930,10,10,10
34359754752,34359787521,1,4,10,10,10,10,10,940,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
6291456,14680065,1,4,20,10,10,910,30,10,10
10485760,31457280,1,4,10,10,10,880,10,10,70
2113536,6307968,1,4,10,10,10,920,10,30,10
4210688,14696448,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,40,10,10,910,10,10,10
4398048608256,4398061191168,1,4,30,10,10,910,10,10,20
10485760,31457280,1,4,10,30,10,920,10,10,10
805306368,1881145344,1,4,10,10,10,280,670,10,10
10485760,283115520,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,900,10,30,30
10485760,31457280,1,4,10,10,30,900,30,10,10
10485760,31457280,1,4,10,10,20,920,10,20,10
10485760,31457280,1,4,10,10,10,900,50,10,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,10,20,910,10,10,10
103079215104,4638564679680,1,4,20,10,910,10,30,10,10
10485760,31457280,1,4,10,10,10,850,10,90,20
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,4398052818944,1,4,10,10,800,20,10,10,140
34361835520,34634465280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,20,910,10,20,10
10485760,31457280,1,4,10,10,20,920,10,10,20
4210688,14696448,1,4,10,10,10,940,10,10,10
2097280,4398048624768,1,4,10,20,10,930,10,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,880,20,40,30
10485760,31457280,1,4,70,10,10,860,10,20,20
6291456,14680192,1,4,10,10,10,930,20,10,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,10,10,910,40,10,10,10
10485760,31457280,1,4,10,20,10,890,10,40,20
10485760,31457280,1,4,10,10,10,940,10,10,10
34363932672,103085506560,1,4,10,40,10,10,10,910,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,70,10,10,870,10,20,10
34361835520,34634465280,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,10,10,10,920,20,10,20
10485760,14680065,1,4,10,20,30,450,470,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,330,620,10,10,10
10485760,31457280,1,4,10,10,20,920,10,20,10
6291456,4398052802561,1,4,60,20,150,720,20,10,20
10485760,31457280,1,4,10,10,20,880,10,60,10
10485760,14696448,1,4,20,10,90,850,10,10,10
6291456,283115520,1,4,30,10,10,910,20,10,10
4398048608256,4432408363008,1,4,10,10,10,580,10,280,100
10485760,31457280,1,4,10,10,10,920,20,10,20
10485760,31457280,1,4,20,10,30,910,10,10,10
10485760,31457280,1,4,10,20,40,890,20,10,10
103079215104,4638564679680,1,4,10,10,930,10,10,20,10
34361835520,34634465280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,30,30,900,10,10,10
103079215104,4638564679680,1,4,10,10,940,10,10,10,10
6291456,14696448,1,4,10,10,10,920,10,20,20
10485760,31457280,1,4,10,10,90,850,10,10,20
10485760,31457280,1,4,10,20,60,870,10,10,20
10485760,14696448,1,4,10,20,10,930,10,10,10
2097153,14680065,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,20,920,10,10,20
268451840,807419904,1,4,10,80,40,240,570,50,10
10485760,31457280,1,4,20,10,10,900,10,40,10
34361835520,34634465280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,910,20,20,10
10485760,14696448,1,4,10,10,10,870,10,10,80
