position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
68998397952,240818061312,1,8,10,830,20,30,10,90,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
68998397952,240818061312,1,8,10,830,20,30,10,90,10
10502400,31474560,1,8,10,140,10,810,10,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44072960,34424799232,1,8,10,10,890,10,10,60,10
111149056,937426944,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,880,60,10,20,10,10
44040320,132137088,1,8,10,160,230,10,10,10,570
44056576,132137088,1,8,10,940,10,10,10,10,10
4432408346625,4432689365121,1,8,10,10,10,940,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,34491875328,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,910,10,10,20,30,10
4398090551296,4432471277568,1,8,10,20,10,10,20,910,20
559939584,836764032,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
826277888,870318208,1,8,10,260,660,20,30,10,10
377957138432,4913448894464,1,8,10,10,10,930,20,10,10
44040320,333447552,1,8,30,10,10,10,910,10,20
1073922048,4026777600,1,8,540,10,40,170,130,100,10
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
4398046527617,4398329643137,1,8,10,10,10,940,10,10,10
23068800,4398346404224,1,8,10,930,10,20,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
23068800,34391244928,1,8,10,10,10,10,10,940,10
10502400,31474560,1,8,10,70,10,840,30,30,10
4432414654464,4432437723264,1,8,10,10,160,790,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
27279360,103110688896,1,8,10,910,20,30,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
23068800,4398346404224,1,8,10,920,10,10,10,30,10
295698432,34693185537,1,8,10,20,10,10,10,930,10
559939584,836764032,1,8,10,940,10,10,10,10,10
10485889,299909249,1,8,690,10,110,10,160,10,10
44056576,132137088,1,8,10,910,40,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
68763516928,103144243200,1,8,10,10,10,930,20,10,10
44056576,132137088,1,8,20,920,10,10,10,10,20
278921344,34659647616,1,8,10,30,760,20,160,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
10502272,103093911681,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,920,10,10,10,10,30
44056576,132137088,1,8,10,930,10,10,20,10,10
20972160,65012608,1,8,10,940,10,10,10,10,10
27263104,31572096,1,8,10,30,920,10,10,10,10
34380709889,103144226817,1,8,10,10,920,10,10,10,30
60817408,240583180288,1,8,10,10,10,870,10,80,10
295698432,34693185537,1,8,10,10,20,10,10,820,120
34359853056,103884767232,1,8,20,10,70,10,860,10,20
68763516928,103144243200,1,8,10,10,10,940,10,10,10
44056576,4398178648064,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
6307968,299909249,1,8,10,30,920,10,10,10,10
34403778560,34693185537,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
2956984320,4032823425,1,8,10,30,920,10,10,10,10
4398090551296,4432471277568,1,8,10,10,20,40,20,890,10
4398090551296,4432538370048,1,8,20,10,60,10,10,880,10
44056576,132137088,1,8,10,930,10,10,10,10,20
68763516928,4501190737920,1,8,30,10,30,50,10,860,10
4398050754560,4398111571968,1,8,10,10,610,340,10,10,10
312475648,34760294400,1,8,50,10,820,10,40,40,30
44056576,132137088,1,8,10,940,10,10,10,10,10
68763516928,103144243200,1,8,10,10,20,920,10,10,20
44072960,65126400,1,8,10,10,20,10,10,930,10
27263232,333447552,1,8,10,20,20,10,920,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
4398090551296,13194271653888,1,8,10,10,890,10,10,60,10
44056576,132137088,1,8,20,930,10,10,10,10,10
34366095360,103085752320,1,8,10,10,20,20,10,920,10
44056576,132137088,1,8,10,940,10,10,10,10,10
278921217,34659647489,1,8,60,10,890,10,10,10,10
18874371,4398077984771,1,8,60,890,10,10,10,10,10
68998397952,240818061312,1,8,20,30,40,10,10,880,10
291504128,299941889,1,8,10,10,360,10,10,580,20
44056576,132137088,1,8,10,920,10,10,20,10,20
44056576,132137088,1,8,10,940,10,10,10,10,10
44040193,103144226817,1,8,30,70,380,20,400,80,20
10486144,299909504,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
103098089472,4501425618944,1,8,10,20,360,30,10,560,10
44056576,132137088,1,8,10,930,10,10,20,10,10
34380710016,34391212416,1,8,10,670,10,80,10,210,10
6356993,34366275585,1,8,10,10,10,20,10,930,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34403778560,34693185537,1,8,10,10,10,10,940,10,10
1096810496,4057989120,1,8,10,940,10,10,10,10,10
289406977,836763651,1,8,10,10,10,10,930,20,10
10485763,34391195779,1,8,40,40,10,110,10,780,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,930,10,10,10,20,10
312475648,34760294400,1,8,10,60,110,10,660,140,10
6307968,4432680992897,1,8,10,40,80,840,10,10,10
44040320,132137088,1,8,10,520,430,10,10,10,10
103083425792,13434664009728,1,8,10,10,510,50,30,370,20
289406977,870318081,1,8,10,20,10,20,830,10,100
44056576,132137088,1,8,10,890,10,10,50,10,20
44056576,132137088,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
35706109952,104972943360,1,8,10,10,10,750,200,10,10
44040320,132137088,1,8,40,500,360,10,20,30,40
44056576,132137088,1,8,10,940,10,10,10,10,10
10518656,283165056,1,8,10,10,750,200,10,10,10
44056576,132137088,1,8,10,930,10,10,10,20,10
44056576,132137088,1,8,10,940,10,10,10,10,10
312475648,34760294400,1,8,10,20,140,10,770,40,10
44040320,333447552,1,8,10,10,10,10,930,10,20
44056576,132137088,1,8,10,930,10,10,10,20,10
23085056,34391244928,1,8,10,10,20,40,10,900,10
1101004800,4057989120,1,8,10,10,10,850,10,10,100
44056576,132137088,1,8,10,940,10,10,10,10,10
137445245056,240532865152,1,8,10,10,10,940,10,10,10
4398090551296,4398447067136,1,8,10,910,10,10,30,20,10
44040320,333447552,1,8,20,10,10,10,930,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
312475648,34760294400,1,8,20,10,20,10,110,40,790
2956984320,4032872448,1,8,10,10,940,10,10,10,10
44056576,132137088,1,8,10,930,10,10,10,10,20
20972160,65012608,1,8,10,930,10,20,10,10,10
4398090551296,4432471277568,1,8,10,10,30,10,10,920,10
44072960,65126400,1,8,10,10,190,10,10,760,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
10502400,31474560,1,8,10,70,10,830,10,60,10
1101004800,4057989120,1,8,10,30,10,400,10,10,530
44056576,132137088,1,8,10,940,10,10,10,10,10
34380709889,34693185537,1,8,290,110,480,20,40,50,10
54526080,333447552,1,8,10,10,10,10,10,940,10
44056576,132137088,1,8,10,910,40,10,10,10,10
23134208,31703040,1,8,10,10,10,10,10,940,10
18874752,31474560,1,8,10,10,10,10,10,10,940
27279360,4398111539328,1,8,10,360,10,10,590,10,10
20972160,65012608,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
4398098939904,4398916829184,1,8,10,10,10,20,870,10,70
44056576,132137088,1,8,10,940,10,10,10,10,10
10502400,31474560,1,8,10,10,10,810,20,130,10
272678912,333496320,1,8,10,10,10,930,20,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
68763516928,240583180288,1,8,10,10,10,10,10,940,10
44040193,132120705,1,8,10,910,20,10,30,10,10
68763516928,103144243200,1,8,20,10,10,930,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44040320,333447297,1,8,10,930,10,20,10,10,10
56623104,870318081,1,8,10,20,10,10,830,60,60
34374418432,35196502017,1,8,10,10,10,10,820,110,30
10486144,31474560,1,8,10,690,20,240,10,20,10
44056576,132137088,1,8,10,940,10,10,10,10,10
278921344,34659647616,1,8,10,20,920,10,10,10,20
44056576,132137088,1,8,10,940,10,10,10,10,10
103083425792,13434664009728,1,8,10,10,110,40,10,640,180
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,30,900,10,10,10,30,10
1096810496,4057989120,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
14680320,4398077969280,1,8,10,400,10,550,10,10,10
44056576,34491875328,1,8,10,940,10,10,10,10,10
44040448,132120960,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
278921344,34659647616,1,8,10,20,890,10,50,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,910,30,10,10,10,20
44056576,400572416,1,8,10,940,10,10,10,10,10
4398090551296,4432538370048,1,8,40,10,50,10,50,820,20
4398090551296,4432538370048,1,8,10,10,170,10,140,620,40
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
10502145,4398329643137,1,8,40,30,20,860,20,20,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
34380710016,34391196544,1,8,10,10,10,110,10,840,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,790,160,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
14680192,4432437723264,1,8,10,10,610,340,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,900,30,10,30,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
4398098939904,4398916829184,1,8,10,10,10,90,850,10,20
44056576,132137088,1,8,20,930,10,10,10,10,10
559939584,836764032,1,8,10,940,10,10,10,10,10
60817408,132169728,1,8,40,10,10,10,10,20,900
44056576,132137088,1,8,10,940,10,10,10,10,10
377957138432,4914247909376,1,8,10,150,770,10,40,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
18874752,31474560,1,8,10,10,10,10,20,10,930
44056576,132137088,1,8,10,930,10,10,20,10,10
23068800,4398346404224,1,8,10,940,10,10,10,10,10
1101004800,4057989120,1,8,10,20,10,210,10,10,730
68763516928,103144243200,1,8,10,10,10,940,10,10,10
44072960,65126400,1,8,10,10,260,10,10,690,10
4398335918080,4433243013120,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
10486144,31474560,1,8,10,850,10,20,90,10,10
103083425792,13434664009728,1,8,10,10,500,10,20,10,440
1101004800,4057989120,1,8,10,10,40,900,10,10,20
18874752,31474560,1,8,20,10,10,10,60,10,880
44056576,132137088,1,8,10,820,120,10,10,20,10
4398134591488,4398178648064,1,8,10,930,10,10,20,10,10
34403778560,34693185537,1,8,10,10,10,10,930,20,10
44056576,132137088,1,8,10,940,10,10,10,10,10
103083425792,13434664009728,1,8,10,10,520,10,30,30,390
34380710016,35196502144,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
137445244929,240532865025,1,8,10,20,10,930,10,10,10
10486144,31474560,1,8,10,900,10,50,10,10,10
111149056,4398178648064,1,8,10,20,930,10,10,10,10
44056576,4398111539328,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
44056576,132137088,1,8,10,880,60,10,20,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
1101004800,4057989120,1,8,10,10,10,550,10,10,400
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
2961178624,4057989120,1,8,10,940,10,10,10,10,10
103081328640,103362347136,1,8,10,10,10,940,10,10,10
44056576,132137088,1,8,10,890,60,10,10,10,10
60817408,132169728,1,8,10,30,20,10,10,20,900
44056576,132137088,1,8,10,940,10,10,10,10,10
34380710016,34391196033,1,8,10,260,10,210,10,490,10
60817408,132169728,1,8,20,10,10,10,10,10,930
10485763,31473795,1,8,150,510,10,290,10,10,20
44056576,132137088,1,8,10,930,20,10,10,10,10
4398065401856,4398111571968,1,8,10,10,100,10,850,10,10
10486144,31474560,1,8,10,930,10,20,10,10,10
278921217,34659647489,1,8,20,10,910,20,20,10,10
44056576,132136961,1,8,10,10,10,10,940,10,10
56623104,870318081,1,8,10,10,10,10,880,10,70
44056576,34491875328,1,8,10,940,10,10,10,10,10
23068800,34391244928,1,8,10,10,20,40,10,900,10
289406977,35196502017,1,8,40,20,10,120,790,10,10
44056576,132169728,1,8,10,940,10,10,10,10,10
23134208,31703040,1,8,10,10,10,20,10,930,10
14680192,103110688896,1,8,10,10,10,10,10,940,10
13194410065920,13228782387328,1,8,10,10,10,10,110,10,840
4466776473600,4501190737920,1,8,10,310,20,10,10,600,40
34370224256,34659631233,1,8,10,20,10,10,920,10,20
44056576,132137088,1,8,10,940,10,10,10,10,10
4398098939904,4398916829184,1,8,40,10,10,10,850,10,70
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
2293761,6799361,1,8,10,10,10,50,10,50,860
44056576,4398178648064,1,8,10,940,10,10,10,10,10
278921217,35196502017,1,8,10,900,20,10,20,30,10
4398134591488,4398178631808,1,8,10,10,910,10,40,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34403778560,34760294400,1,8,10,850,10,10,60,50,10
44056576,4398111539328,1,8,10,940,10,10,10,10,10
44040193,132120705,1,8,10,880,20,10,30,40,10
44056576,132137088,1,8,10,930,10,10,20,10,10
23068800,34391244928,1,8,20,10,20,10,10,920,10
18874371,4398077984771,1,8,80,480,10,180,20,10,220
52428801,4398111539201,1,8,10,10,900,20,10,40,10
27262977,836780033,1,8,10,10,180,650,120,10,20
44056576,132169728,1,8,10,940,10,10,10,10,10
312475648,34760294400,1,8,20,20,30,10,830,80,10
44056576,132137088,1,8,10,940,10,10,10,10,10
171811274752,515427532800,1,8,10,10,500,340,20,10,110
68763516928,103144243200,1,8,10,10,30,920,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
18874752,31474560,1,8,20,10,10,10,10,10,930
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,4398111539328,1,8,80,810,10,40,40,10,10
44056576,4398379974656,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,10,20,10
2961178624,4041212032,1,8,10,30,40,880,10,10,20
44056576,132137088,1,8,10,930,20,10,10,10,10
68729962497,240549625857,1,8,10,50,320,140,50,420,10
23101440,31506435,1,8,920,20,10,10,10,10,20
6307968,4398321254785,1,8,10,10,10,920,30,10,10
44056576,132169728,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
10486144,299909504,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
2113920,4398321254785,1,8,10,10,20,10,930,10,10
34403778560,34760294400,1,8,10,690,10,10,230,10,40
8899172253696,13434664009728,1,8,10,10,70,860,10,20,20
4398056997120,4398077969280,1,8,10,20,10,800,30,120,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34403778560,34760294400,1,8,10,800,20,10,40,100,20
44040448,333447552,1,8,10,930,10,10,10,10,20
44056576,132137088,1,8,10,930,10,10,10,20,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,930,10,10,10,10,20
34907095040,36270243840,1,8,10,10,10,10,940,10,10
21020672,34424799232,1,8,10,10,10,10,20,870,70
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,920,10,10,30,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,810,130,10,10,20,10
44056576,132137088,1,8,10,910,40,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
60817408,4398178631681,1,8,10,10,230,10,700,10,30
6324352,31506816,1,8,10,10,940,10,10,10,10
44056576,132137088,1,8,10,890,50,10,10,10,20
68725768320,241329766528,1,8,10,40,10,50,870,10,10
4398090551296,4432538370048,1,8,10,10,50,10,310,590,20
44056576,132137088,1,8,10,930,10,10,10,20,10
295698432,333447171,1,8,10,10,840,10,100,10,20
4398065385473,4398346420225,1,8,770,10,100,50,10,10,50
37046190080,38392561792,1,8,10,80,10,460,20,170,250
44056576,132137088,1,8,10,940,10,10,10,10,10
4398321238016,4398321254531,1,8,10,10,50,350,90,480,10
44056576,132137088,1,8,10,890,50,10,20,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
68763516928,103144243200,1,8,10,10,30,920,10,10,10
312475648,34760294400,1,8,10,10,50,10,880,30,10
44056576,132137088,1,8,10,920,20,10,10,10,20
27279360,4398379974656,1,8,100,50,30,10,790,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
103089700864,240818061312,1,8,110,70,10,20,50,730,10
34907095040,36270243840,1,8,10,10,10,10,920,20,20
2954887168,38392561792,1,8,10,10,10,940,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
18874371,4398077984771,1,8,80,810,10,30,10,10,50
44056576,132136961,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
18874752,31474560,1,8,10,10,10,10,10,30,920
4398134591488,4398178648064,1,8,10,940,10,10,10,10,10
34907095040,36270243840,1,8,10,10,10,80,870,10,10
44040320,132137088,1,8,10,10,860,10,10,90,10
44040320,132137088,1,8,10,630,320,10,10,10,10
60817408,132169728,1,8,10,10,10,10,20,10,930
287309952,4398346420352,1,8,30,20,290,10,530,10,110
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,900,10,10,50,10,10
44056576,400572416,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,10,920,20,10,10,20,10
44056576,132137088,1,8,10,900,10,10,10,40,20
18907137,31571969,1,8,20,10,930,10,10,10,10
4398065385473,4398346420225,1,8,880,10,10,40,20,10,30
4398069579776,4398883274880,1,8,60,190,10,10,240,10,480
44056576,132137088,1,8,10,940,10,10,10,10,10
10486144,31474560,1,8,10,910,10,10,10,30,20
18874752,31474560,1,8,10,10,10,10,20,10,930
44056576,132137088,1,8,10,940,10,10,10,10,10
4398059110400,4398077985152,1,8,30,750,10,40,150,10,10
21053440,34391310336,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
10502145,4398329643137,1,8,20,20,20,910,10,10,10
44056576,400572416,1,8,10,940,10,10,10,10,10
289406977,870318081,1,8,10,10,10,20,880,20,50
44056576,132137088,1,8,10,940,10,10,10,10,10
34378612737,103379107841,1,8,10,10,40,10,900,20,10
103081345024,4501132066944,1,8,10,20,680,230,10,40,10
44056576,132137088,1,8,10,930,10,10,20,10,10
2130304,14795136,1,8,10,830,110,10,10,10,20
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,400572416,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34380726272,34391212416,1,8,10,90,10,10,10,860,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
27279360,4398111539328,1,8,10,890,40,10,10,10,30
44056576,132137088,1,8,10,940,10,10,10,10,10
278921344,34659647616,1,8,10,10,930,10,20,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
278921344,34659647616,1,8,10,20,840,10,10,10,100
44056576,132137088,1,8,10,940,10,10,10,10,10
18890753,299909249,1,8,10,50,900,10,10,10,10
278937600,4432689381504,1,8,10,10,10,920,30,10,10
4398056996865,4398866497665,1,8,10,630,10,320,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,30,920,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44040193,132120705,1,8,10,910,10,10,20,30,10
4398067482752,4398077984897,1,8,10,10,40,10,10,910,10
44056576,132137088,1,8,10,940,10,10,10,10,10
268436352,35167143808,1,8,10,10,20,10,930,10,10
44072960,65060992,1,8,10,30,790,10,10,140,10
44040193,132120705,1,8,10,940,10,10,10,10,10
278921217,34659647489,1,8,20,10,900,10,40,10,10
312475648,34760294400,1,8,20,10,290,10,400,260,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,920,10,10,10,30,10
34403778560,34693185537,1,8,10,10,10,10,940,10,10
44040193,132120705,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
4398090551296,4432538370048,1,8,20,10,90,10,10,850,10
44040193,132120705,1,8,10,940,10,10,10,10,10
4398090551296,4432538370048,1,8,20,10,50,10,650,240,20
559939584,836764032,1,8,10,940,10,10,10,10,10
18874752,31474560,1,8,10,10,10,10,10,10,940
103085506560,103093911681,1,8,10,10,650,20,10,230,70
44056576,400572416,1,8,10,920,10,10,20,10,20
18874752,31474560,1,8,10,10,10,20,30,10,910
34370256896,4432437755904,1,8,30,10,760,10,10,10,170
44072960,65126400,1,8,10,10,550,20,10,330,70
44056576,132137088,1,8,10,940,10,10,10,10,10
27263232,333447552,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,4398178648064,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
4398067482752,4398077985152,1,8,10,920,10,30,10,10,10
813695104,836763777,1,8,10,930,10,10,20,10,10
44056576,132137088,1,8,10,920,30,10,10,10,10
13194150019072,13297250205696,1,8,20,10,10,430,10,510,10
34370224129,34659631233,1,8,30,10,10,10,920,10,10
23068673,31571969,1,8,10,10,940,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
44056576,400572416,1,8,10,930,10,10,10,10,20
14680320,34391196033,1,8,10,920,20,10,10,10,20
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,20,920,10,10,20,10,10
44056576,132137088,1,8,10,920,10,10,10,20,20
34403778560,35230056448,1,8,20,10,10,10,10,930,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,40,910,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,4398111539328,1,8,30,920,10,10,10,10,10
103083425792,13434664009728,1,8,20,10,90,10,10,470,390
44056576,132137088,1,8,10,940,10,10,10,10,10
289406977,870318081,1,8,60,20,20,20,840,10,30
10486144,299909504,1,8,10,920,10,30,10,10,10
44056576,132137088,1,8,10,910,40,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44072960,65126400,1,8,10,10,10,20,10,920,20
44056576,4398178648064,1,8,10,940,10,10,10,10,10
44056576,400572416,1,8,10,930,20,10,10,10,10
1101004800,4057989120,1,8,10,40,20,460,20,10,440
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
4398065385473,4398346420225,1,8,750,20,10,90,50,10,70
44056576,132137088,1,8,10,920,30,10,10,10,10
68763516928,103144243200,1,8,10,10,10,940,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
377957122176,4913442635904,1,8,10,10,940,10,10,10,10
23134208,31703040,1,8,10,10,10,10,10,940,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
1887436800,4057989120,1,8,10,10,60,720,150,40,10
23134208,31703040,1,8,10,10,40,20,10,900,10
18874752,31474560,1,8,10,10,10,10,10,10,940
44056576,132137088,1,8,10,900,50,10,10,10,10
10485763,34391212035,1,8,20,10,70,10,10,870,10
44040320,333447552,1,8,10,10,10,10,940,10,10
77594625,4398178631681,1,8,830,10,10,10,20,30,90
10502400,31474560,1,8,10,20,10,860,30,60,10
44056576,132137088,1,8,10,900,10,10,10,50,10
68763516928,240583180288,1,8,10,10,20,10,10,930,10
13194410065920,13229319258112,1,8,10,10,10,880,50,10,30
44056576,132137088,1,8,10,920,30,10,10,10,10
1101004800,1944059904,1,8,10,10,10,10,930,10,20
27279360,4398379974656,1,8,50,20,170,10,730,10,10
34907095040,36270243840,1,8,10,10,10,10,920,10,30
44040193,132120705,1,8,10,940,10,10,10,10,10
34630303744,13228774047744,1,8,10,10,20,10,10,910,30
21020672,34424799232,1,8,10,10,10,10,10,940,10
27263232,65028480,1,8,900,10,20,10,20,10,30
44056576,132137088,1,8,10,940,10,10,10,10,10
68763516928,103144243200,1,8,20,10,20,920,10,10,10
18874371,4398077984771,1,8,90,760,20,40,10,20,60
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,920,30,10,10,10,10
2956984320,4402087723008,1,8,10,10,10,940,10,10,10
2961178624,4057989120,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
4432427220992,13228564283392,1,8,10,40,310,170,10,450,10
270581760,820035712,1,8,10,10,10,20,10,930,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
60817408,103211335680,1,8,10,90,860,10,10,10,10
44040193,132120705,1,8,10,930,10,10,10,10,20
44056576,132137088,1,8,10,930,10,10,10,10,20
44056576,132137088,1,8,20,910,10,10,10,30,10
2961178624,4057989120,1,8,10,940,10,10,10,10,10
4741645991936,5463204691968,1,8,10,10,10,930,10,20,10
34370224256,34659631233,1,8,10,10,10,10,940,10,10
37765248,65060992,1,8,10,30,860,10,10,10,70
278921217,103379107841,1,8,10,10,10,10,930,20,10
44056576,132137088,1,8,10,930,10,10,10,20,10
312475648,34760294400,1,8,10,10,290,10,540,110,30
4398134591488,4398178648064,1,8,10,940,10,10,10,10,10
21053440,34391310336,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,20,910,10,10,30,10,10
44040320,333447552,1,8,50,10,10,10,900,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
2097537,31474049,1,8,10,470,90,400,10,10,10
18874752,31474560,1,8,10,10,10,20,10,10,930
60817408,132120960,1,8,490,30,10,10,400,10,50
295698432,34693185537,1,8,10,20,30,10,10,750,170
44072960,65126400,1,8,10,10,10,20,10,930,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44040193,132120705,1,8,10,920,30,10,10,10,10
18874752,4398077985152,1,8,140,10,10,10,20,10,800
