position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4432416735232,4432706142209,1,8,10,10,10,10,890,40,30
44072960,65126400,1,8,10,10,920,10,10,30,10
559939584,836764032,1,8,10,910,10,40,10,10,10
44040320,333447552,1,8,910,10,10,30,20,10,10
44040320,333447552,1,8,900,10,10,10,50,10,10
44040320,333447552,1,8,700,10,10,30,230,10,10
44040320,333463680,1,8,10,860,10,30,50,10,30
44040320,333447552,1,8,230,10,10,20,710,10,10
44040320,333447552,1,8,340,10,10,10,610,10,10
23068800,4398077985152,1,8,10,110,10,840,10,10,10
44040320,333447552,1,8,740,40,10,10,180,10,10
44040320,333447552,1,8,350,20,10,10,590,10,10
44040320,333447552,1,8,560,10,10,10,390,10,10
377959219200,515679191040,1,8,10,10,10,940,10,10,10
44040320,400556160,1,8,10,880,30,10,50,10,10
68738351105,240549625857,1,8,20,10,20,10,10,910,20
44040320,333447552,1,8,930,10,10,10,10,20,10
103089700864,240818061312,1,8,10,20,10,10,10,920,20
44040320,132137088,1,8,130,810,10,10,20,10,10
44040320,34491859072,1,8,10,10,940,10,10,10,10
23068800,4398077985152,1,8,10,10,10,940,10,10,10
18874625,299893121,1,8,40,10,10,130,730,10,70
44040448,333447552,1,8,10,10,10,10,10,10,940
44040320,333447552,1,8,300,10,10,10,640,20,10
44040320,132137088,1,8,10,940,10,10,10,10,10
27295744,4398111571968,1,8,10,10,180,10,20,20,750
44040320,333447552,1,8,920,10,10,20,20,10,10
1096810496,4057989120,1,8,10,940,10,10,10,10,10
68763516928,103144243200,1,8,10,10,10,930,10,20,10
10502400,31474560,1,8,10,10,10,70,10,880,10
10502400,65028480,1,8,10,930,10,10,10,10,20
44040320,333447552,1,8,310,10,10,10,640,10,10
44040320,870318208,1,8,940,10,10,10,10,10,10
18874625,299893121,1,8,10,10,10,190,750,10,20
14696448,103110688896,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,380,10,10,10,570,10,10
44040320,333447552,1,8,380,10,10,10,570,10,10
44056576,333463553,1,8,10,10,10,10,940,10,10
68763516928,103144243200,1,8,10,10,10,940,10,10,10
44040320,333447552,1,8,460,10,10,10,490,10,10
580911104,1944059904,1,8,10,40,10,10,900,10,20
44040320,333447552,1,8,930,10,10,10,20,10,10
44040320,333447552,1,8,630,20,10,10,310,10,10
8796137062400,13194472980480,1,8,10,880,10,10,10,10,70
8796137062400,13194472980480,1,8,10,840,30,20,10,10,80
69006786560,240818061312,1,8,10,10,90,10,10,360,510
6357120,4398061305984,1,8,30,230,230,480,10,10,10
289407104,35196502144,1,8,10,10,10,10,940,10,10
18891008,299909504,1,8,460,30,20,100,120,10,260
44040320,333447552,1,8,310,10,10,10,640,10,10
25182336,31506816,1,8,10,10,10,940,10,10,10
44040320,333447552,1,8,380,10,10,10,570,10,10
44040320,333447552,1,8,440,10,10,10,510,10,10
44040320,333447552,1,8,160,10,10,30,770,10,10
44040320,333447552,1,8,580,10,10,10,370,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,920,10,10,10,10,30,10
44040320,333447552,1,8,920,30,10,10,10,10,10
270549248,283132289,1,8,10,10,10,20,10,930,10
278937600,4398329643137,1,8,10,10,10,10,10,940,10
44040320,870318208,1,8,850,70,40,10,10,10,10
580911104,1944059904,1,8,10,10,10,20,930,10,10
68998397952,240818061312,1,8,10,30,30,20,10,890,10
44040320,333447552,1,8,900,10,10,10,50,10,10
34370224129,34693185537,1,8,10,610,10,10,50,290,20
44040320,333447552,1,8,920,10,10,10,30,10,10
4398325432320,4432739696640,1,8,10,10,20,10,20,670,260
44040320,333447552,1,8,880,60,10,10,10,10,20
44040320,333447552,1,8,920,20,10,10,10,20,10
27295744,4398111571968,1,8,10,10,30,10,80,10,850
44040320,333447552,1,8,100,20,10,10,840,10,10
94371840,400556033,1,8,50,10,10,10,900,10,10
54526080,65012608,1,8,10,10,20,30,900,20,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040193,333447297,1,8,10,910,10,10,20,10,30
44040320,333447552,1,8,300,10,10,10,650,10,10
44040320,333447552,1,8,510,10,10,20,430,10,10
18874752,34391212416,1,8,10,30,10,20,10,910,10
37797888,4398111571968,1,8,10,10,10,10,10,10,940
44040320,333447552,1,8,540,10,10,10,370,50,10
559939584,870318208,1,8,10,940,10,10,10,10,10
18874625,299893121,1,8,20,10,10,350,250,10,350
18874625,65012097,1,8,50,10,20,50,10,500,360
4398090551296,4398447067136,1,8,40,390,10,10,530,10,10
18874625,299893121,1,8,40,30,20,120,730,10,50
10502272,4398346420352,1,8,930,10,20,10,10,10,10
44040320,333447552,1,8,930,10,10,10,20,10,10
2961178624,4057989120,1,8,10,940,10,10,10,10,10
44040320,400556160,1,8,10,920,10,10,10,10,30
23134208,31703040,1,8,20,10,10,130,10,800,20
278937600,333463680,1,8,10,10,10,10,10,940,10
44040320,333447552,1,8,770,10,10,10,180,10,10
312475648,34693201920,1,8,10,10,40,10,10,910,10
10486144,31474560,1,8,10,40,10,200,20,120,600
10486017,65012097,1,8,10,930,10,10,10,10,20
10502400,65028480,1,8,10,920,30,10,10,10,10
44040320,333447552,1,8,280,10,10,10,670,10,10
10486017,65012097,1,8,10,940,10,10,10,10,10
34403778560,103412662272,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,340,10,10,10,610,10,10
34638659584,4638847795200,1,8,10,10,910,10,10,40,10
580911104,870318208,1,8,10,70,10,20,870,10,10
44040320,333447552,1,8,290,40,10,20,620,10,10
8796137062400,13228564283392,1,8,10,20,10,10,10,930,10
18890753,31474049,1,8,10,10,940,10,10,10,10
44040320,333447552,1,8,550,10,10,40,370,10,10
4398057013248,4398346420352,1,8,10,870,10,20,70,10,10
44040320,333447552,1,8,920,10,10,20,20,10,10
44040320,333447552,1,8,500,10,10,10,450,10,10
27279360,4398111539328,1,8,20,920,10,10,20,10,10
44040320,333447552,1,8,190,10,10,10,760,10,10
44056576,870334464,1,8,10,940,10,10,10,10,10
44040320,34693185664,1,8,10,10,10,40,10,910,10
44040320,333447552,1,8,370,10,10,20,570,10,10
69006786560,240818061312,1,8,10,860,80,10,10,20,10
281018624,820003200,1,8,800,10,20,130,20,10,10
23134208,34391310336,1,8,10,10,820,30,10,110,10
56623104,870318081,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,920,30,10,10,10,10,10
564133888,35230056448,1,8,10,10,10,10,640,310,10
4398067482625,4398178631681,1,8,10,10,40,10,460,10,460
34907095040,103915978752,1,8,20,10,10,10,930,10,10
2961178624,4057989120,1,8,10,940,10,10,10,10,10
2961178624,4057989120,1,8,10,940,10,10,10,10,10
34399584256,103412662272,1,8,10,10,50,10,10,690,220
60817408,4432538370048,1,8,20,10,20,10,10,910,20
44040320,333447552,1,8,930,10,10,20,10,10,10
44056576,4398379974656,1,8,10,910,40,10,10,10,10
171811274752,240583180288,1,8,30,20,10,30,20,10,880
44040320,333447552,1,8,890,50,10,10,10,20,10
312475648,4398379974656,1,8,10,10,940,10,10,10,10
68990009345,103890813057,1,8,10,70,10,10,880,10,10
289423360,4398379974656,1,8,10,60,10,20,880,10,10
44040320,333447552,1,8,500,10,10,20,440,10,10
44040320,333447552,1,8,560,10,10,30,370,10,10
8830459052032,13297493475456,1,8,10,10,10,70,10,10,880
564133888,35230056448,1,8,10,30,10,10,630,280,30
6291840,65012097,1,8,10,10,10,940,10,10,10
88080385,132136961,1,8,10,20,10,10,910,30,10
44040320,333447552,1,8,680,70,10,10,210,10,10
56623104,870318208,1,8,10,230,10,10,720,10,10
34374418432,103362347136,1,8,10,10,10,940,10,10,10
54526080,65012608,1,8,10,10,10,10,930,10,20
44040320,333447552,1,8,330,10,10,10,620,10,10
44040320,333447552,1,8,900,10,10,10,50,10,10
44040320,333447552,1,8,450,10,10,10,500,10,10
111149056,937426944,1,8,870,80,10,10,10,10,10
111149056,103211335680,1,8,10,10,80,10,10,850,30
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,690,10,10,10,260,10,10
270532611,103353958403,1,8,10,10,20,650,250,10,50
44040320,333447552,1,8,940,10,10,10,10,10,10
44056576,333463553,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,880,10,10,10,70,10,10
111149056,937426944,1,8,160,770,10,10,10,10,30
44040320,333447552,1,8,210,10,10,10,740,10,10
289423360,333496320,1,8,10,20,920,10,10,10,20
44040320,333447552,1,8,440,10,10,10,510,10,10
44056576,65028480,1,8,40,10,10,10,140,780,10
8796093202432,13194146070528,1,8,10,10,10,940,10,10,10
68990025728,103362347136,1,8,10,10,10,940,10,10,10
34907095040,36270243840,1,8,10,10,10,120,650,10,190
111149056,937426944,1,8,360,340,20,10,10,10,250
10502400,65028480,1,8,10,910,10,10,10,10,40
54526080,65012608,1,8,10,20,10,30,890,30,10
103089700864,240818061312,1,8,10,50,10,20,10,890,10
44040320,333447552,1,8,730,10,10,10,220,10,10
475136,7323648,1,8,10,50,10,680,50,180,20
4398090551296,13194472980480,1,8,10,550,70,10,340,10,10
44056576,870334464,1,8,10,930,10,20,10,10,10
44040320,333447552,1,8,180,40,10,10,740,10,10
44040320,333447552,1,8,800,130,10,20,20,10,10
278937600,4398329643137,1,8,10,10,10,10,10,940,10
44040320,333447552,1,8,310,10,10,10,640,10,10
44040320,34693185664,1,8,20,20,10,10,50,880,10
10502400,65028480,1,8,10,940,10,10,10,10,10
34907095040,36270243840,1,8,10,10,10,20,890,10,50
54526080,65012608,1,8,10,70,60,10,790,10,50
44040320,333447552,1,8,890,10,10,10,60,10,10
44040320,333447552,1,8,870,10,10,10,80,10,10
68990025728,103362379776,1,8,10,920,10,30,10,10,10
4398065385600,4398346404224,1,8,10,200,10,10,750,10,10
23068928,4398346404224,1,8,10,10,10,10,930,10,20
44040320,333447552,1,8,90,10,10,10,860,10,10
44040320,333447552,1,8,680,10,10,10,270,10,10
18874752,299909504,1,8,10,30,10,130,580,10,230
564133888,1944059904,1,8,10,10,10,30,910,10,20
54526080,65012608,1,8,10,50,10,10,900,10,10
44040320,870318208,1,8,910,20,30,10,10,10,10
2098048,6309761,1,8,20,10,10,910,10,10,30
6292224,4398329627520,1,8,70,20,20,370,470,20,30
69006786560,240818061312,1,8,10,310,140,10,10,60,460
34403778560,103412662272,1,8,10,10,10,10,930,10,20
44040320,333447552,1,8,910,10,10,40,10,10,10
44040320,333447552,1,8,480,10,10,20,460,10,10
44040320,333447552,1,8,920,20,10,20,10,10,10
34907095040,36270243840,1,8,10,20,10,70,860,10,20
69006786560,240818061312,1,8,10,200,20,10,40,260,460
576716800,870318208,1,8,30,920,10,10,10,10,10
8796137062400,13194271653888,1,8,10,140,10,10,10,10,810
44040320,333447552,1,8,930,10,10,10,10,10,20
44040320,333447552,1,8,900,10,10,10,10,50,10
13194147938304,13194171007104,1,8,10,940,10,10,10,10,10
34403778560,103412662272,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,290,10,10,10,660,10,10
10502400,65028480,1,8,10,920,10,10,10,10,30
2952790017,4041211905,1,8,10,10,10,940,10,10,10
274743296,333463553,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,880,10,10,20,60,10,10
10502400,65028480,1,8,10,910,10,10,10,40,10
44056576,333463553,1,8,10,10,10,10,940,10,10
4398073774080,4398379958273,1,8,10,10,10,10,940,10,10
295698432,34693185537,1,8,10,10,10,10,10,940,10
44040320,333447552,1,8,130,30,10,10,800,10,10
68763516928,103144243200,1,8,20,10,10,930,10,10,10
44040320,333447552,1,8,920,10,10,10,10,30,10
2113666,103085523075,1,8,60,10,20,10,880,10,10
44040320,333447552,1,8,890,10,10,40,10,30,10
44040320,870318208,1,8,930,10,10,20,10,10,10
68763516928,103144243200,1,8,10,10,30,900,10,10,30
44040320,333447552,1,8,830,10,10,10,120,10,10
289407104,35196502144,1,8,10,10,10,10,930,10,20
44040320,870318208,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,130,10,10,10,820,10,10
564133888,1944059904,1,8,10,20,10,10,930,10,10
44040320,333447552,1,8,900,10,10,10,20,40,10
68763516928,103144243200,1,8,10,10,10,940,10,10,10
34403778560,103412662272,1,8,10,10,10,10,920,20,20
10486144,31474560,1,8,10,10,60,320,50,60,490
44040320,333447552,1,8,940,10,10,10,10,10,10
6291840,4398052819331,1,8,10,730,210,20,10,10,10
44040320,333447552,1,8,260,10,10,10,690,10,10
44040320,333447552,1,8,480,10,10,10,470,10,10
44040320,333447552,1,8,870,80,10,10,10,10,10
278937600,820002945,1,8,10,10,10,10,10,940,10
6357120,4398061305984,1,8,10,110,150,700,10,10,10
60817408,132169728,1,8,20,10,130,10,20,10,800
4398065385600,4398346404224,1,8,10,90,10,10,860,10,10
8796103524352,13194171007104,1,8,10,940,10,10,10,10,10
44040320,870318208,1,8,820,30,90,10,30,10,10
54542336,333463553,1,8,10,10,40,10,10,10,910
54526080,65012608,1,8,10,20,20,10,900,20,20
44056576,870334464,1,8,10,930,10,10,10,10,20
10486144,31474560,1,8,10,50,10,330,100,90,410
23068800,4398078017664,1,8,10,10,940,10,10,10,10
44040320,333447552,1,8,930,20,10,10,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
27295744,333496320,1,8,10,10,90,10,850,10,20
34370224129,34693185537,1,8,10,50,20,10,10,870,30
44040320,333447552,1,8,860,10,10,10,90,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333463680,1,8,10,930,10,20,10,10,10
580911104,1944059904,1,8,10,70,10,10,880,10,10
44040320,333447552,1,8,920,10,10,30,10,10,10
10502400,65028480,1,8,20,930,10,10,10,10,10
44040320,333447552,1,8,350,10,10,10,600,10,10
44040320,333447552,1,8,920,10,10,10,20,20,10
564133888,1944059904,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,220,10,10,10,730,10,10
2961178624,4057989120,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,260,10,10,10,690,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44072960,65126400,1,8,10,10,920,30,10,10,10
44040320,333447552,1,8,200,10,10,10,740,20,10
580911104,1944059904,1,8,10,10,10,10,940,10,10
564133888,1944059904,1,8,10,20,20,10,920,10,10
20988032,65028480,1,8,60,280,10,10,520,50,70
44040320,333447552,1,8,260,10,10,20,680,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
1096810496,4057989120,1,8,10,940,10,10,10,10,10
111149056,937426944,1,8,30,900,10,10,10,10,30
44040320,333447552,1,8,250,10,10,10,700,10,10
44040320,333447552,1,8,360,10,10,10,590,10,10
559939584,836763777,1,8,10,830,10,120,10,10,10
10485889,4398329643137,1,8,10,10,10,940,10,10,10
44040320,333447552,1,8,470,10,10,10,470,20,10
44040320,333447552,1,8,630,10,10,20,310,10,10
44040320,333447552,1,8,770,10,10,50,140,10,10
44040320,333447552,1,8,350,10,10,10,600,10,10
44040320,333447552,1,8,710,10,10,10,240,10,10
44040320,333447552,1,8,230,10,10,10,720,10,10
44040320,333447552,1,8,920,10,10,10,30,10,10
44040320,333447552,1,8,890,10,10,40,10,30,10
4398084259968,4398111523200,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,480,10,10,10,470,10,10
377959219200,515679191040,1,8,30,10,10,920,10,10,10
35970351105,4436432781441,1,8,430,230,120,80,10,80,50
44040320,333447552,1,8,920,10,10,10,30,10,10
10502272,31506561,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,930,10,10,20,10,10,10
44040320,333447552,1,8,350,10,10,10,600,10,10
23134208,65126400,1,8,10,10,920,10,20,20,10
44040320,333447552,1,8,440,10,10,30,490,10,10
4398602256384,4399957016576,1,8,10,10,10,10,930,10,20
44040320,333447552,1,8,940,10,10,10,10,10,10
4398056996992,4398111523200,1,8,10,20,850,10,90,10,10
44040320,333447552,1,8,910,40,10,10,10,10,10
44040320,333447552,1,8,290,10,10,10,660,10,10
34403778560,4432739696640,1,8,10,10,10,10,10,940,10
44040448,333447552,1,8,10,150,10,90,10,10,720
44040320,333447552,1,8,900,30,10,10,30,10,10
44040320,333447552,1,8,280,10,10,10,670,10,10
281018496,4432706142336,1,8,10,10,10,20,10,930,10
111149056,400556033,1,8,20,10,10,10,930,10,10
44040320,333447552,1,8,410,10,10,10,540,10,10
44040320,333447552,1,8,700,20,10,10,240,10,10
44040320,333447552,1,8,370,10,10,10,570,20,10
4398335918080,4398379958400,1,8,10,920,10,10,10,30,10
44040320,333447552,1,8,300,10,10,10,650,10,10
278921344,34659647616,1,8,10,10,730,10,190,10,40
295698432,103412662272,1,8,10,10,10,10,910,40,10
44040320,333447552,1,8,920,20,10,10,20,10,10
4467036520448,4501425618944,1,8,10,10,600,330,10,30,10
56623104,870318081,1,8,10,10,10,10,940,10,10
44040448,333447552,1,8,10,310,30,10,10,10,620
44040320,333447552,1,8,850,10,10,10,40,70,10
295698432,34693185537,1,8,20,10,10,10,10,930,10
44040320,333447552,1,8,510,50,10,10,400,10,10
295698432,34693185537,1,8,20,10,10,10,10,930,10
4398067482625,13194204545025,1,8,10,10,10,500,170,10,290
44040320,333447552,1,8,350,10,10,10,600,10,10
44040320,34693185664,1,8,10,30,10,10,20,910,10
4398067482625,4398178631681,1,8,10,10,280,10,270,20,400
10502400,65028480,1,8,10,940,10,10,10,10,10
69006786560,240818061312,1,8,10,440,60,10,10,350,120
44040320,333447552,1,8,730,10,10,50,180,10,10
44040320,333447552,1,8,220,10,10,10,730,10,10
44040320,333447552,1,8,200,10,10,20,740,10,10
295698432,34693185537,1,8,10,10,10,10,20,930,10
4432425123840,13297250205696,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,320,10,10,10,630,10,10
44040320,333447552,1,8,370,10,10,10,580,10,10
44040320,870318208,1,8,840,100,10,20,10,10,10
44040320,333447552,1,8,630,10,10,20,310,10,10
44040320,333447552,1,8,490,10,10,10,460,10,10
4398056996865,4398111522945,1,8,10,930,20,10,10,10,10
295698432,333447297,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,380,10,10,10,550,30,10
44040320,333447552,1,8,200,10,10,10,750,10,10
44040320,333447552,1,8,890,60,10,10,10,10,10
44040320,333447552,1,8,270,10,10,10,680,10,10
44040320,870318208,1,8,930,20,10,10,10,10,10
2961178624,4057989120,1,8,10,940,10,10,10,10,10
8796137062400,13194472980480,1,8,10,920,10,10,10,10,30
8568832,31703040,1,8,10,10,10,420,520,20,10
44040320,333447552,1,8,430,10,10,20,510,10,10
44040320,333447552,1,8,330,10,10,10,620,10,10
44072960,65126400,1,8,10,10,940,10,10,10,10
1096810496,1910505473,1,8,10,10,10,10,940,10,10
44072960,65126400,1,8,10,10,860,90,10,10,10
27262977,103144226817,1,8,10,10,70,10,10,880,10
34403778560,103412662272,1,8,10,10,10,10,940,10,10
44072960,65126400,1,8,10,10,940,10,10,10,10
44040320,333447552,1,8,920,10,10,10,10,30,10
4398056996992,4398111539328,1,8,10,830,70,10,10,50,20
4374528,6799361,1,8,860,10,10,20,10,70,20
44040320,870318208,1,8,930,20,10,10,10,10,10
44040320,333447552,1,8,910,10,10,10,40,10,10
34403778560,103412662272,1,8,10,10,10,10,940,10,10
34907095040,35196502144,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,280,10,10,10,670,10,10
34907095040,36270243840,1,8,30,10,10,40,850,20,40
56623104,870318081,1,8,10,10,10,10,940,10,10
111149056,34760294400,1,8,10,10,10,10,20,930,10
278921217,34693185537,1,8,10,560,30,10,10,370,10
44040320,333447552,1,8,450,10,10,20,490,10,10
8796137062400,13194472980480,1,8,10,910,40,10,10,10,10
23068800,4398077985152,1,8,10,60,10,870,10,10,30
44040320,333447552,1,8,590,10,10,10,360,10,10
44040320,333447552,1,8,370,10,10,10,570,20,10
184752313204736,277180009414656,1,8,20,20,10,850,10,80,10
44056576,333463553,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,860,80,10,20,10,10,10
44040320,333447552,1,8,920,10,10,30,10,10,10
44040320,333447552,1,8,930,20,10,10,10,10,10
4398056996992,4398111539328,1,8,10,810,140,10,10,10,10
34907095040,36270243840,1,8,10,20,10,10,870,20,60
44040320,870318208,1,8,890,30,10,40,10,10,10
44040320,333447552,1,8,420,20,10,10,520,10,10
44040320,333447552,1,8,270,10,10,10,680,10,10
276824193,299893121,1,8,10,30,10,20,890,10,30
44040320,333447552,1,8,200,10,10,10,750,10,10
10486017,65012097,1,8,10,910,10,10,10,10,40
44040320,333447552,1,8,920,10,10,10,30,10,10
295698432,34693185537,1,8,10,10,10,10,10,940,10
44040320,333447552,1,8,710,10,10,10,240,10,10
44040320,333463680,1,8,10,930,10,10,20,10,10
44040320,333447552,1,8,390,20,10,20,540,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
8830456971264,30889411100672,1,8,20,30,10,30,10,880,20
270565504,283164801,1,8,10,10,10,940,10,10,10
13194158407680,13194472980480,1,8,10,10,30,10,870,60,10
54526080,65012608,1,8,10,30,20,10,890,30,10
44040320,333447552,1,8,920,10,10,20,10,20,10
44040320,333447552,1,8,550,10,10,10,400,10,10
8796137062400,13194271653888,1,8,40,100,140,10,10,10,690
44040320,333447552,1,8,850,100,10,10,10,10,10
1096810496,36270243840,1,8,10,10,10,10,930,20,10
536952960,805552257,1,8,30,10,20,10,910,10,10
295698432,4432739696640,1,8,10,10,10,10,50,900,10
34370240512,34642903168,1,8,10,10,10,30,920,10,10
44040448,333447552,1,8,10,280,10,40,10,10,640
44040320,333447552,1,8,180,10,10,10,770,10,10
44040320,333447552,1,8,930,10,10,10,20,10,10
2961178624,4057989120,1,8,10,920,10,30,10,10,10
44040320,333447297,1,8,10,910,10,10,40,10,10
34638659584,4432706158592,1,8,10,10,40,10,20,890,20
44040320,333447552,1,8,920,20,10,10,10,20,10
60817408,103211335680,1,8,10,10,720,10,210,10,30
6357120,4398061305984,1,8,10,10,140,810,10,10,10
54526080,65012608,1,8,10,20,10,10,910,30,10
2961178624,4057989120,1,8,10,930,10,10,20,10,10
4398067482625,13194204545025,1,8,10,10,20,640,10,10,300
4398090551296,4398916829184,1,8,60,840,10,40,10,10,30
44040320,333447552,1,8,790,10,10,10,160,10,10
1096810496,4057989120,1,8,10,930,10,10,10,10,20
44056576,870334464,1,8,30,920,10,10,10,10,10
68763516928,103144226944,1,8,10,870,10,30,10,60,10
44040320,333447552,1,8,310,10,10,10,640,10,10
4398054948864,4398078083072,1,8,10,10,890,20,50,10,10
44040320,333447552,1,8,360,10,10,30,570,10,10
34370224129,34693185537,1,8,10,40,10,10,10,910,10
44072960,65126400,1,8,10,10,910,10,10,40,10
111149056,937426944,1,8,590,330,20,10,10,10,30
44040320,333447552,1,8,930,20,10,10,10,10,10
44040320,333447552,1,8,250,10,10,10,700,10,10
2961178624,4057989120,1,8,10,940,10,10,10,10,10
276824193,34659631233,1,8,10,10,60,10,770,130,10
547356800,836764032,1,8,300,10,10,50,610,10,10
10502400,65028480,1,8,10,900,10,10,20,30,20
44040320,333447552,1,8,380,10,10,10,570,10,10
44040320,333447552,1,8,440,20,10,10,500,10,10
44056576,870334464,1,8,20,920,10,10,10,10,20
44040320,333447552,1,8,360,10,10,20,580,10,10
44040320,333447552,1,8,440,10,10,10,510,10,10
44040320,333447552,1,8,250,10,10,10,700,10,10
276824193,34659631233,1,8,60,430,80,20,10,390,10
44040320,333447552,1,8,290,10,10,10,660,10,10
44040320,333447552,1,8,430,10,10,10,520,10,10
44040320,333447552,1,8,350,10,10,10,600,10,10
18874625,34391196033,1,8,10,10,60,10,10,870,30
10486144,31474560,1,8,10,10,30,170,470,70,240
704512,7323648,1,8,10,10,10,870,10,10,80
44040320,333447552,1,8,300,10,10,10,650,10,10
44040320,870318208,1,8,490,430,20,10,30,10,10
580911104,1944059904,1,8,10,10,10,10,930,10,20
23068800,34391244928,1,8,10,10,10,10,10,930,20
44040320,333447552,1,8,930,10,10,10,20,10,10
543162370,836763651,1,8,20,10,10,930,10,10,10
44040320,333447552,1,8,430,20,10,20,500,10,10
14680192,4432420978816,1,8,10,10,30,920,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,860,10,10,90,10,10,10
54526080,65012608,1,8,10,10,20,10,930,10,10
60817408,132136961,1,8,10,10,940,10,10,10,10
278937600,34659647616,1,8,40,870,10,40,20,10,10
580911104,1944059904,1,8,10,20,10,10,930,10,10
10502400,65028480,1,8,10,940,10,10,10,10,10
44040320,132137088,1,8,30,750,120,10,10,70,10
27263232,333447552,1,8,20,10,10,10,920,10,20
564133888,1944059904,1,8,10,10,10,10,940,10,10
111149056,937426944,1,8,550,370,10,10,10,10,40
377959219200,515679191040,1,8,10,10,10,940,10,10,10
23068800,34391212416,1,8,10,20,10,10,10,930,10
44056576,870334464,1,8,10,920,30,10,10,10,10
44072960,65126400,1,8,10,10,880,40,10,40,10
103081312257,240792895617,1,8,10,10,10,940,10,10,10
34907095040,36270243840,1,8,10,10,10,20,850,10,90
23068800,34391244928,1,8,10,40,90,80,10,720,50
44040320,333447552,1,8,850,10,10,10,100,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
8796137062400,13194472980480,1,8,10,640,30,30,10,10,270
44040320,333447552,1,8,350,10,10,10,600,10,10
10534912,31506561,1,8,10,30,920,10,10,10,10
10534912,4398061305984,1,8,10,10,10,930,10,20,10
1887436800,4041211905,1,8,10,10,10,940,10,10,10
44040320,333447552,1,8,260,10,10,10,690,10,10
10486144,299909504,1,8,10,10,10,940,10,10,10
44014826946560,66074047414272,1,8,10,10,10,340,10,610,10
44040320,333447552,1,8,300,10,10,10,650,10,10
27295744,4398111571968,1,8,10,10,200,10,10,10,750
68763516928,103144243200,1,8,10,10,10,940,10,10,10
10486144,31474560,1,8,10,10,10,60,630,40,240
44040320,333447552,1,8,280,10,10,10,670,10,10
10502400,34391212416,1,8,10,10,10,20,10,930,10
44040320,333447552,1,8,510,20,10,10,430,10,10
6422529,6799361,1,8,20,10,10,930,10,10,10
69006786560,240818061312,1,8,10,20,10,10,10,310,630
44040320,333447552,1,8,880,40,10,10,30,20,10
44040320,870318208,1,8,920,10,20,10,10,10,20
4398098939904,4398111539201,1,8,10,10,20,210,10,30,710
44040320,132137088,1,8,200,300,10,10,450,10,20
44040320,333447552,1,8,320,10,10,10,630,10,10
44040320,870318208,1,8,930,10,10,20,10,10,10
4398069579776,4398883274880,1,8,90,680,10,20,180,10,10
6340608,34374467968,1,8,10,740,190,10,10,30,10
44040320,333447552,1,8,710,10,10,20,230,10,10
44040320,333447552,1,8,630,10,10,10,320,10,10
44040320,333447552,1,8,440,10,10,10,510,10,10
44040320,333447297,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,400,10,10,10,550,10,10
44040320,333447552,1,8,110,10,10,10,840,10,10
68998397952,240818061312,1,8,10,30,10,30,20,890,10
10486144,31474560,1,8,10,10,20,370,220,10,360
289423360,870334464,1,8,10,10,10,20,930,10,10
44040320,333447552,1,8,260,10,10,10,680,20,10
44040320,333447552,1,8,310,10,10,10,640,10,10
8830454874112,30820960059392,1,8,10,10,10,20,930,10,10
44040320,333447552,1,8,420,20,10,10,520,10,10
10502400,65028480,1,8,10,910,30,10,10,10,20
44056576,333463553,1,8,10,20,10,20,920,10,10
34370224256,4432437723264,1,8,10,10,920,30,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
56623104,870318081,1,8,10,10,10,10,940,10,10
44056576,870334464,1,8,10,940,10,10,10,10,10
26422640902144,30889675325441,1,8,10,10,10,940,10,10,10
44040320,333447297,1,8,20,920,10,10,20,10,10
34403778560,103412662272,1,8,10,10,20,10,930,10,10
44040320,333447552,1,8,570,10,10,20,370,10,10
8796137062400,13194472980480,1,8,10,940,10,10,10,10,10
2162817,6406529,1,8,830,120,10,10,10,10,10
