position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
21991329366656,30790417139584,1,17,10,10,10,890,40,10,30
1080033671,4058039183,1,17,10,930,10,10,10,10,20
1430260352,38518411136,1,17,10,10,190,10,10,100,670
1430260352,38518411136,1,17,10,10,10,10,10,10,940
35521563264,38518411136,1,17,10,10,10,10,10,940,10
61607054934018,136442586120199,1,17,940,10,10,10,10,10,10
1430260352,38518411136,1,17,10,10,70,10,10,220,670
139339038848,519454310528,1,17,10,20,10,10,10,930,10
35521563264,105090404224,1,17,10,10,20,10,680,260,10
1430260352,38518411136,1,17,10,10,180,10,10,340,440
7260405761,4406400499713,1,17,20,20,10,910,10,10,20
35521563264,105090404224,1,17,10,20,10,10,680,260,10
1430260352,38518411136,1,17,10,10,120,10,10,100,740
1430260352,38518411136,1,17,10,10,330,10,10,100,530
1430260352,38518411136,1,17,10,10,10,10,10,130,820
1430260352,38518411136,1,17,10,10,70,10,10,150,740
72297218176,4509579362688,1,17,10,190,640,10,130,10,10
1430260352,38518411136,1,17,10,10,10,10,40,170,750
1430260352,38518411136,1,17,10,10,10,10,40,140,780
35521563264,105090404224,1,17,10,10,10,10,80,870,10
35356183380481,66486125216641,1,17,440,490,10,20,10,20,10
1430260352,38518411136,1,17,10,10,10,10,90,210,660
1430260352,38518411136,1,17,10,10,220,10,10,90,650
1430260352,38518411136,1,17,10,10,10,10,20,190,750
19039874,333956995,1,17,10,20,10,10,10,930,10
4398335953536,4501526335360,1,17,10,10,10,10,40,910,10
70149735040,4503136913280,1,17,10,40,10,10,890,10,30
36796647680,38518411136,1,17,830,10,10,10,10,10,120
35521563264,105090404224,1,17,10,10,20,10,420,520,10
104241037952,4505284395904,1,17,20,10,10,10,10,930,10
4403771736192,13305672368512,1,17,20,10,20,10,10,910,20
4569933284480,4913843160960,1,17,10,70,10,10,10,870,20
35521563264,105090404224,1,17,10,10,10,10,750,200,10
1430260352,38518411136,1,17,10,10,230,10,10,80,650
5674894466,8453621635,1,17,80,10,10,10,870,10,10
893389313,937484161,1,17,50,10,80,10,10,10,830
34464598912,104016646019,1,17,10,10,20,10,930,10,10
35253943009408,66074714309504,1,17,10,10,890,10,10,10,60
35446113024,4505183830912,1,17,10,10,800,10,20,140,10
68763516971,103211450431,1,17,10,10,940,10,10,10,10
71714210049,4642656224129,1,17,10,10,10,10,10,940,10
4466841503488,13434789842816,1,17,10,910,10,10,20,30,10
71716307200,244609714049,1,17,10,10,10,930,20,10,10
1430260352,38518411136,1,17,10,20,30,10,30,170,730
4404778369027,4518169280515,1,17,90,20,10,10,10,850,10
43980821628032,136339842418560,1,17,10,10,20,10,10,10,930
1430260352,38518411136,1,17,10,10,10,10,10,180,770
1430260352,38518411136,1,17,10,10,20,10,10,110,830
1430260352,38518411136,1,17,10,10,370,10,10,120,470
172155273217,516333748225,1,17,10,130,10,10,10,820,10
446697914368,515461595267,1,17,70,10,40,10,720,30,120
1430260352,38518411136,1,17,10,10,10,10,10,90,860
35521563264,105090404224,1,17,10,10,10,10,750,200,10
1430260352,38518411136,1,17,10,20,570,10,10,160,220
17595180794112,65974789227392,1,17,30,10,20,10,40,30,860
1430260352,38518411136,1,17,10,10,10,10,10,340,610
1430260352,38518411136,1,17,10,10,50,10,10,90,820
1430260352,38518411136,1,17,10,10,20,10,10,240,700
1430260352,38518411136,1,17,10,10,40,10,10,110,810
1430260352,38518411136,1,17,10,10,30,10,10,200,730
1430259328,111532836736,1,17,10,500,10,10,440,20,10
105807610112,244609714049,1,17,10,20,20,870,10,60,10
68763680778,103211581471,1,17,930,10,20,10,10,10,10
8797993043072,65974789212032,1,17,30,40,30,10,10,10,870
1430260352,38518411136,1,17,10,10,60,10,10,200,700
4501150925952,4913574758272,1,17,20,10,820,10,10,100,30
4501134132992,31026908778368,1,17,120,10,10,40,10,10,800
1430260352,38518411136,1,17,10,10,320,10,30,170,450
1430260352,38518411136,1,17,10,10,90,10,10,150,720
106321412736,30893496337280,1,17,10,10,10,20,10,70,870
35521563264,105090404224,1,17,10,10,10,10,720,220,20
103167427200,240650797952,1,17,10,30,650,10,10,280,10
1430260352,38518411136,1,17,10,10,10,10,20,350,590
275704266753,517340381185,1,17,30,40,830,10,20,60,10
144690970752,248846467456,1,17,10,220,180,20,10,60,500
1430260352,38518411136,1,17,10,10,40,10,10,270,650
4569933284480,4913843160960,1,17,10,10,10,10,10,930,20
1430260352,38518411136,1,17,10,10,80,10,10,330,550
5658149121,42746298755,1,17,30,10,920,10,10,10,10
4467122505856,4501526335360,1,17,10,10,110,10,40,20,800
104241070208,13299229966720,1,17,10,10,10,10,940,10,10
171853561856,515730030721,1,17,10,730,200,10,10,10,30
36014407936,107170776961,1,17,10,30,10,10,10,920,10
1430260352,38518411136,1,17,10,10,30,10,10,110,820
35521563264,105090404224,1,17,10,10,50,10,750,160,10
4398136691201,4398983962497,1,17,10,10,940,10,10,10,10
103167330432,4501257965440,1,17,10,40,820,10,10,100,10
446697652226,515528704003,1,17,880,10,60,10,20,10,10
1430260352,38518411136,1,17,10,10,10,10,20,230,710
103660421120,104017150081,1,17,10,880,70,10,10,10,10
310384001,4398983946115,1,17,20,10,10,10,930,10,10
35521563264,38518411136,1,17,10,10,10,10,10,940,10
35521563264,105090404224,1,17,10,10,10,10,690,260,10
1430260352,38518411136,1,17,10,10,10,10,10,30,920
172142739456,240919756928,1,17,900,50,10,10,10,10,10
1430260352,38518411136,1,17,10,10,10,10,50,120,790
4466820532736,4501257899905,1,17,60,160,20,10,700,10,40
1430260352,38518411136,1,17,10,10,10,10,10,190,760
43980821628032,136339842418560,1,17,30,10,20,10,60,10,860
1430260352,38518411136,1,17,10,10,90,10,10,160,710
309594324992,4913843388544,1,17,930,10,10,10,10,20,10
35521563264,38518411136,1,17,10,10,10,10,10,940,10
893389313,4398983991169,1,17,10,10,820,10,10,10,130
43980821628032,136339842418560,1,17,40,10,70,10,10,10,850
1430260352,38518411136,1,17,10,10,20,10,10,210,730
68757244546,4501190758279,1,17,10,10,40,10,910,10,10
1430260352,38518394753,1,17,10,10,40,10,30,10,890
104241037952,4503136912257,1,17,30,10,50,10,830,60,10
13196846957568,13202492510080,1,17,10,30,20,890,10,10,30
34447900677,4501258092559,1,17,880,70,10,10,10,10,10
1430260225,4158672769,1,17,10,10,940,10,10,10,10
70061851010,248840176003,1,17,10,10,10,20,850,90,10
30855061848322,66073808388995,1,17,10,30,920,10,10,10,10
5161091328,4518169280896,1,17,10,40,660,10,10,10,260
1430260352,38518411136,1,17,10,20,80,10,10,190,680
1430260352,38518411136,1,17,10,10,10,10,20,160,780
172088279040,13709936410624,1,17,10,10,30,10,130,780,30
35521563264,105090404224,1,17,10,10,20,10,700,240,10
35521563264,105090404224,1,17,10,10,10,10,780,170,10
138332422144,4914380259328,1,17,10,500,10,10,40,420,10
1430260352,38518411136,1,17,10,10,410,10,10,80,470
35521563264,105090404224,1,17,10,20,20,10,530,400,10
1384125824,4402205171584,1,17,10,10,10,10,940,10,10
1430260352,38518411136,1,17,20,10,30,10,10,180,740
72297218049,4509579346305,1,17,10,940,10,10,10,10,10
1384125824,4402205171584,1,17,10,10,10,10,940,10,10
1430260352,38518411136,1,17,10,10,60,10,10,270,630
13228507680000,30820817489792,1,17,50,10,20,10,10,10,890
103167298176,104016662401,1,17,10,10,10,10,930,20,10
171853299968,516266639744,1,17,930,10,20,10,10,10,10
1430260352,38518411136,1,17,10,10,110,10,10,40,810
3024142338,4402205409283,1,17,10,10,930,10,10,10,20
4432746053635,4433344184323,1,17,10,30,20,10,10,910,10
22027320688640,66077868474368,1,17,10,10,10,740,120,10,100
138265313281,244609957889,1,17,10,930,20,10,10,10,10
3502244481,13202526046081,1,17,10,300,50,600,10,10,20
1430260352,38518411136,1,17,10,10,50,10,20,250,650
10311696386,4415090065423,1,17,10,10,640,10,10,10,310
104241053824,4505284428160,1,17,10,30,900,10,30,10,10
4403721404546,13202526045059,1,17,10,920,20,20,10,10,10
280536023424,523782603136,1,17,10,50,830,70,20,10,10
8803349168257,13211183087747,1,17,790,10,30,10,10,10,140
1430260352,38518411136,1,17,10,10,10,10,10,80,870
1430260352,38518411136,1,17,10,10,20,10,10,160,780
5691671168,4509512238976,1,17,30,70,10,860,10,10,10
1430260352,38518411136,1,17,10,10,30,10,10,240,690
43980821628032,136339842418560,1,17,20,10,70,10,10,10,870
184889760595968,277317748310144,1,17,10,10,140,810,10,10,10
171807522818,515528704003,1,17,10,10,740,10,170,10,50
356583937,937545601,1,17,20,10,290,10,10,650,10
35521563264,105090404224,1,17,10,10,10,10,520,430,10
104241037952,13299229934464,1,17,40,10,900,10,10,20,10
1430260352,38518411136,1,17,10,10,250,10,40,140,540
35521563264,38518411136,1,17,10,10,10,10,10,940,10
1384125824,4402205171584,1,17,10,10,10,10,920,10,30
4569866176128,13709667747712,1,17,40,10,10,10,520,400,10
103091814915,4501962508167,1,17,10,10,10,30,920,10,10
4398323532672,4398380468097,1,17,20,20,10,10,920,10,10
1430260352,38518411136,1,17,10,10,130,10,10,140,690
4569866177152,4913574727552,1,17,10,20,10,10,10,790,150
172893454848,519454114688,1,17,10,90,10,650,170,60,10
172088279040,13709936410624,1,17,10,20,10,10,260,10,680
4673213988865,4913742725251,1,17,820,110,10,10,10,20,20
103116981120,4502063204224,1,17,10,20,10,10,10,930,10
312497408,4501526306688,1,17,10,10,10,10,160,10,790
34917925120,103916487553,1,17,40,10,20,20,10,890,10
1430260352,38518411136,1,17,10,10,40,10,20,60,850
309275558272,515461334912,1,17,10,10,140,680,140,10,10
1430260352,38518411136,1,17,10,10,10,10,10,170,780
1430260352,38518411136,1,17,10,10,210,10,10,100,650
1430260225,4158672769,1,17,10,10,940,10,10,10,10
1430260352,38518411136,1,17,10,10,150,10,10,220,590
8796944467072,30787195914115,1,17,10,940,10,10,10,10,10
4535774904960,4913776084864,1,17,10,20,10,30,910,10,10
34716256896,4434417438592,1,17,10,10,10,10,930,10,20
138332340864,516333520768,1,17,10,70,10,10,10,880,10
356712832,104017150336,1,17,860,10,10,10,30,70,10
35521563264,105090404224,1,17,10,30,10,10,730,200,10
4398122025731,30786457718659,1,17,590,360,10,10,10,10,10
721642635264,15358935285760,1,17,10,10,940,10,10,10,10
1430260352,38518411136,1,17,10,10,250,10,30,120,570
2470447744,42813362048,1,17,10,10,10,10,60,10,890
68763680778,103211581471,1,17,940,10,10,10,10,10,10
4403771736192,13305672368512,1,17,10,20,60,10,10,870,20
1430260352,38518411136,1,17,10,10,230,10,20,150,570
343607967873,515696214913,1,17,10,40,10,910,10,10,10
1430260352,38518411136,1,17,10,10,180,10,10,100,680
35521563264,38518411136,1,17,10,10,10,10,10,940,10
1430260352,38518411136,1,17,10,10,120,10,60,120,670
7298089985,8386512775,1,17,940,10,10,10,10,10,10
1430260352,38518411136,1,17,10,10,220,10,20,100,630
172088279040,13709936410624,1,17,20,10,20,10,260,640,40
356583937,937545601,1,17,10,10,840,10,10,110,10
7872708609,4449449820163,1,17,810,10,50,10,10,90,20
446966006400,515796649857,1,17,10,810,130,10,20,10,10
1430260352,38518411136,1,17,10,10,80,10,10,280,600
1430260352,38518411136,1,17,10,10,30,10,10,60,870
356616320,35297283968,1,17,10,10,940,10,10,10,10
4569899731072,4913574727552,1,17,10,530,10,10,390,40,10
2271216256,4158672769,1,17,10,10,850,10,80,10,30
34649227522,103949779331,1,17,40,10,880,20,10,10,30
104224276609,4505284427905,1,17,320,10,40,10,570,40,10
1430260352,38518411136,1,17,20,10,10,10,10,210,730
87963725725696,136347895463937,1,17,20,870,10,10,10,20,60
4569853771777,13434723221633,1,17,300,570,10,10,80,10,20
1430260352,38518411136,1,17,10,10,60,10,10,40,860
1430260352,38518411136,1,17,10,10,120,10,10,170,670
1430260352,38518411136,1,17,10,10,160,10,10,10,790
4398122026753,13194271711105,1,17,160,10,740,10,10,30,40
356516613,36370909063,1,17,10,10,10,10,940,10,10
4501146779904,4638865080705,1,17,10,10,10,10,880,60,20
34716598272,103480279171,1,17,600,10,10,10,10,350,10
1117804288,4402205187968,1,18,40,10,10,10,680,10,240
69568840960,107237887872,1,18,10,10,10,10,940,10,10
13194988896512,13299229967232,1,18,10,10,10,10,10,20,930
48378587137792,136339573989248,1,18,930,10,10,10,20,10,10
13194988896512,13299229967232,1,18,10,10,10,10,90,120,750
13233607934336,30829071827841,1,18,10,930,10,20,10,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
13194988896512,13301377450368,1,18,10,20,10,10,870,10,70
37088150784,4436564922240,1,18,10,10,20,10,10,930,10
106344644608,244609958017,1,18,10,930,10,10,20,10,10
36022878209,105091416065,1,18,110,10,10,10,510,100,250
69568840960,107237887872,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
4401043374336,4505284493696,1,18,30,740,110,10,70,30,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
580961664,937676673,1,18,10,10,940,10,10,10,10
4401018176896,4440759224195,1,18,20,20,10,900,20,20,10
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
4741687936384,5463330541440,1,18,10,400,10,10,10,550,10
4403975161088,4415022960513,1,18,20,20,10,910,10,10,20
8796149811328,13194271907712,1,18,10,10,30,10,10,610,320
22093334904960,31027177439361,1,18,390,10,170,40,360,10,20
343909876480,1065552463745,1,18,20,20,10,10,10,900,30
30992792289280,66486964076547,1,18,20,10,10,10,60,10,880
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
13194988896512,13299229967232,1,18,20,70,60,10,20,40,780
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,40,10,10,10,910,10
4403471843968,4406433025923,1,18,10,440,10,20,40,390,90
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
4398090635008,4501258096512,1,18,870,10,20,10,10,10,70
13194416357527,30787195896255,1,18,10,10,20,20,10,880,50
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
34414348801,103144738689,1,18,10,10,360,510,30,50,30
4398157665410,13195076968323,1,18,10,10,30,10,60,10,870
13199797649537,65979151286657,1,18,10,80,20,10,680,10,190
4741687936384,5463330541440,1,18,10,330,10,10,10,620,10
1443220324352,6562842656768,1,18,100,10,830,10,10,10,30
57175701455488,136343533405056,1,18,10,620,30,40,10,10,280
1443220161280,2165064075137,1,18,10,10,30,10,870,10,60
37088134401,4436564905857,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
344513839360,1066089318273,1,18,10,20,240,10,690,10,20
4466810191882,4501258092575,1,18,930,10,10,10,10,20,10
37088150784,38518443904,1,18,10,10,20,10,10,830,110
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
274938774784,515528249217,1,18,40,20,850,10,50,20,10
581042311,2011414671,1,18,10,10,10,10,30,920,10
69568840960,107237887872,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
4501213809280,13297619328896,1,18,10,10,10,10,560,390,10
580961664,937676673,1,18,10,10,940,10,10,10,10
37088150784,4436564922240,1,18,10,10,20,10,10,930,10
69568840960,107237887872,1,18,10,10,10,10,940,10,10
312918272,103480804224,1,18,20,40,10,10,10,900,10
893363683367,1065284026431,1,18,10,10,760,10,70,20,120
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
103123435776,241455842176,1,18,10,940,10,10,10,10,10
580961664,937676673,1,18,10,10,940,10,10,10,10
3011510283,4406500179983,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088134401,4436564905857,1,18,10,10,10,10,10,940,10
71427227649,244610220033,1,18,20,10,80,10,70,10,800
4398090635008,4501258096512,1,18,650,30,30,10,10,20,250
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
2728411522,4158898563,1,18,10,10,940,10,10,10,10
37088150784,38518443904,1,18,30,10,10,10,40,890,10
2996847872,107237887872,1,18,10,10,10,10,10,840,110
4401043357952,4642723349376,1,18,10,10,130,10,130,700,10
380685517056,1069243433347,1,18,110,10,10,30,10,820,10
8901900632320,13443111321984,1,18,10,10,10,10,10,940,10
34668052868,4433276618631,1,18,10,10,10,20,930,10,10
37088150784,4436564922240,1,18,10,10,20,10,10,930,10
114555390787585,136854970089473,1,18,10,10,70,10,10,10,880
4435134644488,4436497793935,1,18,10,940,10,10,10,10,10
206449936000,4914312923009,1,18,40,10,10,910,10,10,10
44515712,938460033,1,18,690,240,10,10,30,10,10
37088150784,4436564922240,1,18,10,10,40,10,10,910,10
4467061751814,4501526528015,1,18,810,40,90,10,30,10,10
4398090635008,4501258096512,1,18,930,10,10,10,10,20,10
108456657152,111432679808,1,18,10,50,10,10,10,890,20
41383104768,42813366144,1,18,10,10,50,10,10,690,220
37088150784,4436564922240,1,18,10,10,30,10,10,920,10
13331633062400,13709600673664,1,18,10,30,10,20,10,870,50
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
4432953901185,4501996552323,1,18,10,10,80,850,30,10,10
312656640,4501526528897,1,18,650,10,20,10,10,230,70
1443220324352,2165064319104,1,18,10,920,10,10,30,10,10
37088150784,4436564922240,1,18,10,30,10,10,10,920,10
5841266802688,6563110830080,1,18,20,10,10,10,810,10,130
22059243667584,66211516235904,1,18,10,10,360,10,10,10,590
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
37088150784,107237887872,1,18,10,10,10,10,10,10,940
103190381824,4638965288832,1,18,10,660,10,10,250,50,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,30,10,10,10,920,10
34404204673,4502063661185,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
69568840960,107237887872,1,18,10,10,10,10,940,10,10
343909876480,1065552463745,1,18,10,10,20,10,10,930,10
17970422185984,31302055346304,1,18,10,10,860,90,10,10,10
580961664,937676673,1,18,10,10,940,10,10,10,10
37088150784,4436564922240,1,18,10,10,40,10,10,910,10
13400409178112,31302122455040,1,18,10,10,10,10,10,10,940
105270903040,107238113664,1,18,610,100,140,10,90,10,40
4501213809280,13297619328896,1,18,10,10,10,10,720,230,10
4435094799236,4642605893511,1,18,10,10,10,930,10,20,10
556711937,4400058712193,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
378018070784,4913575215488,1,18,10,10,120,10,390,440,20
13537848131584,31302122455040,1,18,10,10,10,10,10,940,10
172893406849,244676822913,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,10,50,10,10,900,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
69048729642,4501526331455,1,18,10,10,20,10,10,10,930
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
4401043357952,4642656241536,1,18,10,940,10,10,10,10,10
4398124434304,4398447576961,1,18,930,10,10,10,20,10,10
172893406849,519487620993,1,18,20,10,10,10,10,930,10
69568840960,107237887872,1,18,10,10,10,10,940,10,10
37088150784,38518443904,1,18,30,180,10,10,10,750,10
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
4437282128256,4509579346817,1,18,10,940,10,10,10,10,10
13537848131584,14259692224512,1,18,10,10,10,10,20,90,850
631260290,4433343727491,1,18,10,70,150,10,20,10,730
4398092665351,13297552212879,1,18,10,60,850,20,10,30,20
593495564,937435023,1,18,120,10,10,10,10,830,10
1197523456,4436564952960,1,18,10,150,10,10,40,460,320
37088150784,4436564922240,1,18,10,10,40,10,10,910,10
13537848131584,14259692224512,1,18,10,10,10,10,10,130,820
343909876480,1065552463745,1,18,10,10,10,10,10,940,10
6998197124,16942892943,1,18,20,10,920,10,10,20,10
4672934970241,4913474291585,1,18,70,20,370,70,10,450,10
111149718,13195076961183,1,18,10,500,70,10,10,10,390
581337217,103950041475,1,18,10,10,30,10,830,100,10
69568839937,4503069804419,1,18,10,220,10,30,250,470,10
581337217,103950041475,1,18,10,10,10,70,690,150,60
113390911488,4655608233987,1,18,10,10,10,10,10,920,30
9175404904576,13713593614467,1,18,40,740,10,180,10,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,40,10,10,10,910,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
8969017917568,13713627201664,1,18,10,10,900,10,20,40,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
13197136429056,13232658038787,1,18,10,10,10,10,30,130,800
2996847872,107237887872,1,18,10,10,20,10,10,820,120
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
343909876480,1065552463745,1,18,10,10,10,10,10,940,10
39235616902,42813358479,1,18,10,930,10,10,20,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
44152278548608,277317480071296,1,18,900,30,10,10,30,10,10
13228510134272,13434991657089,1,18,40,360,10,140,10,430,10
92359020790528,277077330773888,1,18,920,10,10,10,30,10,10
4401043357952,4642723349376,1,18,10,10,20,10,10,930,10
92427719409792,136580260151424,1,18,10,30,10,30,10,10,900
30923783406976,66211280865153,1,18,40,10,10,20,10,900,10
2711634182,4406433038735,1,18,10,350,40,10,550,10,30
4398090635008,4501258096512,1,18,800,10,10,10,10,90,70
4466810191882,4501258092575,1,18,940,10,10,10,10,10,10
4401043357952,4642656241536,1,18,10,490,10,10,460,10,10
4433568074368,4503136915328,1,18,10,10,10,10,270,680,10
13434684964866,13709936165763,1,18,10,940,10,10,10,10,10
4398925250565,13298156224527,1,18,270,10,180,10,10,500,20
241636114432,248904925185,1,18,10,10,10,10,10,940,10
140150587649,4646951207297,1,18,390,240,10,20,40,290,10
580961664,937676673,1,18,20,10,930,10,10,10,10
92359020790528,277077330773888,1,18,940,10,10,10,10,10,10
69568840960,107237887872,1,18,10,10,10,10,940,10,10
17832991555712,31302021596033,1,18,10,10,50,20,840,10,60
35460923520,107171266689,1,18,50,10,10,20,10,890,10
137462187648,4913507846016,1,18,260,10,10,20,310,20,370
329941120,4502064185472,1,18,10,10,10,10,10,10,940
241636114432,517340381187,1,18,10,10,10,10,940,10,10
4467615498240,4502064185345,1,18,940,10,10,10,10,10,10
105807611136,111532836737,1,18,10,40,900,10,10,10,20
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
13537739016577,13709541953415,1,18,860,10,90,10,10,10,10
34940667138,36370927491,1,18,10,30,10,10,900,30,10
2996847872,107237887872,1,18,10,10,10,10,10,880,70
37088150784,4436564922240,1,18,10,10,10,10,20,930,10
580961664,937676673,1,18,10,10,940,10,10,10,10
106344644608,244609958017,1,18,10,940,10,10,10,10,10
580961664,937676673,1,18,10,10,940,10,10,10,10
1398803584,4402138079105,1,18,10,10,350,20,560,40,10
4398090635008,4501258096512,1,18,770,10,10,10,10,40,150
13537755955201,31851509170179,1,18,10,10,10,70,10,880,10
849368320,105090408320,1,18,10,10,10,10,10,10,940
137483013377,4638696853377,1,18,30,40,10,10,30,10,870
13194988896512,13299230032256,1,18,10,30,330,10,10,490,120
69568840960,107237887872,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,30,40,10,10,890,10
916473088,4434417471360,1,18,10,10,10,10,20,930,10
68763845504,240852125568,1,18,10,10,10,10,10,940,10
110069025024,111465746304,1,18,10,190,10,720,30,10,30
137483109632,240650798976,1,18,10,20,30,10,10,910,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
68763894016,240650798976,1,18,30,780,90,10,50,20,20
580961664,937676673,1,18,10,10,940,10,10,10,10
4403471843968,4406433025923,1,18,10,210,10,50,10,700,10
3045065857,8453627777,1,18,10,10,80,10,870,10,10
69568840960,107237887872,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,20,20,10,10,920,10
13234157387777,30897858412673,1,18,10,860,10,10,10,90,10
37088150784,4436564922240,1,18,10,10,20,10,10,930,10
2732655232,4091791233,1,18,10,10,940,10,10,10,10
35209085313,4434417469313,1,18,10,10,10,10,930,10,20
4741721490689,5463330525057,1,18,90,220,20,10,630,20,10
13537848131584,14259692224512,1,18,10,10,10,10,10,70,880
37088150784,38518443904,1,18,10,30,30,10,50,800,70
137760243713,516266901507,1,18,10,10,10,10,940,10,10
4401043357952,4642656241536,1,18,10,830,10,10,110,20,10
39788906283008,136855238524928,1,18,10,10,10,10,900,10,50
48584688927104,66211247310723,1,18,40,10,10,10,870,10,50
37088150784,4436564922240,1,18,10,10,20,10,10,930,10
4569935446017,4639502614529,1,18,10,10,840,10,10,10,110
37088150784,4436564922240,1,18,10,20,20,10,10,920,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
4467086853504,4638898145159,1,18,940,10,10,10,10,10,10
2728412544,4158705537,1,18,10,130,10,10,30,440,370
4399164473600,4402205671808,1,18,100,10,50,10,230,10,590
104157331459,4646892716039,1,18,30,10,10,10,10,920,10
69568840960,107237887872,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,10,70,10,10,880,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
13331874219008,13709869107072,1,18,10,120,810,10,10,10,30
21992491188992,30790484248448,1,18,10,10,10,10,20,10,930
4401043357952,4642656241536,1,18,10,930,10,10,10,10,20
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
69568840960,242529357696,1,18,10,20,10,10,930,10,10
343876338560,515729770368,1,18,50,10,450,70,380,30,10
721575496320,1065284030337,1,18,10,680,10,10,10,270,10
104475920512,517340139393,1,18,10,10,20,10,10,10,930
69568840960,107237887872,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,20,30,10,10,910,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
4569966839936,4913574731648,1,18,10,10,940,10,10,10,10
4672968476416,5463330541440,1,18,10,10,10,10,10,940,10
68763587968,103479893888,1,18,10,10,60,10,710,20,180
92359020790528,277077330773888,1,18,840,10,10,10,110,10,10
5425334912,111465729921,1,18,30,20,680,180,20,30,40
415062048768,523849712000,1,18,10,10,10,10,20,930,10
69568840960,107237887872,1,18,10,10,10,10,940,10,10
2728412544,4158705537,1,18,10,30,20,10,20,900,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
4466810191882,4501258092575,1,18,930,10,10,10,10,20,10
37088150784,4436564922240,1,18,10,10,80,10,10,870,10
105270903040,111465972096,1,18,10,10,10,10,940,10,10
206202475904,515528253312,1,18,30,10,690,10,20,10,230
275207323776,1066089562240,1,18,10,20,880,10,30,40,10
849364225,4434417438593,1,18,10,10,10,10,20,930,10
2996847872,107237887872,1,18,10,10,10,10,10,860,90
4432987455744,4639435506048,1,18,10,10,20,20,10,920,10
378001179904,1066089334656,1,18,10,670,10,10,10,280,10
4403476103169,4406500376579,1,18,50,10,20,10,10,890,10
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
4432987455744,4639435506048,1,18,20,10,10,20,10,920,10
4569935446017,4639502614529,1,18,30,10,910,10,10,10,20
37088150784,4436564922240,1,18,10,20,20,10,10,920,10
70076334722,244576176003,1,18,70,10,10,660,40,190,20
1477512790021,2165600944263,1,18,10,940,10,10,10,10,10
34403927808,35297415040,1,18,20,10,10,10,60,880,10
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
13400409243648,13709668761600,1,18,710,30,10,10,10,20,210
68763698432,103211585409,1,18,10,30,10,10,10,920,10
2996847872,107237887872,1,18,10,10,10,10,10,860,90
581337217,103950041475,1,18,10,10,10,10,220,20,720
37088150784,38518443904,1,18,20,240,10,10,10,490,220
4466810191882,4501258092575,1,18,940,10,10,10,10,10,10
