position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
20971520,65011712,1,5,20,10,60,870,10,10,20
20971520,65011712,1,5,30,10,10,920,10,10,10
20971520,65011712,1,5,10,10,80,870,10,10,10
20971520,65011712,1,5,10,10,20,890,20,10,40
8404992,4398061207552,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,20,920,20,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,20,10,900,10,40,10
8404992,31473664,1,5,30,10,720,20,180,10,30
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,40,830,10,80,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
1075838976,4028628992,1,5,10,790,20,130,10,30,10
10485760,4398077968384,1,5,10,20,10,890,30,30,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,130,790,10,20,30
4194305,31457281,1,5,10,60,10,880,20,10,10
272629760,34642853888,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,10,930,10,10,10
10485760,4398077968384,1,5,30,10,10,900,20,20,10
20971520,65011712,1,5,10,10,10,910,40,10,10
20971520,65011712,1,5,30,10,10,900,30,10,10
10485760,31457408,1,5,20,930,10,10,10,10,10
4398046527488,4398052819072,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,920,30,10,10
20971520,65011712,1,5,10,20,10,900,10,10,40
20971520,65011712,1,5,10,10,10,940,10,10,10
4194432,31457408,1,5,20,790,20,140,10,10,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,850,10,70,40
1075838976,4028628992,1,5,150,640,10,170,10,10,10
268451840,283131904,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,50,10,10,860,30,30,10
20971520,299892736,1,5,10,10,10,10,10,940,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
10485760,31473664,1,5,10,10,570,300,10,60,40
20971520,65011712,1,5,40,10,10,890,10,10,30
20971520,65011712,1,5,30,10,10,920,10,10,10
20971520,65011712,1,5,10,10,10,900,10,50,10
20971520,65011712,1,5,10,20,10,930,10,10,10
4194432,14696576,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,920,30,10,10
20971520,65011712,1,5,10,10,20,920,10,10,20
20971520,65011712,1,5,10,10,40,890,30,10,10
20971520,65011712,1,5,30,10,10,920,10,10,10
8388609,31457281,1,5,10,10,10,10,940,10,10
20971520,31457408,1,5,10,10,940,10,10,10,10
4194432,14696576,1,5,10,10,10,940,10,10,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,10,10,10,940,10,10,10
8404992,31473664,1,5,10,10,910,30,10,20,10
20971520,65011712,1,5,40,10,30,890,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,910,10,20,30
20971520,65011712,1,5,40,10,10,910,10,10,10
10485760,4398077968384,1,5,10,10,10,930,10,20,10
34363932672,34642853888,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,920,30,10,10
1075838976,4028628992,1,5,30,870,20,10,10,50,10
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,10,20,920,10,20,10
10485760,31457408,1,5,20,650,10,10,20,280,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,20,770,110,70,10
20971520,65011712,1,5,10,10,50,890,10,20,10
8388609,31457281,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,30,10,920,10,10,10
20971520,65011712,1,5,10,10,10,920,30,10,10
8388609,31457281,1,5,10,10,20,10,930,10,10
4432406249472,4432408363136,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,10,840,50,70,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,910,30,10,20
272629760,34642853888,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,30,10,10,910,20,10,10
12582912,4398061191296,1,5,10,10,160,20,780,10,10
8388609,31457281,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,10,30,870,60,10,10
20971520,65011712,1,5,10,10,10,910,20,30,10
1342177280,38386270208,1,5,10,10,170,40,750,10,10
20971520,299892736,1,5,10,10,10,10,10,940,10
4398050705408,4398061207552,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,10,840,20,100,10
20971520,65011712,1,5,10,10,80,790,90,10,10
20971520,65011712,1,5,10,10,40,910,10,10,10
20971520,65011712,1,5,10,10,10,900,40,10,20
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,70,860,30,10,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,10,10,10,910,30,20,10
20971520,65011712,1,5,10,10,10,890,10,60,10
20971520,65011712,1,5,30,10,10,810,20,100,20
8404992,31473664,1,5,10,20,930,10,10,10,10
20971520,65011712,1,5,20,30,10,880,10,40,10
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
276824064,299892736,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,20,10,910,10,30,10
10485760,31457408,1,5,20,910,10,10,10,20,20
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,910,10,30,20
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,10,30,890,10,30,20
8388736,31457408,1,5,10,10,10,10,940,10,10
20971520,31473664,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,10,20,10,920,10,10,20
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,70,710,180,10,10
20971520,65011712,1,5,20,10,10,920,10,20,10
272629760,299892736,1,5,10,10,10,10,940,10,10
20971520,31473664,1,5,10,940,10,10,10,10,10
4210688,6308224,1,5,10,10,10,940,10,10,10
4398046527488,4398052819072,1,5,40,10,10,890,30,10,10
20971520,65011712,1,5,10,10,10,910,10,10,40
20971520,34391195648,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,30,10,20,910,10,10,10
20971520,65011712,1,5,10,10,10,920,20,20,10
20971520,4398077968384,1,5,10,10,10,20,20,920,10
1075838976,4028628992,1,5,10,750,10,200,10,10,10
20971520,65011712,1,5,10,10,50,890,10,20,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,910,30,20,10
4194305,31457281,1,5,30,20,10,910,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
10485760,4398077968384,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
34359738369,103085506561,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,60,820,50,40,10
20971520,65011712,1,5,10,10,20,910,20,20,10
1075838976,4028628992,1,5,220,680,10,10,10,60,10
20971520,65011712,1,5,30,10,170,720,10,50,10
20971520,65011712,1,5,40,10,10,900,20,10,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,30,880,40,10,20
12582912,4398061191169,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,880,40,20,30
68987912192,104958263296,1,5,20,10,10,10,930,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
10485760,4398077968384,1,5,10,10,40,910,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,30,910,10,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,10,20,900,30,10,20
20971520,65011712,1,5,10,10,10,900,10,50,10
20971520,65011712,1,5,10,10,10,890,20,20,40
20971520,65011712,1,5,40,30,10,890,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,20,20,10,900,10,30,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,299892736,1,5,10,10,10,10,10,940,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,31473664,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,10,10,10,920,10,30,10
8388609,31457281,1,5,10,10,10,10,930,20,10
34359754752,34366046336,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,20,10,40,860,40,20,10
68987912192,103886618624,1,5,10,10,10,20,930,10,10
20971520,65011712,1,5,10,10,10,900,20,10,40
20971520,65011712,1,5,10,10,10,910,20,10,30
20971520,65011712,1,5,10,10,40,900,10,20,10
20971520,65011712,1,5,10,10,10,880,70,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,10,10,910,20,30,10
20971520,65011712,1,5,10,10,10,900,30,10,30
20971520,65011712,1,5,10,10,10,940,10,10,10
34363932672,34391195648,1,5,10,10,10,40,10,910,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,10,880,10,70,10
20971520,65011712,1,5,10,10,10,940,10,10,10
276824064,299892736,1,5,10,20,10,50,890,10,10
20971520,31473664,1,5,10,930,10,10,20,10,10
20971520,65011712,1,5,30,10,10,870,10,60,10
4398046527488,4432408363136,1,5,10,10,40,10,10,910,10
20971520,65011712,1,5,10,30,10,870,20,10,50
34361835520,34634465408,1,5,10,10,20,10,10,930,10
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,10,910,30,20,10
20971520,65011712,1,5,40,10,20,900,10,10,10
20971520,65011712,1,5,10,20,10,840,20,90,10
1075838976,4028628992,1,5,60,790,20,100,10,10,10
1342177280,38386270208,1,5,10,10,170,10,780,10,10
276824064,299892736,1,5,10,10,10,10,910,10,40
12582912,31457281,1,5,170,10,720,40,30,20,10
34359738369,4432412540929,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,920,10,10,30
4398048608256,4398061207552,1,5,10,10,10,940,10,10,10
34359754752,34366046336,1,5,10,10,10,790,10,150,20
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,860,10,80,20
20971520,65011712,1,5,110,10,10,840,10,10,10
4210688,34374434816,1,5,10,20,10,890,10,50,10
20971520,65011712,1,5,10,10,80,870,10,10,10
12582912,31457281,1,5,130,20,710,10,40,20,70
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,70,880,10,10,10
20971520,65011712,1,5,60,10,10,890,10,10,10
20971520,65011712,1,5,10,10,50,900,10,10,10
20971520,65011712,1,5,10,20,10,870,20,10,60
20971520,65011712,1,5,10,10,10,820,130,10,10
4194432,31457408,1,5,10,780,10,160,20,10,10
20971520,65011712,1,5,10,10,30,880,10,50,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,920,20,20,10
20971520,65011712,1,5,20,10,30,910,10,10,10
20971520,65011712,1,5,10,10,120,800,10,40,10
20971520,299892736,1,5,10,10,10,10,10,940,10
4210688,34366046336,1,5,10,100,840,10,10,10,20
20971520,65011712,1,5,20,10,20,890,10,10,40
20971520,65011712,1,5,10,10,10,920,10,20,20
20971520,65011712,1,5,50,40,10,870,10,10,10
270532608,35167158272,1,5,10,160,30,740,40,10,10
34359738496,103081328768,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,20,20,920,10,10,10
20971520,65011712,1,5,10,10,10,920,10,10,30
20971520,65011712,1,5,10,10,30,840,80,20,10
8388736,31457408,1,5,40,30,10,40,860,10,10
20971520,4398077968384,1,5,10,10,10,10,10,940,10
1075838976,4399927656448,1,5,10,40,10,390,530,10,10
20971520,65011712,1,5,10,10,10,920,30,10,10
20971520,65011712,1,5,10,20,10,920,10,20,10
20971520,65011712,1,5,10,10,20,910,10,10,30
34363932672,34634465408,1,5,10,10,940,10,10,10,10
8388609,31457281,1,5,10,40,10,10,890,20,20
4210688,6308224,1,5,10,70,10,880,10,10,10
20971520,65011712,1,5,10,10,30,900,30,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,30,20,900,10,10,10
20971520,65011712,1,5,10,10,10,910,10,40,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,40,10,10,900,10,20,10
4398046527488,4398052819072,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,910,40,10,10
1342177280,38386270208,1,5,10,10,10,10,910,10,40
1075838976,4028628992,1,5,10,570,10,360,10,20,20
20971520,65011712,1,5,20,10,10,930,10,10,10
4194432,31457408,1,5,20,630,10,310,10,10,10
10485760,31473664,1,5,10,10,60,860,10,40,10
4210688,14696449,1,5,20,10,10,720,200,10,30
20971520,65011712,1,5,10,10,100,850,10,10,10
20971520,65011712,1,5,10,10,10,880,10,10,70
20971520,31457408,1,5,10,10,940,10,10,10,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
34361835520,34634465281,1,5,10,10,10,940,10,10,10
20971520,31457408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,10,920,10,10,30
10485760,31473664,1,5,10,10,460,440,10,10,60
20971520,65011712,1,5,30,10,10,910,10,20,10
20971520,65011712,1,5,10,10,20,780,20,20,140
20971520,65011712,1,5,10,10,10,930,10,10,20
2113536,4398052819072,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,40,890,10,10,20
20971520,65011712,1,5,10,10,10,910,10,40,10
20971520,65011712,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,10,40,910,10,10,10
20971520,65011712,1,5,10,10,10,880,20,10,60
20971520,65011712,1,5,10,10,10,930,10,20,10
4398050705408,4398061207552,1,5,10,10,10,10,940,10,10
20971520,34391195648,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,10,900,10,40,20
1075838976,4028628992,1,5,40,650,20,230,10,30,20
20971520,31457281,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,10,10,30,910,10,20,10
10485760,4398077968384,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
6291456,4398329626624,1,5,10,10,20,920,20,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,20,920,10,20,10
20971520,65011712,1,5,10,10,10,940,10,10,10
8404992,31473664,1,5,10,10,880,30,50,10,10
4210688,6308224,1,5,10,10,10,920,10,20,20
20971520,65011712,1,5,10,10,10,900,10,10,50
8388609,31457281,1,5,40,10,10,10,900,10,20
20971520,65011712,1,5,50,10,10,890,20,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,10,20,900,20,30,10
20971520,65011712,1,5,10,10,30,880,10,10,50
20971520,65011712,1,5,10,10,10,910,30,10,20
10485760,4398077968384,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,10,920,10,20,10
20971520,65011712,1,5,10,20,140,800,10,10,10
20971520,65011712,1,5,70,10,20,870,10,10,10
272629760,299892736,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
2097153,103081328641,1,5,10,40,760,150,10,20,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,900,20,20,30
20971520,65011712,1,5,10,10,50,890,10,10,20
8388736,31457408,1,5,10,10,10,20,920,10,20
20971520,65011712,1,5,10,20,10,920,10,20,10
12582912,31457281,1,5,10,10,710,20,90,150,10
20971520,65011712,1,5,10,10,10,900,20,40,10
20971520,65011712,1,5,10,10,30,900,10,30,10
4194432,14696576,1,5,10,30,10,920,10,10,10
1075838976,4028628992,1,5,10,800,10,120,20,10,30
10485761,31457409,1,6,20,610,10,320,20,10,10
44040192,132120576,1,6,10,20,920,10,20,10,10
34366029824,103353958400,1,6,40,10,20,50,20,570,290
4398067482624,4398111522816,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
270548992,34634481792,1,6,10,20,10,40,880,30,10
274726912,103353958400,1,6,10,10,30,20,10,910,10
44040192,132120576,1,6,10,10,940,10,10,10,10
34898706432,104960360448,1,6,10,10,10,10,940,10,10
20971648,31457664,1,6,10,930,10,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
20971648,31457664,1,6,10,940,10,10,10,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
20987904,31506432,1,6,10,10,900,10,10,30,30
34370224128,34659631104,1,6,10,40,10,30,880,20,10
44040192,132120576,1,6,10,40,880,10,40,10,10
44040192,132120576,1,6,10,30,910,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10485761,34391195649,1,6,10,10,10,110,10,840,10
10485888,31473792,1,6,10,930,10,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,30,910,10,10,10,20
27262976,31506432,1,6,20,10,10,870,20,10,60
2097536,6292353,1,6,10,280,10,40,630,10,20
4398050705409,4398077968385,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,10,20,920,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
805306369,4399925559299,1,6,30,10,40,10,880,10,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,30,10,920,10,10,10,10
44040192,132120576,1,6,10,20,910,10,10,30,10
44040192,132120576,1,6,10,10,920,10,20,20,10
20971521,65011713,1,6,10,30,10,10,880,20,40
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
37044092928,42681237504,1,6,20,50,860,10,10,40,10
6291584,13194145841280,1,6,20,10,920,10,10,10,20
4399120253056,4402073043072,1,6,10,920,10,30,10,10,10
10502144,31473792,1,6,10,940,10,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
4194688,31457664,1,6,20,450,10,490,10,10,10
6291584,34374434944,1,6,10,20,10,930,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
27262976,103110672384,1,6,10,10,30,10,920,10,10
2097536,14696832,1,6,10,10,10,940,10,10,10
10502144,31473792,1,6,10,940,10,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
4398065385472,4398346403840,1,6,100,10,110,70,270,10,430
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,920,10,10,30,10
44040192,132120576,1,6,20,10,930,10,10,10,10
278921216,34659631104,1,6,10,10,10,10,590,330,40
10502144,31473792,1,6,10,940,10,10,10,10,10
278921216,34659631104,1,6,10,10,10,20,10,930,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,10,920,10,20,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10502144,34374434944,1,6,10,30,10,860,10,70,10
44040192,132120576,1,6,10,10,940,10,10,10,10
23068672,299892737,1,6,10,20,30,900,10,20,10
4398056996864,4432437706752,1,6,10,10,30,470,10,20,450
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,920,10,10,30,10
10485761,34391195649,1,6,10,30,10,20,10,910,10
4398067482624,4398111522816,1,6,10,10,20,930,10,10,10
23068672,31506432,1,6,10,10,940,10,10,10,10
44040192,34424750080,1,6,10,10,10,10,10,940,10
44040192,132120576,1,6,10,10,930,10,10,20,10
4398056996864,4398346403840,1,6,10,780,10,150,20,10,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,65011840,1,6,10,940,10,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10502144,31473792,1,6,10,930,10,20,10,10,10
34370224128,34659631104,1,6,100,10,10,20,840,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
2097155,4398052818947,1,6,10,820,60,60,10,20,20
2952790016,4032823296,1,6,10,10,10,940,10,10,10
23068672,31506432,1,6,20,10,920,10,10,10,20
4432674684928,4501400453120,1,6,10,10,10,80,660,200,30
20971521,65011713,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,10,920,10,10,30,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10485761,34391195649,1,6,20,10,10,20,10,920,10
27262976,103110672384,1,6,10,10,40,40,880,10,10
20987904,65028096,1,6,10,10,10,10,20,930,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
23068672,299892737,1,6,10,10,10,910,10,10,40
44040192,132120576,1,6,10,20,920,10,20,10,10
23068672,299892864,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
6291584,4398061207680,1,6,10,60,20,880,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10502144,4398061207680,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
272629761,299892737,1,6,10,10,10,500,450,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
23068672,299892864,1,6,30,10,10,10,920,10,10
44040192,132120576,1,6,20,10,920,10,20,10,10
44040192,65028096,1,6,10,10,930,20,10,10,10
44040192,4398111522816,1,6,10,10,880,70,10,10,10
44040192,34424750080,1,6,10,10,10,10,10,940,10
27262976,103110672384,1,6,10,10,20,10,930,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
23068672,299892737,1,6,10,20,10,910,30,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,65011840,1,6,10,940,10,10,10,10,10
44040192,132120576,1,6,10,20,910,10,10,30,10
10485761,4398077968385,1,6,10,10,940,10,10,10,10
2113664,4432676798592,1,6,820,10,10,10,10,130,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,870,10,10,80,10
44040192,132120576,1,6,10,20,930,10,10,10,10
20971521,65011713,1,6,10,30,10,10,890,20,30
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,920,10,20,20,10
37044092928,42681237504,1,6,10,70,860,20,10,10,20
44040192,65011713,1,6,10,10,10,10,10,930,20
70061654016,107105746944,1,6,10,10,870,20,20,10,60
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,890,10,10,60,10
10502144,31473792,1,6,10,930,10,10,20,10,10
27262976,65011713,1,6,10,10,10,10,910,10,40
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,65011840,1,6,20,930,10,10,10,10,10
44040192,132120576,1,6,10,20,930,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
20987904,34391212032,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
4398059094016,13194170990592,1,6,10,10,10,10,900,10,50
44040192,132120576,1,6,10,10,940,10,10,10,10
18874369,31473665,1,6,20,10,870,10,10,10,70
268451968,807420033,1,6,10,10,170,100,690,10,10
10502144,4398077984768,1,6,10,940,10,10,10,10,10
6291457,31457409,1,6,10,20,10,880,10,60,10
44040192,132120576,1,6,20,10,930,10,10,10,10
23068672,65011840,1,6,20,770,10,20,10,10,160
44040192,132120576,1,6,10,10,940,10,10,10,10
20971648,34391195776,1,6,10,260,10,10,660,10,40
44040192,132120576,1,6,10,10,930,10,20,10,10
18874369,299892737,1,6,220,10,190,110,450,10,10
2097536,14696832,1,6,10,10,10,940,10,10,10
4398067482624,4398111522816,1,6,10,10,10,940,10,10,10
35433496576,38386286592,1,6,10,10,920,10,10,30,10
44040192,132120576,1,6,50,10,900,10,10,10,10
23068672,836763648,1,6,10,10,10,10,940,10,10
23068672,31506432,1,6,10,10,940,10,10,10,10
27262976,836763648,1,6,10,20,10,630,270,50,10
23068672,299892864,1,6,20,50,20,10,880,10,10
44040192,132120576,1,6,10,40,870,10,40,20,10
44040192,333447168,1,6,30,920,10,10,10,10,10
44040192,132120576,1,6,10,10,780,10,10,150,30
2097536,14696832,1,6,10,10,10,940,10,10,10
44040192,34424750080,1,6,10,10,10,30,10,920,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10502144,31473792,1,6,10,910,30,10,20,10,10
20987904,4398077984768,1,6,10,10,10,10,50,900,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,930,10,10,20,10
34370224128,34659631104,1,6,30,130,20,50,640,120,10
44040192,132120576,1,6,10,10,930,10,20,10,10
27262976,65011713,1,6,30,10,20,10,910,10,10
270532736,34634481792,1,6,10,10,20,920,10,10,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
34370224128,34659631104,1,6,20,30,10,10,900,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,10,920,10,10,20,10
34898706432,4434287394816,1,6,10,40,10,10,910,10,10
44040192,132120576,1,6,10,20,930,10,10,10,10
2952790016,4032823296,1,6,10,10,10,940,10,10,10
2952790016,4028629120,1,6,10,20,10,930,10,10,10
44040192,132120576,1,6,20,10,900,10,40,10,10
34370224128,34659631104,1,6,20,10,10,20,920,10,10
10502144,4398329643008,1,6,20,10,10,930,10,10,10
44040192,132120576,1,6,10,10,920,10,20,20,10
44040192,132120576,1,6,10,10,930,10,10,10,20
44040192,132120576,1,6,10,30,920,10,10,10,10
23068672,299892737,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
37044092928,38386286592,1,6,10,940,10,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
34366029824,34642853889,1,6,10,10,10,930,10,10,20
2952790016,4028629120,1,6,10,20,10,930,10,10,10
44040192,132120576,1,6,10,10,930,10,10,10,20
10502144,31473792,1,6,20,930,10,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,4398111522816,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
34370224128,34659631104,1,6,50,160,10,10,700,50,20
