position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
10485760,4432420929536,1,5,10,30,70,770,40,70,10
2097153,6307843,1,5,20,10,520,270,10,90,80
4210688,14696576,1,5,20,30,50,810,10,50,30
20971520,65011712,1,5,10,10,30,10,890,30,20
49152,4398851866624,1,5,10,10,40,10,860,60,10
10485760,31457281,1,5,60,10,10,690,10,10,210
4398048608256,4398061207552,1,5,10,10,10,920,10,30,10
2684354560,4026531968,1,5,20,830,30,50,20,40,10
1342177280,38386270208,1,5,20,380,60,20,20,430,70
2684354560,4028628992,1,5,10,10,50,10,10,900,10
2684354560,4026548224,1,5,10,20,330,610,10,10,10
2129920,270647296,1,5,40,10,20,870,40,10,10
268435712,268452736,1,5,10,30,10,850,10,50,40
81920,268550272,1,5,10,380,20,50,510,10,20
268451840,103347667072,1,5,10,90,290,10,480,110,10
4398050705408,4398077968384,1,5,10,10,170,330,30,10,440
4194305,34374418433,1,5,10,10,50,900,10,10,10
163840,268681216,1,5,10,10,10,940,10,10,10
68719493120,103081361408,1,5,10,10,500,10,10,10,450
49152,4398851866624,1,5,40,10,20,20,890,10,10
4398048608256,4501132017664,1,5,40,70,20,260,10,590,10
4210688,4432412557312,1,5,10,20,60,90,780,30,10
4210688,34374434816,1,5,10,10,50,870,10,10,40
6291456,4398329626624,1,5,10,10,40,830,60,10,40
68721573888,240524460032,1,5,30,10,10,800,70,70,10
4210688,4432412557312,1,5,10,10,20,90,850,10,10
384,34628190592,1,5,10,10,10,10,920,30,10
272629760,4398329626624,1,5,10,10,10,920,30,10,10
10485760,31473664,1,5,10,10,20,180,30,130,620
10485760,4398061207552,1,5,10,10,10,910,20,10,30
268435712,274727296,1,5,10,10,10,940,10,10,10
4398048608256,13194145841152,1,5,30,10,20,850,10,10,70
10485760,299892736,1,5,10,30,10,800,50,80,20
536870913,805306753,1,5,590,200,110,10,70,10,10
4210688,14696576,1,5,20,10,10,920,10,10,20
34361835520,34634465281,1,5,10,10,10,10,10,800,150
20971520,34391195648,1,5,10,10,10,10,900,10,50
268468224,274776064,1,5,10,10,50,890,10,20,10
6291456,14680193,1,5,20,50,10,740,10,50,120
4398048608256,4398321238017,1,5,10,10,20,600,10,10,340
272629760,103353942016,1,5,20,20,10,290,10,640,10
272629760,299892736,1,5,10,440,10,440,10,50,40
268435584,4398321238144,1,5,10,10,10,940,10,10,10
8796361457664,13297487183872,1,5,10,70,50,10,180,670,10
65537,268550145,1,5,70,20,120,760,10,10,10
4398046511232,4398048608387,1,5,10,240,10,680,40,10,10
17592186060800,30786327691264,1,5,10,10,10,910,10,40,10
1073758208,4026548224,1,5,40,10,880,20,10,10,30
268435712,4398314946945,1,5,30,50,500,340,60,10,10
34359738496,13228499288192,1,5,10,670,240,10,20,40,10
10485760,299892736,1,5,20,80,90,330,20,10,450
34363932672,103353942016,1,5,40,40,20,100,10,760,30
2097153,4398052802689,1,5,70,230,110,360,10,10,210
20971520,65011712,1,5,10,10,30,10,890,20,30
2097280,4398052819072,1,5,10,30,70,820,10,10,50
32896,4398046625920,1,5,10,800,40,10,110,10,20
805306368,805421056,1,5,10,20,460,10,30,450,20
10485760,31473664,1,5,10,10,90,500,10,80,300
16385,4398317060097,1,5,10,10,10,10,10,920,30
34361835520,4432412557312,1,5,20,10,20,870,10,10,60
536887296,4026548224,1,5,10,10,940,10,10,10,10
34628173824,103349764096,1,5,30,150,250,450,80,30,10
4210688,283131904,1,5,10,10,230,720,10,10,10
268468224,34628222977,1,5,20,530,210,10,80,120,30
805306368,104958263296,1,5,10,10,10,10,900,50,10
270532608,4398329626624,1,5,10,10,810,130,20,10,10
10485760,4398077968384,1,5,20,10,10,580,10,10,360
805306368,1879097344,1,5,10,100,20,40,790,10,30
34361835520,4501132017664,1,5,120,10,30,800,10,20,10
34359754752,4432412557312,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,240,280,440,10
68719476864,103349747840,1,5,10,20,870,10,10,70,10
268468224,805421056,1,5,50,80,670,20,150,10,20
68721573888,4501132017664,1,5,10,30,580,230,10,130,10
4398048608256,4398052819072,1,5,10,210,130,330,90,90,140
4398046527488,13194410082304,1,5,10,10,260,30,470,60,160
68719476737,103347666945,1,5,10,20,10,920,10,20,10
4398048608256,4398321238017,1,5,210,10,10,650,10,10,100
2097153,14696449,1,5,10,10,10,930,10,10,20
1342177280,36238786561,1,5,10,10,30,120,680,140,10
4398054899712,4398061191296,1,5,10,30,10,900,10,10,30
163840,245888,1,5,30,20,10,900,10,20,10
4398050705408,4432420929536,1,5,20,10,10,850,10,50,50
34896609280,35167158272,1,5,10,940,10,10,10,10,10
8796095119360,13194145824769,1,5,30,10,10,890,20,10,30
10485760,34374434816,1,5,20,10,10,910,10,10,30
20971520,65011712,1,5,90,10,20,40,690,50,100
4194432,14680193,1,5,20,20,20,900,10,10,20
4398583382016,13194946936832,1,5,10,10,750,10,140,60,20
10485760,4398077968384,1,5,380,30,40,420,10,20,100
276824064,299892736,1,5,10,10,10,10,930,10,20
6291456,34374434816,1,5,10,10,10,780,20,160,10
34363932672,103353942016,1,5,10,10,100,200,20,640,20
4194305,31457281,1,5,30,10,30,840,10,20,60
34359754752,4501127839744,1,5,20,10,10,890,20,20,30
34359754752,103079231617,1,5,130,80,710,10,20,40,10
268435712,274727296,1,5,30,50,10,860,20,20,10
20971520,65011712,1,5,10,10,230,10,540,40,160
10485760,31473664,1,5,30,10,30,870,10,20,30
20971520,31473664,1,5,10,920,10,10,20,10,20
6291456,13194414260224,1,5,30,40,20,800,10,10,90
2097153,270581761,1,5,30,10,120,50,770,10,10
6291456,4398061191169,1,5,10,20,40,680,10,220,20
536887296,805355648,1,5,10,10,770,10,40,10,150
20971520,4398077968384,1,5,10,10,20,10,30,870,50
270532608,103353942016,1,5,20,40,30,10,690,50,160
81920,268550272,1,5,10,140,50,20,730,10,40
270532608,283131904,1,5,10,10,10,600,210,140,20
20971520,65011712,1,5,30,80,10,10,490,30,350
10485760,31457408,1,5,10,540,10,390,10,20,20
536887296,36238802944,1,5,10,10,590,10,70,290,20
4194432,34374418560,1,5,10,110,60,330,380,10,100
68721573888,103085522944,1,5,10,60,20,690,10,20,190
272629760,283131904,1,5,10,20,20,910,20,10,10
10485760,31473664,1,5,10,10,20,680,30,100,150
49152,4398046625920,1,5,10,20,10,10,820,120,10
20971520,65011712,1,5,20,20,30,10,860,50,10
4398048608256,4398321238017,1,5,50,20,10,880,10,10,20
268451840,34634481664,1,5,10,10,10,740,10,180,40
268500992,805421056,1,5,10,10,10,10,140,710,110
4194432,34366046336,1,5,40,10,10,10,880,30,20
2129920,270581888,1,5,50,180,10,690,40,20,10
4398583382016,4398853914625,1,5,10,50,750,20,60,50,60
536887296,35167158272,1,5,10,10,40,10,10,10,910
34359738369,13228499288065,1,5,10,10,50,20,20,80,810
34359738496,240518185088,1,5,50,50,260,20,10,330,280
103079215104,4501125742720,1,5,10,10,10,940,10,10,10
16896,34359755648,1,5,10,800,40,20,60,20,50
4210688,34374434816,1,5,10,10,10,390,20,30,530
10485760,299892736,1,5,10,90,10,850,10,10,20
34363932672,103353942016,1,5,10,30,720,170,10,40,20
2097280,270549376,1,5,10,30,20,760,150,10,20
2684354560,4028628992,1,5,10,10,110,10,10,840,10
20971520,34391195648,1,5,10,10,50,10,900,10,10
272629760,103353942016,1,5,10,60,40,300,10,560,20
34628173824,4501396258816,1,5,10,10,30,880,40,20,10
4194306,6307843,1,5,10,870,10,20,70,10,10
68987912192,103353942016,1,5,10,40,20,790,30,90,20
2129920,807452672,1,5,10,40,80,20,810,20,20
2113536,4398052819072,1,5,20,610,40,30,10,280,10
2129920,270647296,1,5,10,10,20,870,50,20,20
4398046527488,4398052819072,1,5,60,10,20,830,20,10,50
2129920,6406144,1,5,10,10,60,820,10,20,70
268451840,35165061248,1,5,10,100,160,10,700,10,10
4398046511232,4432408363136,1,5,10,30,10,60,870,10,10
10485760,31473664,1,5,10,10,70,870,20,10,10
536887296,4433211572224,1,5,20,10,10,930,10,10,10
10485760,31473664,1,5,10,40,10,910,10,10,10
34359738496,4501125742720,1,5,20,840,80,10,10,20,20
34359754752,34628190592,1,5,20,10,10,20,210,690,40
4210688,6308224,1,5,10,50,10,880,30,10,10
268435584,4398314946691,1,5,60,270,10,90,450,40,80
10485760,299892736,1,5,10,470,10,420,20,20,50
20971520,4398077968384,1,5,30,540,10,90,40,200,90
536887296,1879097344,1,5,20,10,10,10,800,20,130
268451840,13194410082304,1,5,10,10,250,10,510,30,180
1342177280,38386270208,1,5,10,10,10,10,20,930,10
4398048608256,4398321238017,1,5,70,20,10,680,20,50,150
10485760,34391195648,1,5,60,30,30,10,10,850,10
268468224,4398317092864,1,5,10,40,10,70,840,10,20
10485760,34391195648,1,5,10,10,60,70,10,830,10
8796361457664,13196018581504,1,5,10,10,10,10,940,10,10
10485760,4398077968384,1,5,50,20,40,820,20,40,10
4398048608256,4398317092864,1,5,10,10,10,50,330,10,580
4398314946560,4398314995840,1,5,160,10,20,30,760,10,10
4398314946560,4433211555968,1,5,10,50,10,20,880,10,20
49152,34630320128,1,5,10,20,920,10,20,10,10
34361835520,4432680976384,1,5,10,10,60,40,10,850,20
4398048608256,4398858108928,1,5,10,10,10,120,410,10,430
805306368,104958263296,1,5,20,60,10,10,870,20,10
20971520,65011712,1,5,250,300,170,20,20,230,10
4398314946560,4432676798464,1,5,10,70,40,120,690,30,40
68987912192,103353942016,1,5,20,10,70,350,10,530,10
272629760,103353942016,1,5,10,100,30,30,10,800,20
34361835520,4501396258816,1,5,30,20,30,860,20,10,30
20971520,65011712,1,5,20,110,140,10,480,230,10
4210688,6308224,1,5,10,10,10,820,20,100,30
805306368,241323474944,1,5,10,10,10,10,10,940,10
16640,6308224,1,5,20,30,20,820,80,20,10
2097153,270548995,1,5,10,10,660,230,30,10,50
2684354560,38386270208,1,5,10,20,440,30,10,470,20
10485760,34374418560,1,5,30,50,10,860,10,10,30
10485760,31473664,1,5,20,10,260,530,70,90,20
34363932672,103353942016,1,5,30,20,120,170,10,590,60
6291456,34374434816,1,5,10,10,20,280,10,660,10
10485760,31473664,1,5,10,50,10,810,20,10,90
2129920,807452672,1,5,10,10,600,10,340,10,20
2097153,270581761,1,5,20,10,20,30,880,20,20
34359754752,34628223104,1,5,10,20,60,30,700,160,20
4210688,103085522944,1,5,20,60,10,10,290,590,20
2162688,2342912,1,5,10,40,10,860,10,30,40
20971520,65011712,1,5,10,10,30,110,380,100,360
49152,34359853184,1,5,10,670,140,10,10,150,10
20971520,299892736,1,5,20,30,310,10,10,610,10
8796093022464,13194141630848,1,5,10,20,110,60,780,10,10
34368126976,34391195648,1,5,10,40,40,10,10,880,10
34359771136,34361884800,1,5,10,10,10,60,890,10,10
68987912192,103353942016,1,5,10,10,10,420,10,10,530
20971520,65011712,1,5,40,250,10,50,280,10,360
272629760,103353942016,1,5,20,10,30,120,10,800,10
10485760,31473664,1,5,20,20,60,230,10,80,580
4210688,4398321254400,1,5,10,20,20,20,10,890,30
10485760,4398077968384,1,5,10,90,20,800,20,50,10
268435457,805306753,1,5,10,180,20,40,640,100,10
20971520,34391195648,1,5,10,10,20,20,910,20,10
2129920,2211841,1,5,20,10,30,910,10,10,10
2097408,6308224,1,5,150,150,220,340,10,10,120
8796093038592,13228499288192,1,5,10,30,20,10,890,10,30
1342177280,36238802944,1,5,10,10,230,10,650,80,10
68987912192,103347650689,1,5,10,600,140,70,160,10,10
2129920,270647296,1,5,20,10,140,800,10,10,10
4398046527488,4398052819072,1,5,20,160,30,640,10,100,40
8796093022464,13194139534208,1,5,20,10,60,870,20,10,10
268451840,103347667072,1,5,10,20,580,50,300,20,20
10485760,299892736,1,5,10,770,10,120,20,50,20
68987912192,103347666945,1,5,30,10,620,310,10,10,10
34896609280,36240883712,1,5,10,10,90,10,860,10,10
68721573888,240524460032,1,5,10,40,30,80,10,790,40
272629760,811597825,1,5,10,20,10,160,770,10,20
536887296,4398851866624,1,5,60,10,670,10,170,20,60
10485760,31457408,1,5,10,10,20,560,10,40,350
10485760,299892736,1,5,160,650,10,40,10,10,120
2097280,4398052802689,1,5,10,260,20,620,70,10,10
2097154,6307843,1,5,20,10,10,820,90,10,40
32896,34361884800,1,5,10,10,620,20,320,10,10
2097153,807419905,1,5,20,10,440,70,440,10,10
270532608,4432676782081,1,5,10,40,10,900,10,10,20
272629760,103353942016,1,5,10,20,10,520,10,420,10
1342177280,104958263296,1,5,20,30,890,10,30,10,10
4398046511232,4398048657536,1,5,10,40,750,10,170,10,10
2097153,274727041,1,5,10,30,10,920,10,10,10
4398046511232,4432408363136,1,5,10,20,10,10,930,10,10
536887296,805355648,1,5,10,10,510,10,390,30,40
272629760,103353942016,1,5,10,50,40,100,10,780,10
4398046527488,13297218764800,1,5,20,820,20,50,50,30,10
10485760,31457408,1,5,10,320,10,630,10,10,10
4398046511232,4432406266240,1,5,10,10,310,60,540,10,60
10485760,31457408,1,5,20,20,20,900,10,10,20
10485760,299892736,1,5,160,20,10,760,20,20,10
16385,34630287361,1,5,10,10,20,10,10,10,930
805306368,1879097344,1,5,20,60,160,20,720,10,10
536871040,35167142016,1,5,10,540,360,20,10,10,50
10485760,34391195648,1,5,10,70,10,10,20,720,160
272629760,103353942016,1,5,20,80,10,50,20,810,10
268468224,4398315061248,1,5,10,10,50,20,890,10,10
10485760,34391195648,1,5,10,10,10,170,10,780,10
4398046527488,4433211572224,1,5,10,10,790,10,110,60,10
4398048608256,4398858108928,1,5,10,10,10,50,770,10,140
268451840,103884537856,1,5,10,10,10,940,10,10,10
20971520,299892736,1,5,10,10,10,10,10,940,10
4210688,4398052851712,1,5,10,10,40,800,40,90,10
34896609280,36240883712,1,5,10,30,50,50,840,10,10
34363932672,103353942016,1,5,10,30,90,280,20,530,40
268468224,807452672,1,5,30,10,910,20,10,10,10
4398046527488,4432406298752,1,5,10,10,910,10,10,30,20
2097280,13194141646976,1,5,10,10,10,940,10,10,10
81920,115072,1,5,40,160,330,20,20,380,50
68721573888,240524460032,1,5,10,10,10,40,10,900,20
68721573888,240524460032,1,5,10,10,20,110,10,690,150
2097280,4398048625024,1,5,30,10,30,880,10,10,30
10485760,4398329626624,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,150,660,110,10,10,50
32769,4398046625793,1,5,10,10,730,210,10,20,10
10485760,31457408,1,5,50,10,30,780,10,50,70
2097153,240520265729,1,5,10,10,10,10,10,940,10
16385,4398048657409,1,5,30,20,900,10,10,20,10
6291456,103085506688,1,5,20,10,10,700,10,240,10
4194432,4398052802689,1,5,10,50,10,830,80,10,10
4210688,14696576,1,5,20,10,30,900,10,20,10
10485760,299892736,1,5,30,10,10,900,20,10,20
10485760,34391195648,1,5,130,70,20,40,10,600,130
4194432,14680448,1,5,50,30,20,810,40,40,10
34361835520,34630287361,1,5,10,10,20,860,50,40,10
34361835520,4501127839744,1,5,20,10,10,550,10,10,390
4398048608256,4398048657536,1,5,20,10,920,20,10,10,10
4194432,31457408,1,5,10,10,30,810,60,70,10
34628173824,35165061248,1,5,10,10,10,930,10,10,20
163840,34359984128,1,5,20,10,10,10,870,70,10
10485760,31473664,1,5,10,10,100,690,70,20,100
34359738496,34366046336,1,5,10,10,10,910,10,40,10
10485760,4398077968384,1,5,40,10,60,510,300,60,20
4398048608256,13194410082304,1,5,10,10,160,270,430,20,100
4194432,14696576,1,5,10,10,10,940,10,10,10
268468224,274776064,1,5,10,10,10,940,10,10,10
8796629893120,13196018581504,1,5,10,10,280,10,670,10,10
805306368,1879097344,1,5,10,70,40,10,790,20,60
4398048608256,4432408363009,1,5,10,20,30,10,30,750,150
4194432,6340736,1,5,10,10,170,720,70,10,10
16512,13194141646976,1,5,10,10,50,900,10,10,10
13194139533312,13228767723520,1,5,10,10,10,890,10,10,60
16640,6308224,1,5,10,30,10,660,120,150,20
2097153,270581761,1,5,10,10,30,40,880,20,10
6291456,4398061207552,1,5,10,10,30,900,10,30,10
8796095119360,13228505563136,1,5,10,10,50,610,20,220,80
805306368,4399925575680,1,5,20,10,20,10,710,30,200
270532608,270581888,1,5,10,10,880,50,10,10,30
8796095119360,13194141679616,1,5,10,10,740,130,40,20,50
536887296,805355648,1,5,10,10,890,10,10,60,10
268451840,34628222977,1,5,20,50,10,40,50,820,10
10485760,299892736,1,5,10,40,60,740,20,10,120
4398048608256,4398858108928,1,5,10,10,10,220,730,10,10
12582912,4398061207552,1,5,10,940,10,10,10,10,10
6291456,274727041,1,5,40,20,10,900,10,10,10
103079215104,4501125742720,1,5,10,10,20,920,10,10,20
6291456,4398329626624,1,5,10,30,10,860,10,70,10
20971520,65011712,1,5,10,100,10,20,40,40,780
16640,6308224,1,5,20,60,10,870,20,10,10
65664,34359853184,1,5,10,10,850,10,80,30,10
2113536,4432676798464,1,5,10,10,870,40,10,30,30
4398050705408,4398052818945,1,5,20,930,10,10,10,10,10
4210688,4398061207552,1,5,10,10,10,860,10,90,10
2097153,270581761,1,5,70,20,10,30,850,10,10
68987912192,103349747713,1,5,10,10,10,820,100,40,10
268468224,805355648,1,5,10,10,110,30,820,10,10
2113536,4398321254400,1,5,10,20,180,760,10,10,10
34363932672,103353942016,1,5,10,50,10,570,10,340,10
10485760,31473664,1,5,10,10,330,460,50,70,70
34896609280,35167158272,1,5,10,920,10,10,10,30,10
10485760,34374418560,1,5,10,10,10,890,10,30,40
81920,268550272,1,5,20,630,110,20,190,10,20
34361835520,4432412540929,1,5,10,10,30,920,10,10,10
16640,268452736,1,5,10,10,910,30,20,10,10
206158430208,515396075521,1,5,30,30,850,10,30,20,30
2162688,4398048722944,1,5,60,70,40,760,10,10,50
68987912192,103353942016,1,5,10,20,10,90,10,740,120
1342177280,38386270208,1,5,10,10,170,80,10,620,100
12582912,34642853888,1,5,10,10,60,20,10,10,880
2097408,274727296,1,5,20,10,10,900,40,10,10
538968064,1881145472,1,5,10,280,20,240,410,10,30
272629760,103353942016,1,5,10,30,10,790,20,130,10
34363932672,34374418433,1,5,30,60,10,830,20,30,20
2129920,270647296,1,5,20,10,90,690,150,20,20
4398048608256,4398052818945,1,5,30,20,10,760,20,10,150
20971520,65011712,1,5,10,10,60,70,820,20,10
68987912192,103349764096,1,5,60,240,10,600,60,10,20
10485760,34391195648,1,5,20,10,70,450,10,430,10
20971520,65011712,1,5,10,540,280,10,100,10,50
1342177280,1881145472,1,5,10,30,10,830,100,10,10
68721573888,240524460032,1,5,10,140,10,10,10,810,10
4398048608256,13228505563136,1,5,10,10,10,790,20,30,130
4398048608256,4399927656448,1,5,10,10,10,10,940,10,10
4398048608256,4398317092864,1,5,10,10,10,70,820,10,70
68719476737,103347666945,1,5,10,10,10,940,10,10,10
34359738496,103079231872,1,5,10,10,720,10,80,110,60
6291456,14680193,1,5,10,80,10,790,10,10,90
8796095119360,13228505563136,1,5,10,20,50,610,40,30,240
272629760,103353942016,1,5,10,10,90,500,60,320,10
10485760,34374434816,1,5,30,10,30,490,10,400,30
4398048608256,4501132017664,1,5,10,10,40,720,20,70,130
10485760,31457281,1,5,10,10,30,730,10,10,200
34363932672,103353942016,1,5,10,10,50,20,10,820,80
34361835520,4432408363009,1,5,10,10,40,850,40,40,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
34359738496,13228499288192,1,5,20,660,180,10,10,70,50
2097156,2097167,1,5,20,50,20,830,40,30,10
272629760,4398329626624,1,5,40,10,30,890,10,10,10
34628173824,34628288512,1,5,10,10,940,10,10,10,10
20971520,299892736,1,5,10,40,150,10,10,770,10
272629760,34642853888,1,5,10,10,20,920,10,20,10
65537,268550145,1,5,10,20,10,890,50,10,10
272629760,34642853888,1,5,10,40,10,870,50,10,10
4194432,4398321238144,1,5,10,10,10,10,10,940,10
2097280,4398052819072,1,5,10,40,100,820,10,10,10
34361835520,103085522944,1,5,10,10,50,40,830,20,40
81920,268550272,1,5,10,20,10,30,890,20,20
65664,34359853184,1,5,30,240,340,10,330,10,40
4398046527488,4638564696064,1,5,10,10,10,10,10,940,10
805306368,805421056,1,5,10,10,840,40,60,10,30
4210688,4398061207552,1,5,10,10,10,910,10,10,40
34361835520,34374434816,1,5,10,40,10,210,20,690,20
2097153,4398052802689,1,5,140,760,10,50,10,20,10
20971520,31457281,1,5,200,220,10,70,180,10,310
4194305,34634465281,1,5,10,10,940,10,10,10,10
4398046576640,4432406364160,1,5,10,10,720,50,20,160,30
805306368,30787130884096,1,5,10,10,20,20,10,10,920
65664,245888,1,5,10,800,10,50,30,90,10
34359738369,103349747713,1,5,10,10,10,910,10,40,10
68987912192,103353942016,1,5,140,10,30,20,30,570,200
103079215104,30889404792832,1,5,10,10,20,80,10,10,860
68721573888,4501132017664,1,5,20,200,740,10,10,10,10
4398046527488,4432412557312,1,5,10,10,20,20,10,900,30
34361835520,34634465281,1,5,10,10,10,70,60,830,10
4398048608256,13194145841152,1,5,10,10,50,270,30,610,20
68721573888,240524460032,1,5,50,50,10,40,10,810,30
272629760,103353942016,1,5,20,10,30,300,20,610,10
4194432,4398061191296,1,5,10,20,90,840,10,20,10
34628173824,34628288512,1,5,10,10,930,20,10,10,10
20971520,65011712,1,5,30,350,180,30,10,390,10
4466765987840,4501132017664,1,5,10,50,130,170,390,240,10
2097408,14680448,1,5,10,100,10,840,20,10,10
1610612736,4026531968,1,5,10,10,20,120,10,750,80
805306368,104958263296,1,5,10,10,10,10,930,10,20
10485760,4398329626624,1,5,10,10,10,940,10,10,10
2162688,2342912,1,5,20,10,20,910,20,10,10
536887296,35167158272,1,5,10,10,10,50,10,10,900
268451840,4398317060097,1,5,10,10,10,30,910,10,20
98304,4398048722944,1,5,10,80,10,10,870,10,10
10485760,299892736,1,5,10,90,20,790,10,10,70
34359738496,4432412541056,1,5,10,10,20,850,10,90,10
10485760,31473664,1,5,20,10,10,760,10,170,20
2097280,283115648,1,5,10,10,10,920,10,10,30
2097153,4398052802689,1,5,10,150,20,780,10,20,10
26388279066624,30820687413248,1,5,10,10,10,30,160,20,760
268451840,34630320128,1,5,10,10,10,40,30,890,10
2097408,4398052802944,1,5,20,10,10,780,30,10,140
4398046527488,4432406298752,1,5,10,10,900,10,40,20,10
81920,268550272,1,5,10,10,10,30,910,10,20
272629760,103353942016,1,5,20,10,10,820,10,40,90
8404992,31473664,1,5,10,10,30,520,50,360,20
12582912,4398077968384,1,5,30,10,200,170,310,50,230
20971520,65011712,1,5,10,620,20,30,290,20,10
34359771136,4432408395776,1,5,40,80,10,10,840,10,10
272629760,103353942016,1,5,10,70,100,280,10,510,20
10485760,31457408,1,5,10,10,30,640,50,10,250
68719476737,103081328641,1,5,10,10,10,10,940,10,10
768,270533504,1,5,10,10,900,10,10,10,50
268468224,270581888,1,5,940,10,10,10,10,10,10
68719493120,4501125775360,1,5,10,10,50,790,60,70,10
10485760,299892736,1,5,10,60,10,850,10,10,50
20971520,65011712,1,5,160,100,60,20,50,50,560
6291456,4398329626624,1,5,20,10,10,900,40,10,10
2129920,14729216,1,5,80,10,80,800,10,10,10
10485760,31473664,1,5,30,10,110,690,30,40,90
10485760,299892736,1,5,10,30,10,760,20,120,50
10485760,31457408,1,5,10,10,10,790,10,70,100
81920,4432406364160,1,5,10,10,230,650,30,50,20
1342177280,104958263296,1,5,10,40,630,20,230,60,10
171798691840,240786604033,1,5,10,520,10,430,10,10,10
20971520,65011712,1,5,110,170,50,10,220,30,410
10485760,299892736,1,5,180,10,10,650,100,10,40
6291456,4398061207552,1,5,10,10,50,860,10,50,10
34359754752,34366046336,1,5,30,260,10,580,10,90,20
272629760,103353942016,1,5,60,20,840,30,10,30,10
34363932672,34374418433,1,5,20,10,10,850,10,90,10
20971520,65011712,1,5,20,140,10,10,690,30,100
34361835520,4432412557312,1,5,10,10,10,10,10,200,750
10485760,4398061191296,1,5,40,10,10,910,10,10,10
34359738496,4501394161792,1,5,20,60,10,10,70,720,110
2097153,270581761,1,5,10,10,60,50,830,30,10
270532608,4398317043841,1,5,10,270,40,140,150,130,260
1342177280,4402073042944,1,5,20,50,50,50,50,10,770
4210688,4432412557312,1,5,10,10,30,50,870,10,20
10485760,4398077968384,1,5,50,20,80,740,70,20,20
4398046511232,4398052802689,1,5,10,20,10,920,10,20,10
272629760,103353942016,1,5,10,30,240,30,10,670,10
12582912,34642853888,1,5,10,10,150,10,80,10,730
81920,4398048722944,1,5,40,70,90,720,10,50,20
268451840,34630287488,1,5,20,100,60,320,10,480,10
4194305,4432412540929,1,5,10,10,10,20,920,10,20
12582912,4398077968384,1,5,10,10,10,40,10,10,910
268451840,103349764096,1,5,20,20,10,890,30,20,10
34361835520,4432420929536,1,5,110,10,10,60,70,460,280
8796093022336,13194139534208,1,5,70,30,10,100,730,50,10
2129920,14729216,1,5,10,10,20,870,10,30,50
34361835520,4432412557312,1,5,40,10,90,20,30,790,20
8830452760576,13297487183872,1,5,10,90,10,20,30,830,10
6291456,4398052819072,1,5,20,50,60,810,10,40,10
270532608,283131904,1,5,10,10,50,700,140,50,40
805306368,103884521600,1,5,30,20,10,10,900,20,10
10485760,31473664,1,5,50,10,50,830,10,20,30
68719476737,103081328641,1,5,10,10,10,10,940,10,10
4398046527488,4432406298752,1,5,10,10,320,10,10,190,450
4398583382016,4399925559424,1,5,10,10,10,80,820,10,60
137441050624,240524460032,1,5,30,40,10,20,20,870,10
163840,245761,1,5,140,10,90,160,400,190,10
68721573888,240524460032,1,5,100,80,30,80,10,570,130
16640,2146688,1,5,10,10,910,40,10,10,10
34359738496,34366046336,1,5,10,10,10,940,10,10,10
270532608,34634465281,1,5,130,30,10,620,10,160,40
10485760,103093895168,1,5,10,20,60,780,10,110,10
34368126976,34391195648,1,5,10,40,90,20,50,770,20
536871040,1879048576,1,5,30,20,10,780,140,10,10
268451840,268484737,1,5,70,190,130,70,520,10,10
49152,34359853184,1,5,20,70,10,30,10,850,10
2097280,4398048625024,1,5,30,10,20,890,30,10,10
10485760,31457281,1,5,150,40,10,730,20,30,20
2129920,270647296,1,5,10,10,20,930,10,10,10
20971520,31473664,1,5,20,90,20,10,810,40,10
20971520,65011712,1,5,30,10,10,40,730,20,160
4398050705408,4398077968384,1,5,40,100,10,550,10,50,240
20971520,31457281,1,5,10,40,300,20,500,30,100
4194432,14680448,1,5,10,30,10,910,20,10,10
268435712,4398314947456,1,5,10,40,820,20,60,40,10
2097153,2211841,1,5,10,10,940,10,10,10,10
6291456,34374418560,1,5,20,10,10,930,10,10,10
68719509504,103079329792,1,5,20,10,20,10,180,720,40
10485760,31457408,1,5,70,140,10,700,30,10,40
6291456,34374418433,1,5,50,20,140,410,10,360,10
768,2114432,1,5,850,60,30,10,30,10,10
4398314946560,4501396258816,1,5,10,10,10,380,530,10,50
32769,270581761,1,5,10,10,10,10,10,940,10
4210688,34374434816,1,5,10,10,10,280,30,270,390
2113536,34366046336,1,5,10,10,20,920,10,10,20
68987912192,103353942016,1,5,20,10,20,720,10,190,30
272629760,103353942016,1,5,30,100,20,770,10,50,20
34359738496,34366046336,1,5,10,140,10,810,10,10,10
10485760,31473664,1,5,30,20,210,460,30,50,200
268468224,270647296,1,5,10,30,90,10,840,10,10
20971520,4398077968384,1,5,10,200,10,120,10,590,60
272629760,34634481664,1,5,10,10,10,820,120,20,10
8796093022209,13194139582465,1,5,40,10,90,750,40,10,60
2113536,4398321254400,1,5,10,10,20,810,20,120,10
10485760,31473664,1,5,20,10,910,10,30,10,10
268468224,34630320128,1,5,10,30,40,770,130,10,10
4398048608256,4398317060224,1,5,20,10,860,40,10,10,50
20971520,65011712,1,5,60,290,80,500,10,50,10
34361835520,4432412557312,1,5,110,10,30,790,10,10,40
1342177280,104958263296,1,5,10,160,780,10,20,10,10
12582912,34642853888,1,5,10,10,70,10,10,30,860
