position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
20971648,65012096,1,7,20,40,10,10,890,10,20
12583040,299892865,1,7,20,10,10,10,10,930,10
34363949056,34634481793,1,7,10,10,60,870,20,20,10
289406976,333447296,1,7,10,930,10,20,10,10,10
289406976,333447296,1,7,10,930,10,10,20,10,10
1346371584,36253466624,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,750,10,10,200,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,20,900,10,40,10,10,10
289406976,333447296,1,7,10,930,10,10,20,10,10
276824065,333447169,1,7,10,90,10,10,860,10,10
289406976,333447296,1,7,10,930,20,10,10,10,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
306184192,870318080,1,7,30,10,10,10,920,10,10
27262976,4398111522817,1,7,60,10,10,10,740,30,140
289406976,333447296,1,7,20,890,10,20,10,30,20
289406976,333447296,1,7,10,910,10,30,10,10,20
34380709888,103144226816,1,7,10,10,920,10,10,30,10
289406976,333447296,1,7,10,890,60,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,930,10,10,10,20,10
289406976,333447296,1,7,10,910,10,10,10,40,10
289406976,333447296,1,7,10,930,10,10,10,10,20
289406976,333447296,1,7,10,920,20,20,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
37748737,333447169,1,7,10,10,10,10,10,940,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,930,20,10,10,10,10
44040192,4398379958272,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,930,10,10,10,10,20
1612709888,38388383744,1,7,10,10,470,480,10,10,10
34363949056,35171352704,1,7,10,10,10,20,930,10,10
289406976,333447296,1,7,10,920,10,20,20,10,10
289406976,34693185536,1,7,10,10,10,10,50,900,10
289406976,333447296,1,7,10,940,10,10,10,10,10
276824065,333447169,1,7,30,90,10,10,840,10,10
289406976,333447296,1,7,10,930,10,10,20,10,10
289406976,333447296,1,7,10,920,10,10,10,10,30
289406976,836763776,1,7,10,10,900,10,50,10,10
289406976,333447296,1,7,10,920,10,20,10,20,10
306184192,870318080,1,7,30,10,10,10,920,10,10
289406976,400556032,1,7,40,40,20,10,870,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
4398050705536,4398077984896,1,7,10,10,40,900,20,10,10
4398323335168,4398346403968,1,7,10,20,30,10,910,10,10
289406976,333447296,1,7,10,910,30,10,10,10,20
34363932673,103362330625,1,7,10,10,750,190,10,10,20
289406976,333447296,1,7,10,920,30,10,10,10,10
20987904,4398077984769,1,7,10,10,920,20,10,20,10
289406976,333447296,1,7,20,900,30,20,10,10,10
289406976,333447296,1,7,10,910,20,30,10,10,10
20987904,65060864,1,7,10,10,940,10,10,10,10
4398054916096,4398077984896,1,7,10,900,10,30,30,10,10
276824192,836763776,1,7,40,20,370,540,10,10,10
289406976,333447296,1,7,10,900,10,20,10,10,40
20971648,31474048,1,7,10,790,10,160,10,10,10
20987904,34424766464,1,7,10,10,10,30,920,10,10
289406976,34693185536,1,7,10,120,10,10,10,830,10
281018368,4398379958272,1,7,120,250,10,10,530,10,70
289406976,333447296,1,7,20,870,10,10,20,30,40
289406976,333447296,1,7,10,900,10,10,50,10,10
289406976,333447296,1,7,10,920,30,10,10,10,10
1080033280,4041211904,1,7,10,30,10,920,10,10,10
289406976,333447296,1,7,20,930,10,10,10,10,10
289406976,333447296,1,7,10,930,20,10,10,10,10
27262976,65011841,1,7,10,910,20,10,30,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
8437760,34391244800,1,7,10,10,890,10,10,60,10
289406976,870318080,1,7,10,50,10,10,900,10,10
289406976,333447296,1,7,10,900,30,30,10,10,10
289406976,4398379958272,1,7,10,10,10,10,940,10,10
289406976,333447169,1,7,10,910,10,30,10,20,10
4398050721792,13228774014976,1,7,10,10,300,10,10,650,10
44040192,870318080,1,7,10,900,10,40,10,10,20
20987904,31474048,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,910,10,30,10,20,10
20987904,65060864,1,7,10,10,940,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,4398379958272,1,7,10,40,20,10,900,10,10
20971648,65012096,1,7,10,10,10,10,940,10,10
293601280,870318080,1,7,10,10,10,20,850,10,90
289406976,4398379958272,1,7,10,10,80,10,870,10,10
44040192,333463552,1,7,20,10,10,920,20,10,10
4398851817472,4399927705600,1,7,10,20,890,10,50,10,10
8470528,31571968,1,7,10,10,830,20,10,20,100
289406976,333447296,1,7,10,940,10,10,10,10,10
20987904,65060864,1,7,10,10,910,10,10,40,10
289406976,34693185536,1,7,10,10,10,10,50,900,10
289406976,333447296,1,7,10,930,10,20,10,10,10
103079231488,103093911680,1,7,10,10,10,100,10,850,10
289406976,333447296,1,7,20,860,70,10,10,10,20
289406976,333447296,1,7,10,910,10,20,20,10,20
34368143360,34391212160,1,7,30,10,810,50,10,80,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
289406976,333447296,1,7,10,910,10,20,10,10,30
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,930,10,10,10,20,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
289406976,333447296,1,7,10,930,20,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,840,10,30,20,80,10
289406976,333447296,1,7,10,920,20,10,20,10,10
289406976,333447296,1,7,10,910,10,30,10,20,10
6356992,274972672,1,7,20,10,10,10,920,20,10
289406976,333447296,1,7,10,840,10,40,80,10,10
289406976,333447296,1,7,10,930,10,20,10,10,10
289406976,333447296,1,7,10,920,10,20,10,20,10
20971648,31474048,1,7,10,800,10,150,10,10,10
34380709888,103144226816,1,7,10,10,930,10,20,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
276824065,333447169,1,7,10,10,20,30,910,10,10
289406976,870318080,1,7,10,10,10,10,940,10,10
34370224128,34659647488,1,7,10,10,830,10,80,50,10
289406976,333447296,1,7,10,930,10,10,10,20,10
4398048624640,13228501483520,1,7,70,10,30,20,850,10,10
289406976,333447296,1,7,10,930,20,10,10,10,10
289406976,333447296,1,7,30,870,20,50,10,10,10
10486016,65012096,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,910,30,10,20,10,10
281018368,4398379958272,1,7,50,140,10,10,770,10,10
20971648,65012096,1,7,20,10,10,20,890,10,40
20987904,31474048,1,7,10,930,10,10,10,20,10
289406976,333447296,1,7,20,920,10,10,10,10,20
289406976,34659647488,1,7,20,90,10,10,750,110,10
103083409408,103110672512,1,7,10,10,10,10,10,940,10
34380709888,103379107840,1,7,10,10,20,10,10,930,10
4398054916096,4398077984896,1,7,10,930,10,20,10,10,10
68721574016,4501132034176,1,7,10,370,140,430,10,20,20
12583040,4398077968768,1,7,10,10,10,60,890,10,10
289406976,333447296,1,7,10,890,10,10,40,30,10
34380709888,103144226816,1,7,10,20,920,10,20,10,10
289406976,333447296,1,7,10,900,10,50,10,10,10
103083409408,103110672512,1,7,10,10,20,10,10,930,10
34363949056,35171352704,1,7,10,10,10,40,910,10,10
4398054916096,4398077984896,1,7,20,890,10,40,10,20,10
20987904,4398111539200,1,7,10,10,20,10,930,10,10
4398067482624,13194204545024,1,7,10,10,90,10,820,40,20
289406976,333463552,1,7,20,10,10,10,930,10,10
813694976,1910505472,1,7,10,10,10,50,900,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,890,10,10,40,30,10
12582913,4398346403841,1,7,10,20,10,10,10,930,10
20971521,333447169,1,7,10,10,130,10,10,20,810
289406976,333447296,1,7,10,910,30,10,20,10,10
289406976,333447296,1,7,10,920,20,10,10,20,10
4398084259840,4398111539200,1,7,10,920,10,20,10,20,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
12599296,31474048,1,7,480,50,10,20,10,70,360
12599296,31474048,1,7,60,720,10,10,10,50,140
289406976,333447296,1,7,10,920,30,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447169,1,7,40,900,10,10,10,20,10
10486016,65012096,1,7,10,940,10,10,10,10,10
289406976,333447169,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,20,900,10,20,20,10,20
34380709888,103379107840,1,7,10,10,10,10,10,940,10
289406976,333447296,1,7,10,910,10,10,20,30,10
289406976,333447296,1,7,10,930,20,10,10,10,10
289406976,333447296,1,7,10,790,150,20,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
281018368,4398379958272,1,7,60,10,110,30,450,10,330
289406976,333447296,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,820,10,10,130,10,10
289406976,333447296,1,7,20,890,40,10,10,20,10
20971521,333447169,1,7,10,10,40,10,10,10,910
20987904,333463552,1,7,10,10,10,10,230,30,700
289406976,333447296,1,7,40,860,10,10,60,10,10
27262976,65028224,1,7,10,910,20,20,20,10,10
276824192,836763776,1,7,20,580,10,320,10,50,10
289406976,333447296,1,7,10,900,40,20,10,10,10
20987904,31474048,1,7,10,940,10,10,10,10,10
44040192,870318080,1,7,10,490,10,460,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
20987904,31474048,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
12583040,31473793,1,7,10,940,10,10,10,10,10
54525952,65028097,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,920,10,10,30,10,10
20987904,132136960,1,7,10,10,920,10,30,10,10
44040192,4398379958272,1,7,10,880,10,70,10,10,10
20971648,31506560,1,7,20,10,440,60,430,30,10
289406976,333447296,1,7,10,910,20,10,10,10,30
289406976,333447296,1,7,10,940,10,10,10,10,10
4398067482624,13194204545024,1,7,10,20,80,10,850,20,10
289406976,333447296,1,7,10,920,10,20,20,10,10
289406976,333447296,1,7,20,930,10,10,10,10,10
10486016,65012096,1,7,10,940,10,10,10,10,10
20971521,4398111522817,1,7,10,10,10,10,240,10,710
44040192,333463552,1,7,10,10,10,870,80,10,10
20987904,65060864,1,7,10,10,940,10,10,10,10
4398067482624,13194204545024,1,7,30,10,10,40,890,10,10
289406976,333447296,1,7,10,920,30,10,10,10,10
289406976,333447296,1,7,40,830,10,10,90,10,10
37748737,333447169,1,7,10,10,10,10,10,940,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
20971648,65012096,1,7,10,50,10,10,900,10,10
44040192,4432471261184,1,7,10,10,10,10,10,940,10
289406976,333447296,1,7,10,940,10,10,10,10,10
37748864,65012096,1,7,40,10,10,10,910,10,10
4398067482624,4398111522817,1,7,10,700,10,210,50,10,10
4432410443776,4432471261184,1,7,10,10,10,920,10,30,10
20987904,65060864,1,7,10,10,940,10,10,10,10
289406976,333447296,1,7,10,920,30,10,10,10,10
1346371584,36253466624,1,7,10,10,10,870,80,10,10
20971648,65012096,1,7,10,30,20,10,910,10,10
4398067482624,13194204545024,1,7,10,10,60,10,880,10,20
34380709888,103379107840,1,7,20,10,10,10,10,930,10
20987904,65060864,1,7,10,10,940,10,10,10,10
20971648,31474048,1,7,10,810,10,130,10,10,20
289406976,333447296,1,7,30,890,10,10,10,30,20
4398050705536,4398061240448,1,7,10,10,10,920,10,20,20
289406976,333447296,1,7,10,940,10,10,10,10,10
4398050721792,4398111539200,1,7,10,10,70,880,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,840,10,10,20,100,10
289406976,333447296,1,7,10,900,10,10,30,30,10
34363949056,34634514560,1,7,10,10,280,660,10,20,10
289406976,333447296,1,7,10,930,10,10,10,20,10
270532736,4432680992896,1,7,10,10,400,10,550,10,10
289406976,333447296,1,7,10,890,30,10,40,10,10
20971648,31474048,1,7,10,840,10,100,20,10,10
20987904,31474048,1,7,20,930,10,10,10,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
289406976,333447296,1,7,10,890,20,10,10,50,10
20971648,65012096,1,7,10,130,20,10,810,10,10
20987904,4398111539200,1,7,10,10,10,10,940,10,10
289406976,870318080,1,7,10,10,10,10,940,10,10
276824065,333447169,1,7,50,230,10,10,670,10,20
289406976,333447296,1,7,10,930,10,20,10,10,10
25182208,34659647488,1,7,10,10,10,20,10,10,930
276824192,836763776,1,7,10,10,20,910,10,10,30
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,910,20,10,10,20,20
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,920,30,10,10,10,10
289406976,333447296,1,7,10,920,30,10,10,10,10
278921216,836763776,1,7,10,10,10,10,10,940,10
68719476866,103081328771,1,7,10,10,10,10,940,10,10
272646144,283132033,1,7,30,10,10,840,10,90,10
289406976,333447296,1,7,10,930,10,10,10,10,20
34380709888,103379107840,1,7,10,20,10,20,10,920,10
2162816,4398048854144,1,7,10,620,20,320,10,10,10
289406976,333447296,1,7,10,920,10,10,10,30,10
34363949056,34634514560,1,7,10,10,430,520,10,10,10
289406976,333447296,1,7,30,910,10,10,20,10,10
44040192,4398111522817,1,7,460,10,10,60,10,10,440
285212673,299892865,1,7,30,240,10,660,10,10,40
289406976,35196502016,1,7,10,10,10,10,940,10,10
4398054916096,4398077984896,1,7,10,930,10,10,20,10,10
34368143360,34391212160,1,7,20,10,860,10,10,80,10
289406976,333447296,1,7,30,900,10,10,30,10,10
4398046593024,13194145939456,1,7,20,10,230,690,30,10,10
12599296,31474048,1,7,20,770,10,10,60,70,60
8437760,31571968,1,7,10,10,920,20,10,20,10
289406976,333447296,1,7,10,940,10,10,10,10,10
20971648,31506560,1,7,10,10,600,20,10,340,10
20987904,31474048,1,7,10,930,10,20,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,920,10,10,10,30,10
34359771264,4432412590208,1,7,20,10,850,50,40,10,20
289406976,333447296,1,7,10,940,10,10,10,10,10
92358976733184,277111289937920,1,7,10,10,10,920,30,10,10
44040192,4398111522817,1,7,350,10,30,30,10,20,550
20971648,31474048,1,7,10,830,10,110,10,10,20
289406976,333447296,1,7,10,910,10,10,20,30,10
289406976,333447296,1,7,10,900,40,20,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,930,10,20,10,10,10
54525952,13194204545024,1,7,10,10,10,10,630,160,170
289406976,870318080,1,7,10,10,10,10,940,10,10
289406976,333447296,1,7,10,760,10,10,10,190,10
23068672,4398346403968,1,7,10,10,10,20,920,20,10
34368143360,34391244800,1,7,10,10,10,10,40,910,10
289406976,333447296,1,7,10,940,10,10,10,10,10
103083409408,103144226816,1,7,10,10,10,930,10,20,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,4398346403968,1,7,10,10,760,180,10,20,10
289406976,333447296,1,7,10,930,10,20,10,10,10
289406976,333447296,1,7,10,870,10,50,40,10,10
289406976,333447296,1,7,20,930,10,10,10,10,10
34898706432,36245078017,1,7,30,10,10,890,30,20,10
289406976,333447296,1,7,20,930,10,10,10,10,10
12583040,31457665,1,7,120,10,10,20,800,20,20
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,930,10,20,10,10,10
20987904,31474048,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,780,10,10,170,10,10
20971648,31506560,1,7,10,10,680,270,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
6356992,14794880,1,7,10,10,240,710,10,10,10
20971648,31474048,1,7,10,490,10,460,10,10,10
4432406249600,4432676798848,1,7,10,10,50,10,20,890,10
289406976,333447296,1,7,10,810,100,50,10,10,10
289406976,34693185536,1,7,10,10,10,10,10,940,10
4398054916096,4398077984896,1,7,10,910,10,40,10,10,10
20971521,333447169,1,7,10,10,150,10,10,20,790
12583040,31457665,1,7,180,10,20,150,620,10,10
44040192,333463552,1,7,10,30,10,720,210,10,10
289406976,333447296,1,7,10,910,20,10,20,10,20
813694976,1910505472,1,7,10,10,10,10,940,10,10
281018368,4398379958272,1,7,10,10,10,10,640,10,310
27262976,4398111522944,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,880,10,50,30,10,10
289406976,333447296,1,7,20,920,10,10,20,10,10
4398050705536,4432420946048,1,7,10,10,10,10,940,10,10
37748737,333447169,1,7,20,20,10,10,10,920,10
20971521,4398111522817,1,7,10,10,10,790,60,10,110
289406976,333447296,1,7,10,890,20,50,10,10,10
289406976,333447296,1,7,20,910,10,10,10,20,20
4398048673792,4398048854144,1,7,20,910,20,10,10,10,20
21004288,299941888,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,20,880,20,20,10,10,40
276824065,333447169,1,7,10,10,10,10,940,10,10
281018368,4398379958272,1,7,80,10,10,10,820,10,60
20971521,31473793,1,7,10,20,10,20,920,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
44040192,4398111522944,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,900,20,10,40,10,10
20987904,31474048,1,7,10,930,10,10,10,10,20
34380709888,103144226816,1,7,30,10,920,10,10,10,10
289406976,333447296,1,7,10,900,20,10,40,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,880,10,40,40,10,10
20987904,65060864,1,7,10,10,940,10,10,10,10
34363949056,34634514560,1,7,10,10,890,10,40,10,30
289406976,333447296,1,7,20,920,20,10,10,10,10
289406976,333447296,1,7,10,910,40,10,10,10,10
34380709888,103379107840,1,7,10,10,20,60,10,880,10
289406976,333447296,1,7,10,920,10,20,20,10,10
289406976,333447296,1,7,10,900,10,10,10,40,20
813694976,1910505472,1,7,10,10,10,10,940,10,10
10485762,65011715,1,7,10,830,10,10,10,70,60
37748737,333447169,1,7,10,10,10,10,10,940,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
37765120,65060864,1,7,10,20,20,10,10,10,920
92358976733184,277111289937920,1,7,10,10,120,750,90,10,10
4398050705536,4432420946048,1,7,10,10,10,10,940,10,10
281018368,4398379958272,1,7,10,350,40,10,570,10,10
813694976,1910505472,1,7,10,10,10,10,940,10,10
37748737,333447169,1,7,10,10,10,10,10,940,10
34380709888,103144226816,1,7,10,10,930,10,10,10,20
289406976,333447296,1,7,10,880,30,40,20,10,10
20971648,31474048,1,7,10,840,10,110,10,10,10
21990232555648,30820953768064,1,7,10,50,10,40,870,10,10
289406976,333447296,1,7,10,890,10,10,10,60,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
20971521,4398111522817,1,7,10,10,20,110,130,20,700
4398056996864,4398346420224,1,7,30,10,10,920,10,10,10
34363932673,34391212033,1,7,50,10,20,860,30,10,20
4398319140864,4432689365120,1,7,10,20,10,930,10,10,10
289406976,333447296,1,7,10,930,20,10,10,10,10
4432410443776,4432706142208,1,7,10,10,10,940,10,10,10
289406976,299892865,1,7,10,10,930,20,10,10,10
23068672,34391212160,1,7,10,10,920,10,10,30,10
289406976,333447296,1,7,10,940,10,10,10,10,10
20987904,65060864,1,7,10,10,930,10,20,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,930,10,10,20,10,10
289406976,333447296,1,7,10,900,20,20,30,10,10
281018368,4398379958272,1,7,10,120,150,10,680,10,20
289406976,333447296,1,7,10,900,50,10,10,10,10
281018368,4398379958272,1,7,10,10,250,10,630,10,80
281018368,35196502016,1,7,10,10,10,10,940,10,10
4398084259840,13194204545024,1,7,10,110,10,20,830,10,10
289406976,333447169,1,7,10,930,20,10,10,10,10
289406976,333447296,1,7,10,930,10,10,20,10,10
44040192,333463552,1,7,30,10,40,880,10,20,10
289406976,333447296,1,7,10,920,10,10,10,30,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,930,20,10,10,10,10
289406976,333447296,1,7,10,910,10,10,10,40,10
289406976,333447296,1,7,10,880,10,10,30,50,10
289406976,333447296,1,7,10,930,10,10,10,10,20
20987904,65060864,1,7,10,10,930,10,10,20,10
4398067482624,13194204545024,1,7,10,10,30,10,910,20,10
289406976,333447296,1,7,20,900,10,30,10,10,20
34380709888,103379107840,1,7,10,10,10,20,20,920,10
289406976,333447296,1,7,30,910,10,10,10,20,10
37748864,333447296,1,7,10,10,10,10,10,940,10
12599296,31474048,1,7,10,520,10,10,10,380,60
289406976,333447169,1,7,20,920,10,10,10,10,20
289406976,333447296,1,7,30,920,10,10,10,10,10
289406976,870318080,1,7,10,10,10,10,940,10,10
289406976,333447296,1,7,20,890,10,50,10,10,10
289406976,333447296,1,7,10,860,20,10,20,70,10
12599296,31474048,1,7,220,510,10,10,30,140,80
289406976,333447296,1,7,10,910,10,10,30,20,10
20971648,65012096,1,7,10,10,10,10,930,20,10
289406976,333447296,1,7,20,890,10,10,50,10,10
289406976,333447296,1,7,10,930,10,20,10,10,10
12582914,65011715,1,7,110,610,110,10,30,20,110
289406976,333447296,1,7,10,930,20,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
20987904,65060864,1,7,10,10,940,10,10,10,10
289406976,333447296,1,7,10,920,10,20,20,10,10
289406976,333447169,1,7,10,890,10,60,10,10,10
289406976,333447296,1,7,10,880,10,70,10,10,10
34380709888,103144226816,1,7,10,10,930,10,20,10,10
44040192,333463552,1,7,10,10,30,910,10,10,20
4398084259840,13194204545024,1,7,10,120,210,10,620,10,20
10486016,65012096,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,20,920,10,20,10,10,10
20971521,4398111522817,1,7,60,10,10,20,20,230,650
306184192,870318080,1,7,10,10,10,10,940,10,10
813694976,1910505472,1,7,10,10,10,10,940,10,10
44040192,4398111522817,1,7,40,50,10,70,10,10,810
4398050705536,4432420946048,1,7,10,10,10,10,940,10,10
4243456,14794880,1,7,10,40,250,660,10,10,20
306184192,870318080,1,7,10,90,10,10,860,10,10
8437760,31571968,1,7,20,10,920,20,10,10,10
289406976,333447296,1,7,30,880,10,50,10,10,10
813694976,1910505472,1,7,10,10,10,10,940,10,10
289406976,333447296,1,7,20,910,10,20,10,20,10
289406976,333447296,1,7,10,930,20,10,10,10,10
289406976,333447296,1,7,10,910,40,10,10,10,10
137711583232,515670802432,1,7,10,10,10,930,10,20,10
289406976,333447296,1,7,10,910,20,10,30,10,10
289406976,333447296,1,7,10,930,10,10,10,10,20
289406976,333447296,1,7,10,900,40,20,10,10,10
37748737,333447169,1,7,20,10,10,10,10,930,10
54525952,4398111522944,1,7,10,10,940,10,10,10,10
54525952,4398111522944,1,7,10,10,940,10,10,10,10
4398067482624,13194204545024,1,7,40,50,10,10,850,10,30
20971648,65012096,1,7,10,10,10,10,940,10,10
20971521,333447169,1,7,10,10,60,10,10,40,860
289406976,333447296,1,7,10,850,100,10,10,10,10
4398050705536,4432420946048,1,7,10,10,10,10,940,10,10
34363932800,34391212160,1,7,10,790,10,10,10,160,10
289406976,333447296,1,7,20,870,10,30,40,10,20
289406976,4398379958272,1,7,10,10,10,10,940,10,10
137711583232,240801284096,1,7,10,10,10,940,10,10,10
289406976,333447296,1,7,20,890,10,30,10,30,10
4398319140864,4432706142208,1,7,10,10,10,920,10,20,20
289406976,333447296,1,7,10,920,30,10,10,10,10
1084227584,1910505472,1,7,10,70,10,70,740,10,90
34380709888,103144226816,1,7,10,10,940,10,10,10,10
289406976,400556032,1,7,10,10,10,10,940,10,10
1080033280,4041211904,1,7,10,10,10,940,10,10,10
1080033280,4041211904,1,7,10,10,10,940,10,10,10
34363932800,34634481793,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,20,880,30,10,10,30,20
281018368,4501408841728,1,7,10,10,10,800,10,150,10
137711583232,515670802432,1,7,10,10,10,940,10,10,10
289406976,333463552,1,7,10,10,10,10,940,10,10
34363949056,34634514560,1,7,10,10,930,20,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
4398054916096,4398077984896,1,7,20,900,30,10,20,10,10
289406976,333447296,1,7,20,930,10,10,10,10,10
276824192,299892865,1,7,10,930,10,20,10,10,10
20971648,31474048,1,7,10,760,10,190,10,10,10
44040192,333463552,1,7,10,10,10,860,90,10,10
20971648,31474048,1,7,10,820,10,120,10,20,10
20971648,31474048,1,7,10,820,10,100,30,20,10
289406976,333447296,1,7,10,930,10,10,10,20,10
20971648,31474048,1,7,10,790,10,160,10,10,10
20971648,31474048,1,7,10,850,10,100,10,10,10
285212673,299892865,1,7,10,610,10,10,10,10,340
289406976,333447296,1,7,10,930,10,10,20,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
20971648,31474048,1,7,10,800,10,140,10,20,10
44040192,333463552,1,7,10,10,20,930,10,10,10
289406976,333447296,1,7,10,920,30,10,10,10,10
4398067482624,13194204545024,1,7,390,10,10,10,560,10,10
289406976,333447296,1,7,10,870,10,10,20,40,40
289406976,333447296,1,7,10,800,150,10,10,10,10
289406976,333447296,1,7,10,920,10,20,10,20,10
13194141630464,13297225056256,1,7,10,20,10,90,10,800,60
289406976,333447296,1,7,10,900,10,10,20,40,10
54525952,4398111522944,1,7,10,10,940,10,10,10,10
20971648,65012096,1,7,10,30,10,10,920,10,10
289406976,333447296,1,7,10,930,10,10,10,20,10
289406976,4398379958272,1,7,10,10,180,10,760,20,10
289406976,333447296,1,7,10,940,10,10,10,10,10
20987904,65060864,1,7,10,10,920,10,10,10,30
20987904,65060864,1,7,10,10,930,10,10,20,10
289406976,333447169,1,7,10,910,10,20,30,10,10
289406976,333447296,1,7,10,930,10,10,10,20,10
289406976,333463552,1,7,30,10,20,10,910,10,10
289406976,333447296,1,7,10,870,10,10,10,80,10
813694976,1910505472,1,7,10,10,10,10,940,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
306184192,870318080,1,7,10,10,10,10,940,10,10
37748864,65012096,1,7,50,110,10,10,780,20,20
23068672,4398346420224,1,7,20,10,10,10,910,30,10
813694976,1910505472,1,7,10,10,10,10,940,10,10
289406976,333447296,1,7,10,930,20,10,10,10,10
10486016,65012096,1,7,10,910,10,10,10,10,40
289406976,333447296,1,7,10,900,10,10,40,20,10
289406976,333447296,1,7,10,930,20,10,10,10,10
289406976,333447296,1,7,10,910,10,10,30,20,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,910,10,10,20,20,20
4243456,65060864,1,7,10,10,10,940,10,10,10
37748737,333447169,1,7,10,10,10,10,10,940,10
54525952,34424750081,1,7,20,10,10,10,910,10,30
4398046560256,4398048723073,1,7,10,20,200,730,10,20,10
289406976,34693185536,1,7,10,10,20,20,10,910,20
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,930,20,10,10,10,10
4398050705536,4398077984896,1,7,10,20,10,930,10,10,10
20971648,31474048,1,7,10,860,10,90,10,10,10
44040192,333463552,1,7,10,20,20,920,10,10,10
44040192,65028097,1,7,20,10,120,420,10,410,10
289406976,333447296,1,7,10,930,10,20,10,10,10
34368143360,34391212160,1,7,10,10,870,20,10,60,20
289406976,333447296,1,7,10,920,10,30,10,10,10
44040192,4398111522817,1,7,70,10,260,30,20,10,600
4398054899840,4398077968768,1,7,50,510,10,10,390,20,10
