position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
1,4398048608257,1,3,1,494,1,1,1,1,1
128,4398048608384,1,3,1,494,1,1,1,1,1
128,268451968,1,3,1,494,1,1,1,1,1
16384,268451968,1,3,1,494,1,1,1,1,1
1,13194139533313,1,3,1,494,1,1,1,1,1
128,2113664,1,3,1,494,1,1,1,1,1
128,268435840,1,3,1,494,1,1,1,1,1
1,4398046511233,1,3,1,494,1,1,1,1,1
34359738368,4432406249600,1,3,1,494,1,1,1,1,1
2097152,34361851904,1,3,1,494,1,1,1,1,1
34359738368,34630270976,1,3,1,494,1,1,1,1,1
2,4398046511107,1,3,1,494,1,1,1,1,1
536870912,4398851817472,1,3,1,494,1,1,1,1,1
2097152,807403520,1,3,1,494,1,1,1,1,1
2097152,103081312256,1,3,1,494,1,1,1,1,1
268435456,34628190208,1,3,1,494,1,1,1,1,1
16384,34359787520,1,3,1,494,1,1,1,1,1
268435456,268435585,1,3,1,494,1,1,1,1,1
2097152,2146304,1,3,1,494,1,1,1,1,1
1,131,1,3,1,494,1,1,1,1,1
34359738368,4432406249600,1,3,1,494,1,1,1,1,1
268435456,268435585,1,3,1,494,1,1,1,1,1
34359738368,4432674684928,1,3,1,494,1,1,1,1,1
268435456,268451841,1,3,1,494,1,1,1,1,1
1,34359738371,1,3,1,494,1,1,1,1,1
34359738368,4432406249600,1,3,1,494,1,1,1,1,1
2097152,4398052802560,1,3,1,494,1,1,1,1,1
2097152,4398048624640,1,3,1,494,1,1,1,1,1
128,268435585,1,3,1,494,1,1,1,1,1
16384,16387,1,3,1,494,1,1,1,1,1
4398046511104,4501125726208,1,3,1,494,1,1,1,1,1
1,34628173825,1,3,1,494,1,1,1,1,1
2,131,1,3,1,494,1,1,1,1,1
128,34361835648,1,3,1,494,1,1,1,1,1
4398046511104,4398314962944,1,3,1,494,1,1,1,1,1
2097152,270532609,1,3,1,494,1,1,1,1,1
4398046511104,4398046527616,1,3,1,494,1,1,1,1,1
1,4432406249473,1,3,1,494,1,1,1,1,1
2097152,270548992,1,3,1,494,1,1,1,1,1
34359738368,34359754753,1,3,1,494,1,1,1,1,1
4398046511104,13194407968768,1,3,1,493,1,2,1,1,1
128,6291584,1,3,1,494,1,1,1,1,1
268435456,4398317043712,1,3,1,494,1,1,1,1,1
4398046511104,4432406249473,1,3,1,494,1,1,1,1,1
4398046511104,4398314962944,1,3,1,494,1,1,1,1,1
16384,270548992,1,3,1,494,1,1,1,1,1
4398046511104,4432674684928,1,3,1,494,1,1,1,1,1
16384,34361851904,1,3,1,494,1,1,1,1,1
2097152,2097281,1,3,1,494,1,1,1,1,1
34359738368,34359738497,1,3,1,494,1,1,1,1,1
128,16768,1,3,1,494,1,1,1,1,1
34359738368,34359738497,1,3,1,494,1,1,1,1,1
4398046511104,4398314962944,1,3,1,494,1,1,1,1,1
2097152,34630270976,1,3,1,494,1,1,1,1,1
2097152,4432408346624,1,3,1,494,1,1,1,1,1
32768,2146304,1,3,1,494,1,1,1,1,1
128,34361835648,1,3,1,494,1,1,1,1,1
16384,4398046527489,1,3,1,494,1,1,1,1,1
2097152,2113537,1,3,1,494,1,1,1,1,1
8796093022208,13228499271680,1,3,1,493,1,2,1,1,1
1,4398314946561,1,3,1,494,1,1,1,1,1
1,270532609,1,3,1,494,1,1,1,1,1
268435456,34630270976,1,3,1,494,1,1,1,1,1
268435456,34628173952,1,3,1,494,1,1,1,1,1
34359738368,13228499271680,1,3,1,494,1,1,1,1,1
1,34359738497,1,3,1,494,1,1,1,1,1
34359738368,103079231488,1,3,1,494,1,1,1,1,1
1,16513,1,3,1,494,1,1,1,1,1
2097152,34366029824,1,3,1,494,1,1,1,1,1
34359738368,4501125726208,1,3,1,494,1,1,1,1,1
268435456,268435840,1,3,1,494,1,1,1,1,1
16384,4398046527616,1,3,1,494,1,1,1,1,1
128,4398046527616,1,3,1,494,1,1,1,1,1
68719476736,240518168576,1,3,1,494,1,1,1,1,1
4398046511104,4432406249600,1,3,1,494,1,1,1,1,1
4398046511104,4398046560256,1,3,1,494,1,1,1,1,1
8796093022208,13194139533313,1,3,1,493,1,2,1,1,1
1,4398046527489,1,3,1,494,1,1,1,1,1
68719476736,103079215232,1,3,1,494,1,1,1,1,1
8796093022208,13194141630464,1,3,1,493,1,2,1,1,1
32768,49153,1,3,1,494,1,1,1,1,1
268435456,270548992,1,3,1,494,1,1,1,1,1
16384,4432406265856,1,3,1,494,1,1,1,1,1
128,34628173952,1,3,1,494,1,1,1,1,1
268435456,270548992,1,3,1,494,1,1,1,1,1
2097152,34361851904,1,3,1,494,1,1,1,1,1
16384,34359754753,1,3,1,494,1,1,1,1,1
16384,4398048624640,1,3,1,494,1,1,1,1,1
34359738368,34359738371,1,3,1,494,1,1,1,1,1
128,4398048608384,1,3,1,494,1,1,1,1,1
68719476736,103079231488,1,3,1,494,1,1,1,1,1
128,16768,1,3,1,494,1,1,1,1,1
268435456,268451841,1,3,1,494,1,1,1,1,1
4398046511104,13194407968768,1,3,1,493,1,2,1,1,1
268435456,4398314962944,1,3,1,494,1,1,1,1,1
1,34628173825,1,3,1,494,1,1,1,1,1
128,268435840,1,3,1,494,1,1,1,1,1
2097152,34630270976,1,3,1,494,1,1,1,1,1
2097152,34361835521,1,3,1,494,1,1,1,1,1
1,268435585,1,3,1,494,1,1,1,1,1
256,385,1,3,1,494,1,1,1,1,1
2097152,807403520,1,3,1,494,1,1,1,1,1
34359738368,4432408346624,1,3,1,494,1,1,1,1,1
128,34359738497,1,3,1,494,1,1,1,1,1
34359738368,103347650560,1,3,1,494,1,1,1,1,1
4398046511104,4432406249473,1,3,1,494,1,1,1,1,1
268435456,268484608,1,3,1,494,1,1,1,1,1
16384,4398048624640,1,3,1,494,1,1,1,1,1
4398046511104,4398046527489,1,3,1,494,1,1,1,1,1
4398046511104,13194139533313,1,3,1,493,1,2,1,1,1
128,103079215232,1,3,1,494,1,1,1,1,1
128,268451968,1,3,1,494,1,1,1,1,1
268435456,4398314946688,1,3,1,494,1,1,1,1,1
128,4398048608384,1,3,1,494,1,1,1,1,1
1,4432406249473,1,3,1,494,1,1,1,1,1
268435456,34630270976,1,3,1,494,1,1,1,1,1
4398046511104,4432406249600,1,3,1,494,1,1,1,1,1
16384,2113537,1,3,1,494,1,1,1,1,1
16384,268484608,1,3,1,494,1,1,1,1,1
1,34359738497,1,3,1,494,1,1,1,1,1
1,103079215105,1,3,1,494,1,1,1,1,1
34359738368,34628173952,1,3,1,494,1,1,1,1,1
536870912,1879048192,1,3,1,494,1,1,1,1,1
268435456,103347650560,1,3,1,494,1,1,1,1,1
2097152,270548992,1,3,1,494,1,1,1,1,1
1,34359738497,1,3,1,494,1,1,1,1,1
34359738368,4432406249473,1,3,1,494,1,1,1,1,1
4398046511104,4398046527616,1,3,1,494,1,1,1,1,1
1,2113537,1,3,1,494,1,1,1,1,1
2097152,2097281,1,3,1,494,1,1,1,1,1
34359738368,34361835521,1,3,1,494,1,1,1,1,1
2097152,4432408346624,1,3,1,494,1,1,1,1,1
16384,268451841,1,3,1,494,1,1,1,1,1
16384,16387,1,3,1,494,1,1,1,1,1
2,4398046511107,1,3,1,494,1,1,1,1,1
128,385,1,3,1,494,1,1,1,1,1
1,34628173825,1,3,1,494,1,1,1,1,1
128,34359754880,1,3,1,494,1,1,1,1,1
256,34359738752,1,3,1,494,1,1,1,1,1
268435456,34630270976,1,3,1,494,1,1,1,1,1
4398046511104,4432408346624,1,3,1,494,1,1,1,1,1
1,2113537,1,3,1,494,1,1,1,1,1
4398046511104,4432406249473,1,3,1,494,1,1,1,1,1
34359738368,4501125726208,1,3,1,494,1,1,1,1,1
8796093022208,13194139549696,1,3,1,493,1,2,1,1,1
128,4398046527616,1,3,1,494,1,1,1,1,1
2097152,270548992,1,3,1,494,1,1,1,1,1
4398046511104,4432406249600,1,3,1,494,1,1,1,1,1
16384,6307840,1,3,1,494,1,1,1,1,1
256,896,1,3,1,494,1,1,1,1,1
268435456,807403520,1,3,1,494,1,1,1,1,1
4398046511104,13228499271680,1,3,1,493,1,2,1,1,1
1,2113537,1,3,1,494,1,1,1,1,1
536870912,4398851817472,1,3,1,494,1,1,1,1,1
2097152,4398048608257,1,3,1,494,1,1,1,1,1
4398046511104,4398048608384,1,3,1,494,1,1,1,1,1
1,34628173825,1,3,1,494,1,1,1,1,1
4398046511104,4398046527489,1,3,1,494,1,1,1,1,1
268435456,4398314946561,1,3,1,494,1,1,1,1,1
268435456,268435585,1,3,1,494,1,1,1,1,1
128,268451968,1,3,1,494,1,1,1,1,1
268435456,805306369,1,3,1,494,1,1,1,1,1
128,34359738752,1,3,1,494,1,1,1,1,1
1,4398046527489,1,3,1,494,1,1,1,1,1
1,131,1,3,1,494,1,1,1,1,1
1,34359738371,1,3,1,494,1,1,1,1,1
1,2113537,1,3,1,494,1,1,1,1,1
4194304,6291584,1,3,1,494,1,1,1,1,1
2097152,13194141630464,1,3,1,494,1,1,1,1,1
268435456,35165044736,1,3,1,494,1,1,1,1,1
34359738368,34359754753,1,3,1,494,1,1,1,1,1
128,49280,1,3,1,494,1,1,1,1,1
8796093022208,13194139533440,1,3,1,493,1,2,1,1,1
34359738368,4432406249600,1,3,1,494,1,1,1,1,1
256,16768,1,3,1,494,1,1,1,1,1
4194304,14680064,1,3,1,494,1,1,1,1,1
16384,4398048624640,1,3,1,494,1,1,1,1,1
256,896,1,3,1,494,1,1,1,1,1
1,4432406249473,1,3,1,494,1,1,1,1,1
268435456,4432674684928,1,3,1,494,1,1,1,1,1
16384,268451841,1,3,1,494,1,1,1,1,1
1,4432406249473,1,3,1,494,1,1,1,1,1
4398046511104,4432406249600,1,3,1,494,1,1,1,1,1
268435456,4398317043712,1,3,1,494,1,1,1,1,1
268435456,805322752,1,3,1,494,1,1,1,1,1
268435456,34630270976,1,3,1,494,1,1,1,1,1
4398046511104,4398046527616,1,3,1,494,1,1,1,1,1
2097152,4398052802560,1,3,1,494,1,1,1,1,1
2097152,34361835521,1,3,1,494,1,1,1,1,1
1,2097281,1,3,1,494,1,1,1,1,1
16384,4432406265856,1,3,1,494,1,1,1,1,1
34359738368,4432406265856,1,3,1,494,1,1,1,1,1
2097152,34361851904,1,3,1,494,1,1,1,1,1
2097152,270548992,1,3,1,494,1,1,1,1,1
2097152,34361835648,1,3,1,494,1,1,1,1,1
128,268435840,1,3,1,494,1,1,1,1,1
268435456,34630270976,1,3,1,494,1,1,1,1,1
4398046511104,4432406249600,1,3,1,494,1,1,1,1,1
16384,13194139549696,1,3,1,494,1,1,1,1,1
1,13194139533313,1,3,1,494,1,1,1,1,1
34359738368,34359738752,1,3,1,494,1,1,1,1,1
1,4398314946561,1,3,1,494,1,1,1,1,1
2097152,270548992,1,3,1,494,1,1,1,1,1
1,103079215105,1,3,1,494,1,1,1,1,1
268435456,268435840,1,3,1,494,1,1,1,1,1
16384,4398048624640,1,3,1,494,1,1,1,1,1
2,4398046511107,1,3,1,494,1,1,1,1,1
16384,268451968,1,3,1,494,1,1,1,1,1
16384,270548992,1,3,1,494,1,1,1,1,1
16384,4398048624640,1,3,1,494,1,1,1,1,1
268435456,274726912,1,3,1,494,1,1,1,1,1
268435456,270532609,1,3,1,494,1,1,1,1,1
1,34359738497,1,3,1,494,1,1,1,1,1
2097152,270548992,1,3,1,494,1,1,1,1,1
268435456,270548992,1,3,1,494,1,1,1,1,1
16384,270548992,1,3,1,494,1,1,1,1,1
4398046511104,4398314946688,1,3,1,494,1,1,1,1,1
1,4398046527489,1,3,1,494,1,1,1,1,1
32768,2146304,1,3,1,494,1,1,1,1,1
4194304,6307840,1,3,1,494,1,1,1,1,1
1,2097155,1,3,1,494,1,1,1,1,1
268435456,268451841,1,3,1,494,1,1,1,1,1
4398046511104,4432408346624,1,3,1,494,1,1,1,1,1
268435456,4398317043712,1,3,1,494,1,1,1,1,1
16384,34359754880,1,3,1,494,1,1,1,1,1
268435456,805322752,1,3,1,494,1,1,1,1,1
268435456,34628173952,1,3,1,494,1,1,1,1,1
1,4398314946561,1,3,1,494,1,1,1,1,1
1,4398314946561,1,3,1,494,1,1,1,1,1
128,4432406249600,1,3,1,494,1,1,1,1,1
16384,34359787520,1,3,1,494,1,1,1,1,1
16384,34359754880,1,3,1,494,1,1,1,1,1
34359738368,13228499271680,1,3,1,494,1,1,1,1,1
32768,268484608,1,3,1,494,1,1,1,1,1
1,34359738497,1,3,1,494,1,1,1,1,1
128,34628173952,1,3,1,494,1,1,1,1,1
1,385,1,3,1,494,1,1,1,1,1
268435456,274726912,1,3,1,494,1,1,1,1,1
34359738368,4432408346624,1,3,1,494,1,1,1,1,1
1,805306369,1,3,1,494,1,1,1,1,1
256,268435840,1,3,1,494,1,1,1,1,1
2097152,6307840,1,3,1,494,1,1,1,1,1
16384,34628190208,1,3,1,494,1,1,1,1,1
4398046511104,4398314946688,1,3,1,494,1,1,1,1,1
4398046511104,4398048608384,1,3,1,494,1,1,1,1,1
2097152,2113664,1,3,1,494,1,1,1,1,1
4194304,6291457,1,3,1,494,1,1,1,1,1
2,2097155,1,3,1,494,1,1,1,1,1
4398046511104,4398046527489,1,3,1,494,1,1,1,1,1
268435456,4432674684928,1,3,1,494,1,1,1,1,1
128,4398046511233,1,3,1,494,1,1,1,1,1
268435456,805306496,1,3,1,494,1,1,1,1,1
16384,4398048624640,1,3,1,494,1,1,1,1,1
1,4398314946561,1,3,1,494,1,1,1,1,1
34359738368,4432406249600,1,3,1,494,1,1,1,1,1
34359738368,34366029824,1,3,1,494,1,1,1,1,1
16384,16768,1,3,1,494,1,1,1,1,1
2097152,4398317043712,1,3,1,494,1,1,1,1,1
16384,34361851904,1,3,1,494,1,1,1,1,1
16384,34359754880,1,3,1,494,1,1,1,1,1
34359738368,103079215232,1,3,1,494,1,1,1,1,1
34359738368,34359738497,1,3,1,494,1,1,1,1,1
34359738368,4432408346624,1,3,1,494,1,1,1,1,1
128,4398314946688,1,3,1,494,1,1,1,1,1
16384,805322752,1,3,1,494,1,1,1,1,1
128,2097281,1,3,1,494,1,1,1,1,1
16384,2113664,1,3,1,494,1,1,1,1,1
1,805306369,1,3,1,494,1,1,1,1,1
4398046511104,4398046527489,1,3,1,494,1,1,1,1,1
68719476736,103347650560,1,3,1,494,1,1,1,1,1
1,4398046511107,1,3,1,494,1,1,1,1,1
1,268435459,1,3,1,494,1,1,1,1,1
16384,34359754880,1,3,1,494,1,1,1,1,1
2097152,2097536,1,3,1,494,1,1,1,1,1
16384,49153,1,3,1,494,1,1,1,1,1
128,4398048608384,1,3,1,494,1,1,1,1,1
4398046511104,4398314946688,1,3,1,494,1,1,1,1,1
34359738368,34361835648,1,3,1,494,1,1,1,1,1
16384,4398314962944,1,3,1,494,1,1,1,1,1
34359738368,4432406249600,1,3,1,494,1,1,1,1,1
16384,34628190208,1,3,1,494,1,1,1,1,1
34359738368,34366029824,1,3,1,494,1,1,1,1,1
268435456,268435840,1,3,1,494,1,1,1,1,1
268435456,4398317043712,1,3,1,494,1,1,1,1,1
536870912,805306369,1,3,1,494,1,1,1,1,1
128,6291584,1,3,1,494,1,1,1,1,1
1,4398046511233,1,3,1,494,1,1,1,1,1
1,4398046511107,1,3,1,494,1,1,1,1,1
2097152,34361835521,1,3,1,494,1,1,1,1,1
2097152,34630270976,1,3,1,494,1,1,1,1,1
1,4398314946561,1,3,1,494,1,1,1,1,1
256,2097536,1,3,1,494,1,1,1,1,1
4398046511104,4398314962944,1,3,1,494,1,1,1,1,1
268435456,34628173825,1,3,1,494,1,1,1,1,1
2097152,6291457,1,3,1,494,1,1,1,1,1
2097152,34361835648,1,3,1,494,1,1,1,1,1
1,16513,1,3,1,494,1,1,1,1,1
34359738368,4432406265856,1,3,1,494,1,1,1,1,1
2097152,4432408346624,1,3,1,494,1,1,1,1,1
34359738368,34361835648,1,3,1,494,1,1,1,1,1
34359738368,4432674684928,1,3,1,494,1,1,1,1,1
2,2097155,1,3,1,494,1,1,1,1,1
2097152,2113537,1,3,1,494,1,1,1,1,1
1,268451841,1,3,1,494,1,1,1,1,1
268435456,270532609,1,3,1,494,1,1,1,1,1
4398046511104,4398048608257,1,3,1,494,1,1,1,1,1
128,4398046511233,1,3,1,494,1,1,1,1,1
2097152,270548992,1,3,1,494,1,1,1,1,1
16384,34359754880,1,3,1,494,1,1,1,1,1
103079215104,4501127823360,1,4,1,494,1,1,1,1,1
2113536,274743296,1,4,1,494,1,1,1,1,1
536887296,805355520,1,4,1,494,1,1,1,1,1
268451840,4398314962945,1,4,1,494,1,1,1,1,1
4398048608256,13194141630465,1,4,1,494,1,1,1,1,1
8796093038592,13194139582464,1,4,1,494,1,1,1,1,1
2113536,4398048624768,1,4,1,494,1,1,1,1,1
4398046511232,4398314963072,1,4,1,494,1,1,1,1,1
4398046511105,4432406249601,1,4,1,494,1,1,1,1,1
5,135,1,4,1,494,1,1,1,1,1
34628173824,103884521472,1,4,1,494,1,1,1,1,1
4398048608256,4398052818944,1,4,1,494,1,1,1,1,1
268435584,268435587,1,4,1,494,1,1,1,1,1
3,13194139533315,1,4,1,494,1,1,1,1,1
16385,270548993,1,4,1,494,1,1,1,1,1
270532608,274727040,1,4,1,494,1,1,1,1,1
4398046511232,4398046512000,1,4,1,494,1,1,1,1,1
4398046511232,4432406249601,1,4,1,494,1,1,1,1,1
4398046527488,4398046625792,1,4,1,494,1,1,1,1,1
2097280,2097537,1,4,1,494,1,1,1,1,1
6291456,4432412540928,1,4,1,494,1,1,1,1,1
49152,34359787648,1,4,1,494,1,1,1,1,1
129,270532737,1,4,1,494,1,1,1,1,1
129,2097537,1,4,1,494,1,1,1,1,1
2097153,807403521,1,4,1,494,1,1,1,1,1
2113536,270549120,1,4,1,494,1,1,1,1,1
268451840,4398317060096,1,4,1,494,1,1,1,1,1
270532608,34630270977,1,4,1,494,1,1,1,1,1
2097153,2113665,1,4,1,494,1,1,1,1,1
4398046511232,13194139533696,1,4,1,494,1,1,1,1,1
4398046511105,4398048608385,1,4,1,494,1,1,1,1,1
4398048608256,4398048624768,1,4,1,494,1,1,1,1,1
2097280,34361835649,1,4,1,494,1,1,1,1,1
13194139533312,13194407968896,1,4,1,494,1,1,1,1,1
34361835520,34361884672,1,4,1,494,1,1,1,1,1
34361835520,34630287360,1,4,1,494,1,1,1,1,1
34359738369,34628190209,1,4,1,494,1,1,1,1,1
4398046527488,4398046527617,1,4,1,494,1,1,1,1,1
34359738369,4501125726209,1,4,1,494,1,1,1,1,1
34359738496,4432408346752,1,4,1,494,1,1,1,1,1
49152,4398046560384,1,4,1,494,1,1,1,1,1
6291456,13194145824768,1,4,1,494,1,1,1,1,1
4432406249472,13228499288064,1,4,1,494,1,1,1,1,1
34359738369,34366029825,1,4,1,494,1,1,1,1,1
34359738496,35165044864,1,4,1,494,1,1,1,1,1
16385,34359787521,1,4,1,494,1,1,1,1,1
8830452760576,13228499288064,1,4,1,494,1,1,1,1,1
13194139533312,13228499271681,1,4,1,494,1,1,1,1,1
68987912192,103349747712,1,4,1,494,1,1,1,1,1
34359754752,4432406298624,1,4,1,494,1,1,1,1,1
384,268435841,1,4,1,494,1,1,1,1,1
268435584,4398314963072,1,4,1,494,1,1,1,1,1
4398046511232,13194139533696,1,4,1,494,1,1,1,1,1
4398046527488,4398314962945,1,4,1,494,1,1,1,1,1
268451840,103347666944,1,4,1,494,1,1,1,1,1
16512,114816,1,4,1,494,1,1,1,1,1
16512,34361852032,1,4,1,494,1,1,1,1,1
536887296,805322753,1,4,1,494,1,1,1,1,1
129,268435841,1,4,1,494,1,1,1,1,1
3,268451843,1,4,1,494,1,1,1,1,1
34359754752,34361884672,1,4,1,494,1,1,1,1,1
2113536,34361852032,1,4,1,494,1,1,1,1,1
2097280,34630271104,1,4,1,494,1,1,1,1,1
68719493120,103079231616,1,4,1,494,1,1,1,1,1
34361835520,34361835649,1,4,1,494,1,1,1,1,1
4398314946560,4432674701312,1,4,1,494,1,1,1,1,1
805306368,805322880,1,4,1,494,1,1,1,1,1
129,4432406249601,1,4,1,494,1,1,1,1,1
34628173824,103349747712,1,4,1,494,1,1,1,1,1
4398046527488,4398048624768,1,4,1,494,1,1,1,1,1
538968064,811597824,1,4,1,494,1,1,1,1,1
16512,268484736,1,4,1,494,1,1,1,1,1
49152,268484609,1,4,1,494,1,1,1,1,1
4398046527488,4398314962945,1,4,1,494,1,1,1,1,1
34896609280,35165061120,1,4,1,494,1,1,1,1,1
4398048608256,13194141630465,1,4,1,494,1,1,1,1,1
34359754752,34359787521,1,4,1,494,1,1,1,1,1
805306368,1879064576,1,4,1,494,1,1,1,1,1
34359754752,34359787521,1,4,1,494,1,1,1,1,1
268451840,268452224,1,4,1,494,1,1,1,1,1
13194139533312,13194141630465,1,4,1,494,1,1,1,1,1
16385,49281,1,4,1,494,1,1,1,1,1
4398046527488,4398851833856,1,4,1,494,1,1,1,1,1
16385,4432406265857,1,4,1,494,1,1,1,1,1
4398048608256,4398853914624,1,4,1,494,1,1,1,1,1
3,4398314946563,1,4,1,494,1,1,1,1,1
34628173824,34628190209,1,4,1,494,1,1,1,1,1
2097153,103081312257,1,4,1,494,1,1,1,1,1
270532608,4432676782080,1,4,1,494,1,1,1,1,1
4398314946560,4398853914624,1,4,1,494,1,1,1,1,1
268451840,268484609,1,4,1,494,1,1,1,1,1
536870913,805306371,1,4,1,494,1,1,1,1,1
2113536,807419904,1,4,1,494,1,1,1,1,1
4398314946560,13228767707136,1,4,1,494,1,1,1,1,1
268435584,268452224,1,4,1,494,1,1,1,1,1
268435584,270532737,1,4,1,494,1,1,1,1,1
34359754752,34359787648,1,4,1,494,1,1,1,1,1
4398046527488,4398048624768,1,4,1,494,1,1,1,1,1
4210688,274743296,1,4,1,494,1,1,1,1,1
34359738369,34366029825,1,4,1,494,1,1,1,1,1
2097408,4398048608640,1,4,1,494,1,1,1,1,1
4398048608256,4432408363008,1,4,1,494,1,1,1,1,1
16512,2113920,1,4,1,494,1,1,1,1,1
4398314946560,4398314946944,1,4,1,494,1,1,1,1,1
34359738496,34361835904,1,4,1,494,1,1,1,1,1
4398314946560,4398314995712,1,4,1,494,1,1,1,1,1
34359754752,4432674701312,1,4,1,494,1,1,1,1,1
538968064,35167141888,1,4,1,494,1,1,1,1,1
4398046527488,4398314963072,1,4,1,494,1,1,1,1,1
2097153,2097159,1,4,1,494,1,1,1,1,1
16512,34628190336,1,4,1,494,1,1,1,1,1
129,4398046527617,1,4,1,494,1,1,1,1,1
16385,4398046527617,1,4,1,494,1,1,1,1,1
8796095119360,30786327674880,1,4,1,494,1,1,1,1,1
34359738624,34359738753,1,4,1,494,1,1,1,1,1
4398046511232,4398317043840,1,4,1,494,1,1,1,1,1
129,16515,1,4,1,494,1,1,1,1,1
4398046511232,4398851817600,1,4,1,494,1,1,1,1,1
2097408,270532992,1,4,1,494,1,1,1,1,1
268435584,4398317043840,1,4,1,494,1,1,1,1,1
49152,34359787521,1,4,1,494,1,1,1,1,1
268435584,34628190336,1,4,1,494,1,1,1,1,1
2097154,34361835523,1,4,1,494,1,1,1,1,1
384,4432406249856,1,4,1,494,1,1,1,1,1
268435457,4398314946563,1,4,1,494,1,1,1,1,1
2097153,34361835649,1,4,1,494,1,1,1,1,1
130,4398046511235,1,4,1,494,1,1,1,1,1
34628173824,34628174208,1,4,1,494,1,1,1,1,1
4398048608256,4432676782080,1,4,1,494,1,1,1,1,1
4398046543872,13194139582464,1,4,1,494,1,1,1,1,1
4398048608256,4432408346625,1,4,1,494,1,1,1,1,1
34361835520,4432676782080,1,4,1,494,1,1,1,1,1
34628173824,34630287360,1,4,1,494,1,1,1,1,1
6291456,274727040,1,4,1,494,1,1,1,1,1
8796093022336,13194139533696,1,4,1,494,1,1,1,1,1
129,34628173953,1,4,1,494,1,1,1,1,1
268435457,34628173953,1,4,1,494,1,1,1,1,1
34359754752,103347666944,1,4,1,494,1,1,1,1,1
129,4432406249601,1,4,1,494,1,1,1,1,1
270532608,103349747712,1,4,1,494,1,1,1,1,1
34361835520,34366029952,1,4,1,494,1,1,1,1,1
268451840,35165061120,1,4,1,494,1,1,1,1,1
4398046527488,4398046625792,1,4,1,494,1,1,1,1,1
4398048608256,4432408346625,1,4,1,494,1,1,1,1,1
34359738369,4432406265857,1,4,1,494,1,1,1,1,1
68719493120,103079264256,1,4,1,494,1,1,1,1,1
2097280,2113920,1,4,1,494,1,1,1,1,1
4398046511105,4398314946563,1,4,1,494,1,1,1,1,1
2113536,103081328640,1,4,1,494,1,1,1,1,1
4398583382016,4399925559296,1,4,1,494,1,1,1,1,1
34359754752,34628190209,1,4,1,494,1,1,1,1,1
2097153,34361835649,1,4,1,494,1,1,1,1,1
2113536,4398317060096,1,4,1,494,1,1,1,1,1
2097280,4398052802688,1,4,1,494,1,1,1,1,1
268435584,270532992,1,4,1,494,1,1,1,1,1
4398314946560,4398317043840,1,4,1,494,1,1,1,1,1
4398046511232,4398314946944,1,4,1,494,1,1,1,1,1
8796093022336,30786325577856,1,4,1,494,1,1,1,1,1
268451840,34628190336,1,4,1,494,1,1,1,1,1
4432406249472,4638564679680,1,4,1,494,1,1,1,1,1
16512,16515,1,4,1,494,1,1,1,1,1
268435712,4398314946944,1,4,1,494,1,1,1,1,1
4432406249472,4432406249601,1,4,1,494,1,1,1,1,1
129,268435587,1,4,1,494,1,1,1,1,1
16512,4398046560384,1,4,1,494,1,1,1,1,1
268435457,4398314946689,1,4,1,494,1,1,1,1,1
129,6291585,1,4,1,494,1,1,1,1,1
4398050705408,4432412540928,1,4,1,494,1,1,1,1,1
4398046511232,30786325577856,1,4,1,494,1,1,1,1,1
4398048608256,13194141630465,1,4,1,494,1,1,1,1,1
3,4398046511111,1,4,1,494,1,1,1,1,1
4398046511105,13194139533441,1,4,1,494,1,1,1,1,1
268451840,34630287360,1,4,1,494,1,1,1,1,1
4398046511105,4432406265857,1,4,1,494,1,1,1,1,1
4398048608256,13194141630465,1,4,1,494,1,1,1,1,1
34359754752,34628190336,1,4,1,494,1,1,1,1,1
805306368,4399925559296,1,4,1,494,1,1,1,1,1
268435584,270532737,1,4,1,494,1,1,1,1,1
34361835520,4432676782080,1,4,1,494,1,1,1,1,1
129,34628173953,1,4,1,494,1,1,1,1,1
16386,4398046527491,1,4,1,494,1,1,1,1,1
2097153,2097283,1,4,1,494,1,1,1,1,1
49152,2146305,1,4,1,494,1,1,1,1,1
16512,4398314963072,1,4,1,494,1,1,1,1,1
32896,2146432,1,4,1,494,1,1,1,1,1
4432406249472,4501394161664,1,4,1,494,1,1,1,1,1
4398046511232,30786325577856,1,4,1,494,1,1,1,1,1
3,13194139533315,1,4,1,494,1,1,1,1,1
34361835520,4432408346625,1,4,1,494,1,1,1,1,1
268435457,34630270977,1,4,1,494,1,1,1,1,1
2113536,4432408363008,1,4,1,494,1,1,1,1,1
34359738624,34361835904,1,4,1,494,1,1,1,1,1
2097153,13194141630465,1,4,1,494,1,1,1,1,1
16512,16515,1,4,1,494,1,1,1,1,1
13194139533312,13194139582464,1,4,1,494,1,1,1,1,1
34359738369,34359738753,1,4,1,494,1,1,1,1,1
4398050705408,4398052818944,1,4,1,494,1,1,1,1,1
268435457,34628173827,1,4,1,494,1,1,1,1,1
21990232555520,30786325594112,1,4,1,493,1,2,1,1,1
6291456,6340608,1,4,1,494,1,1,1,1,1
4194432,6291840,1,4,1,494,1,1,1,1,1
32769,4398046560257,1,4,1,494,1,1,1,1,1
8796093022209,30786325577729,1,4,1,494,1,1,1,1,1
13194139533312,13194141630592,1,4,1,494,1,1,1,1,1
16512,34361852032,1,4,1,494,1,1,1,1,1
34359738624,4432406249856,1,4,1,494,1,1,1,1,1
34628173824,4432674684929,1,4,1,494,1,1,1,1,1
