position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4398046511104,13194407968768,1,3,1,493,1,2,1,1,1
128,268451968,1,3,1,494,1,1,1,1,1
128,4398046511233,1,3,1,494,1,1,1,1,1
4398046511104,4398314946561,1,3,1,494,1,1,1,1,1
1,34628173825,1,3,1,494,1,1,1,1,1
128,4432406249600,1,3,1,494,1,1,1,1,1
2097152,4398317043712,1,3,1,494,1,1,1,1,1
268435456,4432674684928,1,3,1,494,1,1,1,1,1
256,4398046511488,1,3,1,494,1,1,1,1,1
128,34359738752,1,3,1,494,1,1,1,1,1
16384,34628190208,1,3,1,494,1,1,1,1,1
1,4398046527489,1,3,1,494,1,1,1,1,1
4398046511104,4432406265856,1,3,1,494,1,1,1,1,1
1,6291457,1,3,1,494,1,1,1,1,1
268435456,34628173825,1,3,1,494,1,1,1,1,1
1,2113537,1,3,1,494,1,1,1,1,1
34359738368,34359754880,1,3,1,494,1,1,1,1,1
256,268435840,1,3,1,494,1,1,1,1,1
4398046511104,4432406265856,1,3,1,494,1,1,1,1,1
4398046511104,4432406265856,1,3,1,494,1,1,1,1,1
2097152,270548992,1,3,1,494,1,1,1,1,1
268435456,4432674684928,1,3,1,494,1,1,1,1,1
4398046511104,4398314946688,1,3,1,494,1,1,1,1,1
4398046511104,4398048608257,1,3,1,494,1,1,1,1,1
268435456,268451841,1,3,1,494,1,1,1,1,1
34359738368,13228499271680,1,3,1,494,1,1,1,1,1
256,2097536,1,3,1,494,1,1,1,1,1
32768,268484608,1,3,1,494,1,1,1,1,1
16384,4432406265856,1,3,1,494,1,1,1,1,1
16384,4398048624640,1,3,1,494,1,1,1,1,1
2097152,270532609,1,3,1,494,1,1,1,1,1
128,4398314946688,1,3,1,494,1,1,1,1,1
128,4398046511233,1,3,1,494,1,1,1,1,1
128,4398048608384,1,3,1,494,1,1,1,1,1
16384,2113537,1,3,1,494,1,1,1,1,1
1,103079215105,1,3,1,494,1,1,1,1,1
1,4398048608257,1,3,1,494,1,1,1,1,1
34359738368,34630270976,1,3,1,494,1,1,1,1,1
2,131,1,3,1,494,1,1,1,1,1
2097152,4432408346624,1,3,1,494,1,1,1,1,1
2097152,2097281,1,3,1,494,1,1,1,1,1
16384,16513,1,3,1,494,1,1,1,1,1
268435456,4398314946561,1,3,1,494,1,1,1,1,1
2097152,34361851904,1,3,1,494,1,1,1,1,1
4398046511104,4398314946688,1,3,1,494,1,1,1,1,1
1,4398048608257,1,3,1,494,1,1,1,1,1
268435456,13194407968768,1,3,1,494,1,1,1,1,1
268435456,34630270976,1,3,1,494,1,1,1,1,1
2,34359738371,1,3,1,494,1,1,1,1,1
34359738368,34628173952,1,3,1,494,1,1,1,1,1
4398046511104,4398046511107,1,3,1,494,1,1,1,1,1
8796093022208,13194407968768,1,3,1,493,1,2,1,1,1
4398046511104,4398048608257,1,3,1,494,1,1,1,1,1
128,16513,1,3,1,494,1,1,1,1,1
16384,49280,1,3,1,494,1,1,1,1,1
4194304,274726912,1,3,1,494,1,1,1,1,1
1,268435585,1,3,1,494,1,1,1,1,1
34359738368,4432408346624,1,3,1,494,1,1,1,1,1
128,2113664,1,3,1,494,1,1,1,1,1
8796093022208,13194141630464,1,3,1,493,1,2,1,1,1
16384,6307840,1,3,1,494,1,1,1,1,1
128,2097536,1,3,1,494,1,1,1,1,1
128,34359738497,1,3,1,494,1,1,1,1,1
34359738368,34359754753,1,3,1,494,1,1,1,1,1
34359738368,34628190208,1,3,1,494,1,1,1,1,1
4398046511104,4398046527616,1,3,1,494,1,1,1,1,1
4398046511104,4398048608257,1,3,1,494,1,1,1,1,1
268435456,805306369,1,3,1,494,1,1,1,1,1
16384,268484608,1,3,1,494,1,1,1,1,1
2097152,2097281,1,3,1,494,1,1,1,1,1
4194304,34366029824,1,3,1,494,1,1,1,1,1
128,4398314946688,1,3,1,494,1,1,1,1,1
8796093022208,13194407968768,1,3,1,493,1,2,1,1,1
2,4398046511107,1,3,1,494,1,1,1,1,1
1,385,1,3,1,494,1,1,1,1,1
268435456,270548992,1,3,1,494,1,1,1,1,1
2097152,6291457,1,3,1,494,1,1,1,1,1
268435456,805306369,1,3,1,494,1,1,1,1,1
1,268435585,1,3,1,494,1,1,1,1,1
16384,268451968,1,3,1,494,1,1,1,1,1
34359738368,4432406249473,1,3,1,494,1,1,1,1,1
256,16768,1,3,1,494,1,1,1,1,1
1,34359738497,1,3,1,494,1,1,1,1,1
4398046511104,4398314946688,1,3,1,494,1,1,1,1,1
268435456,35165044736,1,3,1,494,1,1,1,1,1
16384,6307840,1,3,1,494,1,1,1,1,1
128,16513,1,3,1,494,1,1,1,1,1
8796093022208,13194407968768,1,3,1,493,1,2,1,1,1
1,268451841,1,3,1,494,1,1,1,1,1
8796093022208,13194139533440,1,3,1,493,1,2,1,1,1
2097152,2113664,1,3,1,494,1,1,1,1,1
2097152,6291584,1,3,1,494,1,1,1,1,1
128,805306496,1,3,1,494,1,1,1,1,1
2097152,270548992,1,3,1,494,1,1,1,1,1
16384,49153,1,3,1,494,1,1,1,1,1
34359738368,4432406265856,1,3,1,494,1,1,1,1,1
128,34359754880,1,3,1,494,1,1,1,1,1
34359738368,34628173952,1,3,1,494,1,1,1,1,1
2097152,2113664,1,3,1,494,1,1,1,1,1
268435456,103347650560,1,3,1,494,1,1,1,1,1
34359738368,34628190208,1,3,1,494,1,1,1,1,1
16384,4398048624640,1,3,1,494,1,1,1,1,1
536870912,4398851817472,1,3,1,494,1,1,1,1,1
128,2113664,1,3,1,494,1,1,1,1,1
1,16513,1,3,1,494,1,1,1,1,1
4398046511104,13194139533313,1,3,1,493,1,2,1,1,1
34359738368,34361835648,1,3,1,494,1,1,1,1,1
4398046511104,13228499271680,1,3,1,493,1,2,1,1,1
34359738368,103079215232,1,3,1,494,1,1,1,1,1
268435456,274726912,1,3,1,494,1,1,1,1,1
2097152,2146304,1,3,1,494,1,1,1,1,1
34359738368,13228499271680,1,3,1,494,1,1,1,1,1
268435456,270532736,1,3,1,494,1,1,1,1,1
2097152,2097281,1,3,1,494,1,1,1,1,1
4398046511104,4398046527489,1,3,1,494,1,1,1,1,1
4398046511104,4398046527489,1,3,1,494,1,1,1,1,1
16384,4398046527616,1,3,1,494,1,1,1,1,1
34359738368,34361835521,1,3,1,494,1,1,1,1,1
16384,34359754880,1,3,1,494,1,1,1,1,1
128,34361835648,1,3,1,494,1,1,1,1,1
2097152,34361835648,1,3,1,494,1,1,1,1,1
1,4398046527489,1,3,1,494,1,1,1,1,1
4398046511104,13194139533313,1,3,1,493,1,2,1,1,1
34359738368,13228499271680,1,3,1,494,1,1,1,1,1
1,270532609,1,3,1,494,1,1,1,1,1
16384,34628190208,1,3,1,494,1,1,1,1,1
16384,34361851904,1,3,1,494,1,1,1,1,1
2097152,4398048608384,1,3,1,494,1,1,1,1,1
34359738368,34359754753,1,3,1,494,1,1,1,1,1
34359738368,34361851904,1,3,1,494,1,1,1,1,1
4398046511104,4432406249473,1,3,1,494,1,1,1,1,1
128,34359738752,1,3,1,494,1,1,1,1,1
1,2097281,1,3,1,494,1,1,1,1,1
1,2113537,1,3,1,494,1,1,1,1,1
4398046511104,4398048608384,1,3,1,494,1,1,1,1,1
16384,49280,1,3,1,494,1,1,1,1,1
128,805306496,1,3,1,494,1,1,1,1,1
536870912,805322752,1,3,1,494,1,1,1,1,1
2097152,2113664,1,3,1,494,1,1,1,1,1
34359738368,4432674684928,1,3,1,494,1,1,1,1,1
128,103079215232,1,3,1,494,1,1,1,1,1
268435456,4398317043712,1,3,1,494,1,1,1,1,1
8796093022208,13194139533313,1,3,1,493,1,2,1,1,1
268435456,268435459,1,3,1,494,1,1,1,1,1
34359738368,4432674684928,1,3,1,494,1,1,1,1,1
8796093022208,13194141630464,1,3,1,493,1,2,1,1,1
16384,103079231488,1,3,1,494,1,1,1,1,1
4398046511104,4432406265856,1,3,1,494,1,1,1,1,1
4398046511104,4398314946561,1,3,1,494,1,1,1,1,1
2097152,2097536,1,3,1,494,1,1,1,1,1
268435456,4398314962944,1,3,1,494,1,1,1,1,1
536870912,805322752,1,3,1,494,1,1,1,1,1
256,2097536,1,3,1,494,1,1,1,1,1
2097152,2113664,1,3,1,494,1,1,1,1,1
4194304,14680064,1,3,1,494,1,1,1,1,1
34359738368,34628173825,1,3,1,494,1,1,1,1,1
4194304,274726912,1,3,1,494,1,1,1,1,1
128,4398046527616,1,3,1,494,1,1,1,1,1
128,268435585,1,3,1,494,1,1,1,1,1
34359738368,34628173952,1,3,1,494,1,1,1,1,1
4398046511104,4398314946561,1,3,1,494,1,1,1,1,1
34359738368,34359754753,1,3,1,494,1,1,1,1,1
4398046511104,4398046511107,1,3,1,494,1,1,1,1,1
16384,4398046560256,1,3,1,494,1,1,1,1,1
34359738368,103079215232,1,3,1,494,1,1,1,1,1
16384,2113537,1,3,1,494,1,1,1,1,1
32768,34359787520,1,3,1,494,1,1,1,1,1
1,4398046511107,1,3,1,494,1,1,1,1,1
1,13194139533313,1,3,1,494,1,1,1,1,1
32768,114688,1,3,1,494,1,1,1,1,1
2097152,2113537,1,3,1,494,1,1,1,1,1
1,16513,1,3,1,494,1,1,1,1,1
256,16768,1,3,1,494,1,1,1,1,1
34359738368,34361835648,1,3,1,494,1,1,1,1,1
1,4398314946561,1,3,1,494,1,1,1,1,1
16384,2113537,1,3,1,494,1,1,1,1,1
4398046511104,4398317043712,1,3,1,494,1,1,1,1,1
4194304,6291457,1,3,1,494,1,1,1,1,1
32768,49153,1,3,1,494,1,1,1,1,1
34359738368,34630270976,1,3,1,494,1,1,1,1,1
2097152,807403520,1,3,1,494,1,1,1,1,1
268435456,268451841,1,3,1,494,1,1,1,1,1
4194304,4398052802560,1,3,1,494,1,1,1,1,1
34359738368,34359738497,1,3,1,494,1,1,1,1,1
2097152,2097536,1,3,1,494,1,1,1,1,1
4398046511104,4432674684928,1,3,1,494,1,1,1,1,1
4398046511104,4398048608384,1,3,1,494,1,1,1,1,1
4398046511104,4398048624640,1,3,1,494,1,1,1,1,1
2097152,4398317043712,1,3,1,494,1,1,1,1,1
128,34628173952,1,3,1,494,1,1,1,1,1
268435456,274726912,1,3,1,494,1,1,1,1,1
4398046511104,4432406249473,1,3,1,494,1,1,1,1,1
268435456,274726912,1,3,1,494,1,1,1,1,1
34359738368,103079215232,1,3,1,494,1,1,1,1,1
16384,268451841,1,3,1,494,1,1,1,1,1
2097152,4398048608257,1,3,1,494,1,1,1,1,1
2097152,34630270976,1,3,1,494,1,1,1,1,1
16384,4398046560256,1,3,1,494,1,1,1,1,1
1,270532609,1,3,1,494,1,1,1,1,1
128,2097281,1,3,1,494,1,1,1,1,1
16384,34359787520,1,3,1,494,1,1,1,1,1
1,6291457,1,3,1,494,1,1,1,1,1
128,2097536,1,3,1,494,1,1,1,1,1
128,2097281,1,3,1,494,1,1,1,1,1
34359738368,4432406265856,1,3,1,494,1,1,1,1,1
34359738368,34359738752,1,3,1,494,1,1,1,1,1
4194304,6291584,1,3,1,494,1,1,1,1,1
4398046511104,4432406249600,1,3,1,494,1,1,1,1,1
4398046511104,4432406249473,1,3,1,494,1,1,1,1,1
268435456,35165044736,1,3,1,494,1,1,1,1,1
34359738368,34359787520,1,3,1,494,1,1,1,1,1
128,4398046511488,1,3,1,494,1,1,1,1,1
16384,103079231488,1,3,1,494,1,1,1,1,1
1,34359738497,1,3,1,494,1,1,1,1,1
2097152,2097281,1,3,1,494,1,1,1,1,1
34359738368,34359754753,1,3,1,494,1,1,1,1,1
2097152,34361851904,1,3,1,494,1,1,1,1,1
1,268435585,1,3,1,494,1,1,1,1,1
1,13194139533313,1,3,1,494,1,1,1,1,1
128,13194139533440,1,3,1,494,1,1,1,1,1
34359738368,34630270976,1,3,1,494,1,1,1,1,1
268435456,805306369,1,3,1,494,1,1,1,1,1
1,4398314946561,1,3,1,494,1,1,1,1,1
16384,6307840,1,3,1,494,1,1,1,1,1
32768,49280,1,3,1,494,1,1,1,1,1
4398046511104,4432408346624,1,3,1,494,1,1,1,1,1
268435456,270548992,1,3,1,494,1,1,1,1,1
2,2097155,1,3,1,494,1,1,1,1,1
34359738368,103347650560,1,3,1,494,1,1,1,1,1
32768,2146304,1,3,1,494,1,1,1,1,1
268435456,4398314946561,1,3,1,494,1,1,1,1,1
128,131,1,3,1,494,1,1,1,1,1
16384,34359754753,1,3,1,494,1,1,1,1,1
16384,49153,1,3,1,494,1,1,1,1,1
2097152,270532736,1,3,1,494,1,1,1,1,1
128,34361835648,1,3,1,494,1,1,1,1,1
128,34359754880,1,3,1,494,1,1,1,1,1
268435456,34628173952,1,3,1,494,1,1,1,1,1
68719476736,103079215232,1,3,1,494,1,1,1,1,1
268435456,4398314946688,1,3,1,494,1,1,1,1,1
128,2113664,1,3,1,494,1,1,1,1,1
34359738368,34359738752,1,3,1,494,1,1,1,1,1
2097152,6307840,1,3,1,494,1,1,1,1,1
4398046511104,4432674684928,1,3,1,494,1,1,1,1,1
128,34359738497,1,3,1,494,1,1,1,1,1
128,4398314946688,1,3,1,494,1,1,1,1,1
256,2097536,1,3,1,494,1,1,1,1,1
34359738368,34628173825,1,3,1,494,1,1,1,1,1
4194304,274726912,1,3,1,494,1,1,1,1,1
1,16513,1,3,1,494,1,1,1,1,1
2097152,13194141630464,1,3,1,494,1,1,1,1,1
268435456,268451841,1,3,1,494,1,1,1,1,1
268435456,268435459,1,3,1,494,1,1,1,1,1
1,4432406249473,1,3,1,494,1,1,1,1,1
4398046511104,4398048608257,1,3,1,494,1,1,1,1,1
268435456,268484608,1,3,1,494,1,1,1,1,1
16384,4398048624640,1,3,1,494,1,1,1,1,1
268435456,34628190208,1,3,1,494,1,1,1,1,1
128,34359738497,1,3,1,494,1,1,1,1,1
1,49153,1,3,1,494,1,1,1,1,1
16384,49280,1,3,1,494,1,1,1,1,1
2097152,2097281,1,3,1,494,1,1,1,1,1
4398046511104,4398314946688,1,3,1,494,1,1,1,1,1
1,6291457,1,3,1,494,1,1,1,1,1
34359738368,4432406249600,1,3,1,494,1,1,1,1,1
128,2113664,1,3,1,494,1,1,1,1,1
4398046511104,4432406249600,1,3,1,494,1,1,1,1,1
4194304,14680064,1,3,1,494,1,1,1,1,1
1,4398046527489,1,3,1,494,1,1,1,1,1
4398046511104,13194139533313,1,3,1,493,1,2,1,1,1
8796093022208,30786325577728,1,3,1,485,1,10,1,1,1
1,34359754753,1,3,1,494,1,1,1,1,1
128,49280,1,3,1,494,1,1,1,1,1
4398046511104,4432408346624,1,3,1,494,1,1,1,1,1
16384,34361851904,1,3,1,494,1,1,1,1,1
2097152,2097536,1,3,1,494,1,1,1,1,1
2097152,4398317043712,1,3,1,494,1,1,1,1,1
2097152,34361835648,1,3,1,494,1,1,1,1,1
16384,34361851904,1,3,1,494,1,1,1,1,1
16384,2146304,1,3,1,494,1,1,1,1,1
268435456,270548992,1,3,1,494,1,1,1,1,1
34359738368,103079231488,1,3,1,494,1,1,1,1,1
128,34359754880,1,3,1,494,1,1,1,1,1
34359738368,103079215232,1,3,1,494,1,1,1,1,1
4398046511104,4398317043712,1,3,1,494,1,1,1,1,1
1,268435585,1,3,1,494,1,1,1,1,1
536870912,4398851817472,1,3,1,494,1,1,1,1,1
1,4398046511233,1,3,1,494,1,1,1,1,1
1,268451841,1,3,1,494,1,1,1,1,1
2,16387,1,3,1,494,1,1,1,1,1
128,13194139533440,1,3,1,494,1,1,1,1,1
16384,34359787520,1,3,1,494,1,1,1,1,1
128,4398048608384,1,3,1,494,1,1,1,1,1
4398046511104,4398046527616,1,3,1,494,1,1,1,1,1
34359738368,34361835648,1,3,1,494,1,1,1,1,1
2097152,34361835521,1,3,1,494,1,1,1,1,1
4398046511104,4398046527489,1,3,1,494,1,1,1,1,1
4194304,274726912,1,3,1,494,1,1,1,1,1
268435456,4398314962944,1,3,1,494,1,1,1,1,1
4398046511104,4501125726208,1,3,1,494,1,1,1,1,1
2097152,4398048624640,1,3,1,494,1,1,1,1,1
536870912,35165044736,1,3,1,494,1,1,1,1,1
4398046511104,4398048624640,1,3,1,494,1,1,1,1,1
1,385,1,3,1,494,1,1,1,1,1
32768,114688,1,3,1,494,1,1,1,1,1
34359738368,103347650560,1,3,1,494,1,1,1,1,1
268435456,268435585,1,3,1,494,1,1,1,1,1
34359738368,103347650560,1,3,1,494,1,1,1,1,1
2097152,4398317043712,1,3,1,494,1,1,1,1,1
1,131,1,3,1,494,1,1,1,1,1
268435456,4398314962944,1,3,1,494,1,1,1,1,1
16384,13194139549696,1,3,1,494,1,1,1,1,1
2097152,270548992,1,3,1,494,1,1,1,1,1
2097152,13194141630464,1,3,1,494,1,1,1,1,1
16384,4398048624640,1,3,1,494,1,1,1,1,1
4398046511104,13194141630464,1,3,1,493,1,2,1,1,1
1,2097281,1,3,1,494,1,1,1,1,1
1,34359738371,1,3,1,494,1,1,1,1,1
4398046511104,4398046527489,1,3,1,494,1,1,1,1,1
1,4398046527489,1,3,1,494,1,1,1,1,1
128,2113664,1,3,1,494,1,1,1,1,1
32768,49280,1,3,1,494,1,1,1,1,1
34359738368,34359754753,1,3,1,494,1,1,1,1,1
536870912,4398851817472,1,3,1,494,1,1,1,1,1
128,16768,1,3,1,494,1,1,1,1,1
268435456,4398314946561,1,3,1,494,1,1,1,1,1
2097152,2146304,1,3,1,494,1,1,1,1,1
128,268435840,1,3,1,494,1,1,1,1,1
2097152,4398048624640,1,3,1,494,1,1,1,1,1
16384,2146304,1,3,1,494,1,1,1,1,1
34359738368,103079215232,1,3,1,494,1,1,1,1,1
2097152,4398048624640,1,3,1,494,1,1,1,1,1
34359738368,34361835648,1,3,1,494,1,1,1,1,1
2097152,34630270976,1,3,1,494,1,1,1,1,1
2097152,4398317043712,1,3,1,494,1,1,1,1,1
1,2113537,1,3,1,494,1,1,1,1,1
268435456,270548992,1,3,1,494,1,1,1,1,1
2097152,4398052802560,1,3,1,494,1,1,1,1,1
1,385,1,3,1,494,1,1,1,1,1
1,4398314946561,1,3,1,494,1,1,1,1,1
16384,4398046527489,1,3,1,494,1,1,1,1,1
34359738368,4432408346624,1,3,1,494,1,1,1,1,1
536870912,1879048192,1,3,1,494,1,1,1,1,1
34359738368,4501125726208,1,3,1,494,1,1,1,1,1
268435456,805306496,1,3,1,494,1,1,1,1,1
128,34359738497,1,3,1,494,1,1,1,1,1
34359738368,34628190208,1,3,1,494,1,1,1,1,1
1,2097281,1,3,1,494,1,1,1,1,1
256,34359738752,1,3,1,494,1,1,1,1,1
4398046511104,4398048608257,1,3,1,494,1,1,1,1,1
16384,2113664,1,3,1,494,1,1,1,1,1
34359738368,4432406249600,1,3,1,494,1,1,1,1,1
2097152,2113537,1,3,1,494,1,1,1,1,1
536870912,805306496,1,3,1,494,1,1,1,1,1
4398046511104,4398851817472,1,3,1,494,1,1,1,1,1
1,49153,1,3,1,494,1,1,1,1,1
2097152,2113537,1,3,1,494,1,1,1,1,1
128,268451968,1,3,1,494,1,1,1,1,1
128,385,1,3,1,494,1,1,1,1,1
1,16513,1,3,1,494,1,1,1,1,1
34359738368,34359754753,1,3,1,494,1,1,1,1,1
34359738368,34628173825,1,3,1,494,1,1,1,1,1
4398046511104,4398317043712,1,3,1,494,1,1,1,1,1
16384,34628190208,1,3,1,494,1,1,1,1,1
2097152,270548992,1,3,1,494,1,1,1,1,1
68719476736,103079215105,1,3,1,494,1,1,1,1,1
256,2097536,1,3,1,494,1,1,1,1,1
16384,34628190208,1,3,1,494,1,1,1,1,1
268435456,807403520,1,3,1,494,1,1,1,1,1
536870912,805306369,1,3,1,494,1,1,1,1,1
2,131,1,3,1,494,1,1,1,1,1
34359738368,34359738497,1,3,1,494,1,1,1,1,1
268435456,4432674684928,1,3,1,494,1,1,1,1,1
16384,4398046527489,1,3,1,494,1,1,1,1,1
128,34359754880,1,3,1,494,1,1,1,1,1
16384,805322752,1,3,1,494,1,1,1,1,1
536870912,805322752,1,3,1,494,1,1,1,1,1
4398046511104,4432406265856,1,3,1,494,1,1,1,1,1
2097152,4432408346624,1,3,1,494,1,1,1,1,1
128,270532736,1,3,1,494,1,1,1,1,1
128,49280,1,3,1,494,1,1,1,1,1
2097152,34361851904,1,3,1,494,1,1,1,1,1
16384,6307840,1,3,1,494,1,1,1,1,1
8796093022208,13194139549696,1,3,1,493,1,2,1,1,1
128,34359754880,1,3,1,494,1,1,1,1,1
1,4398046511233,1,3,1,494,1,1,1,1,1
16384,268451841,1,3,1,494,1,1,1,1,1
2097152,4432408346624,1,3,1,494,1,1,1,1,1
32768,2146304,1,3,1,494,1,1,1,1,1
2097152,4398317043712,1,3,1,494,1,1,1,1,1
34359738368,34359738497,1,3,1,494,1,1,1,1,1
128,16513,1,3,1,494,1,1,1,1,1
536870912,1879048192,1,3,1,494,1,1,1,1,1
1,270532609,1,3,1,494,1,1,1,1,1
2097152,34366029824,1,3,1,494,1,1,1,1,1
4398046511104,4398314962944,1,3,1,494,1,1,1,1,1
1,4398046527489,1,3,1,494,1,1,1,1,1
268435456,270548992,1,3,1,494,1,1,1,1,1
256,896,1,3,1,494,1,1,1,1,1
16384,16768,1,3,1,494,1,1,1,1,1
16384,34359754880,1,3,1,494,1,1,1,1,1
16384,4398314962944,1,3,1,494,1,1,1,1,1
268435456,34630270976,1,3,1,494,1,1,1,1,1
4398046511104,4398314946561,1,3,1,494,1,1,1,1,1
4398046511104,4398314962944,1,3,1,494,1,1,1,1,1
2097152,34361851904,1,3,1,494,1,1,1,1,1
16384,4432406265856,1,3,1,494,1,1,1,1,1
536870912,805306369,1,3,1,494,1,1,1,1,1
16384,34359754880,1,3,1,494,1,1,1,1,1
4398046511104,4501125726208,1,3,1,494,1,1,1,1,1
4194304,274726912,1,3,1,494,1,1,1,1,1
1,4398048608257,1,3,1,494,1,1,1,1,1
16384,34361851904,1,3,1,494,1,1,1,1,1
256,385,1,3,1,494,1,1,1,1,1
268435456,268435840,1,3,1,494,1,1,1,1,1
1,4398048608257,1,3,1,494,1,1,1,1,1
34359738368,4432408346624,1,3,1,494,1,1,1,1,1
2097152,6291457,1,3,1,494,1,1,1,1,1
256,896,1,3,1,494,1,1,1,1,1
34359738368,34628190208,1,3,1,494,1,1,1,1,1
4398046511104,4398046511107,1,3,1,494,1,1,1,1,1
34359738368,34359754753,1,3,1,494,1,1,1,1,1
128,16513,1,3,1,494,1,1,1,1,1
268435456,268484608,1,3,1,494,1,1,1,1,1
16384,103079231488,1,3,1,494,1,1,1,1,1
268435456,34630270976,1,3,1,494,1,1,1,1,1
34359738368,34366029824,1,3,1,494,1,1,1,1,1
805306368,805306371,1,4,1,494,1,1,1,1,1
34361835520,34361835523,1,4,1,494,1,1,1,1,1
34363932672,34366046208,1,4,1,494,1,1,1,1,1
4210688,34366046208,1,4,1,494,1,1,1,1,1
4398050705408,4398321238016,1,4,1,494,1,1,1,1,1
4398314946560,4398851833856,1,4,1,494,1,1,1,1,1
4432406249472,4501127823360,1,4,1,494,1,1,1,1,1
34359754752,34628222976,1,4,1,494,1,1,1,1,1
4398046511232,4398052802688,1,4,1,494,1,1,1,1,1
16512,49536,1,4,1,494,1,1,1,1,1
16385,270548993,1,4,1,494,1,1,1,1,1
4398048608256,4398048624641,1,4,1,494,1,1,1,1,1
34361835520,4432408346752,1,4,1,494,1,1,1,1,1
4398046511105,4432408346625,1,4,1,494,1,1,1,1,1
2097280,807403648,1,4,1,494,1,1,1,1,1
34359738496,103079231616,1,4,1,494,1,1,1,1,1
32896,2146432,1,4,1,494,1,1,1,1,1
268451840,268484736,1,4,1,494,1,1,1,1,1
34359754752,34628190209,1,4,1,494,1,1,1,1,1
16385,2113665,1,4,1,494,1,1,1,1,1
129,4398314946689,1,4,1,494,1,1,1,1,1
4398314946560,4398314946944,1,4,1,494,1,1,1,1,1
270532608,270532737,1,4,1,494,1,1,1,1,1
4398046511106,4398046511111,1,4,1,494,1,1,1,1,1
2097154,2097159,1,4,1,494,1,1,1,1,1
4398046511232,4398048608640,1,4,1,494,1,1,1,1,1
805306368,1879048193,1,4,1,494,1,1,1,1,1
2097280,274727040,1,4,1,494,1,1,1,1,1
16385,103079231489,1,4,1,494,1,1,1,1,1
4398314946560,13194944839680,1,4,1,494,1,1,1,1,1
3,34359738375,1,4,1,494,1,1,1,1,1
4398046511232,4398048608640,1,4,1,494,1,1,1,1,1
268435457,268435587,1,4,1,494,1,1,1,1,1
34361835520,4501127823360,1,4,1,494,1,1,1,1,1
8796093022336,13194139533441,1,4,1,494,1,1,1,1,1
68719476737,4501125726209,1,4,1,494,1,1,1,1,1
2097153,2097159,1,4,1,494,1,1,1,1,1
4398046527488,4432406265857,1,4,1,494,1,1,1,1,1
13194139533312,30786325577729,1,4,1,493,1,2,1,1,1
2097280,34361852032,1,4,1,494,1,1,1,1,1
34359738496,34630271104,1,4,1,494,1,1,1,1,1
2097153,274726913,1,4,1,494,1,1,1,1,1
270532608,34634465280,1,4,1,494,1,1,1,1,1
34359738496,34359787648,1,4,1,494,1,1,1,1,1
3,6291459,1,4,1,494,1,1,1,1,1
34359754752,103079231489,1,4,1,494,1,1,1,1,1
4398046511232,4398317043840,1,4,1,494,1,1,1,1,1
4398046511105,13194141630465,1,4,1,494,1,1,1,1,1
68987912192,4501394161664,1,4,1,494,1,1,1,1,1
2097280,6291585,1,4,1,494,1,1,1,1,1
129,268451969,1,4,1,494,1,1,1,1,1
4398046527488,13194139549824,1,4,1,494,1,1,1,1,1
4398046511232,4398046511235,1,4,1,494,1,1,1,1,1
2097280,34361852032,1,4,1,494,1,1,1,1,1
536887296,1879064576,1,4,1,494,1,1,1,1,1
68719493120,103081328640,1,4,1,494,1,1,1,1,1
4398046511232,4398048608640,1,4,1,494,1,1,1,1,1
2113536,2146432,1,4,1,494,1,1,1,1,1
10485760,34374418432,1,4,1,494,1,1,1,1,1
270532608,270532992,1,4,1,494,1,1,1,1,1
2097153,270548993,1,4,1,494,1,1,1,1,1
268435457,268451843,1,4,1,494,1,1,1,1,1
4398046511105,4432408346625,1,4,1,494,1,1,1,1,1
4398046527488,13194139549824,1,4,1,494,1,1,1,1,1
384,16769,1,4,1,494,1,1,1,1,1
13194139533312,13194141646848,1,4,1,494,1,1,1,1,1
34628173824,34628190209,1,4,1,494,1,1,1,1,1
2113536,2211840,1,4,1,494,1,1,1,1,1
536870913,35165044737,1,4,1,494,1,1,1,1,1
6291456,6291585,1,4,1,494,1,1,1,1,1
2097153,270532611,1,4,1,494,1,1,1,1,1
4398048608256,4432408363008,1,4,1,494,1,1,1,1,1
2113536,4398048624641,1,4,1,494,1,1,1,1,1
34628173824,35165044864,1,4,1,494,1,1,1,1,1
16640,16769,1,4,1,494,1,1,1,1,1
2097280,2097537,1,4,1,494,1,1,1,1,1
538968064,35167141888,1,4,1,494,1,1,1,1,1
2113536,4398052818944,1,4,1,494,1,1,1,1,1
129,34359738499,1,4,1,494,1,1,1,1,1
34359738369,34359738499,1,4,1,494,1,1,1,1,1
16512,268451969,1,4,1,494,1,1,1,1,1
4398046511232,4432406249601,1,4,1,494,1,1,1,1,1
4432406249472,13228501368832,1,4,1,494,1,1,1,1,1
2113536,4398048624768,1,4,1,494,1,1,1,1,1
16512,4398046527617,1,4,1,494,1,1,1,1,1
34628173824,34628190209,1,4,1,494,1,1,1,1,1
34363932672,4432412540928,1,4,1,494,1,1,1,1,1
536870913,805322753,1,4,1,494,1,1,1,1,1
13194139533312,13194141646848,1,4,1,494,1,1,1,1,1
268435584,34628173953,1,4,1,494,1,1,1,1,1
4398314946560,4398317060096,1,4,1,494,1,1,1,1,1
129,4398314946689,1,4,1,494,1,1,1,1,1
4398314946560,4398314962945,1,4,1,494,1,1,1,1,1
268468224,34628222976,1,4,1,494,1,1,1,1,1
