position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
27312129,300400769,1,12,200,100,4000,400,100,100,100
13194716250112,13202526044160,1,12,100,100,100,100,4300,100,200
4398623228032,4406433022080,1,12,200,200,100,100,4200,100,100
4398623228032,4406433022080,1,12,100,100,100,100,4400,100,100
27312129,300400769,1,12,100,100,4100,300,100,100,200
10535296,300008321,1,12,100,3900,200,100,400,100,200
13194716250112,13202526044160,1,12,100,200,100,100,4300,100,100
4398623228032,4406433022080,1,12,200,200,100,100,4200,100,100
34387050496,34660139136,1,12,100,100,4000,500,100,100,100
815841280,36270358656,1,12,500,1600,200,200,200,2100,200
4398623228032,4406433022080,1,12,200,200,100,100,4200,100,100
832569472,36270293376,1,12,100,100,200,4200,200,100,100
576717184,1944060801,1,12,400,700,300,300,500,100,2700
34383364096,4432438738944,1,12,200,100,100,600,300,3500,200
543163264,1910507393,1,12,300,100,300,2800,200,300,1000
34399617025,34425257985,1,12,100,100,4400,100,100,100,100
23069568,300009344,1,12,100,100,4400,100,100,100,100
13194716250112,13202526044160,1,12,100,100,100,100,4400,100,100
832569472,42712711296,1,12,100,100,100,900,3600,100,100
4432446128128,4432739811329,1,12,300,100,200,100,2900,1100,300
815841280,36270358656,1,12,700,1500,300,200,400,1600,300
34383364096,4432438738944,1,12,200,200,100,600,400,3200,300
1113587841,1944109185,1,12,300,600,1400,200,2100,200,200
1088421891,4058038275,1,12,400,100,3900,100,200,100,200
576717184,4399990571393,1,12,100,3700,300,200,200,100,400
27312129,1910620289,1,12,100,100,100,500,4000,100,100
2153775363,4057989507,1,12,3100,400,100,400,100,100,800
34387050496,34660139136,1,12,100,100,3000,1300,100,200,200
1096810880,4058006400,1,12,600,300,1200,100,600,300,1900
34399617025,34425257985,1,12,100,100,4300,100,100,100,200
4432446128128,4501459288064,1,12,1400,100,400,400,300,1900,500
39878659,65519619,1,12,200,100,4200,100,100,200,100
240520314880,515670917504,1,12,600,200,1000,1400,700,200,900
832569472,42712711296,1,12,100,200,200,1200,3000,100,200
4892655616,8453619713,1,12,2100,200,1800,100,300,400,100
3244294656,8352957312,1,12,400,800,200,800,300,1200,1300
4398623228032,4406433022080,1,12,100,200,200,100,4200,100,100
4432446128128,4432739811329,1,12,400,100,100,100,3500,700,100
39878659,65519619,1,12,200,100,4200,100,100,200,100
4398862368768,4434316869632,1,12,200,400,1700,300,900,400,1100
815792512,36253581696,1,12,100,300,4100,200,100,100,100
815792512,38400967552,1,12,200,200,200,3700,400,100,200
4398623228032,4406433022080,1,12,100,100,100,100,4400,100,100
4466805866496,4501190983680,1,12,600,300,2000,400,300,1000,400
10797057,820494465,1,12,300,200,100,2100,2000,100,200
39878659,65519619,1,12,100,100,4400,100,100,100,100
3244294656,4402104501120,1,12,300,200,400,300,2400,1000,400
4432446128128,4501459288064,1,12,500,400,200,200,700,2800,200
103119093760,4638629806080,1,12,2600,200,500,300,300,800,300
4398879080448,4436497809408,1,12,300,200,300,100,2300,100,1700
4398879080448,4436497809408,1,12,400,300,300,100,1600,100,2200
564150528,4091560320,1,12,500,200,500,100,3000,500,200
34387050496,34660139136,1,12,100,100,3800,600,100,200,100
278970624,103379222912,1,12,200,800,200,400,1100,2000,300
39878659,65519619,1,12,200,100,4200,100,100,200,100
34387050496,34660139136,1,12,100,100,3700,600,100,300,100
35473358848,36303912960,1,12,1100,200,1100,400,1700,200,300
13194716250112,13202526044160,1,12,100,100,100,100,4300,100,200
832569472,42712711296,1,12,100,300,100,400,3900,100,100
543195265,1910555009,1,12,500,1400,1900,300,100,500,300
27312129,300400769,1,12,200,100,3500,900,100,100,100
103102349312,4638596382720,1,12,1300,300,500,200,300,200,2200
39878659,65519619,1,12,100,100,4400,100,100,100,100
13194716250112,13202526044160,1,12,100,100,100,100,4300,100,200
39878659,65519619,1,12,100,100,4400,100,100,100,100
815792512,36253581696,1,12,100,100,4300,200,100,100,100
4466839420928,4501257961472,1,12,900,300,2700,100,200,300,500
2724200449,4091543937,1,12,200,3500,100,200,100,200,700
39878659,65519619,1,12,100,100,4400,100,100,100,100
34399617025,34425257985,1,12,100,100,4300,100,100,100,200
10797057,300400769,1,12,3200,300,300,300,300,300,300
103102349312,240818307072,1,12,1800,200,500,300,1000,600,600
37062983680,38417744256,1,12,100,3600,300,400,200,200,200
103089750016,240801529984,1,12,100,100,200,4100,200,200,100
103119093760,4638629806080,1,12,2200,200,400,600,500,500,600
34387050496,34660139136,1,12,100,100,2600,1600,100,300,200
103119093760,4638629806080,1,12,3000,200,400,200,300,600,300
832569472,36270293376,1,12,100,100,200,4000,300,100,200
39878659,65519619,1,12,200,100,4300,100,100,100,100
40009730,34424995843,1,12,200,200,300,400,200,3300,400
240541237248,517306597376,1,12,100,100,100,100,4400,100,100
2724200449,4091543937,1,12,100,3700,100,200,200,200,500
4398623228032,4406433022080,1,12,200,100,200,100,4200,100,100
308445184,4398380204033,1,12,400,100,100,100,3800,300,200
34399617025,34425257985,1,12,100,100,4200,100,100,100,300
34387050496,34660139136,1,12,100,100,3300,900,300,200,100
576749696,1944109440,1,12,200,200,3900,100,200,200,200
3244294400,8352956801,1,12,1600,600,400,500,200,300,1400
103119093760,4638629806080,1,12,2700,200,500,300,100,600,600
23069568,300009344,1,12,100,100,4400,100,100,100,100
576717184,1944060801,1,12,700,500,200,400,1100,400,1700
2724200704,4402138055040,1,12,400,1400,400,400,300,200,1900
103102349312,240818307072,1,12,1300,400,1500,400,600,200,600
832569472,42712711296,1,12,200,200,100,1100,3200,100,100
287473792,103379353728,1,12,200,300,100,400,1300,2600,100
27312129,300400769,1,12,200,100,3600,700,100,100,200
27312129,300400769,1,12,200,100,3500,900,100,100,100
559939968,1910507393,1,12,1000,2400,500,100,400,300,300
807501952,36270358656,1,12,200,200,1600,2500,200,100,200
34399617025,34425257985,1,12,100,100,4400,100,100,100,100
4398623228032,4406433022080,1,12,100,100,100,100,4400,100,100
1096810880,4058006400,1,12,300,400,1000,300,1000,200,1800
34915565568,35196617088,1,12,100,1200,400,300,200,2200,600
34399617025,34425257985,1,12,200,100,4200,100,100,100,200
576717184,1944060801,1,12,400,600,500,300,900,100,2200
1684013184,4158668928,1,12,300,700,3500,100,200,100,100
34378792960,103379353728,1,12,200,200,200,300,500,3400,200
27312129,1910620289,1,12,100,100,100,200,4300,100,100
576716929,1944076673,1,12,800,1700,1000,100,300,300,800
13194716250112,13202526044160,1,12,100,100,100,100,4300,200,100
1684013184,4158668928,1,12,200,1200,3200,100,100,100,100
13194716250112,13202526044160,1,12,100,200,100,100,4000,100,400
4466805866496,4501190983680,1,12,2100,600,900,500,500,300,100
10535296,300008321,1,12,100,4200,200,100,200,100,100
1088421891,4058038275,1,12,500,200,3800,200,100,100,100
34399617025,34425257985,1,12,200,100,4200,100,100,100,200
8798817222656,13198231093248,1,12,700,300,2500,400,500,100,500
10797057,300400769,1,12,2800,300,200,600,300,100,700
39878659,65519619,1,12,200,100,4200,100,100,100,200
37620809728,42746265600,1,12,800,300,1000,700,200,800,1200
815841280,36270358656,1,12,600,1500,500,200,300,1500,400
34433236992,34760540160,1,12,100,100,100,100,3500,1000,100
13229042434048,13298055561216,1,12,200,200,100,400,200,200,3700
34399617025,34425257985,1,12,200,100,4200,100,100,100,200
103119093760,4638629806080,1,12,2600,200,500,300,400,800,200
4466805866496,4501190983680,1,12,2000,300,1000,500,200,400,600
34383364096,4432438738944,1,12,100,100,100,300,200,3600,600
103089750016,104973058176,1,12,100,100,100,100,4200,300,100
13194716250112,13202526044160,1,12,100,100,100,100,4400,100,100
576717184,1944060801,1,12,600,900,500,500,600,200,1700
40140801,34425257985,1,12,2800,400,300,100,100,1100,200
576717184,1944060801,1,12,300,900,400,200,600,200,2400
34433236992,103211581440,1,12,100,100,100,100,600,300,3700
1096810880,4058006400,1,12,300,300,600,300,1000,300,2200
27312129,300400769,1,12,200,100,3100,1200,200,100,100
13194716250112,13202526044160,1,12,100,100,100,100,4400,100,100
240520314880,515679305856,1,12,300,100,400,3500,200,100,400
34915565568,35196617088,1,12,200,600,800,300,500,2200,400
23069568,34391312256,1,12,100,100,4400,100,100,100,100
1096827008,4058005889,1,12,100,2200,300,200,100,1200,900
34399617025,34425257985,1,12,100,100,4300,100,100,200,100
2146311,811712655,1,12,200,300,1000,900,2200,200,200
39878659,65519619,1,12,200,100,4300,100,100,100,100
34383364096,4432438738944,1,12,100,200,100,400,200,3300,700
34399617025,34425257985,1,12,100,100,4200,100,200,200,100
4398623228032,4406433022080,1,12,200,100,200,100,4200,100,100
4403157270528,4440759222272,1,12,300,600,400,700,400,200,2400
4398879080448,4440759222272,1,12,100,100,200,1200,3100,100,200
39878659,65519619,1,12,100,100,4200,100,200,200,100
34383364096,4432438738944,1,12,200,100,100,400,200,3500,500
1096810880,4058038656,1,12,200,300,4000,100,100,200,100
1361084544,104989769856,1,12,500,1700,500,700,900,600,100
2724200449,4091543937,1,12,400,2300,100,200,300,200,1500
815792512,38400967552,1,12,200,100,100,3700,500,200,200
4401823481856,4406399467523,1,12,3800,200,100,300,100,200,300
13194716250112,13202526044160,1,12,100,100,100,100,4300,100,200
34915565568,35196617088,1,12,100,300,800,200,400,2900,300
576749696,1944109440,1,12,100,200,4200,100,100,100,200
13194716250112,13202526044160,1,12,200,100,100,100,4200,100,200
23069568,300009344,1,12,100,100,4400,100,100,100,100
4398623228032,4406433022080,1,12,200,200,100,100,4100,100,200
13194716250112,13202526044160,1,12,100,200,100,100,4200,200,100
13194716250112,13202526044160,1,12,100,100,100,100,4300,100,200
103119093760,4501190852609,1,12,800,100,400,200,500,2800,200
4398623228032,4406433022080,1,12,100,100,100,100,4400,100,100
4398879080448,4440759222272,1,12,100,100,100,900,3600,100,100
34383364096,4432438738944,1,12,200,200,100,200,100,4000,200
1080066051,1944109059,1,12,100,100,100,4300,100,200,100
13194154278912,13194976542720,1,12,100,200,100,200,4000,100,300
10797057,300400769,1,12,2700,300,200,900,300,300,300
240524492800,4913474158592,1,12,800,100,600,2700,100,300,400
4466805866496,4501190983680,1,12,2300,300,700,200,300,200,1000
832569472,42712711296,1,12,100,100,100,600,3900,100,100
4398879080448,4440759222272,1,12,100,100,100,1100,3300,100,200
815792512,38400967552,1,12,200,200,100,3900,300,100,200
4398879080448,4440759222272,1,12,100,100,100,400,4100,100,100
4398879080448,4434316869632,1,12,100,100,4200,300,100,100,100
807501952,36270358656,1,12,100,100,3100,1200,100,300,100
2146311,283230351,1,12,200,200,2500,1300,300,200,300
103102349312,240818307072,1,12,2000,200,900,200,900,300,500
4501132148736,4501945958400,1,12,100,100,100,800,1700,2100,100
39878659,65519619,1,12,100,100,4300,100,100,200,100
103102349312,103916224512,1,12,300,200,200,100,3700,400,100
4398623228032,4406433022080,1,12,100,100,100,100,4400,100,100
39878659,65519619,1,12,200,100,4300,100,100,100,100
4400804265984,13198298185728,1,12,1900,500,300,100,500,200,1500
815841280,36270358656,1,12,400,1200,300,300,200,2300,300
34387050496,34660139136,1,12,100,100,3900,600,100,100,100
10797057,300400769,1,12,3000,200,300,400,400,300,400
34433236992,4432538615808,1,12,100,200,100,100,200,4000,300
815841280,36270358656,1,12,300,1900,200,300,200,1800,300
39878659,65519619,1,12,100,100,4400,100,100,100,100
13194716250112,13202526044160,1,12,100,100,100,100,4300,100,200
27312129,300400769,1,12,200,100,3300,1100,100,100,100
4398879080448,4434316869632,1,12,100,100,4100,400,100,100,100
68759486464,103144472577,1,12,1700,100,200,400,1200,1100,300
39878659,65519619,1,12,100,100,4300,100,100,200,100
4398086520832,4432471506945,1,12,2300,100,300,300,300,1300,400
40304640,334479360,1,12,400,3700,100,200,100,200,300
4398879080448,4440759222272,1,12,100,100,100,700,3800,100,100
9149874304,16942891137,1,12,500,3300,300,300,100,300,200
13194154278912,13194976542720,1,12,100,100,100,200,3900,100,500
34399617025,34425257985,1,12,100,100,4200,100,100,100,300
34399617025,34425257985,1,12,100,100,4400,100,100,100,100
34399617025,34425257985,1,12,100,100,4400,100,100,100,100
13194716250112,13202526044160,1,12,100,100,100,100,4400,100,100
2724200704,4402138055040,1,12,200,900,1100,300,500,100,1900
4398623228032,4406433022080,1,12,100,100,100,100,4400,100,100
39846147,1944060291,1,12,100,100,200,100,4300,100,100
103102349312,240818307072,1,12,1600,400,1000,200,1000,300,500
824197376,38417744256,1,12,100,300,4100,100,200,100,100
103119093760,4638629806080,1,12,1400,100,1500,200,600,400,800
103119093760,4638629806080,1,12,2600,300,1000,200,300,300,300
34399617025,34425257985,1,12,100,100,4400,100,100,100,100
40009730,4398111768579,1,12,1200,200,700,1000,800,600,500
103089750016,103362838656,1,12,200,100,2900,300,100,1200,200
34387050496,34660139136,1,12,100,100,3300,1100,100,200,100
4403157270528,4440759222272,1,12,500,500,500,1100,400,600,1400
34399617025,34425257985,1,12,100,100,4300,100,200,100,100
34433236992,103211581440,1,12,200,200,200,100,700,100,3500
9149874304,16942891137,1,12,200,3400,400,200,100,500,200
1096810880,4058006400,1,12,600,300,1000,200,600,100,2200
34433236992,103211581440,1,12,100,200,300,100,800,100,3400
1684013184,4158652800,1,12,3800,300,300,100,100,200,200
4398879080448,4440759222272,1,12,100,100,200,800,3500,200,100
39878659,65519619,1,12,200,100,4300,100,100,100,100
27312129,300400769,1,12,100,100,3300,1200,100,100,100
1684013184,4158652545,1,12,200,4100,200,100,100,200,100
8798817222656,13198231076865,1,12,700,1000,400,400,600,300,1600
27312129,333693057,1,12,2000,100,1900,200,200,100,500
103089750016,104973058176,1,12,100,100,100,100,4300,200,100
832569472,42712711296,1,12,100,200,100,1000,3400,100,100
4398086389761,4432471506945,1,12,2700,200,900,400,100,600,100
4398623228032,4406433022080,1,12,100,100,200,100,4300,100,100
19054593,300138627,1,12,3900,100,200,300,300,100,100
13262898855936,13297283874816,1,12,100,100,4300,100,100,100,200
1088421891,4058038275,1,12,300,100,4200,100,100,100,100
40140801,34425257985,1,12,2100,300,200,200,100,1700,400
34433236992,4432538615808,1,12,100,300,200,100,100,4100,100
1096810880,4058006400,1,12,1200,200,1100,400,700,400,1000
9149874304,16942891137,1,12,700,3200,100,400,100,200,300
1096810880,4058006400,1,12,400,200,600,400,1400,300,1700
1080066051,1944109059,1,12,100,100,100,4400,100,100,100
832569472,42712711296,1,12,100,100,100,700,3800,100,100
1361084544,104989769856,1,12,300,2000,200,300,700,1300,200
4398623228032,4406433022080,1,12,200,100,100,100,4300,100,100
4432949444608,4501962604544,1,12,300,200,200,400,1300,2200,400
4398623228032,4406433022080,1,12,200,100,200,100,4200,100,100
1084276737,1910620289,1,12,900,400,600,1000,1600,300,200
34915532800,36270358656,1,12,900,200,1400,700,1000,400,400
576717184,1944060801,1,12,200,400,300,200,500,200,3200
1096810880,4058006400,1,12,500,100,600,400,1500,400,1500
4432949444608,4501962604544,1,12,300,500,300,500,1100,1700,600
576717184,1944060801,1,12,500,200,400,300,900,100,2600
61112320,401063936,1,12,800,400,200,100,2900,200,400
13194716250112,13202526044160,1,12,100,200,100,100,4200,100,200
815792512,36270293376,1,12,100,4400,100,100,100,100,100
39878659,65519619,1,12,200,100,4300,100,100,100,100
23069568,34391312256,1,12,100,100,4400,100,100,100,100
13194716250112,13202526044160,1,12,200,200,100,100,4200,100,100
37620809728,42746265600,1,12,300,500,1500,700,300,700,1000
34399617025,34425257985,1,12,100,100,4100,100,200,100,300
39878659,65519619,1,12,200,100,4300,100,100,100,100
8798817222656,13198231076865,1,12,1100,800,400,600,400,200,1500
21990809272320,30790417121280,1,12,700,900,200,200,1000,200,1800
10797057,300400769,1,12,2600,200,300,600,300,400,600
1684013184,4158668928,1,12,200,600,3700,100,200,100,100
34399617025,34425257985,1,12,200,100,4200,100,100,100,200
4466805866496,4501190983680,1,12,1200,300,500,400,100,1200,1300
4398623228032,4406433022080,1,12,100,100,100,100,4400,100,100
21990809272320,30790417121280,1,12,300,2100,200,300,600,200,1300
832569472,42712711296,1,12,100,200,100,700,3700,100,100
543195265,1910555009,1,12,400,700,2700,500,300,200,200
103089750016,240801529984,1,12,300,200,300,3900,100,100,100
1096810880,4058006400,1,12,900,300,200,400,500,500,2200
4398623228032,4406433022080,1,12,200,100,200,100,4200,100,100
27312129,300400769,1,12,100,100,4200,300,100,100,100
40009730,65257479,1,12,200,300,300,500,800,1500,1400
4432949444608,4501962604544,1,12,400,300,100,700,2600,600,300
103119093760,4638629806080,1,12,1600,200,1100,300,500,600,700
34399617025,34425257985,1,12,100,100,4200,100,200,200,100
34915565568,35196617088,1,12,100,300,1600,200,300,2000,500
8798817222656,13198231076865,1,12,500,400,500,600,700,200,2100
39878659,65519619,1,12,200,100,4300,100,100,100,100
103119093760,4638629806080,1,12,2200,200,700,200,400,400,900
4398623228032,4406433022080,1,12,200,100,100,100,4200,100,200
103089750016,104973058176,1,12,100,100,100,200,4000,400,100
39878659,65519619,1,12,100,200,4200,100,200,100,100
39878659,65519619,1,12,200,100,4300,100,100,100,100
3244294656,4402104501120,1,12,200,300,200,200,2700,600,800
832569472,42712711296,1,12,100,200,100,1100,3300,100,100
27312129,1910620289,1,12,200,100,200,600,3700,100,100
807501952,36270358656,1,12,100,200,1300,2900,100,200,200
34387050496,34660139136,1,12,200,100,3400,900,100,200,100
240541237248,517306581120,1,12,100,100,100,100,4400,100,100
13194716250112,13202526044160,1,12,100,100,100,100,4400,100,100
4398623228032,13196083593345,1,12,300,3400,100,100,300,200,600
13194716250112,13202526044160,1,12,100,100,100,100,4300,100,200
27312129,300400769,1,12,100,100,3900,500,200,100,100
9149874304,16942891137,1,12,500,2500,300,900,100,300,400
4432446128128,4432739811329,1,12,300,100,100,100,3500,800,100
8798817222656,30790417121280,1,12,2000,600,1300,600,200,100,200
4398879080448,4440759222272,1,12,100,100,100,1500,3000,100,100
278970624,34659877248,1,12,300,1600,800,400,400,1200,300
4398623228032,4406433022080,1,12,200,200,100,100,4200,100,100
34399617025,34425257985,1,12,100,100,4200,100,200,100,200
27312129,300400769,1,12,100,100,3700,700,200,100,100
240520314880,515670917504,1,12,300,100,900,2300,1000,200,200
4398623228032,4406433022080,1,12,200,100,100,100,4300,100,100
4402918195200,4406433022080,1,12,300,1400,100,100,300,200,2600
9149874304,16942891137,1,12,200,3400,200,500,100,400,200
34970042368,104016691200,1,12,200,100,300,100,3900,200,200
240541237248,517306581120,1,12,100,100,100,100,4400,100,100
815841280,36270358656,1,12,200,1300,500,300,400,2000,300
13194154278912,13194976542720,1,12,100,100,100,100,4300,100,200
34387050496,34660139136,1,12,100,100,3200,1200,100,200,100
37062983680,38417744256,1,12,200,3500,400,200,300,200,200
832569472,38451298432,1,12,200,3600,300,200,400,200,100
13194716250112,13202526044160,1,12,100,100,100,200,4200,100,200
10797057,300400769,1,12,2100,200,400,1100,300,500,400
815841280,36270358656,1,12,300,2400,100,200,200,1600,200
815792512,36253581696,1,12,100,300,4200,100,100,100,100
39878659,65519619,1,12,300,100,4100,100,100,200,100
1088421891,4058038275,1,12,200,100,4200,200,100,100,100
34399617025,34425257985,1,12,100,100,4400,100,100,100,100
4398623228032,4406433022080,1,12,200,100,100,100,4200,100,200
13194716250112,13202526044160,1,12,100,100,100,100,4400,100,100
4398879080448,4440759222272,1,12,100,100,100,1100,3400,100,100
832569472,42712711296,1,12,100,200,100,600,3800,100,100
34387050496,34660139136,1,12,100,100,2800,1400,200,200,200
34399617025,34425257985,1,12,200,100,4200,100,200,100,100
1096810880,4058006400,1,12,400,200,800,400,700,100,2400
103089750016,240801334144,1,12,100,4100,300,200,100,100,100
39878659,65519619,1,12,100,200,4300,100,100,100,100
34387050496,34660139136,1,12,100,100,4100,400,100,100,100
103119093760,4501190852609,1,12,1000,100,200,200,200,2900,400
576717184,4399990571393,1,12,100,3600,200,100,200,100,700
13194716250112,13202526044160,1,12,200,100,100,100,4200,100,200
815792512,36253581696,1,12,100,300,4100,200,100,100,100
39878659,65519619,1,12,200,100,4300,100,100,100,100
4398623227905,13196083593345,1,12,500,1900,200,300,1500,100,500
807501952,36270358656,1,12,200,200,1600,2300,300,200,200
19054593,333693057,1,12,1300,200,700,600,1200,400,600
576717184,4399990571393,1,12,500,1400,700,100,200,100,2000
34915565568,35196617088,1,12,200,1100,1000,200,700,1300,500
13194154278912,13194976542720,1,12,100,100,200,200,3900,100,400
4398623228032,4406433022080,1,12,200,100,200,100,4200,100,100
34399617025,34425257985,1,12,100,100,4400,100,100,100,100
13194716250112,13202526044160,1,12,100,100,100,100,4400,100,100
34399617025,34425257985,1,12,100,100,4100,100,200,200,200
10797057,300400769,1,12,2600,300,300,800,100,400,500
103089750016,103362838656,1,12,100,100,2100,300,200,2100,100
10534915,283623555,1,12,300,100,4100,200,100,100,100
39878659,65519619,1,12,200,100,4200,100,100,200,100
10797057,300400769,1,12,3200,200,200,500,500,200,200
4398623228032,4406433022080,1,12,300,100,200,100,4000,100,200
240524492800,4913474158592,1,12,1000,200,300,2300,400,400,400
34399617025,34425257985,1,12,100,100,4200,100,100,200,200
815792512,36253581696,1,12,100,500,4000,100,100,100,100
1088438274,4058038275,1,12,200,100,4200,100,100,200,100
4398623228032,4406433022080,1,12,200,100,200,100,4100,100,200
4402918195200,4406433022080,1,12,200,1100,200,200,200,100,3000
39878659,65519619,1,12,300,100,4100,100,100,200,100
137462218752,240549871617,1,12,400,1100,2300,200,200,600,200
1088421891,4058038275,1,12,400,100,4000,200,100,100,100
610271616,937427841,1,12,600,300,400,100,2500,200,900
13194716250112,13202526044160,1,12,100,100,100,100,4400,100,100
1096810880,4058006400,1,12,700,400,600,200,600,100,2400
103102349312,240818307072,1,12,1700,300,800,300,1200,300,400
4398879080448,4440759222272,1,12,100,100,100,1100,3300,100,200
103089750016,240801334144,1,12,100,4200,200,200,100,100,100
4398623228032,13196083593345,1,12,100,3700,200,100,300,100,500
39878661,65126415,1,12,200,200,2500,200,200,900,800
832569472,42712711296,1,12,100,100,100,900,3600,100,100
815841280,36270358656,1,12,200,2100,400,200,200,1400,500
9149874304,16942891137,1,12,500,3300,100,500,100,200,300
39878659,65519619,1,12,200,200,4200,100,100,100,100
1088421891,4058038275,1,12,300,100,4000,300,100,100,100
1684013184,4158668928,1,12,100,800,3600,100,100,100,200
27312129,333693057,1,12,400,100,2800,300,500,400,500
1084276737,1910620289,1,12,2100,200,800,800,600,300,200
34387050496,36270358656,1,12,100,100,100,200,4200,200,100
39878659,65519619,1,12,200,100,4300,100,100,100,100
39878659,65519619,1,12,200,100,4300,100,100,100,100
13194682761216,13195009966080,1,12,100,100,100,4400,100,100,100
103119093760,4501190852609,1,12,600,100,200,100,400,3400,200
39878659,65519619,1,12,200,100,4300,100,100,100,100
34433236992,103211581440,1,12,100,100,200,100,300,200,4000
4398879080448,4440759222272,1,12,100,200,100,300,4100,100,100
2724200449,4091543937,1,12,400,3100,300,100,100,100,900
1684013184,4158652545,1,12,200,4000,100,100,200,300,100
39878659,65519619,1,12,100,100,4400,100,100,100,100
27312129,300400769,1,12,200,100,3300,1000,100,100,200
39878659,65519619,1,12,100,100,4400,100,100,100,100
6324355,836813187,1,12,2200,1600,100,400,300,200,200
39878659,65519619,1,12,100,100,4400,100,100,100,100
815792512,38400967552,1,12,100,200,200,3800,400,100,200
13194154278912,13194976542720,1,12,100,100,200,100,4000,100,400
4403157270528,4440759222272,1,12,300,300,500,600,200,200,2900
103102349312,240818307072,1,12,2500,200,700,200,400,300,700
240520314880,515679305856,1,12,200,100,200,4000,100,200,200
13194716250112,13202526044160,1,12,100,100,100,100,4200,100,300
34387050496,34660139136,1,12,100,100,3300,1200,100,100,100
27312129,300400769,1,12,200,100,3900,500,100,100,100
34433236992,4432538615808,1,12,200,100,300,100,200,3900,200
4398623228032,4406433022080,1,12,200,100,100,100,4200,100,200
13194716250112,13202526044160,1,12,100,200,100,100,4300,100,100
27312129,333693057,1,12,2800,200,700,300,300,500,200
34433236992,4432538615808,1,12,100,100,100,100,100,4300,200
39878659,65519619,1,12,100,200,4300,100,100,100,100
39878659,65519619,1,12,200,100,4300,100,100,100,100
34387050496,34660139136,1,12,100,100,3800,700,100,100,100
1096810880,4058006400,1,12,600,200,600,400,500,500,2200
34399617025,34425257985,1,12,100,100,4200,100,200,100,200
39878659,65519619,1,12,100,100,4300,100,100,200,100
4403157270528,4440759222272,1,12,400,200,500,900,200,300,2500
30787132981248,66006951149568,1,12,300,300,300,1700,2000,200,200
576749696,1944109440,1,12,100,100,4400,100,100,100,100
27312129,300400769,1,12,100,100,3700,800,100,100,100
27312129,300400769,1,12,100,100,3500,1000,100,100,100
4400770711552,30790417121280,1,12,500,500,300,100,200,200,3200
34399617025,34425257985,1,12,100,100,4200,100,200,100,200
4398623228032,4406433022080,1,12,200,100,100,100,4300,100,100
39878659,65519619,1,12,200,100,4200,100,100,200,100
13194716250112,13202526044160,1,12,100,100,100,100,4400,100,100
4398623228032,4406433022080,1,12,200,200,100,100,4100,100,200
4398623228032,4406433022080,1,12,100,200,200,100,4200,100,100
1096810880,4058006400,1,12,1200,300,700,200,900,300,1400
576717184,1944060801,1,12,400,600,200,200,500,400,2700
34399617025,4432471375875,1,12,300,100,500,200,200,3300,400
103119093760,4638629806080,1,12,2200,200,400,400,200,1000,600
1684013184,4158652800,1,12,4000,200,200,100,100,200,200
27312129,300400769,1,12,100,100,3400,1100,100,100,100
39878659,65519619,1,12,100,100,4400,100,100,100,100
4398623228032,4406433022080,1,12,100,100,200,100,4300,100,100
4398879080448,4440759222272,1,12,100,100,200,800,3600,100,100
4398623228032,4406433022080,1,12,100,100,100,100,4400,100,100
35972497408,36270358656,1,12,200,200,300,2200,1800,200,100
13194716250112,13202526044160,1,12,100,100,100,100,4300,200,100
4398879080448,4434316869632,1,12,100,100,4100,400,100,100,100
4432949444608,4501962604544,1,12,200,200,100,200,2400,1700,200
1684013184,4158652800,1,12,3800,200,400,100,200,200,100
4403157270528,4440759222272,1,12,900,200,400,700,400,300,2100
4398623228032,4406433022080,1,12,100,100,100,100,4400,100,100
103895007232,4640475201536,1,12,100,100,400,100,100,4100,100
34399617025,34425257985,1,12,100,100,4300,100,100,100,200
610271361,2011185281,1,12,200,500,3800,100,100,100,200
34399617025,4432471375875,1,12,500,200,200,200,300,3400,200
1684013184,4158652545,1,12,300,4000,100,100,200,200,100
103102349312,240818307072,1,12,1300,300,800,500,1200,400,500
103102349312,240818307072,1,12,1900,200,1000,200,800,300,600
4398623228032,13196083593345,1,12,200,3600,200,100,200,100,600
559939841,8352956801,1,12,100,100,200,200,4200,100,100
1684013184,4158668928,1,12,300,1400,2700,100,200,100,200
69535285248,107137220736,1,12,100,500,300,300,400,3200,200
34915565568,35196617088,1,12,200,500,700,400,400,2200,600
4466839420928,4501257961472,1,12,1000,200,2300,100,200,900,300
287473792,103379353728,1,12,200,300,300,300,900,2800,200
34387050496,34660139136,1,12,100,100,3600,800,100,200,100
10534915,283623555,1,12,200,100,4200,100,100,100,200
103089750016,240801529984,1,12,200,100,300,4000,100,100,200
34383364096,4432438738944,1,12,400,200,100,600,200,3200,300
34387050496,34660139136,1,12,100,100,3000,1300,200,200,100
34387050496,34660139136,1,12,100,100,3300,1000,100,200,200
4401823481856,4406399467523,1,12,2900,100,200,400,300,400,700
3244294656,4058006400,1,12,300,300,200,500,2000,1100,600
103102316544,4913474158592,1,12,100,200,500,300,400,3200,300
576717057,4091543937,1,12,800,700,400,100,1100,300,1600
1684013184,4158668928,1,12,200,900,3500,100,100,100,100
39878659,65519619,1,12,100,100,4400,100,100,100,100
1684013184,4158668928,1,12,200,1100,3200,100,200,100,100
27312129,333693057,1,12,2300,200,1400,200,500,100,300
103089750016,103916093568,1,12,100,200,100,100,100,4300,100
39878659,65519619,1,12,200,100,4200,100,100,100,200
73564161,132366339,1,12,2500,300,500,100,300,300,1000
